original,wt
37.648111332,-3.64203710623
37.648111332,25.5069551477
37.648111332,53.3996939104
37.648111332,78.6797174226
37.648111332,100.13855577
38.1317097416,116.782495094
38.1317097416,127.885792284
38.1317097416,133.027128671
38.1317097416,132.107247108
38.1317097416,125.347000335
37.2157057654,113.266354218
37.2157057654,96.6461412705
37.2157057654,76.4754579961
37.2157057654,53.8884681505
37.2157057654,30.0949561941
35.2102385686,6.30923731487
35.2102385686,-16.3180359337
35.2102385686,-36.7610086078
35.2102385686,-54.1691889904
35.2102385686,-67.9047988691
33.5830019881,-77.5652697509
33.5830019881,-82.9903164413
33.5830019881,-84.2540721827
33.5830019881,-81.6437300284
33.5830019881,-75.6269392989
31.7027833002,-66.8108050933
31.7027833002,-55.8957023359
31.7027833002,-43.6272326126
31.7027833002,-30.7495300797
31.7027833002,-17.9627872463
29.7713717694,-5.88736182816
29.7713717694,4.96380833614
29.7713717694,14.2034590219
29.7713717694,21.5786158397
29.7713717694,26.9699446563
28.0964214712,30.3828010665
28.0964214712,31.9314167003
28.0964214712,31.817989326
28.0964214712,30.3086182236
28.0964214712,27.7080476443
27.2559642147,24.335061947
27.2559642147,20.5001380232
27.2559642147,16.4866323355
27.2559642147,12.536393688
27.2559642147,8.84028218772
26.2166998012,5.53367175902
26.2166998012,2.69664631623
26.2166998012,0.358291186443
26.2166998012,-1.49575205875
26.2166998012,-2.91344824812
25.6242544732,-3.96529197505
25.6242544732,-4.73301472142
25.6242544732,-5.29900561979
25.6242544732,-5.73722342922
25.6242544732,-6.10618248567
24.5680914513,-6.44437605227
24.5680914513,-6.76827460954
24.5680914513,-7.07282091355
24.5680914513,-7.33415257622
24.5680914513,-7.51412794607
23.8583499006,-7.56612016384
23.8583499006,-7.44148173223
23.8583499006,-7.09606843341
23.8583499006,-6.49624426284
23.8583499006,-5.62386262859
23.4005964215,-4.47982548849
23.4005964215,-3.08595182629
23.4005964215,-1.48502945198
23.4005964215,0.260931090902
23.4005964215,2.07408487288
24.0248508946,3.86550768922
24.0248508946,5.54094704899
24.0248508946,7.00713269719
24.0248508946,8.17817803683
24.0248508946,8.98160560435
23.3817097416,9.36356422465
23.3817097416,9.29286912925
23.3817097416,8.76358385638
23.3817097416,7.79596746158
23.3817097416,6.43572483552
22.1133200795,4.75161375463
22.1133200795,2.83157183825
22.1133200795,0.777622685089
22.1133200795,-1.30010292997
22.1133200795,-3.28984234332
20.8722664016,-5.08475856939
20.8722664016,-6.58916792337
20.8722664016,-7.72405421242
20.8722664016,-8.43153877297
20.8722664016,-8.67804819718
20.5114314115,-8.45600857122
20.5114314115,-7.78399030879
20.5114314115,-6.70532477073
20.5114314115,-5.28530653098
20.5114314115,-3.60717765849
20.2763419483,-1.76715793861
20.2763419483,0.131166047767
20.2763419483,1.98275186029
20.2763419483,3.68696438965
20.2763419483,5.15305786289
19.8633200795,6.30497660515
19.8633200795,7.0852239747
19.8633200795,7.45761068987
19.8633200795,7.40876362045
19.8633200795,6.94834954986
19.1729622266,6.10804104965
19.1729622266,4.93931941795
19.1729622266,3.51026915278
19.1729622266,1.90156690725
19.1729622266,0.201903356368
18.8086481113,-1.4969022233
18.8086481113,-3.10482790514
18.8086481113,-4.53835586369
18.8086481113,-5.72472010982
18.8086481113,-6.60548658213
18.6560636183,-7.13929739918
18.6560636183,-7.3036584423
18.6560636183,-7.09570125538
18.6560636183,-6.531903971
18.6560636183,-5.64680908505
18.7171968191,-4.49082599554
18.7171968191,-3.12725106849
18.7171968191,-1.62867561331
18.7171968191,-0.0729808690833
18.7171968191,1.46086238253
19.1883697813,2.89696453289
19.1883697813,4.16643720652
19.1883697813,5.21085712044
19.1883697813,5.98509436038
19.1883697813,6.45936137708
18.9314115308,6.62038248851
18.9314115308,6.47163275672
18.9314115308,6.03264721064
18.9314115308,5.3374536647
18.9314115308,4.43223187858
18.2788270378,3.37234561135
18.2788270378,2.21892957756
