original,wt
68.4899425287,-16.1235103386
68.4899425287,41.075312867
68.4899425287,96.3794735478
68.4899425287,147.069068432
68.4899425287,190.677298501
74.811302682,225.128468889
74.811302682,248.851826424
74.811302682,260.864240014
74.811302682,260.816846668
74.811302682,249.003219543
73.2638888889,226.329184897
73.2638888889,194.246935381
73.2638888889,154.658377622
73.2638888889,109.794552841
73.2638888889,62.0793534738
67.1781609195,13.9865409217
67.1781609195,-32.100788471
67.1781609195,-74.0196299234
67.1781609195,-109.937790702
67.1781609195,-138.439842662
65.4731800766,-158.584128837
65.4731800766,-169.928728586
65.4731800766,-172.526410253
65.4731800766,-166.890614326
65.4731800766,-153.936277283
64.2131226054,-134.900715459
64.2131226054,-111.250760722
64.2131226054,-84.5828333442
64.2131226054,-56.5226476377
64.2131226054,-28.6308036192
61.0838122605,-2.31968504317
61.0838122605,21.2140534949
61.0838122605,41.0384681288
61.0838122605,56.5152680038
61.0838122605,67.3086310727
57.5292145594,73.3751155884
57.5292145594,74.9370056675
57.5292145594,72.4422913196
57.5292145594,66.5150537203
57.5292145594,57.9002920696
55.5890804598,47.4071988978
55.5890804598,35.8545961084
55.5890804598,24.0217303084
55.5890804598,12.606950071
55.5890804598,2.19601247176
52.8769157088,-6.7590450667
52.8769157088,-13.9503195744
52.8769157088,-19.2143091857
52.8769157088,-22.5231947324
52.8769157088,-23.9687537161
52.3884099617,-23.7408198709
52.3884099617,-22.1023363428
52.3884099617,-19.3630333824
52.3884099617,-15.8536108125
52.3884099617,-11.9020468243
51.0483716475,-7.81331776715
51.0483716475,-3.85343020876
51.0483716475,-0.238267798053
51.0483716475,2.87263011424
51.0483716475,5.37758924886
48.8577586207,7.23014337942
48.8577586207,8.43294453458
48.8577586207,9.02913123899
48.8577586207,9.09211391509
48.8577586207,8.71473146779
47.2303639847,7.99866300623
47.2303639847,7.04485535941
47.2303639847,5.94556444426
47.2303639847,4.7784216461
47.2303639847,3.60274018771
45.9798850575,2.45808509232
45.9798850575,1.364956177
45.9798850575,0.327286635001
45.9798850575,-0.663652440884
45.9798850575,-1.62442430988
44.6235632184,-2.57419070618
44.6235632184,-3.52957583648
44.6235632184,-4.50009533899
44.6235632184,-5.48454220596
44.6235632184,-6.4686255489
43.9420498084,-7.42404695886
43.9420498084,-8.30908143583
43.9420498084,-9.07061355353
43.9420498084,-9.64747208358
43.9420498084,-9.97481400053
42.8630268199,-9.98923648848
42.8630268199,-9.63424655614
42.8630268199,-8.86569380411
42.8630268199,-7.65677288696
42.8630268199,-6.00222699069
42.8002873563,-3.92142976176
42.8002873563,-1.46008724028
42.8002873563,1.30962048172
42.8002873563,4.29055023564
42.8002873563,7.36375849894
43.5057471264,10.3932207873
43.5057471264,13.2319217125
43.5057471264,15.7290460112
43.5057471264,17.7379280887
43.5057471264,19.1243591779
41.8007662835,19.7748101505
41.8007662835,19.6041070013
41.8007662835,18.5620972512
41.8007662835,16.6388705236
41.8007662835,13.8681460927
38.9870689655,10.3285139828
38.9870689655,6.14231268381
38.9870689655,1.47204278418
38.9870689655,-3.48565266648
38.9870689655,-8.50826947916
39.726532567,-13.3576710913
39.726532567,-17.7918144851
39.726532567,-21.577402632
39.726532567,-24.502797391
39.726532567,-26.3904647389
37.287835249,-27.1082027072
37.287835249,-26.5784264401
37.287835249,-24.7848566507
37.287835249,-21.7760764647
37.287835249,-17.6655827648
36.6561302682,-12.6281537786
36.6561302682,-6.89257376002
36.6561302682,-0.730984618745
36.6561302682,5.5546419462
36.6561302682,11.6482156606
42.1613984674,17.236559763
42.1613984674,22.0267847641
42.1613984674,25.7629678909
42.1613984674,28.2411118069
42.1613984674,29.3214339753
40.5627394636,28.9371809166
40.5627394636,27.0993616816
40.5627394636,23.8970397935
40.5627394636,19.4930968343
40.5627394636,14.1156654423
37.7480842912,8.0457053374
37.7480842912,1.60144402957
37.7480842912,-4.8793931954
37.7480842912,-11.0584957915
37.7480842912,-16.6158805012
38.6652298851,-21.2676617784
38.6652298851,-24.7816127102
38.6652298851,-26.9895930171
38.6652298851,-27.7961237209
38.6652298851,-27.1826360245
