original,wt
61.226532567,-9.22872046994
61.226532567,38.6597295672
61.226532567,84.8414452078
61.226532567,127.11851083
61.226532567,163.509230053
61.0181992337,192.354250871
61.0181992337,212.402360741
61.0181992337,222.87099044
61.0181992337,223.478221682
61.0181992337,214.445033818
60.2054597701,196.468504221
60.2054597701,170.66855005
60.2054597701,138.512433204
60.2054597701,101.722534365
60.2054597701,62.1737559783
56.9564176245,21.7872929029
56.9564176245,-17.5725931724
56.9564176245,-54.1927134372
56.9564176245,-86.5908655952
56.9564176245,-113.577621439
54.7658045977,-134.29751919
54.7658045977,-148.248696844
54.7658045977,-155.28146805
54.7658045977,-155.577663006
54.7658045977,-149.61364727
51.8544061303,-138.110729086
51.8544061303,-121.977135621
51.8544061303,-102.245873514
51.8544061303,-80.0126088915
51.8544061303,-56.3772488826
49.6829501916,-32.3922409348
49.6829501916,-9.01979904821
49.6829501916,12.9006066032
49.6829501916,32.6740246793
49.6829501916,49.7613808695
52.4157088123,63.7814013573
52.4157088123,74.5045828698
52.4157088123,81.8410056832
52.4157088123,85.8239142682
52.4157088123,86.5909449995
50.8180076628,84.3646877929
50.8180076628,79.4339643754
50.8180076628,72.1368313484
50.8180076628,62.8459138332
50.8180076628,51.9562854859
45.2772988506,39.8757676092
45.2772988506,27.0172505756
45.2772988506,13.7924619477
45.2772988506,0.606524671041
45.2772988506,-12.1473369496
42.2686781609,-24.0934870713
42.2686781609,-34.8803421741
42.2686781609,-44.1877776062
42.2686781609,-51.7354163247
42.2686781609,-57.2915154591
40.1709770115,-60.6819704606
40.1709770115,-61.7988077533
40.1709770115,-60.6074489282
40.1709770115,-57.152010681
40.1709770115,-51.5579567801
38.5852490421,-44.0315372816
38.5852490421,-34.8556264939
38.5852490421,-24.3817909761
38.5852490421,-13.0186650745
38.5852490421,-1.21696532421
41.2480842912,10.5482827109
41.2480842912,21.7975190357
41.2480842912,32.0674720713
41.2480842912,40.9319673998
41.2480842912,48.0216170131
43.9789272031,53.0413103421
43.9789272031,55.7845234773
43.9789272031,56.1436207569
43.9789272031,54.1155332797
43.9789272031,49.8024485256
37.783045977,43.4074183306
37.783045977,35.2250718396
37.783045977,25.627888473
37.783045977,15.0487270954
37.783045977,3.96050722496
36.1393678161,-7.14591508306
36.1393678161,-17.7845478642
36.1393678161,-27.4965898139
36.1393678161,-35.8711746349
36.1393678161,-42.5635273915
35.0229885057,-47.3096818238
35.0229885057,-49.937104124
35.0229885057,-50.3707944772
35.0229885057,-48.6346789969
35.0229885057,-44.8483475229
34.6704980843,-39.2194237288
34.6704980843,-32.0320610936
34.6704980843,-23.6322315602
34.6704980843,-14.4106056188
34.6704980843,-4.78390836623
36.7394636015,4.82432616138
36.7394636015,14.0026896213
36.7394636015,22.3696638299
36.7394636015,29.5894483419
36.7394636015,35.3852087292
37.2255747126,39.5492513219
37.2255747126,41.9497936121
37.2255747126,42.5341694793
37.2255747126,41.3284764914
37.2255747126,38.4338310582
34.6087164751,34.0195394839
34.6087164751,28.3136135288
34.6087164751,21.5911538561
34.6087164751,14.161191095
34.6087164751,6.35261099908
32.132183908,-1.50020243541
32.132183908,-9.07139250262
32.132183908,-16.0567562446
32.132183908,-22.1854713464
32.132183908,-27.2300074426
30.6848659004,-31.013902652
30.6848659004,-33.417190285
30.6848659004,-34.379367031
30.6848659004,-33.899897718
30.6848659004,-32.0363486439
30.2308429119,-28.9003278954
30.2308429119,-24.6514841974
30.2308429119,-19.4898738213
30.2308429119,-13.6470469899
30.2308429119,-7.37623105208
31.3103448276,-0.94199823298
31.3103448276,5.39019755098
31.3103448276,11.3642456024
31.3103448276,16.7430209837
31.3103448276,21.317133384
32.2447318008,24.9125095063
32.2447318008,27.3965787088
32.2447318008,28.6828770129
32.2447318008,28.7339320144
32.2447318008,27.5623403651
31.0368773946,25.230000272
31.0368773946,21.8455139898
31.0368773946,17.5598296006
31.0368773946,12.560247283
31.0368773946,7.0629721129
31.4310344828,1.30445197857
31.4310344828,-4.46820645523
31.4310344828,-10.0074011784
31.4310344828,-15.0753932878
31.4310344828,-19.4544454869
31.0426245211,-22.9563097488
31.0426245211,-25.4306352219
31.0426245211,-26.7718898346
31.0426245211,-26.9244333637
31.0426245211,-25.8854461836
31.3793103448,-23.7055051546
31.3793103448,-20.4867031592
31.3793103448,-16.3783270218
31.3793103448,-11.5702339131
31.3793103448,-6.28419166547
34.1719348659,-0.763565914946
34.1719348659,4.73816129185
34.1719348659,9.96947821969
34.1719348659,14.6929231761
34.1719348659,18.696529882
35.7159961686,21.8040326138
35.7159961686,23.8832833607
35.7159961686,24.852425463
35.7159961686,24.683489549
35.7159961686,23.4032209087
33.8606321839,21.0911038182
33.8606321839,17.8747077632
33.8606321839,13.9226326019
33.8606321839,9.43546446984
33.8606321839,4.63526279483
33.31848659,-0.245825846596
33.31848659,-4.97719381841
33.31848659,-9.34100757196
33.31848659,-13.142462182
33.31848659,-16.2185420241
32.4674329502,-18.4448798201
32.4674329502,-19.740432709
32.4674329502,-20.0698320023
32.4674329502,-19.4434029452
32.4674329502,-17.9149824757
32.9760536398,-15.5777780274
32.9760536398,-12.5586019022
32.9760536398,-9.01087886774
32.9760536398,-5.10685711465
32.9760536398,-1.02945479654
34.4525862069,3.03585124057
34.4525862069,6.90873651413
34.4525862069,10.421046967
34.4525862069,13.4229059831
34.4525862069,15.7877691302
35.6082375479,17.4163574634
35.6082375479,18.2394617928
35.6082375479,18.2196573184
35.6082375479,17.3519983556
35.6082375479,15.6637764787
36.563697318,13.2134242706
36.563697318,10.0886346236
36.563697318,6.40374706322
36.563697318,2.29643334535
36.563697318,-2.07629994063
39.9353448276,-6.54277909246
39.9353448276,-10.9219808033
39.9353448276,-15.0294563885
39.9353448276,-18.6837827302
39.9353448276,-21.7134109504
43.2629310345,-23.9637270252
43.2629310345,-25.3040797495
43.2629310345,-25.6344774292
43.2629310345,-24.8916125424
43.2629310345,-23.053850059
45.6570881226,-20.1448156827
45.6570881226,-16.2352487441
45.6570881226,-11.4428422627
45.6570881226,-5.92987867058
45.6570881226,0.101419973623
51.6613984674,6.41578006246
51.6613984674,12.7538175097
51.6613984674,18.8427085477
51.6613984674,24.4081395778
51.6613984674,29.1869787602
54.8141762452,32.940035278
54.8141762452,35.4642325033
54.8141762452,36.6035232306
54.8141762452,36.2579202368
54.8141762452,34.3901019313
54.3275862069,31.02917583
54.3275862069,26.2713342212
54.3275862069,20.2773066099
54.3275862069,13.266690793
54.3275862069,5.50941663279
54.6101532567,-2.68524789773
54.6101532567,-10.9816103206
54.6101532567,-19.0317553953
54.6101532567,-26.4903503615
54.6101532567,-33.0293582234
55.6331417625,-38.3519937739
55.6331417625,-42.2053237025
55.6331417625,-44.3910081477
55.6331417625,-44.7737973495
55.6331417625,-43.2875234954
58.8299808429,-39.9384542266
58.8299808429,-34.8059912538
58.8299808429,-28.0407975924
58.8299808429,-19.8605149876
58.8299808429,-10.5432869911
66.6647509579,-0.419333728993
66.6647509579,10.1391646605
66.6647509579,20.7296216392
66.6647509579,30.9317894807
66.6647509579,40.3214575194
73.2059386973,48.4848622992
73.2059386973,55.0335505056
73.2059386973,59.6193987879
73.2059386973,61.9494388197
73.2059386973,61.8000646227
80.0081417625,59.0301192535
80.0081417625,53.5922795115
80.0081417625,45.5420927084
80.0081417625,35.0439821738
80.0081417625,22.3735411367
89.9779693487,7.91548909935
89.9779693487,-7.84322136612
89.9779693487,-24.3254832067
89.9779693487,-40.8813984592
89.9779693487,-56.8107388666
102.883141762,-71.3899914288
102.883141762,-83.9031360063
102.883141762,-93.6749689471
102.883141762,-100.105487785
102.883141762,-102.703614298
117.029214559,-101.118381539
117.029214559,-95.1656655073
117.029214559,-84.8486181604
117.029214559,-70.3701616039
117.029214559,-52.1362306179
135.817528736,-30.7488895045
135.817528736,-6.98897788206
135.817528736,18.2114713138
135.817528736,43.8061856705
135.817528736,68.6795259287
157.864463602,91.6972833599
157.864463602,111.760961372
157.864463602,127.862782208
157.864463602,139.138494554
157.864463602,144.91506243
166.882183908,144.750494838
166.882183908,138.4634227
166.882183908,126.150526729
166.882183908,108.190539191
166.882183908,85.2342478063
166.534003831,58.1806795964
166.534003831,28.1403917091
166.534003831,-3.61249936303
166.534003831,-35.6973003414
166.534003831,-66.6899888205
173.057471264,-95.1896315477
173.057471264,-119.884698187
173.057471264,-139.615989701
173.057471264,-153.43306707
173.057471264,-160.641392588
185.226532567,-160.837861446
185.226532567,-153.9329779
185.226532567,-140.158585244
185.226532567,-120.060756607
185.226532567,-94.4781582526
208.947318008,-64.5068739471
208.947318008,-31.4532967238
208.947318008,3.22277394092
208.947318008,37.9722671282
208.947318008,71.2253434302
236.332375479,101.461231273
236.332375479,127.27632591
236.332375479,147.447575541
236.332375479,160.988397445
236.332375479,167.194696235
258.798371648,165.67898055
258.798371648,156.391074896
258.798371648,139.624479503
258.798371648,116.008021047
258.798371648,86.4830387886
280.985153257,52.2669417378
280.985153257,14.8045315843
280.985153257,-24.2910070878
280.985153257,-63.3051117109
280.985153257,-100.494155156
303.32183908,-134.160132561
303.32183908,-162.724648894
303.32183908,-184.799114733
303.32183908,-199.248158584
303.32183908,-205.24348439
331.452586207,-202.30573725
331.452586207,-190.332379121
331.452586207,-169.610105621
331.452586207,-140.810937298
331.452586207,-104.971772897
367.679118774,-63.4578744045
367.679118774,-17.9114378922
367.679118774,29.8129366868
367.679118774,77.7234573467
367.679118774,123.774087623
391.211206897,165.951862362
391.211206897,202.364910085
391.211206897,231.327371816
391.211206897,251.437417017
391.211206897,261.644734559
401.039272031,261.30422121
401.039272031,250.213095021
401.039272031,228.629311844
401.039272031,197.269937597
401.039272031,157.288997323
397.999042146,110.235248304
397.999042146,57.9912672405
397.999042146,2.69615578613
397.999042146,-53.3449916588
397.999042146,-107.76099446
396.349137931,-158.219445388
396.349137931,-202.531741839
396.349137931,-238.753371017
396.349137931,-265.274635908
396.349137931,-280.897357502
404.486111111,-284.893672102
404.486111111,-277.043837564
404.486111111,-257.650933175
404.486111111,-227.531437595
404.486111111,-187.981842162
436.469348659,-140.722641289
436.469348659,-87.8221742665
436.469348659,-31.6038114708
436.469348659,25.4591733957
436.469348659,80.8560722261
474.382183908,132.153201088
474.382183908,177.104891682
474.382183908,213.755732255
474.382183908,240.529215983
474.382183908,256.298638652
494.292624521,260.436974823
494.292624521,252.843502938
494.292624521,233.94608793
494.292624521,204.679204218
494.292624521,166.438931331
508.063697318,121.017221626
508.063697318,70.5186736211
508.063697318,17.263803841
508.063697318,-36.3166360758
508.063697318,-87.7914207259
522.033045977,-134.837715991
522.033045977,-175.34420095
522.033045977,-207.503939114
522.033045977,-229.893018505
522.033045977,-241.53166469
538.257662835,-241.92533805
538.257662835,-231.084218768
538.257662835,-209.520421772
538.257662835,-178.223231347
538.257662835,-138.613565237
554.454980843,-92.479737464
554.454980843,-41.8973575641
554.454980843,10.8631449301
554.454980843,63.437370658
554.454980843,113.471822084
570.395114943,158.728262302
570.395114943,197.183026249
570.395114943,227.116933407
570.395114943,247.191816512
570.395114943,256.510219033
564.22940613,254.655509257
564.22940613,241.710487829
564.22940613,218.253498487
564.22940613,185.332052121
564.22940613,144.414999957
547.971264368,97.3252965799
547.971264368,46.1563294869
547.971264368,-6.82438923277
547.971264368,-59.2797164575
547.971264368,-108.910648523
534.659482759,-153.562236725
534.659482759,-191.322544417
534.659482759,-220.609829952
534.659482759,-240.243679693
534.659482759,-249.49658604
534.82710728,-248.123431491
534.82710728,-236.367453185
534.82710728,-214.942464938
534.82710728,-184.992340461
534.82710728,-148.029943774
550.879789272,-105.858763602
550.879789272,-60.4814055299
