original,wt
77.3657894737,-2.07127972451
77.3657894737,51.8983022468
77.3657894737,103.030931666
77.3657894737,148.862804941
77.3657894737,187.243657529
73.7578947368,216.454369563
73.7578947368,235.296697076
73.7578947368,243.14981566
73.7578947368,239.990688326
73.7578947368,226.37776697
73.6184210526,203.400019722
73.6184210526,172.595561576
73.6184210526,135.846089055
73.6184210526,95.2547490064
73.6184210526,53.0159161893
74.0877192982,11.2855709111
74.0877192982,-27.9394371259
74.0877192982,-62.9259255371
74.0877192982,-92.2868490116
74.0877192982,-115.037625698
70.1140350877,-130.624232201
70.1140350877,-138.923008714
70.1140350877,-140.214035025
70.1140350877,-135.13161207
70.1140350877,-124.596703604
65.3236842105,-109.737083168
65.3236842105,-91.8013549016
65.3236842105,-72.0729730246
65.3236842105,-51.7899098047
65.3236842105,-32.074781671
60.2921052632,-13.8791270183
60.2921052632,2.05575923014
60.2921052632,15.2203814555
60.2921052632,25.3412478643
60.2921052632,32.3691590278
56.8903508772,36.4539838019
56.8903508772,37.909032554
56.8903508772,37.1685548462
56.8903508772,34.7420132718
56.8903508772,31.1686361587
55.9192982456,26.9753673659
55.9192982456,22.640763416
55.9192982456,18.5666973028
55.9192982456,15.0589779948
55.9192982456,12.3172461209
54.6421052632,10.4338139569
54.6421052632,9.40052575389
54.6421052632,9.12225426485
54.6421052632,9.43533914974
54.6421052632,10.129117587
52.600877193,10.9686896801
52.600877193,11.717183889
52.600877193,12.1560161038
52.600877193,12.1019408759
52.600877193,11.4200437394
50.4771929825,10.0321893047
50.4771929825,7.9207936759
50.4771929825,5.12810911545
50.4771929825,1.75147675537
50.4771929825,-2.06479139912
46.4210526316,-6.1401018866
46.4210526316,-10.2699702609
46.4210526316,-14.2392331631
46.4210526316,-17.8352470296
46.4210526316,-20.8603258706
45.1105263158,-23.1427890844
45.1105263158,-24.5461281109
45.1105263158,-24.9759468522
45.1105263158,-24.3844756414
45.1105263158,-22.7725944221
43.9701754386,-20.1894220993
43.9701754386,-16.7296321258
