original,wt
49.2279693487,3.08220334537
49.2279693487,39.8534503133
49.2279693487,74.6882422316
49.2279693487,105.89901394
49.2279693487,132.00326907
46.995210728,151.804816144
46.995210728,164.456894096
46.995210728,169.503438189
46.995210728,166.896250575
46.995210728,156.987485215
45.9094827586,140.498511979
45.9094827586,118.467768155
45.9094827586,92.1815270624
45.9094827586,63.09252259
45.9094827586,32.7320007079
44.1728927203,2.62099085527
44.1728927203,-25.8135998624
44.1728927203,-51.313038439
44.1728927203,-72.8468280714
44.1728927203,-89.655784501
41.9257662835,-101.276419101
41.9257662835,-107.546257408
41.9257662835,-108.591005745
41.9257662835,-104.795619904
41.9257662835,-96.7622542808
40.3271072797,-85.2587241694
40.3271072797,-71.161468677
40.3271072797,-55.3970524729
40.3271072797,-38.8860100367
40.3271072797,-22.49235542
38.2595785441,-6.98140861842
38.2595785441,7.01220847875
38.2595785441,19.0054086347
38.2595785441,28.6761546472
38.2595785441,35.8622725162
36.8879310345,40.550832503
36.8879310345,42.8598620837
36.8879310345,43.0144712118
36.8879310345,41.319604632
36.8879310345,38.1315981452
37.0167624521,33.8305277827
37.0167624521,28.7950340623
37.0167624521,23.3809147494
37.0167624521,17.9043477966
37.0167624521,12.6301690265
34.8601532567,7.76522012532
34.8601532567,3.45642867997
34.8601532567,-0.206997380985
34.8601532567,-3.18807262598
34.8601532567,-5.49415190587
32.8414750958,-7.16760330967
32.8414750958,-8.27592621492
32.8414750958,-8.90209605302
32.8414750958,-9.13576839135
32.8414750958,-9.06580315505
31.7744252874,-8.77439229951
31.7744252874,-8.33290582032
31.7744252874,-7.79942336203
31.7744252874,-7.21779996333
31.7744252874,-6.61802903344
29.7892720307,-6.01761438562
29.7892720307,-5.42364395482
29.7892720307,-4.83526628586
29.7892720307,-4.24630104472
29.7892720307,-3.64775997207
28.653256705,-3.03010811982
28.653256705,-2.38515070636
28.653256705,-1.70748331934
28.653256705,-0.995488601429
28.653256705,-0.251898491925
28.0287356322,0.516033542737
28.0287356322,1.29669095997
28.0287356322,2.07451840312
28.0287356322,2.83064890359
28.0287356322,3.54367846118
27.2064176245,4.19054269931
27.2064176245,4.74746125978
27.2064176245,5.19092535704
27.2064176245,5.49871099621
27.2064176245,5.65090386136
26.910440613,5.63092146796
26.910440613,5.42651406913
26.910440613,5.03071873199
26.910440613,4.44273207931
26.910440613,3.66865783161
26.3127394636,2.72207703921
26.3127394636,1.62438332403
26.3127394636,0.40482397784
26.3127394636,-0.899808469125
26.3127394636,-2.24587984189
26.3462643678,-3.58404272349
26.3462643678,-4.86079741351
26.3462643678,-6.02046628855
26.3462643678,-7.00753200087
26.3462643678,-7.76925803503
26.6585249042,-8.25847912075
26.6585249042,-8.43642150948
26.6585249042,-8.27539183907
26.6585249042,-7.76116072482
26.6585249042,-6.89486540224
27.3740421456,-5.69426614519
27.3740421456,-4.1942144093
27.3740421456,-2.44622636148
27.3740421456,-0.51710228486
27.3740421456,1.51341208052
27.8524904215,3.55586516498
27.8524904215,5.51512055776
27.8524904215,7.29498019934
27.8524904215,8.80317858141
27.8524904215,9.95647654442
28.8266283525,10.6855585807
28.8266283525,10.9394311703
28.8266283525,10.689033151
28.8266283525,9.92980259661
28.8266283525,8.68299682393
28.3587164751,6.99563016289
28.3587164751,4.9389739511
28.3587164751,2.60564974585
28.3587164751,0.105434240567
28.3587164751,-2.44002314909
26.7308429119,-4.90329735505
26.7308429119,-7.1577708479
26.7308429119,-9.08433841912
26.7308429119,-10.5778555275
26.7308429119,-11.5529622356
26.5301724138,-11.9489477531
26.5301724138,-11.7333743116
26.5301724138,-10.9042498901
26.5301724138,-9.49062240749
26.5301724138,-7.55155789373
26.6374521073,-5.17355598191
26.6374521073,-2.4665421124
26.6374521073,0.441348110302
26.6374521073,3.40991522717
26.6374521073,6.29365146265
26.3453065134,8.94875912854
26.3453065134,11.2400804283
26.3453065134,13.0476010984
26.3453065134,14.272221271
26.3453065134,14.8405320733
25.8122605364,14.708392308
25.8122605364,13.8631622995
25.8122605364,12.3245178467
25.8122605364,10.1438326473
25.8122605364,7.40217949011
25.5019157088,4.20705646951
25.5019157088,0.687992677243
25.5019157088,-3.00877286963
25.5019157088,-6.72631542027
25.5019157088,-10.3035077342
25.5713601533,-13.5817070312
25.5713601533,-16.4113876272
25.5713601533,-18.6584665415
25.5713601533,-20.2100820086
25.5713601533,-20.9796042416
26.9334291188,-20.910683462
26.9334291188,-19.9801716514
26.9334291188,-18.1997912073
26.9334291188,-15.6164651071
26.9334291188,-12.3112685374
28.5019157088,-8.39701023999
28.5019157088,-4.01450178226
28.5019157088,0.672376969224
28.5019157088,5.48265950417
28.5019157088,10.225120035
30.2399425287,14.7057060594
30.2399425287,18.7353041004
30.2399425287,22.1375444147
30.2399425287,24.756338967
30.2399425287,26.4628470828
30.6317049808,27.1615753244
30.6317049808,26.7953421063
30.6317049808,25.3488726731
30.6317049808,22.8508351109
30.6317049808,19.3741814455
28.6987547893,15.0347177325
28.6987547893,9.98789130372
28.6987547893,4.42384990181
28.6987547893,-1.43910575591
28.6987547893,-7.36248939619
27.2112068966,-13.09676858
27.2112068966,-18.3913720525
27.2112068966,-23.005212187
27.2112068966,-26.7173296831
27.2112068966,-29.3372383458
27.2998084291,-30.7145309277
27.2998084291,-30.7473045184
27.2998084291,-29.3889776941
27.2998084291,-26.6531032527
27.2998084291,-22.6158312245
28.6384099617,-17.4157476947
28.6384099617,-11.2509056991
28.6384099617,-4.37297385267
28.6384099617,2.92144612931
28.6384099617,10.3021442742
31.0426245211,17.4189367162
31.0426245211,23.9171331123
31.0426245211,29.4542256476
31.0426245211,33.7170707714
31.0426245211,36.4387441723
34.4980842912,37.4141944117
34.4980842912,36.5138086797
34.4980842912,33.6940410452
34.4980842912,29.004342484
34.4980842912,22.5897728723
36.2092911877,14.6888645188
36.2092911877,5.62653748704
36.2092911877,-4.19787178623
36.2092911877,-14.3271290173
36.2092911877,-24.2665495404
38.1695402299,-33.5074948229
38.1695402299,-41.5528112805
38.1695402299,-47.9429294011
38.1695402299,-52.281232075
38.1695402299,-54.2572690432
41.7902298851,-53.6664459767
41.7902298851,-50.4249531118
41.7902298851,-44.5789151727
41.7902298851,-36.3070315081
41.7902298851,-25.9163178015
47.2250957854,-13.8309389477
47.2250957854,-0.574514208247
47.2250957854,13.2533435332
47.2250957854,27.0051467673
47.2250957854,40.0169143114
51.9487547893,51.6412054633
51.9487547893,61.2800766087
51.9487547893,68.4162065455
51.9487547893,72.6405149653
51.9487547893,73.6747734736
50.6087164751,71.3879696131
50.6087164751,65.8055154941
50.6087164751,57.1107734432
50.6087164751,45.6387783535
50.6087164751,31.8624457597
44.9875478927,16.3719422014
44.9875478927,-0.151761587832
44.9875478927,-16.9678519356
44.9875478927,-33.3096384419
44.9875478927,-48.4198926784
42.0474137931,-61.5858905125
42.0474137931,-72.1725368488
42.0474137931,-79.6520759279
42.0474137931,-83.6290801512
42.0474137931,-83.8596516986
45.1781609195,-80.2640484587
45.1781609195,-72.9322431807
45.1781609195,-62.1222272987
45.1781609195,-48.2511653303
45.1781609195,-31.8797812395
50.3994252874,-13.690606496
50.3994252874,5.53906472695
50.3994252874,24.9684877915
50.3994252874,43.7278787692
50.3994252874,60.9546498216
57.0842911877,75.8301240513
57.0842911877,87.6153507418
57.0842911877,95.6846432139
57.0842911877,99.5554993099
57.0842911877,98.9136404173
63.846743295,93.6320211763
63.846743295,83.7828208603
63.846743295,69.6416304972
63.846743295,51.6832973071
63.846743295,30.5691778796
68.9190613027,7.12587863815
68.9190613027,-17.6840820055
68.9190613027,-42.7988830592
68.9190613027,-67.1001021177
68.9190613027,-89.4599734719
77.4018199234,-108.791352166
77.4018199234,-124.098277227
77.4018199234,-134.524852668
77.4018199234,-139.400089754
77.4018199234,-138.276392568
90.3342911877,-130.959529792
90.3342911877,-117.528220409
90.3342911877,-98.3418639574
90.3342911877,-74.0354530151
90.3342911877,-45.501295497
108.262452107,-13.8578187769
108.262452107,19.5936066255
108.262452107,53.4222357937
108.262452107,86.1297255028
108.262452107,116.217424913
120.669061303,142.256102435
120.669061303,162.95479291
120.669061303,177.225378473
120.669061303,184.239621354
120.669061303,183.475646237
121.673850575,174.751312424
121.673850575,158.242500859
121.673850575,134.485039021
121.673850575,104.359761752
121.673850575,69.0610183951
114.224137931,30.0497438816
114.224137931,-11.0070275619
114.224137931,-52.3076512296
114.224137931,-91.9952503686
114.224137931,-128.241458073
109.261015326,-159.330746772
109.261015326,-183.741493467
109.261015326,-200.220028203
109.261015326,-207.844181482
109.261015326,-206.073269343
122.142720307,-194.78201296
122.142720307,-174.27655764
122.142720307,-145.291506075
122.142720307,-108.967681951
122.142720307,-66.8111614646
142.611590038,-20.6349205423
142.611590038,27.514785482
142.611590038,75.4444941546
142.611590038,120.908642429
142.611590038,161.709808433
165.211206897,195.799850229
165.211206897,221.377523889
165.211206897,236.978157222
165.211206897,241.551131904
165.211206897,234.5212887
189.111590038,215.830914725
189.111590038,185.959687412
189.111590038,145.92081838
189.111590038,97.2326344196
189.111590038,41.8659167676
207.517720307,-17.8315495934
207.517720307,-79.2306376343
207.517720307,-139.533102508
207.517720307,-195.895764775
207.517720307,-245.561264145
234.393678161,-285.989431959
234.393678161,-314.983032569
234.393678161,-330.801623652
234.393678161,-332.257601531
234.393678161,-318.789131862
273.157088123,-290.505602396
273.157088123,-248.202438922
273.157088123,-193.343546066
273.157088123,-128.01120456
273.157088123,-54.8248968019
318.731321839,23.1678439307
318.731321839,102.623948153
318.731321839,180.054752955
318.731321839,251.98638696
318.731321839,315.122900857
345.156609195,366.504124405
345.156609195,403.650324355
345.156609195,424.686251749
345.156609195,428.438082264
345.156609195,414.498026941
339.506704981,383.252959196
339.506704981,335.875186203
339.506704981,274.275394646
339.506704981,201.019720822
339.506704981,119.214730149
318.79454023,32.3657424495
318.79454023,-55.7846819138
318.79454023,-141.43024772
318.79454023,-220.877944321
318.79454023,-290.719904539
312.764846743,-347.991676724
312.764846743,-390.309161885
312.764846743,-415.97753934
312.764846743,-424.066912412
