original,wt
45.1860759494,0.210555092965
45.1860759494,32.4552447698
45.1860759494,62.947874369
45.1860759494,90.2010941094
45.1860759494,112.917428335
44.3291139241,130.061199403
44.3291139241,140.913632774
44.3291139241,145.107818192
44.3291139241,142.641606559
44.3291139241,133.868043284
43.6759493671,119.464462551
43.6759493671,100.382780974
43.6759493671,77.7847314914
43.6759493671,52.9666858436
43.6759493671,27.2792674424
43.7797468354,2.04712570507
43.7797468354,-21.50597214
43.7797468354,-42.3221459962
43.7797468354,-59.5607889585
43.7797468354,-72.6337130407
42.2848101266,-81.2226615057
42.2848101266,-85.2790612105
42.2848101266,-85.0070984348
42.2848101266,-80.8322696578
42.2848101266,-73.358414263
39.8227848101,-63.3168286426
39.8227848101,-51.5113628789
39.8227848101,-38.7634079443
39.8227848101,-25.8604115607
39.8227848101,-13.5110525293
36.6670886076,-2.30950997413
36.6670886076,7.28955077182
36.6670886076,14.9845216767
36.6670886076,20.6290245636
36.6670886076,24.2235907351
33.8670886076,25.898378201
33.8670886076,25.88894648
33.8670886076,24.5074133772
33.8670886076,22.1114312168
33.8670886076,19.0733501721
32.1253164557,15.7517048046
32.1253164557,12.4667979613
32.1253164557,9.48170175926
32.1253164557,6.98948970561
32.1253164557,5.1069980623
31.1594936709,3.8749261228
31.1594936709,3.2636561516
31.1594936709,3.1838288703
31.1594936709,3.50046555292
31.1594936709,4.04929024148
29.9075949367,4.65387419409
29.9075949367,5.14229098739
29.9075949367,5.36212037806
29.9075949367,5.1928535572
29.9075949367,4.55501087985
28.0518987342,3.41556393671
28.0518987342,1.78953627518
28.0518987342,-0.262077314341
28.0518987342,-2.63769958525
28.0518987342,-5.20330462043
26.5911392405,-7.80259510409
26.5911392405,-10.2684379579
26.5911392405,-12.4347443089
26.5911392405,-14.1480022165
26.5911392405,-15.2777385001
26.4303797468,-15.7252915624
26.4303797468,-15.4304112251
26.4303797468,-14.3753546448
26.4303797468,-12.5863096432
26.4303797468,-10.1321390347
26.7797468354,-7.12059329283
26.7797468354,-3.69227683742
26.7797468354,-0.0127692599775
26.7797468354,3.73660770542
26.7797468354,7.3688268898
27.3341772152,10.7014171262
27.3341772152,13.5663736772
27.3341772152,15.8191754727
27.3341772152,17.3464282951
27.3341772152,18.0717383296
27.0544303797,17.9595248549
27.0544303797,17.0165985718
27.0544303797,15.2914567875
27.0544303797,12.8713717414
27.0544303797,9.87746706176
25.4075949367,6.45808336966
25.4075949367,2.78082169283
25.4075949367,-0.976282012664
25.4075949367,-4.63395969936
25.4075949367,-8.02078989075
23.9658227848,-10.9816690725
23.9658227848,-13.3852380901
23.9658227848,-15.1298950275
23.9658227848,-16.1481145162
23.9658227848,-16.4088954828
23.7417721519,-15.9182685295
23.7417721519,-14.7179036534
23.7417721519,-12.8819621791
23.7417721519,-10.5124275059
23.7417721519,-7.73322245921
23.9569620253,-4.68347290818
23.9569620253,-1.51030564574
23.9569620253,1.63842721613
23.9569620253,4.62112381321
23.9569620253,7.30877364667
23.653164557,9.59038549655
23.653164557,11.3772908475
23.653164557,12.6061856207
23.653164557,13.2408484256
23.653164557,13.272545401
22.5936708861,12.7191958173
22.5936708861,11.6234257603
22.5936708861,10.0496773705
22.5936708861,8.08056745923
22.5936708861,5.81270219607
21.9012658228,3.35215530873
21.9012658228,0.80980795688
21.9012658228,-1.70326830218
21.9012658228,-4.08022552871
21.9012658228,-6.22251414327
21.3759493671,-8.04350584463
21.3759493671,-9.47157431286
21.3759493671,-10.452563064
21.3759493671,-10.951587004
21.3759493671,-10.9541292934
20.9569620253,-10.4664090024
20.9569620253,-9.51500888869
20.9569620253,-8.14576767455
20.9569620253,-6.42195842579
20.9569620253,-4.42179462853
20.7113924051,-2.23532834582
20.7113924051,0.0391701907977
20.7113924051,2.29923626387
20.7113924051,4.44249719243
20.7113924051,6.37105902987
22.5886075949,7.99581372616
22.5886075949,9.24047734967
22.5886075949,10.0451694436
22.5886075949,10.3693534885
22.5886075949,10.1939792469
21.646835443,9.52269910857
21.646835443,8.38207119046
21.646835443,6.82070979523
21.646835443,4.90739616011
21.646835443,2.72821601618
21.9848101266,0.382841915429
21.9848101266,-2.01987577028
21.9848101266,-4.36680780606
21.9848101266,-6.54570703446
21.9848101266,-8.45038920112
22.7696202532,-9.98569061609
22.7696202532,-11.0719715907
22.7696202532,-11.6489583958
22.7696202532,-11.6787502255
22.7696202532,-11.14785887
23.2620253165,-10.0681947105
23.2620253165,-8.47696037554
23.2620253165,-6.43546023896
23.2620253165,-4.02687756157
23.2620253165,-1.35310969456
24.8860759494,1.46921577101
24.8860759494,4.31339520313
24.8860759494,7.04780547921
24.8860759494,9.54138153684
24.8860759494,11.6692252571
25.5012658228,13.3181517322
25.5012658228,14.3919778326
25.5012658228,14.8163594045
25.5012658228,14.5429872448
25.5012658228,13.5529585953
25.3860759494,11.8591511708
25.3860759494,9.50744201069
25.3860759494,6.57663534707
25.3860759494,3.17699382726
25.3860759494,-0.552692778609
25.4632911392,-4.44951699213
25.4632911392,-8.33229604399
25.4632911392,-12.0087320722
25.4632911392,-15.2836977202
25.4632911392,-17.9683741346
25.3455696203,-19.8898890664
25.3455696203,-20.9010305501
25.3455696203,-20.889552822
25.3455696203,-19.7865522176
25.3455696203,-17.5733778041
26.5443037975,-14.2865594877
26.5443037975,-10.0202887035
26.5443037975,-4.92607484502
