original,wt
102.123563218,-11.984306083
102.123563218,64.1927113586
102.123563218,137.17435207
102.123563218,203.488331733
102.123563218,260.048702013
100.387931034,304.32200514
100.387931034,334.457793975
100.387931034,349.375906669
100.387931034,348.805926991
100.387931034,333.277566286
98.1412835249,304.06402103
98.1412835249,263.083445037
98.1412835249,212.766305267
98.1412835249,155.898383433
98.1412835249,95.4504155026
95.7140804598,34.4057640968
95.7140804598,-24.4029025331
95.7140804598,-78.4381302099
95.7140804598,-125.57541635
95.7140804598,-164.188466688
90.158045977,-193.198828063
90.158045977,-212.089376287
90.158045977,-220.883626243
90.158045977,-220.095006635
90.158045977,-210.651960694
84.8898467433,-193.80589781
84.8898467433,-171.029581251
84.8898467433,-143.913496434
84.8898467433,-114.067152957
84.8898467433,-83.0312221971
80.0771072797,-52.20502121
80.0771072797,-22.7922609795
80.0771072797,4.23367392331
80.0771072797,28.145220807
80.0771072797,48.4585944017
79.3481800766,64.9169794851
79.3481800766,77.4624841156
79.3481800766,86.2007530084
79.3481800766,91.3621545628
79.3481800766,93.2631451104
81.4248084291,92.2708419647
81.4248084291,88.7730808611
81.4248084291,83.1553793607
81.4248084291,75.785361408
81.4248084291,67.0043973707
77.3673371648,57.1255425846
77.3673371648,46.436361548
77.3673371648,35.2049299129
77.3673371648,23.6872170517
77.3673371648,12.1341539559
69.9281609195,0.796954336727
69.9281609195,-10.0703607488
69.9281609195,-20.211831157
69.9281609195,-29.3739413264
69.9281609195,-37.3131945832
65.1053639847,-43.8061728385
65.1053639847,-48.6610931513
65.1053639847,-51.7297052294
65.1053639847,-52.9183289387
65.1053639847,-52.1969031819
62.3510536398,-49.6050919915
62.3510536398,-45.2547475126
62.3510536398,-39.3283349379
62.3510536398,-32.0732515355
62.3510536398,-23.7922915668
61.1657088123,-14.8307951593
61.1657088123,-5.56125120356
61.1657088123,3.63371248245
61.1657088123,12.3789317824
61.1657088123,20.3238723885
59.8295019157,27.1583926717
59.8295019157,32.6262607868
59.8295019157,36.5357552051
59.8295019157,38.7668809421
59.8295019157,39.2749514425
57.4731800766,38.0905024361
57.4731800766,35.3157050951
57.4731800766,31.1176202746
57.4731800766,25.7187755168
57.4731800766,19.3856472841
54.6647509579,12.4156912142
54.6647509579,5.12358456797
54.6647509579,-2.17266872731
54.6647509579,-9.16516357637
54.6647509579,-15.568509855
52.7495210728,-21.1307830566
52.7495210728,-25.6426474937
52.7495210728,-28.9443889597
52.7495210728,-30.9306924541
52.7495210728,-31.553095325
51.2040229885,-30.8201342156
51.2040229885,-28.7952836852
51.2040229885,-25.5928542342
51.2040229885,-21.3720771869
51.2040229885,-16.3296533197
52.1805555556,-10.6910812847
52.1805555556,-4.7011108355
52.1805555556,1.38631537652
52.1805555556,7.31825915994
52.1805555556,12.8527528929
52.7279693487,17.7681763547
52.7279693487,21.8717091638
52.7279693487,25.0065570124
52.7279693487,27.0576931788
52.7279693487,27.9559092804
50.6925287356,27.6800297423
50.6925287356,26.2572113582
50.6925287356,23.7613205923
50.6925287356,20.3094544894
50.6925287356,16.0567435248
49.4774904215,11.1896435482
49.4774904215,5.91798620345
49.4774904215,0.466109992335
49.4774904215,-4.93656512023
49.4774904215,-10.0651301983
47.6451149425,-14.7085470472
47.6451149425,-18.6783817091
47.6451149425,-21.8165419625
47.6451149425,-24.0016893572
47.6451149425,-25.1540518886
46.4827586207,-25.2384320352
46.4827586207,-24.265283623
46.4827586207,-22.2898162916
46.4827586207,-19.4091742418
46.4827586207,-15.7578222321
46.5938697318,-11.5013522508
46.5938697318,-6.82899493376
46.5938697318,-1.94517712322
46.5938697318,2.93949187755
46.5938697318,7.61739979348
49.0474137931,11.8928672393
49.0474137931,15.5904459816
49.0474137931,18.5622192566
49.0474137931,20.6937937393
49.0474137931,21.9087362982
46.2911877395,22.1712824797
46.2911877395,21.4872239922
46.2911877395,19.9029653844
46.2911877395,17.5028217183
46.2911877395,14.4047056578
46.3462643678,10.7544207522
46.3462643678,6.71883502967
46.3462643678,2.47825318703
46.3462643678,-1.78166482957
46.3462643678,-5.87807706002
45.5617816092,-9.63886450384
45.5617816092,-12.9099248048
45.5617816092,-15.5615430774
45.5617816092,-17.4935727513
45.5617816092,-18.6392148833
44.4918582375,-18.967248824
44.4918582375,-18.4826378159
44.4918582375,-17.225507133
44.4918582375,-15.2685665974
44.4918582375,-12.7131204395
44.4947318008,-9.68387218151
44.4947318008,-6.32278730667
44.4947318008,-2.7823190074
44.4947318008,0.781670185529
44.4947318008,4.21694739287
46.4698275862,7.38157258109
46.4698275862,10.1498743954
46.4698275862,12.4174685979
46.4698275862,14.1051051249
46.4698275862,15.1611971605
44.5670498084,15.5629603037
44.5670498084,15.3161672301
44.5670498084,14.4535982703
44.5670498084,13.0323361571
44.5670498084,11.1301094035
43.9358237548,8.84092974733
43.9358237548,6.27029235884
43.9358237548,3.53021194884
43.9358237548,0.734353915014
43.9358237548,-2.00651090947
43.0196360153,-4.58854328865
43.0196360153,-6.91823283468
43.0196360153,-8.91508111439
43.0196360153,-10.5135523998
43.0196360153,-11.6643240032
42.6350574713,-12.3349080524
42.6350574713,-12.5097431384
42.6350574713,-12.1898658148
42.6350574713,-11.3922683951
42.6350574713,-10.1490324064
42.6369731801,-8.50629944421
42.6369731801,-6.52310722253
42.6369731801,-4.27008324176
42.6369731801,-1.82795687926
42.6369731801,0.7141723327
43.3280651341,3.26088295393
43.3280651341,5.71286437796
43.3280651341,7.96978108017
43.3280651341,9.93357906506
43.3280651341,11.5121962304
43.6666666667,12.6235811065
43.6666666667,13.1998645594
