original,wt
201.812169312,-7.89876728735
201.812169312,139.277062257
201.812169312,279.457290567
201.812169312,405.899233173
201.812169312,512.649609808
194.574074074,594.868458695
194.574074074,649.081996744
194.574074074,673.349535314
194.574074074,667.335543265
194.574074074,632.284449861
194.933862434,570.902313204
194.933862434,487.155566064
194.933862434,386.002255426
194.933862434,273.075158967
194.933862434,154.338639354
192.531746032,35.7419560017
192.531746032,-77.1090081458
192.531746032,-179.241908443
192.531746032,-266.553821847
192.531746032,-335.98116447
185.185185185,-385.597011657
185.185185185,-414.634419981
185.185185185,-423.439364931
185.185185185,-413.361351909
185.185185185,-386.593341916
178.722222222,-345.975150922
178.722222222,-294.775821827
178.722222222,-236.470616247
178.722222222,-174.527307777
178.722222222,-112.214536354
171.703703704,-52.4423232965
171.703703704,2.35829378062
171.703703704,50.3128939904
171.703703704,90.1382494244
171.703703704,121.136509033
173.597883598,143.154151075
173.597883598,156.512730479
173.597883598,161.919605024
173.597883598,160.36725945
173.597883598,153.029602324
172.034391534,141.162777816
172.034391534,126.016741172
172.034391534,108.762242218
172.034391534,90.4361038065
172.034391534,71.9059241535
169.447089947,53.8537088886
169.447089947,36.7765599768
169.447089947,21.0014918631
169.447089947,6.71075350816
169.447089947,-6.0262823992
165.26984127,-17.218566263
165.26984127,-26.9197159429
165.26984127,-35.1982374326
165.26984127,-42.1138529774
165.26984127,-47.7013348257
158.931216931,-51.962400906
158.931216931,-54.8654451947
158.931216931,-56.352204521
158.931216931,-56.3499434653
158.931216931,-54.787391547
152.523809524,-51.6124976716
152.523809524,-46.8100670889
152.523809524,-40.4174955558
152.523809524,-32.537085342
152.523809524,-23.3437845808
153.600529101,-13.0876001413
153.600529101,-2.0903609023
153.600529101,9.26307707727
153.600529101,20.5387142981
153.600529101,31.2715892307
147.716931217,40.9872121455
147.716931217,49.2250266505
147.716931217,55.5625707378
147.716931217,59.638979076
147.716931217,61.1765062794
145.404761905,59.9988498398
145.404761905,56.045203404
145.404761905,49.3791679541
145.404761905,40.1918821094
145.404761905,28.7989951947
138.849206349,15.6313897074
138.849206349,1.21985464994
138.849206349,-13.8257917816
138.849206349,-28.842343295
138.849206349,-43.1425559763
138.12962963,-56.0469202515
138.12962963,-66.9163808848
138.12962963,-75.1844075226
138.12962963,-80.3867680725
