original,wt
63.8018808777,10.6418055116
63.8018808777,56.036234708
63.8018808777,98.5114090247
63.8018808777,135.989064486
63.8018808777,166.68100553
59.8952978056,189.188442778
59.8952978056,202.576412251
59.8952978056,206.418785811
59.8952978056,200.811430524
59.8952978056,186.353268604
58.2601880878,164.097165274
58.2601880878,135.474569016
58.2601880878,102.199503364
58.2601880878,66.1587456046
58.2601880878,29.2957456434
56.8796238245,-6.50400001568
56.8796238245,-39.5187930567
56.8796238245,-68.2813624448
56.8796238245,-91.6491534376
56.8796238245,-108.85076741
55.5435736677,-119.506831979
55.5435736677,-123.625403403
55.5435736677,-121.573724031
55.5435736677,-114.02965557
55.5435736677,-101.917286048
51.7630094044,-86.3319965231
51.7630094044,-68.460638004
51.7630094044,-49.5024094227
51.7630094044,-30.5955757319
51.7630094044,-12.7543809914
47.9755485893,3.18052435328
47.9755485893,16.5760154795
47.9755485893,27.0239081339
47.9755485893,34.3421913616
47.9755485893,38.561499079
44.8062695925,39.8991331305
44.8062695925,38.7235983106
44.8062695925,35.5129875088
44.8062695925,30.8106590675
44.8062695925,25.181496185
43.0564263323,19.17166516
43.0564263323,13.2742443319
43.0564263323,7.90243593855
43.0564263323,3.37135909586
43.0564263323,-0.111287968009
43.5598746082,-2.4460623889
43.5598746082,-3.63502966316
43.5598746082,-3.76878430953
43.5598746082,-3.00886900141
43.5598746082,-1.56735479641
41.2200626959,0.314665218833
41.2200626959,2.38805137355
41.2200626959,4.41467879175
41.2200626959,6.18350585992
41.2200626959,7.52291399234
39.5836990596,8.30893444049
39.5836990596,8.46931088087
39.5836990596,7.9836388558
39.5836990596,6.8800587743
39.5836990596,5.22914855719
37.531661442,3.13576197652
37.531661442,0.729591921174
37.531661442,-1.84478838417
37.531661442,-4.4377278517
37.531661442,-6.9035754181
35.2470219436,-9.10859670679
35.2470219436,-10.9374326232
35.2470219436,-12.2979390844
35.2470219436,-13.1243696943
35.2470219436,-13.3789653765
34.0043887147,-13.0520926876
34.0043887147,-12.1611244427
34.0043887147,-10.7482835701
34.0043887147,-8.87767693493
34.0043887147,-6.63173477738
33.0752351097,-4.10724872793
33.0752351097,-1.41117255059
33.0752351097,1.34368012131
33.0752351097,4.04293354516
33.0752351097,6.57485620848
32.6495297806,8.83440158447
32.6495297806,10.7270137516
32.6495297806,12.1721257706
32.6495297806,13.1062710343
32.6495297806,13.4857178154
31.270846395,13.2885281425
31.270846395,12.5159371984
31.270846395,11.1929515508
31.270846395,9.36807595591
31.270846395,7.11210053251
30.6056426332,4.51591300373
30.6056426332,1.68734349749
30.6056426332,-1.25290003461
30.6056426332,-4.17609248536
30.6056426332,-6.95097906264
29.3673981191,-9.44966791876
29.3673981191,-11.5536620777
29.3673981191,-13.1597329798
29.3673981191,-14.1853221603
29.3673981191,-14.5731604379
28.7260188088,-14.294816895
28.7260188088,-13.3529328556
28.7260188088,-11.7819574266
28.7260188088,-9.64727796136
28.7260188088,-7.0427266713
29.5868338558,-4.08653819317
29.5868338558,-0.915926174439
29.5868338558,2.31946641343
29.5868338558,5.4649145237
29.5868338558,8.36837114116
29.7090909091,10.8882217989
29.7090909091,12.9006063539
29.7090909091,14.3058983073
29.7090909091,15.0339748364
29.7090909091,15.0479765485
29.4,14.346340702
29.4,12.9629898594
29.4,10.9656633255
29.4,8.45248449053
29.4,5.54695659888
27.3774294671,2.39166626508
27.3774294671,-0.858957000838
27.3774294671,-4.04642986175
27.3774294671,-7.01613446197
27.3774294671,-9.62495152346
26.7849529781,-11.7482165385
26.7849529781,-13.2856554544
26.7849529781,-14.1660208407
26.7849529781,-14.3502268751
26.7849529781,-13.8328662803
26.7510971787,-12.6420791575
26.7510971787,-10.8378273426
26.7510971787,-8.50870389928
26.7510971787,-5.7674720334
26.7510971787,-2.74557845415
26.3141065831,0.413078398829
26.3141065831,3.55882514542
26.3141065831,6.54303047941
26.3141065831,9.22476650023
26.3141065831,11.4770388697
26.2476489028,13.1923399051
26.2476489028,14.2873151126
26.2476489028,14.706374594
26.2476489028,14.4241242939
26.2476489028,13.4465366536
25.7166144201,11.8108248097
25.7166144201,9.5840282951
25.7166144201,6.86036084945
25.7166144201,3.75741213586
25.7166144201,0.411334631362
24.9159874608,-3.02881572894
24.9159874608,-6.4073820938
24.9159874608,-9.56881874028
24.9159874608,-12.3645535325
24.9159874608,-14.6597231735
24.7686520376,-16.3394937941
24.7686520376,-17.3146801089
24.7686520376,-17.5263891999
24.7686520376,-16.9494411393
24.7686520376,-15.5943586749
25.4407523511,-13.5077717693
25.4407523511,-10.7711486438
25.4407523511,-7.49784085516
25.4407523511,-3.82851255816
25.4407523511,0.0748906291352
26.0338557994,4.03639460397
26.0338557994,7.87415715096
26.0338557994,11.4091577232
26.0338557994,14.4739922329
26.0338557994,16.9213231684
26.6852664577,18.6315341307
26.6852664577,19.519162261
26.6852664577,19.5377319983
26.6852664577,18.6826874695
26.6852664577,16.992215242
24.9354231975,14.5458593432
24.9354231975,11.4609503169
24.9354231975,7.88699270434
24.9354231975,3.99827336343
24.9354231975,-0.0149408804771
23.2163009404,-3.95616038737
23.2163009404,-7.63286594818
23.2163009404,-10.8665854676
23.2163009404,-13.5022990557
23.2163009404,-15.4166474327
22.3523510972,-16.524479517
22.3523510972,-16.7833638416
22.3523510972,-16.1958000399
22.3523510972,-14.8089946057
22.3523510972,-12.7122019697
22.6946708464,-10.0317695498
22.6946708464,-6.9241556626
22.6946708464,-3.56730431696
22.6946708464,-0.150854125246
22.6946708464,3.13427558536
24.0802507837,6.10634371381
24.0802507837,8.60271205455
24.0802507837,10.4886878195
24.0802507837,11.6647985833
24.0802507837,12.0721038346
24.4282131661,11.6952587108
24.4282131661,10.5631720765
24.4282131661,8.74723549962
24.4282131661,6.35723414155
24.4282131661,3.53517751292
25.397492163,0.447400375296
25.397492163,-2.72462429296
25.397492163,-5.79425223468
25.397492163,-8.57986941512
25.397492163,-10.914775849
26.1849529781,-12.6562228993
26.1849529781,-13.6931270386
26.1849529781,-13.9520600119
26.1849529781,-13.4012127042
26.1849529781,-12.0521421014
27.8257053292,-9.95923113706
27.8257053292,-7.21691325094
27.8257053292,-3.95483049403
27.8257053292,-0.331199802197
27.8257053292,3.47524883491
28.7097178683,7.27433056687
28.7097178683,10.8739847201
28.7097178683,14.0898813819
28.7097178683,16.7545707329
28.7097178683,18.7257239543
28.4006269592,19.8930707908
28.4006269592,20.1837140526
28.4006269592,19.5655909014
28.4006269592,18.0489494084
28.4006269592,15.685811012
26.5040752351,12.5674895345
26.5040752351,8.82033004266
26.5040752351,4.59991139328
26.5040752351,0.0840209755339
26.5040752351,-4.5352437783
24.4213166144,-9.0598666336
24.4213166144,-13.2944105893
24.4213166144,-17.0542507685
24.4213166144,-20.173201676
24.4213166144,-22.5102442326
23.860815047,-23.9551146496
23.860815047,-24.4325805142
23.860815047,-23.9052952049
23.860815047,-22.3751859397
23.860815047,-19.8833898465
24.3742946708,-16.5088036438
24.3742946708,-12.36535394
24.3742946708,-7.59812591829
24.3742946708,-2.37850841692
24.3742946708,3.10147577704
25.6363636364,8.63548235584
25.6363636364,14.0096304868
25.6363636364,19.009594617
25.6363636364,23.4278416137
25.6363636364,27.0708537302
27.6294670846,29.7661759824
27.6294670846,31.3691201224
27.6294670846,31.7689468974
27.6294670846,30.8943351678
27.6294670846,28.717933208
28.2846394984,25.2597773756
28.2846394984,20.5893600747
28.2846394984,14.8261363834
28.2846394984,8.13828037276
28.2846394984,0.739540705289
30.731661442,-7.11589794939
30.731661442,-15.1405658796
30.731661442,-23.0227981465
30.731661442,-30.4375852241
30.731661442,-37.0588946302
34.2489028213,-42.5730615131
34.2489028213,-46.6927415349
34.2489028213,-49.1708307704
