original,wt
84.3673371648,2.87783754576
84.3673371648,65.9436147465
84.3673371648,125.794993873
84.3673371648,179.523864507
84.3673371648,224.567524381
80.5732758621,258.849680352
80.5732758621,280.890818646
80.5732758621,289.88134795
80.5732758621,285.713483185
80.5732758621,268.970644958
80.101532567,240.875991521
80.101532567,203.204369246
80.101532567,158.164274251
80.101532567,108.258203726
80.101532567,56.1309261556
76.2294061303,4.41565176307
76.2294061303,-44.4121704334
76.2294061303,-88.1646195048
76.2294061303,-125.047309889
76.2294061303,-153.736238295
72.5866858238,-173.42227019
72.5866858238,-183.822372165
72.5866858238,-185.158936855
72.5866858238,-178.110563966
72.5866858238,-163.739322438
69.3108237548,-143.400727149
69.3108237548,-118.643361239
69.3108237548,-91.105246303
69.3108237548,-62.4137318846
69.3108237548,-34.094903438
66.0095785441,-7.49738292521
66.0095785441,16.2659728238
66.0095785441,36.3564658647
66.0095785441,52.2275357655
66.0095785441,63.6232179472
63.1412835249,70.5591860488
63.1412835249,73.2894302336
63.1412835249,72.2622657074
63.1412835249,68.0696863032
63.1412835249,61.394085862
61.0507662835,52.9560968247
61.0507662835,43.4667902316
61.0507662835,33.5868056959
61.0507662835,23.894201532
61.0507662835,14.8620020946
58.6724137931,6.84563454987
58.6724137931,0.079744560765
58.6724137931,-5.31669884734
58.6724137931,-9.32852735726
58.6724137931,-12.0275093234
56.6360153257,-13.5523830031
56.6360153257,-14.0876256426
56.6360153257,-13.842623817
56.6360153257,-13.0326402905
56.6360153257,-11.8626385826
53.4133141762,-10.5146619376
53.4133141762,-9.13909991902
53.4133141762,-7.8498405373
53.4133141762,-6.72301999669
53.4133141762,-5.79886044212
51.0756704981,-5.08593617771
51.0756704981,-4.56713178024
51.0756704981,-4.20654660396
51.0756704981,-3.95664998348
51.0756704981,-3.76508733069
49.6599616858,-3.58066480412
49.6599616858,-3.35818439093
49.6599616858,-3.06194798896
49.6599616858,-2.66788615127
49.6599616858,-2.164384876
47.9262452107,-1.55197551541
47.9262452107,-0.842115011575
47.9262452107,-0.0553157222289
47.9262452107,0.78111179422
47.9262452107,1.6354592744
47.19348659,2.47395838421
47.19348659,3.26289849268
47.19348659,3.97042166257
47.19348659,4.56794484291
47.19348659,5.03120587502
45.2064176245,5.34096648644
45.2064176245,5.48342969644
45.2064176245,5.45044031082
45.2064176245,5.23953622178
45.2064176245,4.85390706066
44.4865900383,4.3022982975
44.4865900383,3.59887658559
44.4865900383,2.76304958977
44.4865900383,1.81921403593
44.4865900383,0.796392021582
42.9516283525,-0.272290356379
42.9516283525,-1.35032534573
42.9516283525,-2.39877896451
42.9516283525,-3.37749301364
42.9516283525,-4.24652309058
41.2418582375,-4.96777499497
41.2418582375,-5.50677486035
41.2418582375,-5.83448420365
41.2418582375,-5.9290525562
41.2418582375,-5.77738962667
40.1254789272,-5.37643753379
40.1254789272,-4.73403218222
40.1254789272,-3.86926108641
40.1254789272,-2.81225175949
40.1254789272,-1.60335830346
39.6096743295,-0.291751603716
39.6096743295,1.06654227966
39.6096743295,2.41107326798
39.6096743295,3.67975239667
39.6096743295,4.81184885959
38.4109195402,5.75103915457
38.4109195402,6.44834077744
38.4109195402,6.86476566981
38.4109195402,6.97354162402
38.4109195402,6.76177211432
37.349137931,6.23143498214
37.349137931,5.3996560236
37.349137931,4.29823249369
37.349137931,2.97242143618
37.349137931,1.47904622575
36.1724137931,-0.115990351347
36.1724137931,-1.7406685214
36.1724137931,-3.32014851737
36.1724137931,-4.780245753
36.1724137931,-6.0509202525
35.2227011494,-7.06961675704
35.2227011494,-7.78429973263
35.2227011494,-8.15604204276
35.2227011494,-8.16104637997
35.2227011494,-7.79200359302
34.9027777778,-7.05872065253
34.9027777778,-5.9879820064
34.9027777778,-4.62264034873
34.9027777778,-3.01996526498
34.9027777778,-1.24930976898
34.8208812261,0.610815600234
34.8208812261,2.47614468711
34.8208812261,4.26039427881
34.8208812261,5.87918181813
34.8208812261,7.2539522941
34.5325670498,8.31573831859
34.5325670498,9.00857851229
34.5325670498,9.29242803584
34.5325670498,9.14541161366
34.5325670498,8.56529357117
33.9027777778,7.57007071165
33.9027777778,6.19763133694
33.9027777778,4.50446596738
33.9027777778,2.56346053115
33.9027777778,0.460848813675
33.0804597701,-1.70755461903
33.0804597701,-3.84067949703
33.0804597701,-5.83688766034
33.0804597701,-7.59880343134
33.0804597701,-9.03805212316
32.2461685824,-10.079669996
32.2461685824,-10.6659593174
32.2461685824,-10.7595850163
32.2461685824,-10.3457438397
32.2461685824,-9.43328126255
31.8151340996,-8.05468334842
31.8151340996,-6.26492744719
31.8151340996,-4.13923385801
31.8151340996,-1.76981705333
31.8151340996,0.738213480827
32.2883141762,3.27160919485
32.2883141762,5.71416841467
32.2883141762,7.95210433205
32.2883141762,9.87933901759
32.2883141762,11.4024725465
31.3041187739,12.4451940268
31.3041187739,12.9519302576
31.3041187739,12.8905659917
31.3041187739,12.254114976
31.3041187739,11.0612705042
30.2763409962,9.35581548676
30.2763409962,7.20492249963
30.2763409962,4.69642165417
30.2763409962,1.93515655208
30.2763409962,-0.961415399025
29.464559387,-3.86819342039
29.464559387,-6.65776900467
29.464559387,-9.20590871437
29.464559387,-11.3969616064
29.464559387,-13.128971986
29.3376436782,-14.3182886896
29.3376436782,-14.9034793458
29.3376436782,-14.8483815446
29.3376436782,-14.1441520262
29.3376436782,-12.8102093213
30.2083333333,-10.89400414
30.2083333333,-8.46959444919
30.2083333333,-5.63504770668
30.2083333333,-2.50873994154
30.2083333333,0.775331142066
31.3366858238,4.07305585404
31.3366858238,7.23633927515
31.3366858238,10.1196024575
31.3366858238,12.5863864372
31.3366858238,14.5157684861
33.3759578544,15.8082930792
33.3759578544,16.3911266157
33.3759578544,16.2221659058
33.3759578544,15.2928660153
33.3759578544,13.6296025701
33.7725095785,11.2934455129
33.7725095785,8.3782931283
33.7725095785,5.00739367777
33.7725095785,1.32836331619
33.7725095785,-2.49311123634
34.2638888889,-6.28062304987
34.2638888889,-9.85512290174
34.2638888889,-13.0433505877
34.2638888889,-15.686214686
34.2638888889,-17.6467054544
35.9683908046,-18.8169369002
35.9683908046,-19.1239472735
35.9683908046,-18.5339410864
35.9683908046,-17.0547278253
35.9683908046,-14.7361991824
38.0531609195,-11.6687833863
38.0531609195,-7.97991683184
38.0531609195,-3.82867415814
