original,wt
64.0804597701,6.07601970775
64.0804597701,54.4209738758
64.0804597701,100.114206783
64.0804597701,140.92338421
64.0804597701,174.891836728
62.0766283525,200.446880785
62.0766283525,216.483929653
62.0766283525,222.421324766
62.0766283525,218.222837958
62.0766283525,204.387001523
60.1077586207,181.904651907
60.1077586207,152.188161026
60.1077586207,116.977627315
60.1077586207,78.2306822844
60.1077586207,38.0034480079
57.7064176245,-1.66949271845
57.7064176245,-38.8884844084
57.7064176245,-71.9886709374
57.7064176245,-99.6206798064
57.7064176245,-120.807990898
55.775862069,-134.978620686
55.775862069,-141.970588495
55.775862069,-142.01240703
55.775862069,-135.681429478
55.775862069,-123.844184959
53.3223180077,-107.583765703
53.3223180077,-88.1198478941
53.3223180077,-66.727022257
53.3223180077,-44.6568014994
53.3223180077,-23.0680097301
51.153256705,-2.96931733597
51.153256705,14.8234474833
51.153256705,29.7138053032
51.153256705,41.3347680433
51.153256705,49.543566687
48.7887931034,54.4028780194
48.7887931034,56.1512061898
48.7887931034,55.1655594281
48.7887931034,51.9197770552
48.7887931034,46.94181611
46.441091954,40.7730283259
46.441091954,33.9319896216
46.441091954,26.8848387916
46.441091954,20.0233979323
46.441091954,13.6516428354
45.8740421456,7.98042130372
45.8740421456,3.12972730337
45.8740421456,-0.862635528902
45.8740421456,-4.02750315809
45.8740421456,-6.44760204503
42.8247126437,-8.23933030389
42.8247126437,-9.53470353671
42.8247126437,-10.4648930564
42.8247126437,-11.1464927005
42.8247126437,-11.6713051388
40.2346743295,-12.1000711576
40.2346743295,-12.4602057128
40.2346743295,-12.7472786178
40.2346743295,-12.9297062224
40.2346743295,-12.9559177542
38.6762452107,-12.7631338637
38.6762452107,-12.2868466511
38.6762452107,-11.4701155341
38.6762452107,-10.2718823983
38.6762452107,-8.67364963497
37.6977969349,-6.68404071813
37.6977969349,-4.34095882624
37.6977969349,-1.71125890023
37.6977969349,1.11196188968
37.6977969349,4.01418314738
37.4185823755,6.86598217929
37.4185823755,9.5307517871
37.4185823755,11.8730532629
37.4185823755,13.7670272501
37.4185823755,15.1043077551
36.5277777778,15.8009407266
36.5277777778,15.8028918923
36.5277777778,15.089831599
36.5277777778,13.6769994603
36.5277777778,11.6150710364
34.9827586207,8.98806543885
34.9827586207,5.90944047645
34.9827586207,2.51661567515
34.9827586207,-1.0357605868
34.9827586207,-4.58342798996
33.7907088123,-7.96060935046
33.7907088123,-11.0081656081
33.7907088123,-13.5814008811
33.7907088123,-15.5571352387
