original,wt
134.721808815,-30.2864238079
134.721808815,65.6262544468
134.721808815,157.876302379
134.721808815,242.084076259
134.721808815,314.349138293
130.464796795,371.460651877
130.464796795,411.062999729
130.464796795,431.766940128
130.464796795,433.200441137
130.464796795,415.997495398
133.729250143,381.727405997
133.729250143,332.770938555
133.729250143,272.153076727
133.729250143,203.344668801
133.729250143,130.046850501
130.431597023,55.9726903393
130.431597023,-15.3599723441
130.431597023,-80.8119616336
130.431597023,-137.772182338
130.431597023,-184.265583906
122.183171151,-219.015454041
122.183171151,-241.459155247
122.183171151,-251.719607528
122.183171151,-250.537644403
122.183171151,-239.172642674
110.996565541,-219.280418205
110.996565541,-192.77821973
110.996565541,-161.706732379
110.996565541,-128.098372595
110.996565541,-93.8599173403
102.633657699,-60.6758027571
102.633657699,-29.9364153328
102.633657699,-2.69355655455
102.633657699,20.3568402889
102.633657699,38.8665730462
99.4052661706,52.8050402462
99.4052661706,62.4117350521
99.4052661706,68.1367190425
99.4052661706,70.5747054595
99.4052661706,70.3982186393
98.5775615341,68.2947530884
98.5775615341,64.9120119377
98.5775615341,60.814254531
98.5775615341,56.4516264256
98.5775615341,52.1431789818
96.6290784201,48.0731968612
96.6290784201,44.2995113971
96.6290784201,40.771737973
96.6290784201,37.356867318
96.6290784201,33.8693743409
93.3995420721,30.1029751292
93.3995420721,25.8613384864
93.3995420721,20.9854062814
93.3995420721,15.3754526029
93.3995420721,9.00656746511
88.0349170006,1.93683929723
88.0349170006,-5.69191182032
88.0349170006,-13.6604683544
88.0349170006,-21.6847822464
88.0349170006,-29.4335841621
81.7023468804,-36.5495974624
81.7023468804,-42.6727836075
81.7023468804,-47.4640173159
81.7023468804,-50.627658671
81.7023468804,-51.9316411671
78.3789353177,-51.2239123779
78.3789353177,-48.4443291265
78.3789353177,-43.6314033034
78.3789353177,-36.923600275
78.3789353177,-28.5551932411
77.1024613623,-18.846960157
77.1024613623,-8.19226351353
77.1024613623,2.96073155325
77.1024613623,14.1297752151
77.1024613623,24.8211404623
77.1808815112,34.5530041384
77.1808815112,42.8784674834
77.1808815112,49.4071142202
77.1808815112,53.8240832254
77.1808815112,55.9057543693
72.4991413852,55.5313045439
72.4991413852,52.6895795195
72.4991413852,47.4809384867
72.4991413852,40.1139536097
72.4991413852,30.8970777887
70.5609616485,20.2256209289
70.5609616485,8.56458913684
70.5609616485,-3.57186654743
70.5609616485,-15.6434834098
70.5609616485,-27.108369773
65.733257012,-37.4478245682
65.733257012,-46.1903497739
65.733257012,-52.9337317043
65.733257012,-57.3641390896
65.733257012,-59.2713081089
67.410990269,-58.5590528959
67.410990269,-55.2505480786
67.410990269,-49.488068943
67.410990269,-41.5271342716
67.410990269,-31.7252647249
69.7893531769,-20.5258328291
69.7893531769,-8.43772589629
69.7893531769,3.9882423372
69.7893531769,16.1850636803
69.7893531769,27.5961839667
73.22209502,37.7017814166
73.22209502,46.0433930196
73.22209502,52.2456771608
73.22209502,56.0342335847
73.22209502,57.2485913926
73.3056668575,55.8497127857
73.3056668575,51.921632584
73.3056668575,45.6671469418
73.3056668575,37.3977635766
73.3056668575,27.5184142534
68.3291356611,16.5076927735
68.3291356611,4.89460429421
68.3291356611,-6.76701729121
68.3291356611,-17.925156739
68.3291356611,-28.0560178036
66.2009158558,-36.6888875747
66.2009158558,-43.4282640161
66.2009158558,-47.972193826
66.2009158558,-50.1259666066
66.2009158558,-49.8105498578
63.9708070979,-47.0654143948
63.9708070979,-42.0456773144
63.9708070979,-35.0137653084
63.9708070979,-26.3260612459
63.9708070979,-16.4152291462
64.1974813967,-5.76910646099
64.1974813967,5.09280016519
64.1974813967,15.6440843011
64.1974813967,25.3763026232
64.1974813967,33.8227742603
62.0658271322,40.5802267447
62.0658271322,45.3273138113
62.0658271322,47.8391867372
62.0658271322,47.9974907038
62.0658271322,45.7953717245
59.5724098454,41.3373083071
59.5724098454,34.8338152642
59.5724098454,26.5912951499
59.5724098454,16.9975263404
59.5724098454,6.50346721919
55.6536920435,-4.39778428287
55.6536920435,-15.1939137302
55.6536920435,-25.3771527841
55.6536920435,-34.4678025345
55.6536920435,-42.0364496562
54.3079564969,-47.7238649166
54.3079564969,-51.2576754422
54.3079564969,-52.465044589
54.3079564969,-51.2807706318
54.3079564969,-47.7504205632
55.4241556955,-42.0283394914
55.4241556955,-34.3706098039
55.4241556955,-25.1232670923
55.4241556955,-14.7063012341
55.4241556955,-3.59417064967
58.40755581,7.70627404558
58.40755581,18.6794324178
58.40755581,28.8250563104
58.40755581,37.6816749618
58.40755581,44.848229783
58.9376073268,50.0028823087
58.9376073268,52.9180864753
58.9376073268,53.4711894202
58.9376073268,51.6500357448
58.9376073268,47.5532888989
55.1299370349,41.3854386793
55.1299370349,33.4467234125
55.1299370349,24.1184463298
55.1299370349,13.8443952918
55.1299370349,3.10927150952
51.7967945049,-7.58481411935
51.7967945049,-17.7426173752
51.7967945049,-26.899606784
51.7967945049,-34.6441938268
51.7967945049,-40.6372398226
48.2787635947,-44.6278675002
48.2787635947,-46.4647918148
48.2787635947,-46.1026130155
48.2787635947,-43.6027737759
48.2787635947,-39.1291579797
47.2730394963,-32.9385869611
47.2730394963,-25.3667347044
47.2730394963,-16.8102222086
47.2730394963,-7.70584967461
47.2730394963,1.49192782611
48.9828277046,10.3340884905
48.9828277046,18.3994810991
48.9828277046,25.3154416533
48.9828277046,30.7755286629
48.9828277046,34.5534839651
47.7979393246,36.5127423593
47.7979393246,36.6110661153
47.7979393246,34.90015485
47.7979393246,31.5203612712
47.7979393246,26.6909123903
45.1013165426,20.6962781715
45.1013165426,13.8695310197
45.1013165426,6.57368836859
45.1013165426,-0.817881408702
45.1013165426,-7.9408869668
45.0681167716,-14.4583161498
45.0681167716,-20.0764576358
45.0681167716,-24.5579464206
45.0681167716,-27.7312395313
45.0681167716,-29.4961596206
44.4762449914,-29.8253891665
44.4762449914,-28.7620408632
44.4762449914,-26.4136549153
44.4762449914,-22.9431673363
44.4762449914,-18.5575435278
47.214653692,-13.4948701234
47.214653692,-8.0107408592
47.214653692,-2.36475862683
47.214653692,3.19209060961
47.214653692,8.42854855652
47.5884373211,13.1421842914
47.5884373211,17.1661582021
47.5884373211,20.3735060499
47.5884373211,22.6789755027
47.5884373211,24.0386069246
46.7950772753,24.4473815734
46.7950772753,23.9353552777
46.7950772753,22.5627489759
46.7950772753,20.414477645
46.7950772753,17.5945681345
46.0131654264,14.2208496446
46.0131654264,10.4202062275
46.0131654264,6.32456903976
46.0131654264,2.06770855292
46.0131654264,-2.21722485799
45.1327990841,-6.39955883068
45.1327990841,-10.3525721664
45.1327990841,-13.954837904
45.1327990841,-17.0916937552
45.1327990841,-19.657064929
43.944476245,-21.5558002507
43.944476245,-22.7065931444
43.944476245,-23.0454535236
43.944476245,-22.5295856469
43.944476245,-21.1414220379
44.9450486548,-18.8924758755
44.9450486548,-15.8266137902
44.9450486548,-12.0223255303
44.9450486548,-7.59358133324
44.9450486548,-2.68892348194
45.3279908414,2.51146675257
45.3279908414,7.80085752296
45.3279908414,12.953188369
45.3279908414,17.7322382365
45.3279908414,21.9023861114
48.5088723526,25.240458092
48.5088723526,27.5480281152
48.5088723526,28.6634504054
48.5088723526,28.4728588314
48.5088723526,26.9193772776
50.5283342873,24.0098476203
50.5283342873,19.8184957788
50.5283342873,14.4871155348
50.5283342873,8.22154491877
50.5283342873,1.28442867961
49.3909559244,-6.01551145813
49.3909559244,-13.3372544498
49.3909559244,-20.3236590627
49.3909559244,-26.619230028
49.3909559244,-31.888534341
53.0463651975,-35.8342625742
53.0463651975,-38.2139210109
53.0463651975,-38.8541917891
53.0463651975,-37.6621074797
53.0463651975,-34.6323473723
57.3989696623,-29.8501658154
