original,wt
59.5411877395,-0.656609601089
59.5411877395,42.5321939387
59.5411877395,83.5258082467
59.5411877395,120.341972251
59.5411877395,151.240737112
57.6091954023,174.819844496
57.6091954023,190.088442467
57.6091954023,196.514750902
57.6091954023,194.045108446
57.6091954023,183.093805683
57.4257662835,164.505086229
57.4257662835,139.490532918
57.4257662835,109.54661787
57.4257662835,76.358374938
57.4257662835,41.6958746568
56.3012452107,7.31040688534
56.3012452107,-25.1629946442
56.3012452107,-54.2907797404
56.3012452107,-78.9090678665
56.3012452107,-98.17139823
54.2705938697,-111.574216647
54.2705938697,-118.959884162
54.2705938697,-120.498527599
54.2705938697,-116.651401054
54.2705938697,-108.119500649
51.8591954023,-95.7819100635
51.8591954023,-80.6287184807
51.8591954023,-63.6933435451
51.8591954023,-45.988736665
51.8591954023,-28.451298278
48.783045977,-11.8954576325
48.783045977,3.01914165208
48.783045977,15.8069747381
48.783045977,26.1626452123
48.783045977,33.954654287
46.2174329502,39.2087691914
46.2174329502,42.0833759381
46.2174329502,42.8395142657
46.2174329502,41.8083706777
46.2174329502,39.3588662631
46.2543103448,35.8676521793
46.2543103448,31.6933615638
46.2543103448,27.1564133441
46.2543103448,22.52507399
46.2543103448,18.0079082359
44.6010536398,13.7522332392
44.6010536398,9.84776720002
44.6010536398,6.33435647746
44.6010536398,3.21248601939
44.6010536398,0.455226106769
41.566091954,-1.97966676719
41.566091954,-4.13861470318
41.566091954,-6.06293374874
41.566091954,-7.7820051282
41.566091954,-9.30921201013
39.1719348659,-10.6406660834
39.1719348659,-11.7564955383
39.1719348659,-12.6242631343
39.1719348659,-13.2039407627
39.1719348659,-13.4537898251
38.1475095785,-13.3364834516
38.1475095785,-12.824850605
38.1475095785,-11.9067130379
38.1475095785,-10.588410947
38.1475095785,-8.89675787044
36.8951149425,-6.87931593671
36.8951149425,-4.60302633337
36.8951149425,-2.15135629395
36.8951149425,0.379774771911
36.8951149425,2.88695594649
36.1633141762,5.26475848794
36.1633141762,7.41133984973
36.1633141762,9.2338141551
36.1633141762,10.6530669507
36.1633141762,11.6077508406
36.2634099617,12.0572682006
36.2634099617,11.9836214818
36.2634099617,11.3920851063
36.2634099617,10.3107210513
36.2634099617,8.78881942295
34.6877394636,6.89439337324
34.6877394636,4.7108934701
34.6877394636,2.3333299908
34.6877394636,-0.135996717742
34.6877394636,-2.59195636139
34.8012452107,-4.93104523345
34.8012452107,-7.05565932286
34.8012452107,-8.8780234426
34.8012452107,-10.3236385374
34.8012452107,-11.3341341058
34.6858237548,-11.8694384549
34.6858237548,-11.9092055383
34.6858237548,-11.4534629222
34.6858237548,-10.5224706953
34.6858237548,-9.15580571962
35.4506704981,-7.41070940485
35.4506704981,-5.35976003248
35.4506704981,-3.08795233309
35.4506704981,-0.689287171401
35.4506704981,1.7370076781
36.2557471264,4.0904892181
36.2557471264,6.27359487803
36.2557471264,8.19566578851
36.2557471264,9.77673851743
36.2557471264,10.9509489991
36.3333333333,11.669401545
36.3333333333,11.9023715386
36.3333333333,11.6407326653
36.3333333333,10.8965279263
36.3333333333,9.70263744484
35.8045977011,8.11153401255
35.8045977011,6.19315789647
35.8045977011,4.03198376196
35.8045977011,1.7233925933
35.8045977011,-0.630501983894
34.8845785441,-2.92539271324
34.8845785441,-5.05947957763
34.8845785441,-6.93811517824
34.8845785441,-8.47817395877
34.8845785441,-9.61193254105
33.9090038314,-10.2902676544
33.9090038314,-10.4850080196
33.9090038314,-10.1903157942
33.9090038314,-9.42301989898
33.9090038314,-8.22187530557
33.9310344828,-6.64577638143
33.9310344828,-4.77100566589
