original,wt
63.8045977011,2.39227791504
63.8045977011,50.2853268446
63.8045977011,95.7592674244
63.8045977011,136.611204263
63.8045977011,170.897849279
60.5387931034,197.041978027
60.5387931034,213.915876545
60.5387931034,220.896825545
60.5387931034,217.891593421
60.5387931034,205.32901387
59.7835249042,184.121851888
59.7835249042,155.601158499
59.7835249042,121.428038304
59.7835249042,83.4890873039
59.7835249042,43.7826168432
56.5771072797,4.30311680651
56.5771072797,-33.0687779543
56.5771072797,-66.6642350803
56.5771072797,-95.1066060917
56.5771072797,-117.370187802
53.405651341,-132.814940751
53.405651341,-141.196449602
53.405651341,-142.652068703
53.405651341,-137.665688683
53.405651341,-127.014790325
50.4300766284,-111.704349021
50.4300766284,-92.892675303
50.4300766284,-71.8144135564
50.4300766284,-49.7056908354
50.4300766284,-27.7358554351
47.7581417625,-6.94943571972
47.7581417625,11.7790372412
47.7581417625,27.7757787776
47.7581417625,40.5835931779
47.7581417625,49.9633466933
46.4022988506,55.882486912
46.4022988506,58.4927179722
46.4022988506,58.0994187715
46.4022988506,55.1256418367
46.4022988506,50.0735605042
44.5272988506,43.4860638085
44.5272988506,35.9108664593
44.5272988506,27.8690481334
44.5272988506,19.8294085988
44.5272988506,12.1894694095
42.5555555556,5.26341185643
42.5555555556,-0.723249157918
42.5555555556,-5.63286679703
42.5555555556,-9.40966492002
42.5555555556,-12.0696750455
40.9597701149,-13.6878433234
40.9597701149,-14.3835477256
40.9597701149,-14.3056863618
40.9597701149,-13.6183526092
40.9597701149,-12.4879216061
39.3735632184,-11.0721557937
39.3735632184,-9.51171343829
39.3735632184,-7.92422972284
39.3735632184,-6.40094798695
39.3735632184,-5.00571819506
37.3682950192,-3.77605613633
37.3682950192,-2.72587210989
37.3682950192,-1.84943086066
37.3682950192,-1.12609190036
37.3682950192,-0.525396053658
35.941091954,-0.0121041568752
35.941091954,0.449148958338
35.941091954,0.88985381509
35.941091954,1.33447381491
35.941091954,1.79826119002
34.5522030651,2.2860900794
34.5522030651,2.79228982875
34.5522030651,3.30140410777
34.5522030651,3.78975345206
34.5522030651,4.22764124724
32.9439655172,4.58201642951
32.9439655172,4.81939040824
32.9439655172,4.90880079527
32.9439655172,4.82462010124
32.9439655172,4.54902305275
31.7662835249,4.07395076521
31.7662835249,3.40244255313
31.7662835249,2.54924523515
31.7662835249,1.54065362443
31.7662835249,0.413582400959
30.4554597701,-0.786083602449
30.4554597701,-2.00576902132
30.4554597701,-3.18898590431
30.4554597701,-4.2784456844
30.4554597701,-5.21931752135
29.3151340996,-5.96243307378
29.3151340996,-6.46723765535
29.3151340996,-6.70430019303
29.3151340996,-6.65721901507
29.3151340996,-6.323796008
29.3840996169,-5.71639606397
29.3840996169,-4.86145928334
29.3840996169,-3.79818687389
29.3840996169,-2.5764745641
29.3840996169,-1.25421602968
29.7179118774,0.105860074734
29.7179118774,1.43962532012
29.7179118774,2.68504699565
29.7179118774,3.78552830722
29.7179118774,4.69288860349
29.7327586207,5.36980372921
29.7327586207,5.79156357663
29.7327586207,5.94705048132
29.7327586207,5.83889497445
29.7327586207,5.482820759
29.6767241379,4.90624462396
29.6767241379,4.14624545025
29.6767241379,3.24705600036
29.6767241379,2.25725899922
29.6767241379,1.22688317968
28.9659961686,0.204594602777
28.9659961686,-0.76483609246
28.9659961686,-1.64263746401
28.9659961686,-2.39759725301
28.9659961686,-3.00700947919
28.5886015326,-3.4569890335
28.5886015326,-3.74218345765
28.5886015326,-3.86495679884
28.5886015326,-3.83415797555
28.5886015326,-3.66361308828
28.6312260536,-3.37049553979
28.6312260536,-2.97372871974
28.6312260536,-2.4925635031
28.6312260536,-1.94544816286
28.6312260536,-1.34927376057
27.257183908,-0.719036728023
27.257183908,-0.0679158347152
27.257183908,0.59228303607
27.257183908,1.25040003534
27.257183908,1.89502919111
26.9564176245,2.51359778873
26.9564176245,3.09156128729
26.9564176245,3.61185112228
26.9564176245,4.05469255655
26.9564176245,4.3978774245
