original,wt
112.802203065,5.91812215797
112.802203065,90.9042765426
112.802203065,171.483005754
112.802203065,243.732607793
112.802203065,304.200588759
109.413314176,350.093853925
109.413314176,379.427375133
109.413314176,391.122439726
109.413314176,385.049061457
109.413314176,362.010935771
106.809386973,323.675168114
106.809386973,272.452613586
106.809386973,211.337782215
106.809386973,143.719672508
106.809386973,73.1764422156
103.313218391,3.26742458769
103.313218391,-62.6643597971
103.313218391,-121.667299171
103.313218391,-171.324020194
103.313218391,-209.854687085
99.4061302682,-236.17648948
99.4061302682,-249.918160203
99.4061302682,-251.391392698
99.4061302682,-241.523749956
99.4061302682,-221.759894516
95.8912835249,-193.93959141
95.8912835249,-160.161865964
95.8912835249,-122.644916045
95.8912835249,-83.5909184262
95.8912835249,-45.0638141957
92.7183908046,-8.88662975178
92.7183908046,23.4369646949
92.7183908046,50.7741781611
92.7183908046,72.3870505063
92.7183908046,87.9300684026
90.7045019157,97.4243078605
90.7045019157,101.21223721
90.7045019157,99.8981740295
90.7045019157,94.2798158332
90.7045019157,85.2762705094
88.6135057471,73.857641676
88.6135057471,60.9805429351
88.6135057471,47.5330061561
88.6135057471,34.2912029803
88.6135057471,21.889306401
87.0134099617,10.8027643485
87.0134099617,1.34431096248
87.0134099617,-6.32874155909
87.0134099617,-12.1979709511
87.0134099617,-16.360480109
84.4540229885,-19.0012588147
84.4540229885,-20.3637848727
84.4540229885,-20.7211622253
84.4540229885,-20.349746975
84.4540229885,-19.5067764542
82.1077586207,-18.4130343533
82.1077586207,-17.2410965796
82.1077586207,-16.1092427942
82.1077586207,-15.0807151761
82.1077586207,-14.1676784628
79.6561302682,-13.3389950018
79.6561302682,-12.5307788695
79.6561302682,-11.6586307271
79.6561302682,-10.6304712516
79.6561302682,-9.35897312991
78.4521072797,-7.77272493303
78.4521072797,-5.82542915629
78.4521072797,-3.50262626683
78.4521072797,-0.825633166432
78.4521072797,2.14742343373
77.8721264368,5.32341969501
77.8721264368,8.57867600998
77.8721264368,11.7656758842
77.8721264368,14.7216044754
77.8721264368,17.2781702967
76.8381226054,19.2721230416
76.8381226054,20.5558573732
76.8381226054,21.0074958506
76.8381226054,20.5398727758
76.8381226054,19.1078933427
75.6455938697,16.7138175489
75.6455938697,13.4101140243
75.6455938697,9.29964277723
75.6455938697,4.53305461369
75.6455938697,-0.696565592435
74.7246168582,-6.16163977892
74.7246168582,-11.6103058315
74.7246168582,-16.7784432719
74.7246168582,-21.4029437653
