original,wt
16.0051813472,2.51885210114
16.0051813472,14.2180732465
16.0051813472,25.1823347955
16.0051813472,34.8704074704
16.0051813472,42.8146342414
15.493955095,48.6472212579
15.493955095,52.1201793896
15.493955095,53.1176900026
15.493955095,51.6601929151
15.493955095,47.9000629823
14.9568221071,42.1093121706
14.9568221071,34.6602843545
14.9568221071,26.0007621734
14.9568221071,16.6252475072
14.9568221071,7.04438686862
14.6373056995,-2.24542174635
14.6373056995,-10.7902839982
14.6373056995,-18.2031847176
14.6373056995,-24.1830718791
14.6373056995,-28.527653416
14.4300518135,-31.1393804616
14.4300518135,-32.0245763556
14.4300518135,-31.2861369662
14.4300518135,-29.1106415089
14.4300518135,-25.7510465661
13.7996545769,-21.5063692336
13.7996545769,-16.6998866577
13.7996545769,-11.6573860526
13.7996545769,-6.68689775654
13.7996545769,-2.06114784366
13.2556131261,1.9963036153
13.2556131261,5.32059298421
13.2556131261,7.8104504038
13.2556131261,9.42850307928
13.2556131261,10.1973368286
12.322970639,10.1919332697
12.322970639,9.5293012682
12.322970639,8.35624899131
12.322970639,6.83629359664
12.322970639,5.13668168796
11.9844559585,3.41640295811
11.9844559585,1.81593397045
11.9844559585,0.449263888848
11.9844559585,-0.601454131665
11.9844559585,-1.28849628254
12.6286701209,-1.59848076188
12.6286701209,-1.54985491071
12.6286701209,-1.18835811769
12.6286701209,-0.580966232855
12.6286701209,0.191117574685
12.3367875648,1.03984657929
12.3367875648,1.87753782162
12.3367875648,2.62341566756
12.3367875648,3.20909587756
12.3367875648,3.5827247267
11.6994818653,3.71160705328
11.6994818653,3.58327626524
11.6994818653,3.20507001706
11.6994818653,2.60237067481
11.6994818653,1.81574480417
11.3575129534,0.897267702192
11.3575129534,-0.0936536299353
11.3575129534,-1.09464196969
11.3575129534,-2.04459637252
11.3575129534,-2.88755977143
10.5664939551,-3.57599280771
10.5664939551,-4.07329684403
10.5664939551,-4.35549092166
10.5664939551,-4.41200874991
10.5664939551,-4.24563876399
10.4127806563,-3.87167974266
10.4127806563,-3.31642421503
10.4127806563,-2.61511060855
10.4127806563,-1.80950238548
10.4127806563,-0.945258660779
10.1502590674,-0.0692570157808
10.1502590674,0.772983073925
10.1502590674,1.53964678085
10.1502590674,2.1946347884
10.1502590674,2.70915942845
9.81519861831,3.06287470911
9.81519861831,3.24451602028
9.81519861831,3.2520507306
9.81519861831,3.0923636262
9.81519861831,2.78052054841
9.48531951641,2.33866929904
9.48531951641,1.79464875952
9.48531951641,1.18038525007
9.48531951641,0.530159594924
9.48531951641,-0.121170610652
9.20725388601,-0.739911148737
9.20725388601,-1.29515633384
9.20725388601,-1.7602293182
9.20725388601,-2.1138775307
9.20725388601,-2.34117505374
8.86873920553,-2.43409720393
8.86873920553,-2.39174729327
8.86873920553,-2.2202310508
8.86873920553,-1.93218995448
8.86873920553,-1.54602016554
8.81001727116,-1.08481822894
8.81001727116,-0.57510753655
8.81001727116,-0.0454100890608
8.81001727116,0.475264258446
8.81001727116,0.958934619991
8.93264248705,1.38009499638
8.93264248705,1.71701568318
8.93264248705,1.95283378705
8.93264248705,2.07637726863
8.93264248705,2.08268081431
8.48013816926,1.97316810993
8.48013816926,1.75549288457
8.48013816926,1.44304943087
8.48013816926,1.0541811538
8.48013816926,0.611132023293
8.45941278066,0.138799655344
8.45941278066,-0.336640692648
8.45941278066,-0.789165275875
8.45941278066,-1.19430587513
8.45941278066,-1.53045245014
8.21934369603,-1.77998457099
8.21934369603,-1.93017200913
8.21934369603,-1.97379837065
8.21934369603,-1.90947759478
8.21934369603,-1.74165056504
8.27461139896,-1.48026695925
8.27461139896,-1.14017475855
8.27461139896,-0.740255559791
8.27461139896,-0.302357116912
8.27461139896,0.149915331302
8.15025906736,0.592480916092
8.15025906736,1.00206760734
8.15025906736,1.35743016837
8.15025906736,1.64043769983
8.15025906736,1.83697549194
8.37478411054,1.93761732164
8.37478411054,1.93803782276
8.37478411054,1.83914930375
8.37478411054,1.64696252709
8.37478411054,1.3721856471
7.83937823834,1.02958893593
7.83937823834,0.637174423582
7.83937823834,0.215198585406
7.83937823834,-0.214897657044
7.83937823834,-0.631594307568
8.09499136442,-1.01437579029
8.09499136442,-1.34473835274
8.09499136442,-1.60707286572
8.09499136442,-1.78938245442
8.09499136442,-1.88380405997
7.93436960276,-1.88691382831
7.93436960276,-1.79980754733
7.93436960276,-1.62795860722
7.93436960276,-1.38086659232
7.93436960276,-1.07151914503
8.04317789292,-0.715697785076
8.04317789292,-0.331164633877
8.04317789292,0.0632286933045
8.04317789292,0.448466479413
8.04317789292,0.80628475203
8.26252158895,1.12003537088
8.26252158895,1.37545948491
8.26252158895,1.56133633304
8.26252158895,1.66997945837
8.26252158895,1.69755947828
8.18480138169,1.64424032478
8.18480138169,1.51412406099
8.18480138169,1.31500771603
8.18480138169,1.05796379292
8.18480138169,0.756763922483
8.18480138169,0.427172296047
8.18480138169,0.0861417422259
8.18480138169,-0.249049646784
8.18480138169,-0.561679844591
8.18480138169,-0.836438782676
8.24870466321,-1.06021541184
8.24870466321,-1.22277459115
8.24870466321,-1.31728664398
8.24870466321,-1.34067871279
8.24870466321,-1.29378530999
8.26079447323,-1.18128543207
8.26079447323,-1.01142487137
8.26079447323,-0.795534385148
8.26079447323,-0.547366510836
8.26079447323,-0.282285315035
8.39032815199,-0.016353455255
8.39032815199,0.234631139317
8.39032815199,0.456091583005
8.39032815199,0.635562273914
8.39032815199,0.763456045246
8.53886010363,0.833657119694
8.53886010363,0.843898346514
8.53886010363,0.795894016648
8.53886010363,0.695214868882
8.53886010363,0.550908757184
8.63730569948,0.37488770803
8.63730569948,0.181118523099
8.63730569948,-0.0153315579419
8.63730569948,-0.199331464529
8.63730569948,-0.356735491142
8.48186528497,-0.475373192138
8.48186528497,-0.545910987607
8.48186528497,-0.562524426192
8.48186528497,-0.523332541564
8.48186528497,-0.430561943072
8.67357512953,-0.290427044217
8.67357512953,-0.112732779054
8.67357512953,0.0897742027985
8.67357512953,0.302262018586
8.67357512953,0.508819153922
8.9170984456,0.693540158476
8.9170984456,0.841616967083
8.9170984456,0.940361332765
8.9170984456,0.980089162468
8.9170984456,0.954807730822
8.86873920553,0.862660969594
8.86873920553,0.706105150822
8.86873920553,0.491805963907
8.86873920553,0.230266814514
8.86873920553,-0.064784231917
8.82210708117,-0.377206303997
8.82210708117,-0.689402124028
8.82210708117,-0.983357118431
8.82210708117,-1.24169624755
8.82210708117,-1.44869479593
9.06735751295,-1.59118461929
9.06735751295,-1.65930598441
9.06735751295,-1.64706632652
9.06735751295,-1.55268004241
9.06735751295,-1.37867686968
9.48359240069,-1.13177957199
9.48359240069,-0.822563783693
9.48359240069,-0.464923369268
9.48359240069,-0.0753731279778
9.48359240069,0.327773071823
9.43868739206,0.725306628505
9.43868739206,1.09806700865
9.43868739206,1.42787899782
9.43868739206,1.69844199986
9.43868739206,1.89613196288
9.79101899827,2.01068062349
9.79101899827,2.03570183408
9.79101899827,1.96904065631
9.79101899827,1.81292759769
9.79101899827,1.57392778992
9.97063903282,1.26268299722
9.97063903282,0.893452992561
9.97063903282,0.483471862993
9.97063903282,0.052143914198
9.97063903282,-0.379887353699
9.90846286701,-0.791755723568
9.90846286701,-1.16342606737
9.90846286701,-1.47673264145
9.90846286701,-1.71634679582
9.90846286701,-1.87061971493
10.079447323,-1.93224972051
10.079447323,-1.8987308849
10.079447323,-1.77255006558
10.079447323,-1.56111255885
10.079447323,-1.27639171365
10.5388601036,-0.934314161091
10.5388601036,-0.553908758003
10.5388601036,-0.156262789978
10.5388601036,0.236657689111
10.5388601036,0.60325630833
10.8618307427,0.92355032607
10.8618307427,1.18033510266
10.8618307427,1.36019727028
10.8618307427,1.45431264569
10.8618307427,1.45897711824
11.3488773748,1.37583450741
11.3488773748,1.21178371992
11.3488773748,0.978567257959
11.3488773748,0.692062947211
11.3488773748,0.371319370756
11.5388601036,0.0373917038012
11.5388601036,-0.287952594368
11.5388601036,-0.583580262005
11.5388601036,-0.830309172512
11.5388601036,-1.01211523255
12.1986183074,-1.11715483188
12.1986183074,-1.13853898883
12.1986183074,-1.07480970057
12.1986183074,-0.930086325471
12.1986183074,-0.713869090123
12.7115716753,-0.440506934693
12.7115716753,-0.128356770444
12.7115716753,0.2013202632
12.7115716753,0.525663793449
12.7115716753,0.821645787732
13.5820379965,1.06754507354
13.5820379965,1.24437672231
13.5820379965,1.33718861419
13.5820379965,1.33614286434
13.5820379965,1.23730999944
13.908462867,1.0431184607
13.908462867,0.76242056818
13.908462867,0.410157661163
13.908462867,0.00663066638746
13.908462867,-0.42359341327
15.0293609672,-0.853085039422
15.0293609672,-1.25319024138
15.0293609672,-1.59580998541
15.0293609672,-1.85521460965
15.0293609672,-2.00978027902
15.7288428325,-2.04353445193
15.7288428325,-1.94740469882
15.7288428325,-1.72007982841
15.7288428325,-1.36841360887
15.7288428325,-0.907328346378
16.5924006908,-0.359206651756
16.5924006908,0.24720706758
16.5924006908,0.87834074277
16.5924006908,1.49767910689
16.5924006908,2.06788730484
18.0949913644,2.55304342439
18.0949913644,2.92083916742
18.0949913644,3.14460688471
18.0949913644,3.20504013621
18.0949913644,3.09149342917
19.3385146805,2.802773683
19.3385146805,2.3473694313
19.3385146805,1.74310138915
19.3385146805,1.01621699249
19.3385146805,0.199988901612
19.8117443869,-0.66708961896
19.8117443869,-1.54339361659
19.8117443869,-2.38640391231
19.8117443869,-3.1549506827
19.8117443869,-3.81132471424
21.3488773748,-4.32313202695
21.3488773748,-4.66479053175
21.3488773748,-4.81859709472
21.3488773748,-4.77532719084
21.3488773748,-4.53436428247
22.9982728843,-4.10338914461
22.9982728843,-3.49768779805
22.9982728843,-2.73915820211
22.9982728843,-1.85510879665
22.9982728843,-0.876945608252
24.1329879102,0.161160900728
24.1329879102,1.22355171019
24.1329879102,2.27424024296
24.1329879102,3.27792464148
24.1329879102,4.20084225741
25.0103626943,5.01148021535
25.0103626943,5.68117430598
25.0103626943,6.18464015438
25.0103626943,6.5004841518
25.0103626943,6.61173648745
26.0069084629,6.50643520669
26.0069084629,6.178269952
26.0069084629,5.62726917022
26.0069084629,4.86048799904
26.0069084629,3.89262906404
26.2124352332,2.74650836071
26.2124352332,1.45326631061
26.2124352332,0.0522223857254
26.2124352332,-1.40971809983
26.2124352332,-2.87917394737
27.0379965458,-4.29794979177
27.0379965458,-5.60524137195
27.0379965458,-6.74032684014
27.0379965458,-7.64563533225
27.0379965458,-8.27003548484
28.1554404145,-8.57214562368
28.1554404145,-8.52343852807
28.1554404145,-8.1109008296
28.1554404145,-7.33901294007
28.1554404145,-6.230841169
29.3022452504,-4.82807896901
29.3022452504,-3.18993687802
29.3022452504,-1.39085688885
29.3022452504,0.482888584297
29.3022452504,2.3375665724
31.9930915371,4.07709421229
31.9930915371,5.60859253618
31.9930915371,6.84803428067
31.9930915371,7.72560854242
31.9930915371,8.19042398441
34.0449050086,8.2141996549
34.0449050086,7.79364762266
34.0449050086,6.95133157364
34.0449050086,5.7348851448
34.0449050086,4.2145861847
35.0587219344,2.47940013059
35.0587219344,0.63171841845
35.0587219344,-1.21888252582
35.0587219344,-2.96245768775
35.0587219344,-4.49563052797
35.6269430052,-5.7281776512
35.6269430052,-6.58880423996
35.6269430052,-7.02970366859
35.6269430052,-7.02957582312
35.6269430052,-6.59488495716
37.7702936097,-5.75926169125
37.7702936097,-4.58108582394
37.7702936097,-3.13941702295
37.7702936097,-1.52855929733
37.7702936097,0.148356666012
38.9430051813,1.78631921186
38.9430051813,3.28541891838
38.9430051813,4.55737858708
38.9430051813,5.53117543752
38.9430051813,6.15737046261
39.0811744387,6.41085742861
39.0811744387,6.29186195804
39.0811744387,5.82515042404
39.0811744387,5.05753912328
39.0811744387,4.05391648548
39.0189982729,2.89209578733
39.0189982729,1.6568953117
39.0189982729,0.433891523851
39.0189982729,-0.69669451884
39.0189982729,-1.66553713128
38.6666666667,-2.41878407042
38.6666666667,-2.92136426882
38.6666666667,-3.15881770562
38.6666666667,-3.13755381874
38.6666666667,-2.88356293669
40.1226252159,-2.43971846593
40.1226252159,-1.86190765179
40.1226252159,-1.21430850931
40.1226252159,-0.564184605718
40.1226252159,0.0234055177641
40.481865285,0.490592377511
40.481865285,0.791014709797
40.481865285,0.893174343552
40.481865285,0.782606417124
40.481865285,0.46273729113
41.6563039724,-0.0455983790549
41.6563039724,-0.705911923599
41.6563039724,-1.46892698987
41.6563039724,-2.27632327019
41.6563039724,-3.06506702696
42.9861830743,-3.77200462373
42.9861830743,-4.33838638377
42.9861830743,-4.71400324898
42.9861830743,-4.86065591191
42.9861830743,-4.75473185077
45.2556131261,-4.38873533667
45.2556131261,-3.77169353374
45.2556131261,-2.92844243553
45.2556131261,-1.89787379737
45.2556131261,-0.730293120901
47.3143350604,0.515905369221
47.3143350604,1.77800134143
47.3143350604,2.99288219458
47.3143350604,4.10088003809
47.3143350604,5.04926063945
48.1571675302,5.79514676682
48.1571675302,6.30770565717
48.1571675302,6.56948750631
48.1571675302,6.57686452306
48.1571675302,6.33958361434
49.3678756477,5.87950567516
49.3678756477,5.22865666593
49.3678756477,4.42675677787
49.3678756477,3.51842152676
49.3678756477,2.5502411466
48.4991364421,1.56794187487
48.4991364421,0.613815451385
48.4991364421,-0.275426752618
48.4991364421,-1.0702583703
48.4991364421,-1.74933117313
48.3402417962,-2.29983553626
48.3402417962,-2.71725507747
48.3402417962,-3.00458558333
48.3402417962,-3.17112371379
48.3402417962,-3.23095602791
48.4645941278,-3.20129207503
48.4645941278,-3.10078613232
48.4645941278,-2.94798116059
48.4645941278,-2.75998718109
48.4645941278,-2.55147685679
47.9844559585,-2.33404651017
47.9844559585,-2.11595438759
47.9844559585,-1.90221300071
47.9844559585,-1.69498190815
47.9844559585,-1.49418390021
48.0967184801,-1.29825303808
48.0967184801,-1.10491831095
48.0967184801,-0.911931790787
48.0967184801,-0.717664133555
48.0967184801,-0.52151132252
48.9050086356,-0.3240822623
48.9050086356,-0.12716440867
48.9050086356,0.0665088555648
48.9050086356,0.253642650528
48.9050086356,0.430853728393
50.2521588946,0.595160240022
50.2521588946,0.744415630318
50.2521588946,0.877622126683
50.2521588946,0.995074718013
50.2521588946,1.09830768587
50.4041450777,1.18984032908
50.4041450777,1.27274385311
50.4041450777,1.35007473412
50.4041450777,1.42423867173
50.4041450777,1.4963614286
51.2504317789,1.56574699781
51.2504317789,1.62949902762
51.2504317789,1.6823685259
51.2504317789,1.71687066666
51.2504317789,1.72368787581
52.4214162349,1.69234769052
52.4214162349,1.6121349116
52.4214162349,1.47317111375
52.4214162349,1.26757326698
52.4214162349,0.990589229776
52.1865284974,0.641602733378
52.1865284974,0.224904927895
52.1865284974,-0.249856515355
52.1865284974,-0.767617324837
52.1865284974,-1.30826296459
52.4473229706,-1.84742518048
52.4473229706,-2.357677315
52.4473229706,-2.81006300916
52.4473229706,-3.17586312811
52.4473229706,-3.42848266758
52.5716753022,-3.5453250294
52.5716753022,-3.50951671428
52.5716753022,-3.31135167932
52.5716753022,-2.9493410189
52.5716753022,-2.43077910714
52.3195164076,-1.77177002502
52.3195164076,-0.996695550918
52.3195164076,-0.137145403926
52.3195164076,0.769631180837
52.3195164076,1.68265900254
52.4853195164,2.5594341068
52.4853195164,3.35824393799
52.4853195164,4.04046058435
52.4853195164,4.5726589787
52.4853195164,4.92842434542
52.2089810017,5.08973539971
52.2089810017,5.04784013088
52.2089810017,4.80357713905
52.2089810017,4.36713469656
52.2089810017,3.7572789821
51.2331606218,3.0001192856
51.2331606218,2.1275086244
51.2331606218,1.17520080753
51.2331606218,0.180897827807
51.2331606218,-0.817676380412
51.5682210708,-1.78454837513
51.5682210708,-2.68700492571
51.5682210708,-3.49675794779
51.5682210708,-4.19071537578
51.5682210708,-4.7513445716
51.091537133,-5.16665067337
51.091537133,-5.42982484538
51.091537133,-5.53864377461
51.091537133,-5.49471956737
51.091537133,-5.30270677183
52.414507772,-4.96956984602
52.414507772,-4.50400027196
52.414507772,-3.91604896657
52.414507772,-3.21700886893
52.414507772,-2.41954755761
53.310880829,-1.53805393965
53.310880829,-0.589130119464
53.310880829,0.407866976965
53.310880829,1.43034674265
53.310880829,2.45218672687
53.8307426598,3.44372562613
53.8307426598,4.37213752084
53.8307426598,5.20224544931
53.8307426598,5.89779122374
53.8307426598,6.42313148888
54.932642487,6.7452816099
54.932642487,6.83618363963
54.932642487,6.6750369083
54.932642487,6.25050379461
54.932642487,5.56259220864
55.9412780656,4.62402227664
55.9412780656,3.46090826237
55.9412780656,2.11262692537
55.9412780656,0.63079780825
55.9412780656,-0.922634513679
55.0362694301,-2.47815635229
55.0362694301,-3.96214964727
55.0362694301,-5.30087291332
55.0362694301,-6.42471430215
55.0362694301,-7.27243778783
55.3471502591,-7.79512873189
55.3471502591,-7.95955248911
55.3471502591,-7.75066950909
55.3471502591,-7.17310096865
55.3471502591,-6.25140698395
55.816925734,-5.02912004708
55.816925734,-3.56656352874
55.816925734,-1.93757225526
55.816925734,-0.225312557089
55.816925734,1.48253351789
56.4283246978,3.09890628904
56.4283246978,4.54248886547
56.4283246978,5.74246818507
56.4283246978,6.64261818151
56.4283246978,7.2044332009
56.231433506,7.40910634362
56.231433506,7.25822892234
56.231433506,6.77317756955
56.231433506,5.99324789917
56.231433506,4.9726810974
55.4352331606,3.7768058741
55.4352331606,2.47757725069
55.4352331606,1.14883144456
55.4352331606,-0.138409953262
55.4352331606,-1.32026395945
55.7409326425,-2.34364988389
55.7409326425,-3.16905888489
55.7409326425,-3.77226627126
55.7409326425,-4.14490463369
55.7409326425,-4.29390127841
55.8946459413,-4.23986649119
55.8946459413,-4.01459365021
55.8946459413,-3.65789267327
55.8946459413,-3.21402044676
55.8946459413,-2.72799295062
56.5388601036,-2.24206265225
56.5388601036,-1.79262201968
56.5388601036,-1.40775198117
56.5388601036,-1.10557656478
56.5388601036,-0.893516647361
58.0328151986,-0.768462314601
58.0328151986,-0.717810643406
58.0328151986,-0.721249434212
58.0328151986,-0.753112574656
58.0328151986,-0.785093316265
58.0138169257,-0.789080480288
58.0138169257,-0.739880658686
58.0138169257,-0.617606453977
58.0138169257,-0.409544816805
58.0138169257,-0.11136738639
59.9499136442,0.27239781656
59.9499136442,0.728651844041
59.9499136442,1.23672420139
59.9499136442,1.76998660209
59.9499136442,2.29793498029
61.0984455959,2.7885603058
61.0984455959,3.21081091106
61.0984455959,3.53694765641
61.0984455959,3.7446079056
61.0984455959,3.81842324404
61.0276338515,3.75107632411
61.0276338515,3.54373049913
61.0276338515,3.20581783667
61.0276338515,2.75422236014
61.0276338515,2.21194184417
61.0621761658,1.60634961754
61.0621761658,0.967204853813
61.0621761658,0.32457400722
61.0621761658,-0.293173258467
61.0621761658,-0.861142623397
61.3696027634,-1.35934095954
61.3696027634,-1.77365527661
61.3696027634,-2.09632972812
61.3696027634,-2.32592761534
61.3696027634,-2.46680669468
61.4663212435,-2.52817362262
61.4663212435,-2.52281427608
61.4663212435,-2.46561881155
61.4663212435,-2.3720322931
61.4663212435,-2.25656298428
61.5613126079,-2.13147125443
61.5613126079,-2.00574356371
61.5613126079,-1.8844298848
61.5613126079,-1.76839141498
61.5613126079,-1.65447106439
62.4058721934,-1.5360646315
62.4058721934,-1.40403837464
62.4058721934,-1.24791119346
62.4058721934,-1.05719877679
62.4058721934,-0.822804269172
63.2556131261,-0.538336075312
63.2556131261,-0.201238544904
63.2556131261,0.186364988576
63.2556131261,0.617196038385
63.2556131261,1.07876356459
63.8773747841,1.55374585882
63.8773747841,2.02079901649
63.8773747841,2.45574662522
63.8773747841,2.83307549937
63.8773747841,3.12763752477
64.9913644214,3.31643976902
64.9913644214,3.38039533083
64.9913644214,3.30590675241
64.9913644214,3.08616238298
64.9913644214,2.72204338508
65.8687392055,2.2225640122
65.8687392055,1.60479868069
65.8687392055,0.893284077182
65.8687392055,0.11892063831
65.8687392055,-0.682567370837
65.6580310881,-1.47252279877
65.6580310881,-2.21148205293
65.6580310881,-2.86140427121
65.6580310881,-3.38786234404
65.6580310881,-3.76205658041
66.6476683938,-3.96252312098
66.6476683938,-3.97642929952
66.6476683938,-3.80037552654
66.6476683938,-3.44065586277
66.6476683938,-2.91296483816
66.9792746114,-2.24157365106
66.9792746114,-1.45803208563
66.9792746114,-0.599480989931
66.9792746114,0.293317934158
66.9792746114,1.17811428898
67.8255613126,2.0133369397
67.8255613126,2.76017476709
67.8255613126,3.38445820125
67.8255613126,3.85824709709
67.8255613126,4.16105295998
67.8808290155,4.28064887731
67.8808290155,4.21344670925
67.8808290155,3.96444619826
67.8808290155,3.54678300366
67.8808290155,2.98092099296
67.9861830743,2.29354764427
67.9861830743,1.51623987076
67.9861830743,0.683971185728
67.9861830743,-0.166469483351
67.9861830743,-0.998080928367
68.8497409326,-1.77521445741
68.8497409326,-2.46504731507
68.8497409326,-3.03891909528
68.8497409326,-3.47349237004
68.8497409326,-3.7517046529
69.3419689119,-3.86348369654
69.3419689119,-3.80620226049
69.3419689119,-3.58485241418
69.3419689119,-3.21192386609
69.3419689119,-2.70697647518
70.4162348877,-2.09590465979
70.4162348877,-1.40990130536
70.4162348877,-0.684141099293
70.4162348877,0.0437822886807
70.4162348877,0.735614797772
72.1174438687,1.35432958959
72.1174438687,1.86606154617
72.1174438687,2.24199367137
72.1174438687,2.46009171775
72.1174438687,2.50658027947
73.689119171,2.3770572901
73.689119171,2.07715505256
73.689119171,1.62267474312
73.689119171,1.0391472625
73.689119171,0.360805185806
74.8082901554,-0.371013397329
74.8082901554,-1.10997045619
74.8082901554,-1.80724719242
74.8082901554,-2.41434747873
74.8082901554,-2.88602904854
76.1070811744,-3.18318753669
76.1070811744,-3.2755108238
76.1070811744,-3.14372547739
76.1070811744,-2.7812738335
76.1070811744,-2.19528893767
77.274611399,-1.40677376725
77.274611399,-0.449938642626
77.274611399,0.629296456495
77.274611399,1.77557330221
77.274611399,2.9270264552
77.9032815199,4.01871277747
77.9032815199,4.98634040782
77.9032815199,5.77007246642
77.9032815199,6.31816936022
77.9032815199,6.59023771446
78.5993091537,6.55987380022
78.5993091537,6.21652388898
78.5993091537,5.56643118711
78.5993091537,4.63259588143
78.5993091537,3.45373759596
77.9965457686,2.08231396235
77.9965457686,0.58171058658
77.9965457686,-0.977227870019
77.9965457686,-2.52011236186
77.9965457686,-3.97312748283
78.3972366149,-5.26709747173
78.3972366149,-6.34124913763
78.3972366149,-7.14644197413
78.3972366149,-7.64767258572
78.3972366149,-7.82571029192
78.8514680484,-7.67777982186
78.8514680484,-7.21727109646
78.8514680484,-6.47252058901
78.8514680484,-5.48476901441
78.8514680484,-4.30545182417
80.6908462867,-2.99301854937
80.6908462867,-1.60950175717
80.6908462867,-0.21706474019
80.6908462867,1.12525122157
80.6908462867,2.36438308834
82.3747841105,3.4555461668
82.3747841105,4.36386603959
82.3747841105,5.06528411634
82.3747841105,5.54673441033
82.3747841105,5.80564250275
83.2797927461,5.84884445732
83.2797927461,5.69106021207
83.2797927461,5.3530801154
83.2797927461,4.85983329833
83.2797927461,4.2385021874
85.5371329879,3.5168295644
85.5371329879,2.72173517335
85.5371329879,1.87832087881
85.5371329879,1.00930036366
85.5371329879,0.134845230085
87.0829015544,-0.727201947185
87.0829015544,-1.56083197912
87.0829015544,-2.35120073837
87.0829015544,-3.08391212996
87.0829015544,-3.74437786279
88.9360967185,-4.31736855592
88.9360967185,-4.78684837214
88.9360967185,-5.13615377822
88.9360967185,-5.34853909724
88.9360967185,-5.40807069856
90.6252158895,-5.30081166473
90.6252158895,-5.01620321577
90.6252158895,-4.54852131957
90.6252158895,-3.89826939128
90.6252158895,-3.07336253675
93.1848013817,-2.08996617401
93.1848013817,-0.972871744735
93.1848013817,0.244676769811
93.1848013817,1.52175200417
93.1848013817,2.81110897406
94.4870466321,4.06110072024
94.4870466321,5.21805112753
94.4870466321,6.22895170351
94.4870466321,7.04431744154
94.4870466321,7.62101683932
