original,wt
9.45897000566,1.94779154316
9.45897000566,10.8179430771
9.45897000566,19.2405934342
9.45897000566,26.7996652046
9.45897000566,33.1245673274
10.4141242938,37.9109346244
10.4141242938,40.9373317798
10.4141242938,42.0768966108
10.4141242938,41.3032407568
10.4141242938,38.690313148
8.06949152542,34.4063342183
8.06949152542,28.7022973982
8.06949152542,21.8958810871
8.06949152542,14.3518948696
8.06949152542,6.46057951624
7.09785067873,-1.38482052943
7.09785067873,-8.80979516263
7.09785067873,-15.478299166
7.09785067873,-21.1093430595
7.09785067873,-25.4895676216
6.44482173175,-28.4812295577
6.44482173175,-30.0253543054
6.44482173175,-30.1401400683
6.44482173175,-28.9150012985
6.44482173175,-26.5008994655
6.05928853755,-23.0978079843
6.05928853755,-18.9402860647
6.05928853755,-14.2821883838
6.05928853755,-9.38151530166
6.05928853755,-4.48631872992
5.91567628749,0.177566748461
5.91567628749,4.41638443966
5.91567628749,8.0755353817
5.91567628749,11.0437225198
5.91567628749,13.2542120218
5.68778280543,14.6834482759
5.68778280543,15.3474075839
5.68778280543,15.2961812531
5.68778280543,14.6073381832
5.68778280543,13.3786305451
5.61290322581,11.7205777022
5.61290322581,9.7493999597
5.61290322581,7.58068393075
5.61290322581,5.32405531116
5.61290322581,3.07902287869
5.1919592299,0.932049159348
5.1919592299,-1.04519338324
5.1919592299,-2.79650030453
5.1919592299,-4.28092338897
5.1919592299,-5.47187788843
5.11218130312,-6.35578701772
5.11218130312,-6.93047067484
5.11218130312,-7.20345739878
5.11218130312,-7.19035895031
5.11218130312,-6.91340106939
4.84314835787,-6.40015730851
4.84314835787,-5.6824901773
4.84314835787,-4.79566903
4.84314835787,-3.77760984864
4.84314835787,-2.66816965487
4.95485327314,-1.50842773199
4.95485327314,-0.339895964434
4.95485327314,0.796380763212
4.95485327314,1.86084887601
4.95485327314,2.81658315989
5.35121400339,3.63049863402
5.35121400339,4.27457709342
5.35121400339,4.7270320522
5.35121400339,4.9733274624
5.35121400339,5.00696579758
4.93337097685,4.82996981065
4.93337097685,4.45299862935
4.93337097685,3.8950612849
4.93337097685,3.18281722296
4.93337097685,2.34948147727
4.5636672326,1.4333795898
4.5636672326,0.47622178579
4.5636672326,-0.478814549554
4.5636672326,-1.38909181588
4.5636672326,-2.21450020456
4.18407679277,-2.91931970145
4.18407679277,-3.47385732151
4.18407679277,-3.85577523616
4.18407679277,-4.05104470446
4.18407679277,-4.05448322619
4.26907857547,-3.86985640678
4.26907857547,-3.50954999188
4.26907857547,-2.99383987979
4.26907857547,-2.34980739487
4.26907857547,-1.60996277647
4.07644394111,-0.810651136994
4.07644394111,0.00967814026645
