original,wt
51.248,2.55924962241
51.248,37.9596891969
51.248,71.3538203354
51.248,101.142242712
51.248,125.938918446
48.584,144.646147821
48.584,156.5107182
48.584,161.157952564
48.584,158.601951901
48.584,149.231987616
47.912,133.776629871
47.912,113.248673555
47.912,88.8751380822
47.912,62.0174861215
47.912,34.0876744154
50.288,6.46569488823
50.288,-19.5761020399
50.288,-42.9373441073
50.288,-62.7391070058
50.288,-78.3562269701
47.48,-89.4315039839
47.48,-95.8721760809
47.48,-97.830270644
47.48,-95.6694686004
47.48,-89.9218838684
47.616,-81.2386198682
47.616,-70.3381008547
47.616,-57.9559985607
47.616,-44.80011899
47.616,-31.5129351912
43.824,-18.6436190288
43.824,-6.6305157779
43.824,4.20590174625
43.824,13.660394922
43.824,21.6321276675
43.232,28.1076445504
43.232,33.1399633721
43.232,36.8261691626
43.232,39.2857696382
43.232,40.641763019
44.776,41.0059177021
44.776,40.4692186271
44.776,39.0978505209
44.776,36.9345164038
44.776,34.0043788471
41.744,30.3245011847
41.744,25.9153848204
41.744,20.8130629005
41.744,15.0802228269
41.744,8.81498079208
38.584,2.1562002988
38.584,-4.71539542859
38.584,-11.580654702
38.584,-18.1898798357
38.584,-24.2746573977
36.576,-29.5627740834
36.576,-33.7950769096
36.576,-36.7429566995
36.576,-38.2250646515
36.576,-38.1219152422
33.84,-36.3871781449
33.84,-33.054702809
33.84,-28.2406310512
33.84,-22.1403101759
33.84,-15.020094055
36.496,-7.20448422471
36.496,0.940608914813
36.496,9.02743603557
36.496,16.667569658
36.496,23.4933127634
36.888,29.1780034346
36.888,33.4539471346
36.888,36.1268758474
36.888,37.0860714963
36.888,36.3095818065
34.512,33.8642790245
34.512,29.9008431135
34.512,24.6440687903
34.512,18.3791792698
34.512,11.4350610346
29.832,4.16549964052
29.832,-3.07041233236
29.832,-9.92751110491
29.832,-16.0923205661
29.832,-21.2983462347
31.248,-25.338107325
31.248,-28.0713442891
31.248,-29.4290998247
31.248,-29.4136399491
31.248,-28.0944402142
28.6,-25.6006937249
28.6,-22.1109880681
28.6,-17.8409366424
28.6,-13.0296293265
28.6,-7.92578538589
29.248,-2.77444985224
29.248,2.19502072511
29.248,6.77907674307
29.248,10.8077631703
29.248,14.1499304561
31.056,16.715815086
31.056,18.4571171219
31.056,19.3648589476
31.056,19.4654318159
31.056,18.8153174324
27.12,17.4950071342
27.12,15.6026314771
27.12,13.2477622339
27.12,10.5457641924
27.12,7.6129656297
27.408,4.56279550468
27.408,1.50291448728
27.408,-1.46674230508
27.408,-4.25518032591
27.408,-6.7810454761
27.728,-8.97305928112
27.728,-10.7704278309
27.728,-12.1234183024
27.728,-12.9942256519
27.728,-13.3581631363
24.808,-13.2051145331
24.808,-12.5410949742
24.808,-11.3896925503
24.808,-9.79311413006
24.808,-7.81254344744
25.328,-5.52754129607
25.328,-3.03427660772
25.328,-0.442469175279
25.328,2.12895802053
25.328,4.55738745526
25.152,6.72291453868
25.152,8.51527169802
25.152,9.84079268795
25.152,10.6288839499
25.152,10.8374586645
26.96,10.4568277528
26.96,9.51162998055
26.96,8.06051518111
26.96,6.1934606343
26.96,4.02678732878
24.024,1.69613415915
24.024,-0.652173027179
24.024,-2.87077080646
24.024,-4.82123297737
24.024,-6.3836260143
23.144,-7.46490948032
23.144,-8.00551662192
23.144,-7.9835785943
23.144,-7.41643155033
23.144,-6.35925500213
24.152,-4.9009150883
24.152,-3.15730866735
24.152,-1.26270458768
24.152,0.64026009524
24.152,2.41116261053
25.664,3.92214288225
25.664,5.06722465044
25.664,5.76989990367
25.664,5.98840794854
25.664,5.71832595956
22.2,4.99230235119
22.2,3.87698972831
22.2,2.46745180576
22.2,0.879510853464
22.2,-0.7593462446
21.816,-2.31978572406
21.816,-3.68041013742
21.816,-4.73676837656
21.816,-5.40893059947
21.816,-5.64709190885
22.672,-5.43483175657
22.672,-4.78984228071
22.672,-3.76213262908
22.672,-2.42990242208
22.672,-0.893441904114
21.872,0.732452441735
21.872,2.32696816635
21.872,3.7720502855
21.872,4.96083745958
21.872,5.80518624684
20.848,6.24179186243
20.848,6.23652601672
20.848,5.78674382492
20.848,4.92145221667
20.848,3.69937182817
19.856,2.20505420889
19.856,0.543329113038
19.856,-1.16755260143
19.856,-2.80364962475
19.856,-4.24346499867
20.584,-5.37600353809
20.584,-6.10828299804
20.584,-6.37186503855
20.584,-6.12802619299
20.584,-5.37125919256
18.984,-4.13087792244
18.984,-2.47059188006
18.984,-0.486015262226
18.984,1.69982129338
18.984,3.94278492986
21.264,6.08550906564
21.264,7.96645115625
21.264,9.42969279954
21.264,10.3349695088
21.264,10.5673728029
21.984,10.0461483566
21.984,8.73202483862
21.984,6.63255159129
21.984,3.80500062354
21.984,0.356498554724
21.88,-3.55880622734
21.88,-7.74557274562
21.88,-11.9759460756
21.88,-16.0007552689
21.88,-19.5627239969
26.2,-22.4110303269
26.2,-24.3164265167
26.2,-25.0860464765
26.2,-24.5769961457
26.2,-22.7078458284
23.28,-19.467225159
23.28,-14.9188583099
23.28,-9.20256268465
23.28,-2.53095823628
23.28,4.81811685106
28.04,12.5132308044
28.04,20.1845201363
28.04,27.4416602172
28.04,33.8937299685
28.04,39.1699219262
30.152,42.9399755498
30.152,44.9332038703
30.152,44.9550417518
30.152,42.9001641992
30.152,38.7613973893
23.144,32.6338623194
23.144,24.7140377882
23.144,15.2936912234
23.144,4.74888789132
23.144,-6.47546268533
21.784,-17.8848419997
21.784,-28.9572721894
21.784,-39.1673699181
21.784,-48.0111998032
21.784,-55.0307783732
23.152,-59.8370853676
23.152,-62.1304931481
23.152,-61.7176236245
23.152,-58.5237809662
23.152,-52.6002823227
21.456,-44.1262121524
21.456,-33.4043524495
21.456,-20.8512845256
21.456,-6.98191072491
21.456,7.61110162919
30.064,22.2822057578
30.064,36.3612141466
30.064,49.1837151056
30.064,60.1223329293
30.064,68.6173898515
27.464,74.2054818827
27.464,76.5445042296
27.464,75.4337607323
27.464,70.8279672406
27.464,62.8442082202
32.432,51.7612212851
32.432,38.0107528912
32.432,22.1611324635
32.432,4.89363020027
32.432,-13.0274286072
27.096,-30.7894481497
27.096,-47.569589903
27.096,-62.574159899
27.096,-75.0773445188
27.096,-84.4572695663
27.448,-90.2274607902
27.448,-92.0620021152
27.448,-89.8130096826
27.448,-83.5194470933
27.448,-73.4067754929
37.328,-59.877432353
37.328,-43.4926335536
37.328,-24.9464631198
37.328,-5.03362437924
37.328,15.3874495896
42.048,35.4342083387
42.048,54.2402967944
42.048,70.994559897
42.048,84.976858243
42.048,95.589042446
44.072,102.37974471
44.072,105.062015572
44.072,103.523235833
44.072,97.8271417057
44.072,88.2081901933
40.392,75.0588399102
40.392,58.9106131172
40.392,40.4100264317
40.392,20.2906253192
40.392,-0.657568285198
41.104,-21.6198792647
41.104,-41.788808868
41.104,-60.3947027702
41.104,-76.7342190538
41.104,-90.1957059403
42.96,-100.280755531
42.96,-106.621355573
42.96,-108.992210879
42.96,-107.317947202
42.96,-101.675043823
53.912,-92.2884696717
53.912,-79.5231254779
53.912,-63.8703254487
53.912,-45.9296892026
53.912,-26.3869591757
67.576,-5.98840856567
67.576,14.4873448868
67.576,34.2591614077
67.576,52.5737557761
67.576,68.735451782
81.512,82.1340871873
81.512,92.2698448132
81.512,98.7738512655
81.512,101.423518385
81.512,100.151803546
89.248,95.0498275736
89.248,86.3626016875
89.248,74.4779606796
89.248,59.9091573252
89.248,43.2719191004
91.608,25.2570779899
91.608,6.60013433649
91.608,-11.9507134867
91.608,-29.6664646642
91.608,-45.8675518991
92.264,-59.950957646
92.264,-71.4129675454
92.264,-79.8666111122
92.264,-85.0531863988
92.264,-86.8476384835
95.6,-85.2579319594
95.6,-80.4188962894
95.6,-72.5813042217
95.6,-62.0971471782
95.6,-49.4021848442
105.992,-34.9968649538
105.992,-19.4266384198
105.992,-3.26254803222
105.992,12.9172333247
105.992,28.5444707373
103.792,43.0763303814
103.792,56.0092329301
103.792,66.8912482653
103.792,75.3332696634
103.792,81.0192144868
103.96,83.7154289121
103.96,83.2793360808
103.96,79.6671790607
103.96,72.9404982021
103.96,63.2707775432
105.536,50.9415289486
105.536,36.3469856012
105.536,19.9865726813
105.536,2.45442827892
105.536,-15.5765333715
104.28,-33.3761987365
104.28,-50.1842419257
104.28,-65.2418231823
104.28,-77.8268150275
104.28,-87.2909148563
101.624,-93.0966196789
101.624,-94.8517729533
101.624,-92.3392809362
101.624,-85.5396614394
101.624,-74.6443420886
111.512,-60.058063106
111.512,-42.3893401357
111.512,-22.4286694748
111.512,-1.11496241241
111.512,20.5084805601
127.88,41.3463633502
127.88,60.3093858742
127.88,76.3745462847
127.88,88.6441540635
127.88,96.3998780303
139.328,99.1483269901
139.328,96.6550794013
139.328,88.9647186997
139.328,76.4052525029
139.328,59.5762426382
140.304,39.3209847835
140.304,16.6840824458
140.304,-7.14330879471
140.304,-30.8874979094
140.304,-53.2618659504
147.576,-73.0380251067
147.576,-89.1143756286
147.576,-100.578053465
147.576,-106.756656645
147.576,-107.256753689
157.312,-101.986970123
157.312,-91.1643661985
