original,wt
30.199304175,-14.2868154264
30.199304175,8.81752054828
30.199304175,31.5161999641
30.199304175,52.7405517843
30.199304175,71.5050780484
30.1510934394,86.9599952704
30.1510934394,98.4352060376
30.1510934394,105.473152824
30.1510934394,107.848772726
30.1510934394,105.575643611
32.0864811133,98.8983244471
32.0864811133,88.2717793286
32.0864811133,74.3295736158
32.0864811133,57.8431877475
32.0864811133,39.6752682338
30.2092445328,20.7298996721
30.2092445328,1.90302663826
30.2092445328,-15.964013097
30.2092445328,-32.1252400757
30.2092445328,-45.9629777732
27.2440357853,-57.0115211069
27.2440357853,-64.9707416521
27.2440357853,-69.7095323168
27.2440357853,-71.2596429748
27.2440357853,-69.8010233243
25.1510934394,-65.64023641
25.1510934394,-59.1838132969
25.1510934394,-50.9085758454
25.1510934394,-41.3309618392
25.1510934394,-30.9772571987
24.4105367793,-20.3563950256
24.4105367793,-9.93664877583
24.4105367793,-0.127158844597
24.4105367793,8.73517872986
24.4105367793,16.3933344259
23.6153081511,22.6725164084
23.6153081511,27.4778354251
23.6153081511,30.7880407507
23.6153081511,32.6462549741
23.6153081511,33.1487026318
22.6247514911,32.4324168906
22.6247514911,30.6628301686
22.6247514911,28.0220230935
22.6247514911,24.6982381501
22.6247514911,20.877077098
21.3255467197,16.7346113639
21.3255467197,12.4324568186
21.3255467197,8.11471049864
21.3255467197,3.90652537782
21.3255467197,-0.0859849343386
19.6232604374,-3.77486541747
19.6232604374,-7.08882574823
19.6232604374,-9.97147326305
19.6232604374,-12.3795640828
19.6232604374,-14.2814969511
18.1983101392,-15.6561974896
18.1983101392,-16.49246136
18.1983101392,-16.7887501517
18.1983101392,-16.5533693303
18.1983101392,-15.8049074348
17.4627236581,-14.5727824083
17.4627236581,-12.8977254224
17.4627236581,-10.8320342895
17.4627236581,-8.43944582052
17.4627236581,-5.79450664101
17.4746520875,-2.98136176396
17.4746520875,-0.0919260800192
17.4746520875,2.77654771959
17.4746520875,5.52444380866
17.4746520875,8.0531959284
17.5591451292,10.2689964001
17.5591451292,12.0866308898
17.5591451292,13.4332492443
17.5591451292,14.2518741159
17.5591451292,14.5044512971
16.4662027833,14.1742585184
16.4662027833,13.2675123303
16.4662027833,11.8140446369
16.4662027833,9.86696017289
16.4662027833,7.50123215183
15.8499005964,4.81124357899
15.8499005964,1.90733422172
15.8499005964,-1.08853435827
15.8499005964,-4.04783346853
15.8499005964,-6.84103470169
14.7331013917,-9.34344615282
14.7331013917,-11.4410465911
14.7331013917,-13.0360320855
14.7331013917,-14.0517888623
14.7331013917,-14.437020476
14.1645129225,-14.1687870308
14.1645129225,-13.2542586948
14.1645129225,-11.7310436409
14.1645129225,-9.66601944954
14.1645129225,-7.15267365899
14.6476143141,-4.30703954865
14.6476143141,-1.26239285523
14.6476143141,1.83705085857
14.6476143141,4.84313480806
14.6476143141,7.61110329739
15.1819085487,10.0069050459
15.1819085487,11.9140655756
15.1819085487,13.2397500585
15.1819085487,13.9196740233
15.1819085487,13.9215765314
14.7152087475,13.2470459478
14.7152087475,11.9315780677
14.7152087475,10.042844868
14.7152087475,7.67725356515
14.7152087475,4.95497371041
13.5173956262,2.01369855859
13.5173956262,-0.998519711598
13.5173956262,-3.93096785568
