original,wt
11.5121668598,1.47215376183
11.5121668598,10.4509001586
11.5121668598,18.9295076033
11.5121668598,26.4902907366
11.5121668598,32.7667128986
11.4320276498,37.4638424014
11.4320276498,40.3743334439
11.4320276498,41.3889596849
11.4320276498,40.5011022175
11.4320276498,37.8050046601
10.7523041475,33.4880258529
10.7523041475,27.8175146916
10.7523041475,21.1232737713
10.7523041475,13.776845081
10.7523041475,6.16902459351
10.1637831603,-1.31291666199
10.1637831603,-8.30686143943
10.1637831603,-14.4950140168
10.1637831603,-19.6195137461
10.1637831603,-23.4936853502
9.87268518519,-26.0084436862
9.87268518519,-27.1337146891
9.87268518519,-26.915069814
9.87268518519,-25.4660748024
9.87268518519,-22.9571050079
9.40114942529,-19.6015637969
9.40114942529,-15.640548618
9.40114942529,-11.3270383473
9.40114942529,-6.91062872346
9.40114942529,-2.62372875507
8.97456647399,1.33003700456
8.97456647399,4.78468131878
8.97456647399,7.61764934523
8.97456647399,9.75247141515
8.97456647399,11.1584031863
8.34298957126,11.8473687121
8.34298957126,11.8686687756
8.34298957126,11.3020177047
8.34298957126,10.2495240101
8.34298957126,8.82723465439
8.06481481481,7.15682412118
8.06481481481,5.35793498557
8.06481481481,3.54157561141
8.06481481481,1.80486312046
8.06481481481,0.227276209748
7.68981481481,-1.13153765599
7.68981481481,-2.23246444813
7.68981481481,-3.05628911801
7.68981481481,-3.60194623711
7.68981481481,-3.88392092254
7.5098265896,-3.92908437078
7.5098265896,-3.77324507588
7.5098265896,-3.4576745442
7.5098265896,-3.02582939498
7.5098265896,-2.52044502557
7.29942196532,-1.98112444533
7.29942196532,-1.44249401514
7.29942196532,-0.932949564568
7.29942196532,-0.473974693923
7.29942196532,-0.0799799855893
7.21271676301,0.24141169911
7.21271676301,0.488722673108
7.21271676301,0.665714738325
7.21271676301,0.780312413842
7.21271676301,0.843439508423
6.92485549133,0.867842202852
6.92485549133,0.866958746725
6.92485549133,0.853882623595
6.92485549133,0.840453833047
6.92485549133,0.836502571497
6.7508650519,0.849261401356
6.7508650519,0.882955896061
6.7508650519,0.938579311907
6.7508650519,1.01385341381
6.7508650519,1.10337441944
6.45202312139,1.19893940529
6.45202312139,1.29004387166
6.45202312139,1.36453517072
6.45202312139,1.40939914888
6.45202312139,1.41164895653
6.0184544406,1.35927615508
6.0184544406,1.24221587094
6.0184544406,1.0532708276
6.0184544406,0.788934685829
6.0184544406,0.450054203806
6.02886836028,0.0422730402194
6.02886836028,-0.423792010408
6.02886836028,-0.93267892353
6.02886836028,-1.46453218647
6.02886836028,-1.9958778323
6.03012746234,-2.50069890452
6.03012746234,-2.95176569333
6.03012746234,-3.32215359252
6.03012746234,-3.58686306614
6.03012746234,-3.72444269051
5.87152777778,-3.71850897114
5.87152777778,-3.55905662373
5.87152777778,-3.24346071848
5.87152777778,-2.77708738257
5.87152777778,-2.17345188449
6.45496535797,-1.45389055465
6.45496535797,-0.646744305652
6.45496535797,0.21391567923
6.45496535797,1.08995759497
6.45496535797,1.94116284036
7.06358381503,2.72738964929
7.06358381503,3.41079623613
7.06358381503,3.95798585304
7.06358381503,4.34193815344
7.06358381503,4.54360257208
6.69444444444,4.55304939192
6.69444444444,4.37010145333
6.69444444444,4.00440221295
6.69444444444,3.47491181673
6.69444444444,2.80885952506
6.36616454229,2.04021568034
6.36616454229,1.20777704838
6.36616454229,0.352983716482
6.36616454229,-0.482397822501
6.36616454229,-1.25858327458
5.91888760139,-1.93993057797
5.91888760139,-2.49682209403
5.91888760139,-2.9071589346
5.91888760139,-3.15738351062
5.91888760139,-3.24297750376
5.33525345622,-3.16841644695
5.33525345622,-2.94659666012
5.33525345622,-2.59778314238
5.33525345622,-2.14815605522
5.33525345622,-1.62805682445
5.14153132251,-1.07005123593
5.14153132251,-0.506935289823
5.14153132251,0.0301903600841
5.14153132251,0.513659638435
5.14153132251,0.920691725115
4.7037037037,1.23447271705
4.7037037037,1.44481426434
4.7037037037,1.54836445577
4.7037037037,1.54837635328
4.7037037037,1.45406852191
4.46997690531,1.27963776386
4.46997690531,1.04300537554
4.46997690531,0.76439327699
4.46997690531,0.464834417876
4.46997690531,0.164722531055
4.08986175115,-0.117500319056
4.08986175115,-0.366433261789
4.08986175115,-0.570517041067
4.08986175115,-0.722502307384
4.08986175115,-0.819568393214
4.10368663594,-0.863101427115
4.10368663594,-0.858165588858
4.10368663594,-0.812723167239
4.10368663594,-0.736676301266
4.10368663594,-0.64081466273
4.24074074074,-0.535758110722
4.24074074074,-0.430981246689
4.24074074074,-0.333998064213
4.24074074074,-0.249770255951
4.24074074074,-0.180383382301
4.02080924855,-0.125012541475
4.02080924855,-0.0801751600515
4.02080924855,-0.0402448981703
4.02080924855,0.00182075370781
4.02080924855,0.0536041831251
3.89158016148,0.122280057012
3.89158016148,0.213680071781
3.89158016148,0.331453375367
3.89158016148,0.476399074006
3.89158016148,0.64603426372
3.95742232451,0.834442959937
3.95742232451,1.03242948535
3.95742232451,1.22797594101
3.95742232451,1.40697911095
3.95742232451,1.55421934672
3.7693194925,1.65449435244
3.7693194925,1.69383582786
3.7693194925,1.6607177816
3.7693194925,1.54716274851
3.7693194925,1.3496564217
3.58064516129,1.06979215282
3.58064516129,0.714583725869
3.58064516129,0.29640669248
3.58064516129,-0.167446063392
3.58064516129,-0.65558167728
3.54786620531,-1.14365757069
3.54786620531,-1.60579939623
3.54786620531,-2.01619989211
3.54786620531,-2.35079562643
3.54786620531,-2.58890891389
3.56912442396,-2.71473991462
3.56912442396,-2.7185994818
3.56912442396,-2.59778661353
3.56912442396,-2.35703477286
3.56912442396,-2.00847776263
4.08545034642,-1.57111673397
4.08545034642,-1.06980336537
4.08545034642,-0.533788120114
4.08545034642,0.00508550238504
4.08545034642,0.51443191353
4.54094579008,0.963489078432
4.54094579008,1.32525461896
4.54094579008,1.57844367957
4.54094579008,1.70912541466
4.54094579008,1.71191063081
5.18265895954,1.59058832138
5.18265895954,1.35814229403
5.18265895954,1.03611890446
5.18265895954,0.653360629053
5.18265895954,0.244164995559
5.05638665132,-0.154028813176
5.05638665132,-0.50328563253
5.05638665132,-0.767982410566
5.05638665132,-0.917589442314
5.05638665132,-0.929228257087
5.33680555556,-0.789815753242
5.33680555556,-0.497623723643
5.33680555556,-0.0631151733056
5.33680555556,0.491037886653
5.33680555556,1.13079870779
5.3414071511,1.81245863308
5.3414071511,2.48510640043
5.3414071511,3.09374568478
5.3414071511,3.58288286793
5.3414071511,3.90036726424
5.33026467204,4.00123934489
5.33026467204,3.851331147
5.33026467204,3.43036829393
5.33026467204,2.73434505651
5.33026467204,1.77698168495
5.30875576037,0.590124782284
5.30875576037,-0.77698624765
5.30875576037,-2.25959445333
5.30875576037,-3.78037825869
5.30875576037,-5.25334815453
4.62745098039,-6.58848980737
4.62745098039,-7.6969033305
4.62745098039,-8.49614959345
4.62745098039,-8.91549224743
4.62745098039,-8.90072022537
4.97695852535,-8.41825032938
4.97695852535,-7.45824249746
4.97695852535,-6.03650970701
4.97695852535,-4.1950675164
4.97695852535,-2.00124145889
6.16666666667,0.454670205438
6.16666666667,3.06309993415
6.16666666667,5.70012402392
6.16666666667,8.23335803186
6.16666666667,10.5285474281
6.46573751452,12.456521234
6.46573751452,13.9001483152
6.46573751452,14.760926696
6.46573751452,14.9648464443
6.46573751452,14.4671960776
6.79282407407,13.256029766
6.79282407407,11.3540756864
6.79282407407,8.81894166969
6.79282407407,5.74155910015
6.79282407407,2.24289562578
7.16782407407,-1.53094289151
7.16782407407,-5.4150152773
7.16782407407,-9.23297029688
7.16782407407,-12.8052482104
7.16782407407,-15.9576656425
7.92848904268,-18.5299632234
7.92848904268,-20.383889097
7.92848904268,-21.4104069514
7.92848904268,-21.5356542626
7.92848904268,-20.7253333283
9.60854503464,-18.9872916852
9.60854503464,-16.3721359146
9.60854503464,-12.9718191378
9.60854503464,-8.91624262727
9.60854503464,-4.36801059354
12.7334878331,0.484430891893
12.7334878331,5.4349595871
12.7334878331,10.2688716511
12.7334878331,14.7724839614
12.7334878331,18.7427988833
14.5416666667,21.9967842014
14.5416666667,24.3798407755
14.5416666667,25.7730706354
14.5416666667,26.0990161058
14.5416666667,25.3256126925
14.0727482679,23.468180814
14.0727482679,20.589369674
14.0727482679,16.7970562184
14.0727482679,12.2402890754
14.0727482679,7.10344791367
13.7289504037,1.59885972778
13.7289504037,-4.04182716616
13.7289504037,-9.57716473207
13.7289504037,-14.7659439989
13.7289504037,-19.3773552713
13.4804147465,-23.2008707019
13.4804147465,-26.0554601869
13.4804147465,-27.7977739627
13.4804147465,-28.3289590444
13.4804147465,-27.5998207003
14.4341801386,-25.6140934563
14.4341801386,-22.4296476692
14.4341801386,-18.1575264352
14.4341801386,-12.9587823518
14.4341801386,-7.0391630131
16.7071759259,-0.641776355415
16.7071759259,5.96205011259
16.7071759259,12.4834212174
16.7071759259,18.6276663811
16.7071759259,24.1068343277
19.7713625866,28.6523977139
19.7713625866,32.0276369189
19.7713625866,34.0391539948
19.7713625866,34.5469726514
19.7713625866,33.4727103791
21.3919075145,30.8053654749
21.3919075145,26.6043445046
21.3919075145,20.9994626977
21.3919075145,14.1877773478
21.3919075145,6.42725733564
23.7430555556,-1.97255620558
23.7430555556,-10.6625899754
23.7430555556,-19.2685253405
23.7430555556,-27.4067477715
23.7430555556,-34.7012684898
26.7879490151,-40.8008527979
26.7879490151,-45.395551239
26.7879490151,-48.2318319591
26.7879490151,-49.125556874
26.7879490151,-47.9721294061
31.8036951501,-44.7532641126
31.8036951501,-39.5399825284
31.8036951501,-32.4916170729
31.8036951501,-23.8507964201
31.8036951501,-13.9345808933
38.4749708964,-3.12210452082
38.4749708964,8.16074886806
38.4749708964,19.4589638967
38.4749708964,30.3075244025
38.4749708964,40.251204004
42.0419091967,48.8641352528
42.0419091967,55.7682904123
42.0419091967,60.650061968
42.0419091967,63.2742226557
42.0419091967,63.4946671415
41.2563805104,61.2614832533
41.2563805104,56.6240618808
41.2563805104,49.7301232067
41.2563805104,40.8207050484
41.2563805104,30.2213198076
37.5568445476,18.3296339935
37.5568445476,5.60015391992
37.5568445476,-7.47349028487
37.5568445476,-20.3779848526
37.5568445476,-32.600758077
35.9330254042,-43.6506162746
35.9330254042,-53.0778025012
35.9330254042,-60.4927023054
35.9330254042,-65.5824562185
35.9330254042,-68.1247973891
36.9641203704,-67.9985144805
36.9641203704,-65.1900442104
36.9641203704,-59.7958239481
36.9641203704,-52.0201810979
36.9641203704,-42.1687001154
41.5341830823,-30.6371861122
41.5341830823,-17.8965308089
41.5341830823,-4.4739751917
41.5341830823,9.06855474098
41.5341830823,22.1581968219
48.941108545,34.2360041813
48.941108545,44.781814191
48.941108545,53.3379924103
48.941108545,59.5309052851
48.941108545,63.089030361
53.6111111111,63.8567285661
53.6111111111,61.8028779297
53.6111111111,57.0237961475
53.6111111111,49.7401508578
53.6111111111,40.2878579281
56.8465116279,29.1032830592
56.8465116279,16.7033722525
56.8465116279,3.66162305881
56.8465116279,-9.41894746544
56.8465116279,-21.9344970297
57.0522041763,-33.3092605411
57.0522041763,-43.0231746656
57.0522041763,-50.6367913533
57.0522041763,-55.8121831122
57.0522041763,-58.3287545697
61.5479768786,-58.0931500675
61.5479768786,-55.1427690563
61.5479768786,-49.6427501647
61.5479768786,-41.8766395669
61.5479768786,-32.231298028
69.2540603248,-21.1769034492
69.2540603248,-9.24315427445
69.2540603248,3.00703997269
69.2540603248,15.0049904735
69.2540603248,26.2033688579
71.4229432213,36.1016957823
71.4229432213,44.268947194
71.4229432213,50.3622373042
71.4229432213,54.1407758257
71.4229432213,55.4745679318
71.2838933951,54.3476117177
71.2838933951,50.8556329568
71.2838933951,45.1986652186
71.2838933951,37.6690216397
71.2838933951,28.6354023538
70.7038327526,18.5240314125
70.7038327526,7.79781491338
70.7038327526,-3.0654429956
70.7038327526,-13.5947357034
70.7038327526,-23.3464838655
68.9515011547,-31.923215906
68.9515011547,-38.9895438275
68.9515011547,-44.284832699
68.9515011547,-47.6321337994
68.9515011547,-48.9431326974
69.1134259259,-48.2190468276
69.1134259259,-45.5475851579
69.1134259259,-41.0962487549
69.1134259259,-35.102399539
69.1134259259,-27.8606501319
72.5770567787,-19.708226085
72.5770567787,-11.0090195156
72.5770567787,-2.13708785846
72.5770567787,6.53964815135
72.5770567787,14.674786899
76.4791183295,21.9572546705
76.4791183295,28.1229825157
76.4791183295,32.9640134442
76.4791183295,36.3347413949
76.4791183295,38.1551339505
76.6415313225,38.4109444932
76.6415313225,37.1510678621
76.6415313225,34.4823282015
76.6415313225,30.5621009282
76.6415313225,25.5892562575
76.663583815,19.7939649929
76.663583815,13.4269259681
76.663583815,6.74855875307
76.663583815,0.0186575531201
76.663583815,-6.51307247517
76.6990740741,-12.6152702112
76.6990740741,-18.0817455731
76.6990740741,-22.7367694032
76.6990740741,-26.4388215602
76.6990740741,-29.0828832511
76.5782155272,-30.6014300105
76.5782155272,-30.9643272851
76.5782155272,-30.177849221
76.5782155272,-28.2830335535
76.5782155272,-25.3535545471
77.3847045191,-21.493247073
77.3847045191,-16.8333552106
77.3847045191,-11.5295163117
77.3847045191,-5.75843464146
77.3847045191,0.285844699407
77.5585168019,6.39617441967
77.5585168019,12.3571683458
77.5585168019,17.950774498
77.5585168019,22.9625906274
77.5585168019,27.1888806731
77.1944444444,30.4441606666
77.1944444444,32.5691251608
77.1944444444,33.4385898242
77.1944444444,32.9690425094
77.1944444444,31.1253335816
76.1988439306,27.92600506
76.1988439306,23.4467635736
