original,wt
11.24,-1.82432944848
11.24,6.67093415142
11.24,14.8318179777
11.24,22.264557423
11.24,28.6168142559
11.2359050445,33.5969638374
11.2359050445,36.9895510875
11.2359050445,38.6659948041
11.2359050445,38.5899469345
11.2359050445,36.8170762678
11.0801186944,33.4894179281
11.0801186944,28.8247839699
11.0801186944,23.102041264
11.0801186944,16.6433094795
11.0801186944,9.79429852436
10.7997032641,2.90408196542
10.7997032641,-3.69441163071
10.7997032641,-9.70200922696
10.7997032641,-14.8680035165
10.7997032641,-19.0011987976
10.0252225519,-21.9768071141
10.0252225519,-23.7390063951
10.0252225519,-24.2992659329
10.0252225519,-23.7308139927
10.0252225519,-22.1598499642
9.21216617211,-19.7542757151
9.21216617211,-16.710829046
9.21216617211,-13.2415429956
9.21216617211,-9.56042997216
9.21216617211,-5.87120573716
8.80860534125,-2.35673541121
8.80860534125,0.829285014039
8.80860534125,3.56808804069
8.80860534125,5.77890730965
8.80860534125,7.41942386753
8.45697329377,8.48381378934
8.45697329377,8.998761826
8.45697329377,9.01790536751
8.45697329377,8.61523175091
8.45697329377,7.8779694741
7.67210682493,6.89949284406
7.67210682493,5.77270512392
7.67210682493,4.58428435819
7.67210682493,3.4100769489
7.67210682493,2.31181540718
7.75667655786,1.33522701009
7.75667655786,0.509497073385
7.75667655786,-0.152039306539
7.75667655786,-0.650174967839
7.75667655786,-0.997326316484
7.46735905045,-1.21452325298
7.46735905045,-1.32817539096
7.46735905045,-1.36688173282
7.46735905045,-1.35851874347
7.46735905045,-1.32779610913
7.06379821958,-1.29441488672
7.06379821958,-1.27190392159
7.06379821958,-1.26715187183
7.06379821958,-1.28059801381
7.06379821958,-1.30699863201
6.72106824926,-1.33664978672
6.72106824926,-1.35692323345
6.72106824926,-1.35396089776
6.72106824926,-1.31437431062
6.72106824926,-1.22680767042
6.47329376855,-1.0832449053
6.47329376855,-0.879969933924
6.47329376855,-0.618122613861
6.47329376855,-0.303827858882
6.47329376855,0.0520905757205
6.29525222552,0.434769506244
6.29525222552,0.826271533031
6.29525222552,1.20677020801
6.29525222552,1.55585853494
6.29525222552,1.85388128901
6.05934718101,2.08319625791
6.05934718101,2.22928071162
6.05934718101,2.28161585928
6.05934718101,2.23430210126
6.05934718101,2.08637973682
5.54451038576,1.84185164105
5.54451038576,1.50942462059
5.54451038576,1.1020032987
5.54451038576,0.635983431893
5.54451038576,0.130399904945
5.25222551929,-0.394011886254
5.25222551929,-0.915783722493
5.25222551929,-1.41365895564
5.25222551929,-1.86746951909
5.25222551929,-2.25891173473
5.14391691395,-2.57219819492
5.14391691395,-2.79457379637
5.14391691395,-2.91669352435
5.14391691395,-2.93286708605
5.14391691395,-2.84118052383
