original,wt
93.3193116635,-25.638710108
93.3193116635,44.8406676321
93.3193116635,113.06030502
93.3193116635,175.766151105
93.3193116635,230.020931029
91.7036328872,273.363396736
91.7036328872,303.937298909
91.7036328872,320.582456506
91.7036328872,322.882925266
91.7036328872,311.170192755
94.4550669216,286.482337448
94.4550669216,250.482963167
94.4550669216,205.346253258
94.4550669216,153.616507556
94.4550669216,98.0518994362
87.8891013384,41.4628425919
87.8891013384,-13.4447326919
87.8891013384,-64.2116900073
87.8891013384,-108.745494653
87.8891013384,-145.411331798
80.9388145315,-173.090577295
80.9388145315,-191.205042227
80.9388145315,-199.707760815
80.9388145315,-199.043242328
80.9388145315,-190.081918012
73.9713193117,-174.034875175
73.9713193117,-152.355814163
73.9713193117,-126.637465175
73.9713193117,-98.5094782122
73.9713193117,-69.5441065618
69.9885277247,-41.1749287284
69.9885277247,-14.6325044494
69.9885277247,9.10064202796
69.9885277247,29.3148515614
69.9885277247,45.5785627474
65.862332696,57.7258062652
65.862332696,65.8288311642
65.862332696,70.1594385672
65.862332696,71.1429756263
65.862332696,69.3089973743
64.4799235182,65.24236549
64.4799235182,59.5380693841
64.4799235182,52.7623884073
64.4799235182,45.4222337802
64.4799235182,37.9436856597
63.8011472275,30.6599408063
63.8011472275,23.8081667596
63.8011472275,17.5341638977
63.8011472275,11.9032973127
63.8011472275,6.91589084067
60.2141491396,2.52517597163
60.2141491396,-1.34405414735
60.2141491396,-4.77774410758
60.2141491396,-7.85719313136
60.2141491396,-10.646990908
56.8260038241,-13.1868786914
56.8260038241,-15.4877482368
56.8260038241,-17.5316283916
56.8260038241,-19.2752009644
56.8260038241,-20.6561504563
54.8470363289,-21.6014955411
54.8470363289,-22.0369759324
54.8470363289,-21.8965722358
54.8470363289,-21.1313091439
54.8470363289,-19.7166206929
53.1931166348,-17.6577247392
53.1931166348,-14.9926459309
53.1931166348,-11.7927262509
53.1931166348,-8.1606551644
53.1931166348,-4.22622526436
53.0745697897,-0.140164597693
53.0745697897,3.93349289092
53.0745697897,7.82596559839
53.0745697897,11.3726453866
53.0745697897,14.4218205925
52.8508604207,16.8426783898
52.8508604207,18.532130872
52.8508604207,19.420098343
52.8508604207,19.4729879003
52.8508604207,18.695218568
51.4263862333,17.1287593274
51.4263862333,14.8507571932
51.4263862333,11.9694334805
51.4263862333,8.61851295054
51.4263862333,4.95051889849
50.8432122371,1.12931481806
50.8432122371,-2.67770151268
50.8432122371,-6.3073432352
50.8432122371,-9.60793022149
50.8432122371,-12.4457866432
49.5391969407,-14.7106486747
49.5391969407,-16.3197615873
49.5391969407,-17.2205255821
49.5391969407,-17.3916340844
49.5391969407,-16.8427317427
49.8413001912,-15.6126970306
49.8413001912,-13.7667215296
49.8413001912,-11.3924108564
49.8413001912,-8.59516795544
49.8413001912,-5.49313655622
51.2007648184,-2.2119807941
51.2007648184,1.12024246235
51.2007648184,4.37789661957
51.2007648184,7.44208780088
51.2007648184,10.2043738817
50.2198852772,12.5697924362
50.2198852772,14.4591922561
50.2198852772,15.8108981468
50.2198852772,16.5817728183
50.2198852772,16.7477604112
49.552581262,16.3040025067
49.552581262,15.2646098593
49.552581262,13.6621535552
49.552581262,11.5469111235
49.552581262,8.98587060602
48.6309751434,6.06146355676
48.6309751434,2.8699713138
48.6309751434,-0.480467865815
48.6309751434,-3.87232656631
48.6309751434,-7.18169437988
47.7380497132,-10.28185761
47.7380497132,-13.0474443671
47.7380497132,-15.3590717518
47.7380497132,-17.1083693348
47.7380497132,-18.203189104
46.275334608,-18.5727529276
46.275334608,-18.1724409847
46.275334608,-16.9878946493
46.275334608,-15.0380999905
46.275334608,-12.3771367584
47.4703632887,-9.09432380634
47.4703632887,-5.3125644252
47.4703632887,-1.18479078796
47.4703632887,3.11147983656
47.4703632887,7.38134049694
48.5984703633,11.4211791861
48.5984703633,15.028471875
48.5984703633,18.0122014296
48.5984703633,20.2033433381
48.5984703633,21.4648148174
49.0286806883,21.7002766692
49.0286806883,20.8612096832
49.0286806883,18.9517591276
49.0286806883,16.0309488195
49.0286806883,12.2120046604
49.5009560229,7.65868830487
49.5009560229,2.57871502706
49.5009560229,-2.78549501318
49.5009560229,-8.16831718476
49.5009560229,-13.2941139929
48.0822179732,-17.891441497
48.0822179732,-21.7075156271
48.0822179732,-24.522147676
48.0822179732,-26.1603678121
48.0822179732,-26.5030102632
50.0554493308,-25.4946309227
50.0554493308,-23.1482620722
50.0554493308,-19.5466720992
50.0554493308,-14.8399812781
50.0554493308,-9.23967767161
52.0956022945,-3.0092693658
52.0956022945,3.54800975684
52.0956022945,10.1038632001
52.0956022945,16.3212550734
52.0956022945,21.8715884009
53.1166347992,26.4518774901
53.1166347992,29.8010396671
53.1166347992,31.7144608591
53.1166347992,32.0560599527
53.1166347992,30.7671852187
52.8068833652,27.8718174862
52.8068833652,23.4777229767
52.8068833652,17.7733866098
52.8068833652,11.0207562759
52.8068833652,3.54403168847
51.4684512428,-4.28507057278
51.4684512428,-12.0649598656
51.4684512428,-19.3839437651
51.4684512428,-25.8412187807
51.4684512428,-31.0680726249
51.5984703633,-34.748238204
51.5984703633,-36.6363342244
51.5984703633,-36.573372874
51.5984703633,-34.4984126482
51.5984703633,-30.4555830277
