original,wt
48.2755610973,3.88593417606
48.2755610973,40.0361500634
48.2755610973,74.2372577935
48.2755610973,104.822451176
48.2755610973,130.328720783
46.5486284289,149.577509929
46.5486284289,161.737459441
46.5486284289,166.365488964
46.5486284289,163.423955577
46.5486284289,153.273259002
45.3403990025,136.640905714
45.3403990025,114.569581826
45.3403990025,88.3481073931
45.3403990025,59.4301620002
45.3403990025,29.3463182938
43.8715710723,-0.384838744036
43.8715710723,-28.3408966881
43.8715710723,-53.2700436014
43.8715710723,-74.1515527333
43.8715710723,-90.2392609544
42.4102244389,-101.086256777
42.4102244389,-106.550328378
42.4102244389,-106.781013247
42.4102244389,-102.190248421
42.4102244389,-93.4095686142
40.5149625935,-81.2374835635
40.5149625935,-66.5810539807
40.5149625935,-50.3957697543
40.5149625935,-33.6276301679
40.5149625935,-17.1608697949
38.9775561097,-1.77411747088
38.9775561097,11.8930177037
38.9775561097,23.3618019123
38.9775561097,32.3244063342
38.9775561097,38.6426472651
37.9625935162,42.3366642345
37.9625935162,43.565303927
37.9625935162,42.6003428707
37.9625935162,39.7968632793
37.9625935162,35.5620999347
36.5,30.324919929
36.5,24.5078096513
36.5,18.5028594677
36.5,12.6527942048
36.5,7.23763491478
35.5349127182,2.46712965469
35.5349127182,-1.52131188053
35.5349127182,-4.6597800188
35.5349127182,-6.9429749888
35.5349127182,-8.41827818126
34.3117206983,-9.17386882726
34.3117206983,-9.32595728903
34.3117206983,-9.00612142978
34.3117206983,-8.34959130184
34.3117206983,-7.48514700982
33.2618453865,-6.52709282011
33.2618453865,-5.56956421286
33.2618453865,-4.68322840218
33.2618453865,-3.91426490112
33.2618453865,-3.28536977534
32.0748129676,-2.79842075551
32.0748129676,-2.43837258223
32.0748129676,-2.17792217257
32.0748129676,-1.98248835885
32.0748129676,-1.81508616083
31.3466334165,-1.64073468027
31.3466334165,-1.43011395591
31.3466334165,-1.162272545
31.3466334165,-0.826277550016
31.3466334165,-0.421786260632
31.0897755611,0.041401617646
31.0897755611,0.544684138478
31.0897755611,1.06270940727
31.0897755611,1.56592305759
31.0897755611,2.02337473097
30.4688279302,2.40554528709
30.4688279302,2.68697037142
30.4688279302,2.84846391311
30.4688279302,2.87878452836
30.4688279302,2.77563559336
30.1209476309,2.54594254149
30.1209476309,2.20540521538
30.1209476309,1.77737539115
30.1209476309,1.29115664638
30.1209476309,0.779862714872
29.0211970075,0.277999063503
29.0211970075,-0.181050976462
29.0211970075,-0.567450434814
29.0211970075,-0.857067296755
29.0211970075,-1.03321262959
28.3266832918,-1.08783501866
28.3266832918,-1.02208789879
28.3266832918,-0.846231572131
28.3266832918,-0.578879152459
28.3266832918,-0.245642080659
28.1034912718,0.122726990656
28.1034912718,0.492561143937
28.1034912718,0.829717722004
28.1034912718,1.10205599478
28.1034912718,1.28177954195
27.174563591,1.34747919941
27.174563591,1.28573415353
27.174563591,1.09216036188
27.174563591,0.77183463663
27.174563591,0.339066630284
26.9064837905,-0.183463525125
26.9064837905,-0.766140282699
26.9064837905,-1.37431962342
26.9064837905,-1.97057530104
26.9064837905,-2.51712966437
26.4027431421,-2.97830324388
26.4027431421,-3.32281791312
26.4027431421,-3.52580057503
26.4027431421,-3.5703569592
26.4027431421,-3.44861648952
26.6596009975,-3.16218693029
26.6596009975,-2.7219988581
26.6596009975,-2.14756193925
26.6596009975,-1.46569452938
26.6596009975,-0.708822491139
26.8092269327,0.0870299870401
26.8092269327,0.884417140229
26.8092269327,1.64666814312
26.8092269327,2.33995876965
26.8092269327,2.93512679585
26.891521197,3.40912179261
26.891521197,3.74600899308
26.891521197,3.93748065442
26.891521197,3.98286419319
26.891521197,3.88865170421
26.4650872818,3.66760773988
26.4650872818,3.33753920009
26.4650872818,2.91983109082
26.4650872818,2.43786355909
26.4650872818,1.91542845467
25.9738154613,1.37525782127
25.9738154613,0.837762929526
25.9738154613,0.320062029949
25.9738154613,-0.164650337542
25.9738154613,-0.607367865632
25.7269326683,-1.00317517024
25.7269326683,-1.3508205331
25.7269326683,-1.65201477519
25.7269326683,-1.91053154716
25.7269326683,-2.13119731475
25.6832917706,-2.31886534265
25.6832917706,-2.47746679321
25.6832917706,-2.60922391124
25.6832917706,-2.71409587648
25.6832917706,-2.78950838165
25.4763092269,-2.83039475745
25.4763092269,-2.82955115173
25.4763092269,-2.77828262356
25.4763092269,-2.66729278565
25.4763092269,-2.48774848262
25.9763092269,-2.23243440305
25.9763092269,-1.89690170807
25.9763092269,-1.48051059997
25.9763092269,-0.987269751718
