original,wt
51.8376436782,8.84806091086
51.8376436782,47.1189995647
51.8376436782,83.0812607663
51.8376436782,114.97929692
51.8376436782,141.287277339
48.6455938697,160.793311131
48.6455938697,172.663865408
48.6455938697,176.484528202
48.6455938697,172.274898193
48.6455938697,160.47714743
46.8682950192,141.919567608
46.8682950192,117.75804616
46.8682950192,89.3998088511
46.8682950192,58.4148155527
46.8682950192,26.4408385862
45.0263409962,-4.91154558801
45.0263409962,-34.1480598454
45.0263409962,-59.9685796427
45.0263409962,-81.3293801122
45.0263409962,-97.4866672049
43.2931034483,-108.019683579
43.2931034483,-112.833125695
43.2931034483,-112.139992627
43.2931034483,-106.427212717
43.2931034483,-96.4073821142
40.4295977011,-82.9606427063
40.4295977011,-67.071094859
40.4295977011,-49.7621782108
40.4295977011,-32.0351819794
40.4295977011,-14.8145071839
38.1053639847,1.09744387587
38.1053639847,15.0537602728
38.1053639847,26.5838539291
38.1053639847,35.4015228557
38.1053639847,41.400997742
36.2562260536,44.6424496307
36.2562260536,45.3289900382
36.2562260536,43.7775526268
36.2562260536,40.3862009255
36.2562260536,35.6003689645
33.7777777778,29.8803338414
33.7777777778,23.6718743561
33.7777777778,17.3816278223
33.7777777778,11.3581607664
33.7777777778,5.87926051459
32.2926245211,1.14547179253
32.2926245211,-2.72052284257
32.2926245211,-5.66942401705
32.2926245211,-7.71673151026
32.2926245211,-8.93119535758
30.3721264368,-9.42149000298
30.3721264368,-9.3222578653
30.3721264368,-8.7805528487
30.3721264368,-7.94354270541
30.3721264368,-6.94812181716
28.0996168582,-5.91286278506
28.0996168582,-4.93251439358
28.0996168582,-4.0750503847
28.0996168582,-3.38109977921
28.0996168582,-2.86545299299
26.5689655172,-2.52024255521
26.5689655172,-2.31934307582
26.5689655172,-2.22351942877
26.5689655172,-2.18586980027
26.5689655172,-2.1571546635
25.2092911877,-2.09066650353
25.2092911877,-1.94637080948
25.2092911877,-1.69412959353
25.2092911877,-1.31589856608
25.2092911877,-0.806863394635
23.9305555556,-0.175545827164
23.9305555556,0.55703521062
23.9305555556,1.35902005833
23.9305555556,2.19002438362
23.9305555556,3.00393775078
23.1537356322,3.75201849831
23.1537356322,4.38609841972
23.1537356322,4.86171785595
23.1537356322,5.14102510372
23.1537356322,5.19529246154
22.3620689655,5.00692390404
22.3620689655,4.57085557793
22.3620689655,3.89527941915
22.3620689655,3.00165156621
22.3620689655,1.92398017401
21.3022030651,0.707420843995
21.3022030651,-0.593758881056
21.3022030651,-1.91875291486
21.3022030651,-3.20320633683
21.3022030651,-4.38247585497
20.7538314176,-5.39499754101
20.7538314176,-6.18558783653
20.7538314176,-6.70850179705
20.7538314176,-6.9300796874
20.7538314176,-6.83082956257
20.4664750958,-6.40681899341
20.4664750958,-5.67028266032
20.4664750958,-4.64939260011
20.4664750958,-3.38718239746
20.4664750958,-1.93966311244
20.6216475096,-0.373214526025
20.6216475096,1.23862240941
20.6216475096,2.81878987198
20.6216475096,4.29060453493
20.6216475096,5.58168905282
20.7040229885,6.62773114313
20.7040229885,7.37586437309
20.7040229885,7.78748340749
20.7040229885,7.84033615356
20.7040229885,7.52977427416
20.0512452107,6.86908964865
20.0512452107,5.88891481421
20.0512452107,4.63571721475
20.0512452107,3.16946714705
20.0512452107,1.56060467137
19.1704980843,-0.113531189776
19.1704980843,-1.7726190671
19.1704980843,-3.33740824085
19.1704980843,-4.73369295324
19.1704980843,-5.89599938349
18.6408045977,-6.77079450889
18.6408045977,-7.31905418008
18.6408045977,-7.51806427287
18.6408045977,-7.36237150534
18.6408045977,-6.86384690689
18.3596743295,-6.0508723452
18.3596743295,-4.96670633825
18.3596743295,-3.66712716107
18.3596743295,-2.21748686755
18.3596743295,-0.689337562519
