original,wt
21.8151898734,5.31481023016
21.8151898734,20.9243544246
21.8151898734,35.4913265155
21.8151898734,48.30454124
21.8151898734,58.7528319497
20.3585858586,66.3586760353
20.3585858586,70.8033285145
20.3585858586,71.9419775136
20.3585858586,69.8081287246
20.3585858586,64.6071638751
19.4646464646,56.6997455465
19.4646464646,46.5764039281
19.4646464646,34.8251929621
19.4646464646,22.094706239
19.4646464646,9.05497184007
19.4368686869,-3.64121084647
19.4368686869,-15.3940668701
19.4368686869,-25.6876501123
19.4368686869,-34.1139687134
19.4368686869,-40.3892766551
19.4671717172,-44.3619619479
19.4671717172,-46.0120540938
19.4671717172,-45.4429288657
19.4671717172,-42.8662685172
19.4671717172,-38.5817099495
18.2045454545,-32.9528617696
18.2045454545,-26.3814842282
18.2045454545,-19.2816054109
18.2045454545,-12.0552045451
18.2045454545,-5.07084911218
17.6868686869,1.35364701994
17.6868686869,6.96384205266
17.6868686869,11.5762382987
17.6868686869,15.0808496535
17.6868686869,17.4391314212
17.351010101,18.677905058
17.351010101,18.8801035181
17.351010101,18.1732773828
17.351010101,16.7168384739
17.351010101,14.6889827789
16.9343434343,12.2741395681
16.9343434343,9.65165310835
16.9343434343,6.98623358116
16.9343434343,4.42053095442
16.9343434343,2.0700046419
16.0732323232,0.0200954299912
16.0732323232,-1.6744361065
16.0732323232,-2.98825254065
16.0732323232,-3.92259090742
16.0732323232,-4.50119611441
15.6843434343,-4.76542724796
15.6843434343,-4.76891966953
15.6843434343,-4.57215850248
15.6843434343,-4.23727822147
15.6843434343,-3.82335393693
15.1893939394,-3.38239706557
15.1893939394,-2.95621466292
15.1893939394,-2.57423978458
15.1893939394,-2.25239073748
15.1893939394,-1.99297002689
14.8232323232,-1.78556876839
14.8232323232,-1.60889881099
14.8232323232,-1.43343260835
14.8232323232,-1.224690384
14.8232323232,-0.946976546922
14.6212121212,-0.567334612406
14.6212121212,-0.059464732047
14.6212121212,0.592666597253
14.6212121212,1.39179590423
14.6212121212,2.3251669109
14.3181818182,3.363391516
14.3181818182,4.46053726574
14.3181818182,5.55554108906
14.3181818182,6.57496449537
14.3181818182,7.43701077178
14.3131313131,8.05662610713
14.3131313131,8.35141128307
14.3131313131,8.24798646371
14.3131313131,7.68838645983
14.3131313131,6.63602461687
15.5757575758,5.0807556474
15.5757575758,3.04259463947
15.5757575758,0.573711863444
15.5757575758,-2.24158125729
15.5757575758,-5.28901557606
15.8409090909,-8.42873290916
15.8409090909,-11.5017003581
15.8409090909,-14.3378757506
15.8409090909,-16.7656873237
15.8409090909,-18.6222725411
16.351010101,-19.7638370981
16.351010101,-20.0754537077
16.351010101,-19.479626195
16.351010101,-17.9429992101
16.351010101,-15.480695192
17.9419191919,-12.1579020629
17.9419191919,-8.08850815077
17.9419191919,-3.43077301749
17.9419191919,1.61977954891
17.9419191919,6.83987158235
20.7752525253,11.9898437166
20.7752525253,16.8262202782
20.7752525253,21.1147113826
20.7752525253,24.6428634283
20.7752525253,27.2315901845
19.4621212121,28.744889917
19.4621212121,29.0971740869
19.4621212121,28.2577909468
19.4621212121,26.2525109615
19.4621212121,23.1619367163
16.2904040404,19.1169934909
16.2904040404,14.2918341226
16.2904040404,8.89464085263
16.2904040404,3.15691782452
16.2904040404,-2.67806575529
13.3308080808,-8.36700287353
13.3308080808,-13.6777950441
13.3308080808,-18.3997359032
13.3308080808,-22.3521541117
13.3308080808,-25.3911658833
12.0833333333,-27.4143288351
12.0833333333,-28.3631316459
12.0833333333,-28.2233871674
12.0833333333,-27.0237106785
12.0833333333,-24.8323527107
11.8560606061,-21.7527129565
11.8560606061,-17.9178868781
11.8560606061,-13.4845914763
11.8560606061,-8.62678563107
11.8560606061,-3.52924999984
12.952020202,1.61867046794
12.952020202,6.62902335835
12.952020202,11.3208269605
12.952020202,15.5252399322
12.952020202,19.0903238392
14.1388888889,21.8854114768
14.1388888889,23.8050855718
14.1388888889,24.7727466779
14.1388888889,24.7437104877
14.1388888889,23.707729811
15.3838383838,21.690792616
15.3838383838,18.7560125928
15.3838383838,15.0034098886
15.3838383838,10.568382839
15.3838383838,5.61870047992
16.8207070707,0.34990160344
16.8207070707,-5.02093244662
16.8207070707,-10.2629615885
16.8207070707,-15.1407412569
16.8207070707,-19.4244393891
16.9570707071,-22.900692215
16.9570707071,-25.383574844
16.9570707071,-26.7250889881
16.9570707071,-26.824531816
16.9570707071,-25.6361134339
19.0707070707,-23.1742394314
19.0707070707,-19.5159694088
19.0707070707,-14.8002989297
19.0707070707,-9.22408384686
19.0707070707,-3.03462229437
22.25,3.48088181326
22.25,10.0085433376
22.25,16.2230881469
22.25,21.8044334414
22.25,26.4546605521
24.095959596,29.9144214586
24.095959596,31.9778163101
24.095959596,32.5048367059
24.095959596,31.4305863794
24.095959596,28.7706610083
23.5252525253,24.622282103
23.5252525253,19.1610231043
23.5252525253,12.633223532
23.5252525253,5.34444265671
23.5252525253,-2.35545883287
21.9090909091,-10.0898177458
21.9090909091,-17.4743006745
21.9090909091,-24.1366237745
21.9090909091,-29.7357787214
21.9090909091,-33.9797131637
21.9570707071,-36.6405062428
21.9570707071,-37.5662280453
21.9570707071,-36.6888660671
21.9570707071,-34.0279289543
21.9570707071,-29.6895831679
24.1060606061,-23.8614262154
24.1060606061,-16.8032354524
24.1060606061,-8.83424024568
24.1060606061,-0.317635855247
24.1060606061,8.3568189881
26.6843434343,16.7912074104
26.6843434343,24.5979316543
26.6843434343,31.4173656353
26.6843434343,36.9338672503
26.6843434343,40.8894549127
26.5404040404,43.0946019366
26.5404040404,43.435769764
26.5404040404,41.8794754527
26.5404040404,38.4728596992
26.5404040404,33.3408796479
26.2676767677,26.680388374
26.2676767677,18.7514749818
26.2676767677,9.86652291042
26.2676767677,0.377498773885
26.2676767677,-9.33798853332
26.6414141414,-18.8913154146
26.6414141414,-27.8976311703
26.6414141414,-35.9903101253
26.6414141414,-42.8346138652
26.6414141414,-48.1401558163
27.9191919192,-51.6718092961
27.9191919192,-53.2587491847
27.9191919192,-52.8013657366
27.9191919192,-50.2758372247
27.9191919192,-45.7361975334
32.9393939394,-39.3137875547
32.9393939394,-31.2140375237
32.9393939394,-21.7105931237
32.9393939394,-11.1368724
32.9393939394,0.12477686331
35.8106060606,11.6560601548
35.8106060606,23.0175071642
35.8106060606,33.7645854929
35.8106060606,43.4646256443
35.8106060606,51.7139520954
37.5580808081,58.1545607633
37.5580808081,62.4896540167
37.5580808081,64.4973455739
37.5580808081,64.0418825799
37.5580808081,61.0818021948
36.1363636364,55.6745440909
36.1363636364,47.9771748585
36.1363636364,38.2430396375
36.1363636364,26.8143325381
36.1363636364,14.110761348
29.6161616162,0.614663631737
29.6161616162,-13.1468994651
29.6161616162,-26.6223979553
29.6161616162,-39.2576448649
29.6161616162,-50.5182919345
25.5883838384,-59.912093637
25.5883838384,-67.0100226034
25.5883838384,-71.4653579111
25.5883838384,-73.0299425117
25.5883838384,-71.5669123545
27.2651515152,-67.0593313182
27.2651515152,-59.6143161675
27.2651515152,-49.4623976954
27.2651515152,-36.9520318299
27.2651515152,-22.539342495
29.8863636364,-6.77334224224
29.8863636364,9.7229660299
29.8863636364,26.2750548178
29.8863636364,42.182216555
29.8863636364,56.7449736812
33.6388888889,69.2936310388
33.6388888889,79.2169550882
33.6388888889,85.9898937454
33.6388888889,89.1992068262
33.6388888889,88.5658663543
36.404040404,83.963115213
36.404040404,75.4291485424
36.404040404,63.1735107022
36.404040404,47.5764853509
36.404040404,29.1809980676
39.8762626263,8.67684688673
39.8762626263,-13.1225815314
39.8762626263,-35.310576209
39.8762626263,-56.9234201863
39.8762626263,-76.9814491327
42.4722222222,-94.5331792347
42.4722222222,-108.700532548
42.4722222222,-118.722969647
42.4722222222,-123.998227007
42.4722222222,-124.117368897
53.3964646465,-118.892012522
53.3964646465,-108.371874236
53.3964646465,-92.8512073029
53.3964646465,-72.8632415902
53.3964646465,-49.1623660087
65.1237373737,-22.6944805114
65.1237373737,5.44335594117
65.1237373737,34.0521876286
65.1237373737,61.8869519981
65.1237373737,87.7159484155
73.0252525253,110.380830233
73.0252525253,128.853845353
73.0252525253,142.28913384
73.0252525253,150.06517856
73.0252525253,151.815982729
75.9419191919,147.449188945
75.9419191919,137.150117118
75.9419191919,121.371533311
75.9419191919,100.8098111
75.9419191919,76.3689528144
57.6262626263,49.114643869
57.6262626263,20.2210701009
57.6262626263,-9.0864023997
57.6262626263,-37.5894269534
57.6262626263,-64.1325575924
52.5757575758,-87.6738837769
52.5757575758,-107.327944093
52.5757575758,-122.399043146
52.5757575758,-132.40378946
52.5757575758,-137.082404527
58.2146464646,-136.399066542
58.2146464646,-130.532192567
58.2146464646,-119.856083997
58.2146464646,-104.915728193
58.2146464646,-86.3967449711
67.2702020202,-65.0924875558
67.2702020202,-41.8701668077
67.2702020202,-17.6375931112
67.2702020202,6.68823852367
67.2702020202,30.2099108806
80.4848484848,52.0752995817
80.4848484848,71.5002113097
80.4848484848,87.7881925666
80.4848484848,100.34791615
80.4848484848,108.708581357
96.25,112.533663653
96.25,111.633137788
96.25,105.974006968
96.25,95.6886421823
96.25,81.0801194494
112.545454545,62.623488757
112.545454545,40.9617631617
112.545454545,16.8954164528
112.545454545,-8.63565422354
112.545454545,-34.5784027487
125.876262626,-59.8013452935
125.876262626,-83.1372774728
125.876262626,-103.432855027
125.876262626,-119.603164685
125.876262626,-130.688729687
134.446969697,-135.911830838
134.446969697,-134.728643336
134.446969697,-126.873544825
134.446969697,-112.392076643
134.446969697,-91.6594521088
143.613636364,-65.3821930333
143.613636364,-34.5814042326
143.613636364,-0.557308908268
143.613636364,35.1641099336
143.613636364,70.9002736788
156.527777778,104.893719789
156.527777778,135.402099023
156.527777778,160.791441452
156.527777778,179.627235131
156.527777778,190.757781235
154.050505051,193.384585842
154.050505051,187.115210148
154.050505051,171.994988053
154.050505051,148.515268029
154.050505051,117.597259642
126.340909091,80.5520648821
126.340909091,39.0189454665
