original,wt
40.4937739464,-14.818815138
40.4937739464,13.3337695275
40.4937739464,40.6342856074
40.4937739464,65.796437859
40.4937739464,87.6650664036
39.6925287356,105.278042294
39.6925287356,117.915454647
39.6925287356,125.133230277
39.6925287356,126.779429298
39.6925287356,122.992663668
41.7705938697,114.183299147
41.7705938697,100.999234847
41.7705938697,84.2790268572
41.7705938697,64.9958664662
41.7705938697,44.1963918707
41.4846743295,22.9384804124
41.4846743295,2.2320357011
41.4846743295,-17.0136269123
41.4846743295,-34.0328390508
41.4846743295,-48.2349465503
38.1422413793,-59.2227770554
38.1422413793,-66.7979582635
38.1422413793,-70.9537533
38.1422413793,-71.8568877673
38.1422413793,-69.8204892128
34.7629310345,-65.2707062391
34.7629310345,-58.7098012351
34.7629310345,-50.6785161679
34.7629310345,-41.7203108354
34.7629310345,-32.3496981734
31.4243295019,-23.0263938467
31.4243295019,-14.1364068884
31.4243295019,-5.9805768151
31.4243295019,1.22953900405
31.4243295019,7.36906095052
29.7404214559,12.3915351658
29.7404214559,16.3164136815
29.7404214559,19.2138177768
29.7404214559,21.1881674292
29.7404214559,22.3621623373
29.0129310345,22.8623934313
29.0129310345,22.8075749815
29.0129310345,22.3000475667
29.0129310345,21.4208437517
29.0129310345,20.2282624028
28.6930076628,18.7595913526
28.6930076628,17.0353731344
28.6930076628,15.0654393092
28.6930076628,12.855852596
28.6930076628,10.4158922723
27.0881226054,7.76429011795
27.0881226054,4.9340589788
27.0881226054,1.97543723907
27.0881226054,-1.04331881175
27.0881226054,-4.03734608583
25.3045977011,-6.90863458805
25.3045977011,-9.55120207232
25.3045977011,-11.8575095217
25.3045977011,-13.725551502
25.3045977011,-15.0660153656
24.2605363985,-15.8089147599
24.2605363985,-15.9091615009
24.2605363985,-15.3506378882
24.2605363985,-14.1484587346
24.2605363985,-12.3492571133
24.3826628352,-10.0294779373
24.3826628352,-7.29180736963
24.3826628352,-4.25999342092
24.3826628352,-1.07241565339
24.3826628352,2.12516614226
24.2159961686,5.18721622187
24.2159961686,7.97590799206
24.2159961686,10.3680458541
24.2159961686,12.2610355876
24.2159961686,13.5775929533
23.0962643678,14.2689731188
23.0962643678,14.3166040607
23.0962643678,13.7321079645
23.0962643678,12.555789149
23.0962643678,10.8537495457
21.813697318,8.71385900714
21.813697318,6.24085494402
21.813697318,3.55087283972
21.813697318,0.765716374923
21.813697318,-1.99283515466
20.9027777778,-4.60841106694
20.9027777778,-6.97489290956
20.9027777778,-9.00053240335
