original,wt
75.0359195402,-20.9437103677
75.0359195402,39.3161467811
75.0359195402,97.8692316069
75.0359195402,151.905073154
75.0359195402,198.859139606
76.2720306513,236.552121187
76.2720306513,263.305388198
76.2720306513,278.02579388
76.2720306513,280.255078596
76.2720306513,270.18150759
76.3481800766,248.613864705
76.3481800766,216.920349488
76.3481800766,176.937114346
76.3481800766,130.852983516
76.3481800766,81.0782005046
71.0249042146,30.1057805528
71.0249042146,-19.6258306382
71.0249042146,-65.8605554017
71.0249042146,-106.635699117
71.0249042146,-140.370373243
64.5158045977,-165.927264373
64.5158045977,-182.645609202
64.5158045977,-190.345188394
64.5158045977,-189.302998353
64.5158045977,-180.205876731
59.9257662835,-164.083647232
59.9257662835,-142.228244391
59.9257662835,-116.10474521
59.9257662835,-87.2602710653
59.9257662835,-57.2363607463
58.4803639847,-27.4897109319
58.4803639847,0.674788875196
58.4803639847,26.155943727
58.4803639847,48.0915029601
58.4803639847,65.876422483
55.846743295,79.1649036726
55.846743295,87.8579218932
55.846743295,92.0786916463
55.846743295,92.1390047967
55.846743295,88.4996143135
51.0795019157,81.7278290179
51.0795019157,72.455262077
51.0795019157,61.3382774865
51.0795019157,49.023153217
51.0795019157,36.1173797726
48.1068007663,23.1678910279
48.1068007663,10.6464285307
48.1068007663,-1.05828823112
48.1068007663,-11.6423437003
48.1068007663,-20.8834307264
44.9200191571,-28.6339334088
44.9200191571,-34.8116041796
44.9200191571,-39.389097263
44.9200191571,-42.3834719197
44.9200191571,-43.846559307
42.4549808429,-43.856823359
42.4549808429,-42.5130662593
42.4549808429,-39.9300585687
42.4549808429,-36.2359350505
42.4549808429,-31.5710069064
41.0909961686,-26.0875109088
41.0909961686,-19.9497510261
41.0909961686,-13.3340878386
41.0909961686,-6.42828920911
41.0909961686,0.57013819703
42.6068007663,7.45687654907
42.6068007663,14.0250644007
42.6068007663,20.0708226433
42.6068007663,25.399806919
42.6068007663,29.8344287284
42.3127394636,33.2212960489
42.3127394636,35.4383735299
42.3127394636,36.4013547057
42.3127394636,36.0687729412
42.3127394636,34.4454494257
38.6954022989,31.5839781951
38.6954022989,27.5840707007
38.6954022989,22.5897156569
38.6954022989,16.7842434482
38.6954022989,10.3835086495
35.8486590038,3.62751101784
35.8486590038,-3.22914160318
35.8486590038,-9.92746962771
35.8486590038,-16.2145723985
35.8486590038,-21.8538108463
33.9497126437,-26.6342684647
33.9497126437,-30.3790875538
33.9497126437,-32.9523451435
33.9497126437,-34.264211703
33.9497126437,-34.2742201244
33.1264367816,-32.9925574854
33.1264367816,-30.4793735212
33.1264367816,-26.8421743764
33.1264367816,-22.2314359814
33.1264367816,-16.834627254
34.2059386973,-10.8688791146
34.2059386973,-4.57257149044
34.2059386973,1.8038620785
34.2059386973,8.00759302524
34.2059386973,13.7931878129
35.9956896552,18.932191917
35.9956896552,23.2221710989
35.9956896552,26.4948814982
35.9956896552,28.6232563839
35.9956896552,29.5269229752
35.8912835249,29.1759986932
35.8912835249,27.5929634062
35.8912835249,24.8524630477
35.8912835249,21.0789700715
35.8912835249,16.4423063121
34.6776819923,11.1511217052
34.6776819923,5.44451477139
34.6776819923,-0.417926351169
34.6776819923,-6.16729505633
34.6776819923,-11.537303526
32.6728927203,-16.276476266
32.6728927203,-20.1600465102
32.6728927203,-23.0009830939
32.6728927203,-24.6595844058
32.6728927203,-25.0511150222
31.4204980843,-24.1510299662
31.4204980843,-21.9974297273
31.4204980843,-18.6905128582
31.4204980843,-14.3889369235
31.4204980843,-9.3031559718
30.9042145594,-3.68596535066
30.9042145594,2.17935650064
30.9042145594,7.99277414013
30.9042145594,13.4524310622
30.9042145594,18.2700456748
30.2308429119,22.1859639484
30.2308429119,24.9830552099
30.2308429119,26.4986735598
30.2308429119,26.6339895975
30.2308429119,25.3601227032
28.0905172414,22.720667311
28.0905172414,18.8303990339
28.0905172414,13.8701575457
28.0905172414,8.07812049413
28.0905172414,1.7378932503
26.5076628352,-4.83597028196
26.5076628352,-11.3142426647
26.5076628352,-17.3702059203
26.5076628352,-22.6967914589
26.5076628352,-27.022719098
25.1748084291,-30.126728477
25.1748084291,-31.8491028602
25.1748084291,-32.0998414619
25.1748084291,-30.863032509
25.1748084291,-28.1972029791
26.2686781609,-24.2316580408
26.2686781609,-19.1590584219
26.2686781609,-13.2247020453
26.2686781609,-6.71316330647
26.2686781609,0.066912541257
30.8524904215,6.79897008663
30.8524904215,13.1747343502
30.8524904215,18.9095288243
30.8524904215,23.755896604
30.8524904215,27.5148270662
27.7729885057,30.0440563051
27.7729885057,31.263101992
27.7729885057,31.1548988013
27.7729885057,29.7641049218
27.7729885057,27.1923399715
27.2064176245,23.5907780071
27.2064176245,19.1506468199
27.2064176245,14.0922699513
27.2064176245,8.6533277931
27.2064176245,3.07700915796
24.3409961686,-2.39932161205
24.3409961686,-7.55439824517
24.3409961686,-12.1918310008
24.3409961686,-16.1470789326
24.3409961686,-19.2924364092
22.2638888889,-21.53998282
