original,wt
45.6987951807,-12.9646360255
45.6987951807,20.975727534
45.6987951807,53.8587809843
45.6987951807,84.1216323638
45.6987951807,110.352268231
45.3478915663,131.365566092
45.3478915663,146.264819681
45.3478915663,154.485182186
45.3478915663,155.816689893
45.3478915663,150.405923533
46.578313253,138.736792765
46.578313253,121.592286235
46.578313253,100.00021919
46.578313253,75.1669514343
46.578313253,48.4036808227
45.8629518072,21.0502070625
45.8629518072,-5.59899997647
45.8629518072,-30.3619843342
45.8629518072,-52.2259753753
45.8629518072,-70.390683213
42.2469879518,-84.2964031285
42.2469879518,-93.6362248253
42.2469879518,-98.3527316088
42.2469879518,-98.6205646572
42.2469879518,-94.8170531488
40.2078313253,-87.4837234794
40.2078313253,-77.281870929
40.2078313253,-64.9454961039
40.2078313253,-51.2347872139
40.2078313253,-36.8929960713
38.9156626506,-22.6090528436
38.9156626506,-8.98764379215
38.9156626506,3.47220618128
38.9156626506,14.3896921868
38.9156626506,23.5062169287
37.9548192771,30.6816473351
37.9548192771,35.8841111668
37.9548192771,39.1748941067
37.9548192771,40.6901393993
37.9548192771,40.6210511691
37.2861445783,39.1941751421
37.2861445783,36.6531009174
37.2861445783,33.2426278951
37.2861445783,29.1960946322
37.2861445783,24.7262205489
36.515060241,20.0194783819
36.515060241,15.2337294664
36.515060241,10.4986293563
36.515060241,5.9181589279
36.515060241,1.57455928585
34.0195783133,-2.46705573804
34.0195783133,-6.15407674417
34.0195783133,-9.44232335981
34.0195783133,-12.2929296657
34.0195783133,-14.6704411737
32.2289156627,-16.5422092376
32.2289156627,-17.8790161556
32.2289156627,-18.6567354409
32.2289156627,-18.8587350593
32.2289156627,-18.4786714543
31.1792168675,-17.5232999364
31.1792168675,-16.0149402913
31.1792168675,-13.9932804151
31.1792168675,-11.5162686635
31.1792168675,-8.6599295139
30.9638554217,-5.51702889572
30.9638554217,-2.19460730734
30.9638554217,1.18951626002
30.9638554217,4.51109402646
30.9638554217,7.64442088788
30.7243975904,10.4676579175
30.7243975904,12.8682193847
30.7243975904,14.7479342702
30.7243975904,16.0277091924
30.7243975904,16.6514494445
29.4653614458,16.5890354521
29.4653614458,15.838200304
29.4653614458,14.4252071081
29.4653614458,12.4042801332
29.4653614458,9.85579877295
28.7861445783,6.88331647604
28.7861445783,3.60951645893
28.7861445783,0.171261069112
28.7861445783,-3.28606894222
28.7861445783,-6.61471621239
27.5496987952,-9.67091544723
27.5496987952,-12.3212183072
27.5496987952,-14.4484970166
27.5496987952,-15.9573531199
27.5496987952,-16.7786732464
27.3795180723,-16.8731012116
27.3795180723,-16.233235278
27.3795180723,-14.8844102777
27.3795180723,-12.8839851618
27.3795180723,-10.3191251841
27.8042168675,-7.30314134616
27.8042168675,-3.97052427063
27.8042168675,-0.470881147951
27.8042168675,3.03795155661
27.8042168675,6.3972946651
28.890060241,9.45515050461
28.890060241,12.0734852959
28.890060241,14.1348932012
28.890060241,15.5482901232
28.890060241,16.2533309358
28.7484939759,16.2233083041
28.7484939759,15.4663711491
28.7484939759,14.0249914972
28.7484939759,11.9737044547
28.7484939759,9.41524138866
27.2379518072,6.47526509526
27.2379518072,3.29599219512
27.2379518072,0.0290474205558
27.2379518072,-3.17206675256
27.2379518072,-6.15948573192
26.4337349398,-8.79809182255
26.4337349398,-10.9718547919
26.4337349398,-12.5890922642
26.4337349398,-13.586404719
26.4337349398,-13.9311180991
26.390060241,-13.6221517916
26.390060241,-12.6893156208
26.390060241,-11.1911213437
26.390060241,-9.21126734892
26.390060241,-6.85401612756
26.2409638554,-4.23872993228
26.2409638554,-1.49385936916
26.2409638554,1.24930787256
26.2409638554,3.86283464635
26.2409638554,6.22797308161
26.2635542169,8.24039973134
26.2635542169,9.81463261398
26.2635542169,10.8874625705
26.2635542169,11.4202822734
26.2635542169,11.4002485472
25.6385542169,10.8402651752
25.6385542169,9.77782227159
25.6385542169,8.27277318686
25.6385542169,6.40416976634
25.6385542169,4.26631083608
25.2710843373,1.96418650108
25.2710843373,-0.391478248282
25.2710843373,-2.68936342074
25.2710843373,-4.82265410029
25.2710843373,-6.69387930116
24.7771084337,-8.21927837192
24.7771084337,-9.33250235652
24.7771084337,-9.98748471849
24.7771084337,-10.1603507409
24.7771084337,-9.85027682773
24.4096385542,-9.07925844824
24.4096385542,-7.89079666839
24.4096385542,-6.34756572332
24.4096385542,-4.52817517246
24.4096385542,-2.52318692378
25.3207831325,-0.430586915122
