original,wt
53.8651685393,-5.22925020806
53.8651685393,36.988058287
53.8651685393,77.3987048955
53.8651685393,114.035965054
53.8651685393,145.146463081
55.5505617978,169.28720995
55.5505617978,185.403081302
55.5505617978,192.880044247
55.5505617978,191.571111681
55.5505617978,181.793862092
52.8202247191,164.300273102
52.8202247191,140.221438838
52.8202247191,110.991344017
52.8202247191,78.2551404062
52.8202247191,43.768230368
51.393258427,9.29285742341
51.393258427,-23.5011786865
51.393258427,-53.1256025378
51.393258427,-78.3473960783
51.393258427,-98.2432935234
48.3595505618,-112.232611549
48.3595505618,-120.087548969
48.3595505618,-121.921630414
48.3595505618,-118.158378791
48.3595505618,-109.48348717
46.1123595506,-96.7846498266
46.1123595506,-81.0837582336
46.1123595506,-63.4663529839
46.1123595506,-45.0130568332
46.1123595506,-26.7372327748
44.6404494382,-9.53237059229
44.6404494382,5.86822262762
44.6404494382,18.9178877046
44.6404494382,29.2687540729
44.6404494382,36.7700830312
42.8202247191,41.4542272865
42.8202247191,43.5123333579
42.8202247191,43.2624161886
42.8202247191,41.1127104367
42.8202247191,37.5232509102
40.393258427,32.9684725574
40.393258427,27.9032790797
40.393258427,22.7345495135
40.393258427,17.799481004
40.393258427,13.3515524888
42.8202247191,9.55428530118
42.8202247191,6.48241491497
42.8202247191,4.12960765158
42.8202247191,2.42148234522
42.8202247191,1.23244478548
39.1123595506,0.404717267841
39.1123595506,-0.232057430043
39.1123595506,-0.842150952411
39.1123595506,-1.56733687878
39.1123595506,-2.51377509866
38.7865168539,-3.74292232882
38.7865168539,-5.2668622137
38.7865168539,-7.04811495433
38.7865168539,-9.00367577026
38.7865168539,-11.0127606019
37.5280898876,-12.9275190391
37.5280898876,-14.5858169086
37.5280898876,-15.8250984295
37.5280898876,-16.4963106349
37.5280898876,-16.4769077392
36.3370786517,-15.6820443944
36.3370786517,-14.0732061766
36.3370786517,-11.6637034415
36.3370786517,-8.52066001517
36.3370786517,-4.76334957886
37.6516853933,-0.557958370861
37.6516853933,3.89092856764
37.6516853933,8.35161996567
37.6516853933,12.5787200536
37.6516853933,16.327835159
38.5842696629,19.3706910837
38.5842696629,21.5097277632
38.5842696629,22.5912519061
38.5842696629,22.5162967608
38.5842696629,21.2484586459
37.6179775281,18.8181472148
37.6179775281,15.3228924809
37.6179775281,10.9235855511
37.6179775281,5.83677866493
37.6179775281,0.323418726536
38.1460674157,-5.32537857371
38.1460674157,-10.8047051735
38.1460674157,-15.8134223368
38.1460674157,-20.0718433664
38.1460674157,-23.3384401112
36.7415730337,-25.4245137611
36.7415730337,-26.2058787231
36.7415730337,-25.6307822436
36.7415730337,-23.7235120396
36.7415730337,-20.5834153403
39.0224719101,-16.3793477415
39.0224719101,-11.3398691546
39.0224719101,-5.73978601674
39.0224719101,0.116116403782
39.0224719101,5.9111183052
42.2808988764,11.3352329903
42.2808988764,16.1033035582
42.2808988764,19.9713759579
42.2808988764,22.750317473
42.2808988764,24.3158431012
41.5730337079,24.6143633086
41.5730337079,23.6643567803
41.5730337079,21.5532795538
41.5730337079,18.4303244247
41.5730337079,14.4956193711
38.7303370787,9.98668082514
38.7303370787,5.1631006986
38.7303370787,0.290534104032
38.7303370787,-4.3749372712
38.7303370787,-8.60106176244
37.6853932584,-12.1914314454
37.6853932584,-14.9945894492
37.6853932584,-16.9098070115
37.6853932584,-17.8893662039
37.6853932584,-17.9374429107
37.6516853933,-17.1059217246
37.6516853933,-15.4876720185
37.6516853933,-13.2079586166
37.6516853933,-10.4147423502
37.6516853933,-7.26864210543
37.6404494382,-3.93328328987
37.6404494382,-0.566655772921
37.6404494382,2.68604046128
37.6404494382,5.69775609887
37.6404494382,8.36303682954
33.7303370787,10.5996048505
33.7303370787,12.3482857479
33.7303370787,13.5716090258
33.7303370787,14.2514874254
33.7303370787,14.3864097265
36.1797752809,13.9885645292
36.1797752809,13.0812535885
36.1797752809,11.6968613549
36.1797752809,9.87553392109
36.1797752809,7.66459853755
34.4269662921,5.11863733961
34.4269662921,2.30002793893
34.4269662921,-0.72031113854
34.4269662921,-3.86227378873
34.4269662921,-7.03632739638
36.6853932584,-10.1439601364
36.6853932584,-13.0790306966
36.6853932584,-15.7301492484
36.6853932584,-17.9841150035
36.6853932584,-19.7303261376
