original,wt
41.4361078546,7.88106767256
41.4361078546,39.1613540247
41.4361078546,68.5719315815
41.4361078546,94.6693580734
41.4361078546,116.194781493
39.3915592028,132.143753906
39.3915592028,141.820145691
39.3915592028,144.870917996
39.3915592028,141.299823742
39.3915592028,131.459536529
37.8165298945,116.023146527
37.8165298945,95.9373081389
37.8165298945,72.3604802771
37.8165298945,46.5905873211
37.8165298945,19.9869906353
36.407971864,-6.10813385364
36.407971864,-30.4440697576
36.407971864,-51.9270316314
36.407971864,-69.6731533371
36.407971864,-83.0463052728
35.2315357562,-91.6791815274
35.2315357562,-95.4772763991
35.2315357562,-94.6065103045
35.2315357562,-89.4662883654
35.2315357562,-80.6506145379
34.1541617819,-68.9004912945
34.1541617819,-55.0511811485
34.1541617819,-39.9779845274
34.1541617819,-24.544011849
34.1541617819,-9.55302730961
33.0885111372,4.29013668425
33.0885111372,16.4097971427
33.0885111372,26.3792376638
33.0885111372,33.9298609343
33.0885111372,38.9501293318
32.1406799531,41.4753658838
32.1406799531,41.6699749905
32.1406799531,39.8039753693
32.1406799531,36.2259082816
32.1406799531,31.3341967468
30.866940211,25.5489017704
30.866940211,19.2855741194
30.866940211,12.9325654094
30.866940211,6.83277383329
30.866940211,1.2703915522
29.958968347,-3.5371760651
29.958968347,-7.44240769848
29.958968347,-10.3662676181
29.958968347,-12.2930257937
29.958968347,-13.2621576397
29.3458382181,-13.3582515575
29.3458382181,-12.6998457575
29.3458382181,-11.4280460218
29.3458382181,-9.69565704492
29.3458382181,-7.65740749201
28.4425556858,-5.46167905644
28.4425556858,-3.24397778906
28.4425556858,-1.12222506083
28.4425556858,0.806193735504
28.4425556858,2.46579484339
27.6565064478,3.80302532199
27.6565064478,4.78524793016
27.6565064478,5.39898482019
27.6565064478,5.64770624664
27.6565064478,5.5494117498
26.8077373974,5.13419768788
26.8077373974,4.44194391803
26.8077373974,3.52019093944
26.8077373974,2.42222316847
26.8077373974,1.20532923001
25.9771395076,-0.0708202999797
25.9771395076,-1.34575158852
25.9771395076,-2.55979467327
25.9771395076,-3.6557744194
25.9771395076,-4.58081225667
25.3458382181,-5.28822927252
25.3458382181,-5.7395015104
25.3458382181,-5.90618006732
25.3458382181,-5.77165644465
25.3458382181,-5.33263164065
24.8223915592,-4.60013880797
24.8223915592,-3.59997584871
24.8223915592,-2.37242661132
24.8223915592,-0.9711864586
24.8223915592,0.53854244078
24.5586166471,2.08276225859
24.5586166471,3.58211040961
24.5586166471,4.95586148959
24.5586166471,6.12629564973
24.5586166471,7.02318420076
24.8429073857,7.58811432684
24.8429073857,7.77836491053
24.8429073857,7.570056567
24.8429073857,6.96033138033
24.8429073857,5.96837014901
24.0791324736,4.63512414637
24.0791324736,3.02171998442
24.0791324736,1.20658448231
24.0791324736,-0.718574907221
24.0791324736,-2.65371620296
23.072098476,-4.49604791875
23.072098476,-6.14591390946
23.072098476,-7.51260999291
23.072098476,-8.51976057189
23.072098476,-9.10990578853
23.0691676436,-9.24799693709
23.0691676436,-8.92356687711
23.0691676436,-8.15142826521
23.0691676436,-6.97084945517
23.0691676436,-5.44325892028
