original,wt
149.485714286,-38.80177365
149.485714286,89.3640086526
149.485714286,214.114988472
149.485714286,329.453229495
149.485714286,429.872686229
160.59047619,510.657345719
160.59047619,568.131323718
160.59047619,599.84621914
160.59047619,604.695274598
160.59047619,582.948764391
150.757142857,536.210176646
150.757142857,467.297803691
150.757142857,380.060951532
150.757142857,279.143816656
150.757142857,169.712913694
142.114285714,57.1656107429
142.114285714,-53.1622281182
142.114285714,-156.272256619
142.114285714,-247.747937492
142.114285714,-323.954498755
132.352380952,-382.185377102
132.352380952,-420.749796936
132.352380952,-439.000065145
132.352380952,-437.300922867
132.352380952,-416.946641646
125.095238095,-380.034285966
125.095238095,-329.303549329
125.095238095,-267.954733667
125.095238095,-199.45677372
125.095238095,-127.356760643
124.8,-55.1012947085
124.8,14.1216640984
124.8,77.5138122449
124.8,132.765982623
124.8,178.123947951
133.128571429,212.420548027
133.128571429,235.076034489
133.128571429,246.070079079
133.128571429,245.890044853
133.128571429,235.460851586
119.033333333,216.062086291
119.033333333,189.237954044
119.033333333,156.705290554
119.033333333,120.26423714
119.033333333,81.7153880623
110.919047619,42.7863363959
110.919047619,5.06963865811
110.919047619,-30.0266491732
110.919047619,-61.3154930437
110.919047619,-87.8547503883
106.176190476,-108.95920204
106.176190476,-124.201939515
106.176190476,-133.406540367
106.176190476,-136.631578905
106.176190476,-134.149029339
101.319047619,-126.418047239
101.319047619,-114.055487846
101.319047619,-97.8043602496
101.319047619,-78.5012459674
101.319047619,-57.0435465777
102.119047619,-34.3572807703
102.119047619,-11.3660347012
102.119047619,11.0384155874
102.119047619,32.0233455569
102.119047619,50.8397519416
104.523809524,66.8440257545
104.523809524,79.5162047905
104.523809524,88.4743849852
104.523809524,93.4848853358
104.523809524,94.467798257
101.304761905,91.49762385
101.304761905,84.7987874983
101.304761905,74.7359770033
101.304761905,61.7994059433
101.304761905,46.5853080509
96.2666666667,29.7721835182
96.2666666667,12.0935395114
96.2666666667,-5.69192119517
