original,wt
149.619225037,-10.6088074173
149.619225037,97.1873575966
149.619225037,199.885701444
149.619225037,292.532824794
149.619225037,370.759656419
145.445603577,431.020345196
145.445603577,470.77843201
145.445603577,488.629266756
145.445603577,484.352075638
145.445603577,458.889912113
145.973174367,414.260580063
145.973174367,353.406143807
145.973174367,279.992512789
145.973174367,198.17354367
145.973174367,112.335950787
145.110283159,26.8419595427
145.110283159,-54.2139268824
145.110283159,-127.21936003
145.110283159,-189.21772174
145.110283159,-238.0321312
138.583457526,-272.334951186
138.583457526,-291.661777529
138.583457526,-296.372656471
138.583457526,-287.566614704
138.583457526,-266.958288955
131.855439642,-236.727350032
131.855439642,-199.352444231
131.855439642,-157.441509556
131.855439642,-113.569620097
131.855439642,-70.1340838022
124.732488823,-29.2345272204
124.732488823,7.41666365226
124.732488823,38.5507112223
124.732488823,63.365291843
124.732488823,81.5158229384
121.038002981,93.079093392
121.038002981,98.4946124437
121.038002981,98.4899997307
121.038002981,93.9971441591
121.038002981,86.0657483507
119.799552906,75.7803109965
119.799552906,64.1856716204
119.799552906,52.2250586066
119.799552906,40.6932567528
119.799552906,30.2061573999
117.218330849,21.1866737419
117.218330849,13.8658800494
117.218330849,8.29732813421
117.218330849,4.38184531837
117.218330849,1.89973942574
114.760804769,0.547220017375
114.760804769,-0.0260349884286
114.760804769,-0.180922086592
114.760804769,-0.256855759834
114.760804769,-0.545346352298
111.377794337,-1.27034524061
111.377794337,-2.57589463416
111.377794337,-4.52106845579
111.377794337,-7.08171533232
111.377794337,-10.1581353543
106.887481371,-13.5875495911
106.887481371,-17.1600569757
106.887481371,-20.6367111081
106.887481371,-23.7683779945
106.887481371,-26.3141390549
104.625186289,-28.0581642003
104.625186289,-28.824179288
104.625186289,-28.4868736307
104.625186289,-26.9798211891
104.625186289,-24.2997108431
102.941877794,-20.506886708
102.941877794,-15.7223816114
102.941877794,-10.1217808531
102.941877794,-3.92637672363
102.941877794,2.60783382857
103.189269747,9.20269495321
103.189269747,15.5713359977
103.189269747,21.4318644911
103.189269747,26.5206789422
103.189269747,30.6048148069
101.255588674,33.4927985675
101.255588674,35.0435626331
101.255588674,35.1730646199
101.255588674,33.8583553185
101.255588674,31.1389469753
98.5104321908,27.1154440033
98.5104321908,21.9455084053
98.5104321908,15.8373385462
98.5104321908,9.04093900589
98.5104321908,1.83754779906
95.1766020864,-5.47233780529
95.1766020864,-12.5818369892
95.1766020864,-19.1909227013
95.1766020864,-25.0194609861
95.1766020864,-29.8194945788
93.8755588674,-33.3862368969
93.8755588674,-35.5672882406
93.8755588674,-36.2696525128
93.8755588674,-35.4642182734
93.8755588674,-33.1874698562
94.2071535022,-29.5403091874
94.2071535022,-24.6839926967
94.2071535022,-18.8333155014
94.2071535022,-12.247301523
94.2071535022,-5.21777769623
95.6862891207,1.94368284325
95.6862891207,8.91987536908
95.6862891207,15.4024979632
95.6862891207,21.1064308163
95.6862891207,25.7830798358
97.3628912072,29.232131299
97.3628912072,31.3111249095
97.3628912072,31.9423450012
97.3628912072,31.1166504369
97.3628912072,28.894007865
95.9195230999,25.4006537279
95.9195230999,20.8229797972
95.9195230999,15.3984061902
95.9195230999,9.40366556896
95.9195230999,3.14106346478
93.5834575261,-3.07660594995
93.5834575261,-8.9417288857
93.5834575261,-14.1673248569
93.5834575261,-18.5014839521
93.5834575261,-21.7400335641
91.694485842,-23.7367659638
91.694485842,-24.4106818225
91.694485842,-23.7498595639
91.694485842,-21.8117379235
91.694485842,-18.7197895991
91.3889716841,-14.6567567937
91.3889716841,-9.85480399075
91.3889716841,-4.58310907881
91.3889716841,0.866448365855
91.3889716841,6.19474096226
90.1989567809,11.1111685377
90.1989567809,15.3489176956
90.1989567809,18.6788994031
90.1989567809,20.9216318581
90.1989567809,21.9564491737
89.1773472429,21.7275627089
89.1773472429,20.2466729229
89.1773472429,17.5920158573
89.1773472429,13.9039194309
89.1773472429,9.37713016774
86.7667660209,4.25034068593
86.7667660209,-1.20650683184
86.7667660209,-6.7064535317
86.7667660209,-11.9605312512
86.7667660209,-16.6927499974
86.4739195231,-20.6542817332
86.4739195231,-23.6361090661
86.4739195231,-25.4794982398
86.4739195231,-26.0837795263
86.4739195231,-25.4110674496
86.8733233979,-23.4877196873
86.8733233979,-20.402507628
86.8733233979,-16.3016437959
86.8733233979,-11.3809723448
86.8733233979,-5.87577007909
88.6661698957,-0.0487197416796
88.6661698957,5.82330089455
88.6661698957,11.4629248554
88.6661698957,16.6057991824
88.6661698957,21.0132165114
89.697466468,24.4832684788
89.697466468,26.8600063177
89.697466468,28.040209237
89.697466468,27.9774926339
89.697466468,26.683628165
87.3092399404,24.2270884094
87.3092399404,20.7289628896
87.3092399404,16.3565129533
87.3092399404,11.3147350196
87.3092399404,5.83638086601
85.7287630402,0.170937458799
85.7287630402,-5.42690368789
85.7287630402,-10.7087560183
85.7287630402,-15.4435171568
85.7287630402,-19.4273524082
84.3166915052,-22.4922784735
84.3166915052,-24.5130182974
84.3166915052,-25.4118823246
84.3166915052,-25.1615210456
84.3166915052,-23.7854846974
83.6795827124,-21.3566149474
83.6795827124,-17.9933773937
83.6795827124,-13.854320394
83.6795827124,-9.13091317586
83.6795827124,-4.03907291954
84.3375558867,1.19026459483
84.3375558867,6.32114397459
84.3375558867,11.1227531864
84.3375558867,15.3793398475
84.3375558867,18.8994792961
85.0,21.5243162342
85.0,23.1344390648
85.0,23.655096743
85.0,23.0595309512
85.0,21.3702700185
85.6125186289,18.6583129888
85.6125186289,15.0402197196
85.6125186289,10.6732124506
85.6125186289,5.74848205159
85.6125186289,0.482974039474
84.8032786885,-4.88999873073
84.8032786885,-10.1309119668
84.8032786885,-15.0045093147
84.8032786885,-19.2901398481
84.8032786885,-22.7914899248
86.802533532,-25.345269707
86.802533532,-26.8284604172
86.802533532,-27.1637939503
86.802533532,-26.323218633
86.802533532,-24.3291995028
88.825633383,-21.253803511
88.825633383,-17.2156240486
88.825633383,-12.3746995586
88.825633383,-6.92567235466
88.825633383,-1.0895113119
91.0812220566,4.89581807508
91.0812220566,10.7853134265
91.0812220566,16.337084774
91.0812220566,21.3222578403
91.0812220566,25.5342211725
92.0566318927,28.7968507764
92.0566318927,30.971404564
92.0566318927,31.9618483004
92.0566318927,31.7184503053
92.0566318927,30.2395593657
90.7496274218,27.5715549187
90.7496274218,23.807026962
90.7496274218,19.0813025748
90.7496274218,13.5674846447
90.7496274218,7.47020568898
88.433681073,1.01832584964
88.433681073,-5.54317960093
88.433681073,-11.9618897672
88.433681073,-17.9869089934
88.433681073,-23.3778849974
87.7928464978,-27.913823588
87.7928464978,-31.40145311
87.7928464978,-33.6828954085
87.7928464978,-34.6424038037
87.7928464978,-34.2119334535
88.6579731744,-32.3753174729
88.6579731744,-29.1708357512
88.6579731744,-24.6919853221
88.6579731744,-19.0862940465
88.6579731744,-12.5520654158
91.7324888227,-5.33300275216
91.7324888227,2.28926397935
91.7324888227,10.0046375304
91.7324888227,17.4857895976
91.7324888227,24.4008609725
95.0760059613,30.4272093566
95.0760059613,35.2656925119
95.0760059613,38.6548930542
95.0760059613,40.3846319904
95.0760059613,40.308087879
100.156482861,38.3518428393
100.156482861,34.523219294
100.156482861,28.9143538048
100.156482861,21.7025755278
100.156482861,13.1468128621
102.502235469,3.57993630872
102.502235469,-6.60285042056
102.502235469,-16.9592461594
102.502235469,-27.0181803303
102.502235469,-36.3005046966
106.329359165,-44.3411541649
106.329359165,-50.711754962
106.329359165,-55.0425798477
106.329359165,-57.0427265052
106.329359165,-56.5174306849
113.161698957,-53.3815205718
113.161698957,-47.6681703348
113.161698957,-39.5323127498
113.161698957,-29.2483140508
113.161698957,-17.201787179
120.560357675,-3.8757089048
120.560357675,10.1687026687
120.560357675,24.3156159137
120.560357675,37.921734447
120.560357675,50.3457736009
125.56557377,60.9789151032
125.56557377,69.2747960492
125.56557377,74.7775619244
125.56557377,77.1465583069
125.56557377,76.1763517147
125.692995529,71.810953249
125.692995529,64.1513623314
125.692995529,53.4558420607
125.692995529,40.1326699644
125.692995529,24.7254635083
123.578241431,7.89154239086
123.578241431,-9.62585777308
123.578241431,-27.0303805547
123.578241431,-43.5089315932
123.578241431,-58.2700062947
122.806259314,-70.5821696561
122.806259314,-79.8108280441
122.806259314,-85.4514539723
122.806259314,-87.1575371777
122.806259314,-84.7617365257
127.619225037,-78.2889908499
127.619225037,-67.960701711
127.619225037,-54.1895120729
