original,wt
63.8834355828,8.91469388275
63.8834355828,55.9656057902
63.8834355828,100.175615214
63.8834355828,139.361766963
63.8834355828,171.627117051
61.4103612815,195.467166245
61.4103612815,209.851581785
61.4103612815,214.276208504
61.4103612815,208.78241071
61.4103612815,193.943010421
60.1629175187,170.816331564
60.1629175187,140.87196003
60.1629175187,105.893636298
60.1629175187,67.8660859038
60.1629175187,28.8534731641
57.915473756,-9.12251463591
57.915473756,-44.1971883007
57.915473756,-74.762990494
57.915473756,-99.5494759868
57.915473756,-117.678947698
56.9161554192,-128.695355525
56.9161554192,-132.565946616
56.9161554192,-129.656983262
56.9161554192,-120.686490526
56.9161554192,-106.658352431
54.5378323108,-88.783062376
54.5378323108,-68.3910014967
54.5378323108,-46.8442523017
54.5378323108,-25.4526713341
54.5378323108,-5.39929008226
51.5685071575,12.3208418626
51.5685071575,26.9454262413
51.5685071575,37.971639058
51.5685071575,45.1644534562
51.5685071575,48.5474421612
48.9584185412,48.3780203119
48.9584185412,45.1099561651
48.9584185412,39.3465869266
48.9584185412,31.7885090201
48.9584185412,23.1795667955
47.2024539877,14.2547605616
47.2024539877,5.69326957327
47.2024539877,-1.92081408199
47.2024539877,-8.12816358904
47.2024539877,-12.6132101031
46.8139059305,-15.2121362992
46.8139059305,-15.9102927881
46.8139059305,-14.8301035359
46.8139059305,-12.2110453873
46.8139059305,-8.38365848376
48.8016359918,-3.73975835996
48.8016359918,1.29892246603
48.8016359918,6.31152482926
48.8016359918,10.906363144
48.8016359918,14.745132183
47.4560327198,17.5618087736
47.4560327198,19.1754705262
47.4560327198,19.4966988712
47.4560327198,18.5276617144
47.4560327198,16.3563570603
44.4308111793,13.1458229129
44.4308111793,9.11936610894
44.4308111793,4.54302486065
44.4308111793,-0.293446052066
44.4308111793,-5.09578944434
42.2590320382,-9.58346956327
42.2590320382,-13.5058697926
42.2590320382,-16.6556330343
42.2590320382,-18.8785522168
42.2590320382,-20.0796736019
41.6100886162,-20.2255302983
41.6100886162,-19.3426619976
41.6100886162,-17.5127860305
41.6100886162,-14.8651539731
41.6100886162,-11.5667501401
40.7327880027,-7.81105990834
40.7327880027,-3.80615695125
40.7327880027,0.237167580702
40.7327880027,4.11657807253
40.7327880027,7.64811391493
39.4996591684,10.6744231817
39.4996591684,13.0710149111
39.4996591684,14.7503741362
39.4996591684,15.6639174475
39.4996591684,15.8018865879
38.5255623722,15.1913774279
38.5255623722,13.8927777503
38.5255623722,11.9949378792
38.5255623722,9.60942359753
38.5255623722,6.86420311564
36.9747612551,3.89710252354
36.9747612551,0.849331610001
36.9747612551,-2.14066100366
36.9747612551,-4.94279295475
36.9747612551,-7.44025266145
35.8690313779,-9.5335897288
35.8690313779,-11.1439199162
35.8690313779,-12.2152090456
35.8690313779,-12.7156289778
35.8690313779,-12.6380010954
35.6169052488,-11.999359848
35.6169052488,-10.8396825225
35.6169052488,-9.21984335387
35.6169052488,-7.21886206481
35.6169052488,-4.93053022298
35.2883435583,-2.45951412241
35.2883435583,0.0829497808652
35.2883435583,2.5836322551
35.2883435583,4.93200841492
35.2883435583,7.02490507067
35.8159509202,8.77091661925
35.8159509202,10.0944021061
35.8159509202,10.9388789124
35.8159509202,11.2696413854
35.8159509202,11.0754564617
35.12133606,10.3692228855
35.12133606,9.18752502867
35.12133606,7.58906463998
35.12133606,5.65201134723
35.12133606,3.47037196173
34.1520109066,1.14953576684
34.1520109066,-1.19879597382
34.1520109066,-3.46204684849
34.1520109066,-5.5322909546
34.1520109066,-7.31157741176
33.4498977505,-8.716768407
33.4498977505,-9.68362751114
33.4498977505,-10.1699335743
33.4498977505,-10.1574484795
33.4498977505,-9.65263123998
33.1404226312,-8.68606234993
33.1404226312,-7.31061635661
33.1404226312,-5.59849249983
33.1404226312,-3.63727826308
33.1404226312,-1.52527457159
33.1833674165,0.633649297583
33.1833674165,2.73538068116
33.1833674165,4.68077381313
33.1833674165,6.38046486388
33.1833674165,7.75904198622
32.8773006135,8.75836578847
32.8773006135,9.33989177699
32.8773006135,9.48590932445
32.8773006135,9.19967721841
32.8773006135,8.5044994206
31.5930470348,7.44184223982
31.5930470348,6.06864223175
31.5930470348,4.45399018581
31.5930470348,2.67539895353
31.5930470348,0.814871106689
30.9672801636,-1.04502296119
30.9672801636,-2.82486336213
30.9672801636,-4.45172967263
30.9672801636,-5.8620491104
30.9672801636,-7.0038508975
30.812542604,-7.83837311989
30.812542604,-8.3410059212
30.812542604,-8.50158828674
30.812542604,-8.32410331899
30.812542604,-7.82583782282
30.6530334015,-7.0360859709
30.6530334015,-5.99448422083
30.6530334015,-4.74906644819
30.6530334015,-3.35412574196
30.6530334015,-1.86796394713
31.0081799591,-0.350603270708
31.0081799591,1.13847267217
31.0081799591,2.5424872079
31.0081799591,3.8093921943
31.0081799591,4.89369047081
31.2119972733,5.75800971395
31.2119972733,6.37438102432
31.2119972733,6.72517911023
31.2119972733,6.80368617249
31.2119972733,6.61424935607
31.2379004772,6.17201247573
31.2379004772,5.50221682051
31.2379004772,4.63908292601
31.2379004772,3.62430454003
31.2379004772,2.50520644529
30.5828220859,1.33263786728
30.5828220859,0.158691228104
30.5828220859,-0.965649665405
30.5828220859,-1.99281880301
30.5828220859,-2.88081862102
29.6448534424,-3.59510063537
29.6448534424,-4.11007625971
29.6448534424,-4.41017651492
29.6448534424,-4.49040361486
29.6448534424,-4.35634591065
29.6837082481,-4.02365844926
29.6837082481,-3.51704229216
29.6837082481,-2.86878454944
29.6837082481,-2.11694577824
29.6837082481,-1.30330026392
29.2515337423,-0.471146517827
29.2515337423,0.336890577543
29.2515337423,1.08094821539
29.2515337423,1.7257978341
29.2515337423,2.24241117682
28.6864349012,2.60915210007
28.6864349012,2.81255057755
28.6864349012,2.84764096293
28.6864349012,2.71787141621
28.6864349012,2.43461385916
28.4055896387,2.01632262913
28.4055896387,1.48740427152
28.4055896387,0.876870215063
28.4055896387,0.216848406101
28.4055896387,-0.458970284777
28.3953646898,-1.11687924934
28.3953646898,-1.72463250589
28.3953646898,-2.25279511724
28.3953646898,-2.67592295474
28.3953646898,-2.97353779934
27.9618268575,-3.13087408429
27.9618268575,-3.13938305898
27.9618268575,-2.99698855326
27.9618268575,-2.7080958131
27.9618268575,-2.28336118128
28.2072256305,-1.73923593185
28.2072256305,-1.09730258717
28.2072256305,-0.383426776899
28.2072256305,0.373247712488
28.2072256305,1.1414285674
27.9747784594,1.88889284186
27.9747784594,2.58375282701
27.9747784594,3.19572643847
27.9747784594,3.69736656083
27.9747784594,4.0652031026
28.0497614179,4.28075255412
28.0497614179,4.33135281648
28.0497614179,4.21078606568
28.0497614179,3.91965936551
28.0497614179,3.46552142798
27.3306066803,2.8627039854
27.3306066803,2.13188721737
27.3306066803,1.2994000343
27.3306066803,0.396277192531
27.3306066803,-0.542894337987
27.0299931834,-1.48129810458
27.0299931834,-2.38133074286
27.0299931834,-3.20610943795
27.0299931834,-3.92098574226
27.0299931834,-4.49500582657
26.9645535106,-4.90225804765
26.9645535106,-5.12305164889
26.9645535106,-5.14487535985
26.9645535106,-4.96309148361
26.9645535106,-4.58132960005
27.042263122,-4.01155409604
27.042263122,-3.27379116617
27.042263122,-2.39551348131
27.042263122,-1.41069411368
27.042263122,-0.35855517945
27.5241990457,0.717949433423
27.5241990457,1.77386448389
27.5241990457,2.76411191307
27.5241990457,3.64544203994
27.5241990457,4.37837410109
27.7961826858,4.92903823044
27.7961826858,5.27083028349
27.7961826858,5.38579458987
27.7961826858,5.26565802435
27.7961826858,4.91245170871
28.1908657123,4.33867387304
28.1908657123,3.56696827141
28.1908657123,2.62931610603
28.1908657123,1.56576444266
28.1908657123,0.422739168902
27.9993183367,-0.748985876877
27.9993183367,-1.89657143039
27.9993183367,-2.96753870265
27.9993183367,-3.91221991017
27.9993183367,-4.68611070337
28.12133606,-5.25200471068
28.12133606,-5.5818002805
28.12133606,-5.65788580226
28.12133606,-5.47403179139
28.12133606,-5.03574392048
28.6407634628,-4.36005976926
28.6407634628,-3.47480147381
28.6407634628,-2.41732486425
28.6407634628,-1.23283136216
28.6407634628,0.0276696492974
29.1446111869,1.30964426162
29.1446111869,2.55744978545
29.1446111869,3.71676611393
29.1446111869,4.73692931591
29.1446111869,5.57306334344
29.1601908657,6.18792010255
29.1601908657,6.55335642752
29.1601908657,6.65139737318
29.1601908657,6.47485727943
29.1601908657,6.02751188657
29.4076346285,5.323835137
29.4076346285,4.38833214738
29.4076346285,3.25451440169
29.4076346285,1.9635740231
29.4076346285,0.562820861608
29.3319700068,-0.896050798471
29.3319700068,-2.35879948185
29.3319700068,-3.77051453625
29.3319700068,-5.07747715354
29.3319700068,-6.22895344214
29.857532379,-7.17887601125
29.857532379,-7.88737782723
29.857532379,-8.32214867148
29.857532379,-8.45958990904
29.857532379,-8.28574719621
30.7423312883,-7.79700315185
30.7423312883,-7.00051304325
30.7423312883,-5.91436655265
30.7423312883,-4.56745824164
30.7423312883,-2.99904911151
31.7191547376,-1.25800245968
31.7191547376,0.598320123024
31.7191547376,2.5055115089
31.7191547376,4.39392092554
31.7191547376,6.19079319033
33.1581458759,7.82271756252
33.1581458759,9.21833909672
33.1581458759,10.3112632712
33.1581458759,11.0430610399
33.1581458759,11.3662579729
33.5903203817,11.2471698349
33.5903203817,10.6684301013
33.5903203817,9.63104491714
33.5903203817,8.15581014046
33.5903203817,6.28393532061
33.8629856851,4.07674208645
33.8629856851,1.6143399884
33.8629856851,-1.00676912427
33.8629856851,-3.67714821811
33.8629856851,-6.27886674739
34.7436946149,-8.69077880742
34.7436946149,-10.7944191896
34.7436946149,-12.4802343455
34.7436946149,-13.6538126458
34.7436946149,-14.2417429648
35.7735334243,-14.1967173092
35.7735334243,-13.5015054617
35.7735334243,-12.1714693277
35.7735334243,-10.2553517141
35.7735334243,-7.83416628919
37.119372442,-5.01812789882
37.119372442,-1.9416885922
37.119372442,1.24312370925
37.119372442,4.3747394736
37.119372442,7.29101686591
40.0190995907,9.83861838706
40.0190995907,11.8822093505
40.0190995907,13.3128734439
40.0190995907,14.0551637216
40.0190995907,14.0722735656
42.2435197817,13.3689188037
42.2435197817,11.9916633324
42.2435197817,10.026587264
42.2435197817,7.59437739247
42.2435197817,4.84310160584
41.7189631651,1.93909810989
41.7189631651,-0.943446245637
41.7189631651,-3.63354826706
41.7189631651,-5.97437165758
41.7189631651,-7.8333144033
43.2523874488,-9.11054053386
43.2523874488,-9.7453553104
43.2523874488,-9.71996711163
43.2523874488,-9.06035885794
43.2523874488,-7.83419379662
46.6200545703,-6.14589002054
46.6200545703,-4.12919961153
46.6200545703,-1.9378066698
46.6200545703,0.265399729117
46.6200545703,2.31962711446
50.0934515689,4.07726509928
50.0934515689,5.41398136501
50.0934515689,6.23712793958
50.0934515689,6.4918810236
50.0934515689,6.16470195204
51.6173260573,5.28389965128
51.6173260573,3.91728172553
51.6173260573,2.16708676985
51.6173260573,0.162579660886
51.6173260573,-1.9491491212
55.3526603001,-4.01352071592
55.3526603001,-5.87921262082
55.3526603001,-7.4085651348
55.3526603001,-8.48693982336
55.3526603001,-9.03040555915
59.9652114598,-8.99125475371
59.9652114598,-8.36101116646
59.9652114598,-7.17076904646
59.9652114598,-5.48888819481
59.9652114598,-3.41624767355
63.3396998636,-1.07942011763
63.3396998636,1.3777414819
63.3396998636,3.80351999506
63.3396998636,6.04811841592
63.3396998636,7.97317083946
68.5102319236,9.46037515672
68.5102319236,10.4187172964
68.5102319236,10.7898634838
68.5102319236,10.5514269494
68.5102319236,9.71795916295
70.3649386085,8.33966297665
70.3649386085,6.49896633161
70.3649386085,4.30522169981
70.3649386085,1.88790098198
70.3649386085,-0.611267175437
71.1159618008,-3.04672397605
71.1159618008,-5.27756223536
71.1159618008,-7.17557015489
71.1159618008,-8.63238746075
71.1159618008,-9.56539145405
75.051159618,-9.92201611491
75.051159618,-9.68230546973
75.051159618,-8.8596068237
75.051159618,-7.4994141874
75.051159618,-5.6764717687
75.3369713506,-3.49033695359
75.3369713506,-1.05967782846
75.3369713506,1.48436097047
75.3369713506,4.00535045354
75.3369713506,6.3689339852
77.2053206003,8.44995514987
77.2053206003,10.1389830379
77.2053206003,11.3478988764
77.2053206003,12.0142616083
77.2053206003,12.1042371052
79.4849931787,11.613953064
79.4849931787,10.569225722
79.4849931787,9.02369141614
79.4849931787,7.05546153509
79.4849931787,4.76249929323
81.2264665757,2.25698676373
81.2264665757,-0.340993211101
81.2264665757,-2.91009672529
81.2264665757,-5.33429774976
81.2264665757,-7.50902681613
84.1459754434,-9.34651517548
84.1459754434,-10.7800369692
84.1459754434,-11.7668081935
84.1459754434,-12.2893834233
84.1459754434,-12.3554846562
