original,wt
1.62264150943,0.503614466697
1.62264150943,1.79421013142
1.62264150943,3.00223564875
1.62264150943,4.06826445228
1.62264150943,4.94065802756
1.5782463929,5.57843064621
1.5782463929,5.95345317368
1.5782463929,6.05186371218
1.5782463929,5.87460706185
1.5782463929,5.43708386237
1.35738068812,4.76794945718
1.35738068812,3.90715770514
1.35738068812,2.90339223974
1.35738068812,1.81106383136
1.35738068812,0.687075255098
1.30410654828,-0.412436798811
1.30410654828,-1.43517978
1.30410654828,-2.33542048823
1.30410654828,-3.07618642871
1.30410654828,-3.63084291666
1.21975582686,-3.98398163575
1.21975582686,-4.13160437142
1.21975582686,-4.08063205136
1.21975582686,-3.84781083254
1.21975582686,-3.4581211264
1.11986681465,-2.94282022513
1.11986681465,-2.33726347664
1.11986681465,-1.67865250341
1.11986681465,-1.00385232618
1.11986681465,-0.347403701314
1.05882352941,0.260165678627
1.05882352941,0.7936550582
1.05882352941,1.23408367314
1.05882352941,1.56914752794
1.05882352941,1.79325302739
1.00998890122,1.90716556054
1.00998890122,1.9173311561
1.00998890122,1.83494356731
1.00998890122,1.67483727289
1.00998890122,1.45428903765
0.927857935627,1.19180740439
0.927857935627,0.905981640513
0.927857935627,0.614450299907
0.927857935627,0.33303584502
0.927857935627,0.0750768699315
0.803551609323,-0.149025545762
0.803551609323,-0.332045006672
0.803551609323,-0.46996076328
0.803551609323,-0.561803245225
0.803551609323,-0.609343033156
0.783573806881,-0.616657673083
0.783573806881,-0.589613763913
0.783573806881,-0.535302437882
0.783573806881,-0.46146497162
0.783573806881,-0.375942139782
0.711431742508,-0.286176410013
0.711431742508,-0.198790540434
0.711431742508,-0.119259931508
0.711431742508,-0.0516895355101
0.711431742508,0.00130045347104
0.697003329634,0.0385822370275
0.697003329634,0.0604293125381
0.697003329634,0.0683396669733
0.697003329634,0.0647904623319
0.697003329634,0.0529444840592
0.602663706992,0.0363304797681
0.602663706992,0.0185200783509
0.602663706992,0.00282323002093
0.602663706992,-0.00797790948131
0.602663706992,-0.0118398997731
0.588235294118,-0.00760113800171
0.588235294118,0.0049505439993
0.588235294118,0.0250882223686
0.588235294118,0.0512311662778
0.588235294118,0.0810969047789
0.601553829079,0.111907343315
0.601553829079,0.140632529051
0.601553829079,0.164253154048
0.601553829079,0.180021713743
0.601553829079,0.185702493671
0.548279689234,0.179772228014
0.548279689234,0.161566245639
0.548279689234,0.131358983597
0.548279689234,0.0903726144164
0.548279689234,0.0407128507886
0.511653718091,-0.0147636264112
0.511653718091,-0.0726406157984
0.511653718091,-0.129178859578
0.511653718091,-0.180580322055
0.511653718091,-0.223260997671
0.470588235294,-0.254112292308
0.470588235294,-0.270731809306
0.470588235294,-0.271606558815
0.470588235294,-0.256235033468
0.470588235294,-0.225179002395
0.482796892342,-0.180040945507
0.482796892342,-0.123368409824
0.482796892342,-0.0584918286258
0.482796892342,0.0106928792886
0.482796892342,0.0799816640924
0.452830188679,0.145141549047
0.452830188679,0.20219205452
0.452830188679,0.247669104188
0.452830188679,0.278852987346
0.452830188679,0.293944581637
0.45948945616,0.292177793589
0.45948945616,0.273860773541
0.45948945616,0.240343570105
0.45948945616,0.193915134851
0.45948945616,0.137637589694
0.394006659267,0.0751300658794
0.394006659267,0.0103178985406
0.394006659267,-0.0528347330607
0.394006659267,-0.110589653364
0.394006659267,-0.159678376898
0.358490566038,-0.197507753527
0.358490566038,-0.222313676268
0.358490566038,-0.233252923501
0.358490566038,-0.230427859332
0.358490566038,-0.214843700751
0.396226415094,-0.18830300398
0.396226415094,-0.153246555759
0.396226415094,-0.112553641615
0.396226415094,-0.0693174243015
0.396226415094,-0.0266127028435
0.366259711432,0.0127264679867
0.366259711432,0.0463029377141
0.366259711432,0.0723123875959
0.366259711432,0.089648393786
0.366259711432,0.0979501333037
0.387347391787,0.0975908055491
0.387347391787,0.0896094728245
0.387347391787,0.075593355497
0.387347391787,0.0575213147941
0.387347391787,0.0375820365815
0.345172031077,0.0179820870974
0.345172031077,0.000759433301246
0.345172031077,-0.0123828060833
0.345172031077,-0.0202095988897
0.345172031077,-0.0220444115952
0.359600443951,-0.0178106640369
0.359600443951,-0.00802218762438
0.359600443951,0.00627519292867
0.359600443951,0.0236049475981
0.359600443951,0.0421946880528
0.370699223085,0.0601327974917
0.370699223085,0.0755336207529
0.370699223085,0.0866976565687
0.370699223085,0.0922539661524
0.370699223085,0.0912737972676
0.350721420644,0.0833470434719
0.350721420644,0.0686163725963
0.350721420644,0.0477673828802
0.350721420644,0.02197667914
0.350721420644,-0.00717698564565
0.300776914539,-0.0378306419137
0.300776914539,-0.0679742683775
0.300776914539,-0.0955962393758
0.300776914539,-0.118825911496
0.300776914539,-0.136062903269
0.305216426193,-0.146084105394
