original,wt
64.9244908097,12.9214459381
64.9244908097,60.9474480619
64.9244908097,105.997440608
64.9244908097,145.869114446
64.9244908097,178.652405759
60.6761053154,202.835088112
60.6761053154,217.383287744
60.6761053154,221.792100244
60.6761053154,216.103549406
60.6761053154,200.891355613
58.1539990065,177.214206123
58.1539990065,146.54128042
58.1539990065,110.655533512
58.1539990065,71.5415586759
58.1539990065,31.2656546667
55.7560854446,-8.14403181748
55.7560854446,-44.8097284467
55.7560854446,-77.1018886764
55.7560854446,-103.717193908
55.7560854446,-123.732808501
53.4709388972,-136.634763893
53.4709388972,-142.320177908
53.4709388972,-141.074765341
53.4709388972,-133.528644048
53.4709388972,-120.594686494
50.2856433184,-103.394538703
50.2856433184,-83.1778873423
50.2856433184,-61.2405959377
50.2856433184,-38.846979009
50.2856433184,-17.1607922453
47.1927471436,2.81143703898
47.1927471436,20.2622425125
47.1927471436,34.6089237377
47.1927471436,45.5030232157
47.1927471436,52.8245660956
45.0139095877,56.6629740853
45.0139095877,57.2872655375
45.0139095877,55.1086038877
45.0139095877,50.6384484175
45.0139095877,44.4455067048
42.1619473423,37.114416297
42.1619473423,29.2086365702
42.1619473423,21.2394614756
42.1619473423,13.6424247483
42.1619473423,6.76171507334
40.4615002484,0.842598660908
40.4615002484,-3.96869853505
40.4615002484,-7.61863668167
40.4615002484,-10.1348395075
40.4615002484,-11.6108910153
38.2419274714,-12.1889951422
38.2419274714,-12.0419822342
38.2419274714,-11.3559900445
38.2419274714,-10.3149184516
38.2419274714,-9.08748239129
35.740685544,-7.81739257084
35.740685544,-6.61690228038
35.740685544,-5.56369125765
35.740685544,-4.70082968714
35.740685544,-4.03938745224
33.8822652757,-3.56313096453
33.8822652757,-3.23468274225
33.8822652757,-3.00250380094
33.8822652757,-2.80808909829
33.8822652757,-2.5928328493
32.260307998,-2.30411348454
32.260307998,-1.90025716555
32.260307998,-1.35415449893
32.260307998,-0.65541900288
32.260307998,0.188918836846
31.0203676105,1.15509646545
31.0203676105,2.20452295014
31.0203676105,3.28668510826
31.0203676105,4.34280222753
