original,wt
77.4,7.46745120079
77.4,61.6767802921
77.4,112.639303578
77.4,157.867362691
77.4,195.206625746
75.0,222.95489595
75.0,239.951971796
75.0,245.63522465
75.0,240.057949078
75.0,223.870098247
74.8,198.263549693
74.8,164.886369467
74.8,125.732489455
74.8,83.0146510112
74.8,39.0293082159
75.8,-3.97761475943
75.8,-43.9356461309
75.8,-79.0579034905
75.8,-107.926454484
75.8,-129.550728485
79.2,-143.396818379
79.2,-149.387560303
79.2,-147.875214023
79.2,-139.590254466
79.2,-125.571119787
74.8,-107.080670955
74.8,-85.5155674399
74.8,-62.3147552816
74.8,-38.8728345926
74.8,-16.4632885212
74.2,3.82449855444
74.2,21.1317305283
74.2,34.858786567
74.2,44.6757591992
74.2,50.5159466967
73.4,52.5542709049
73.4,51.1733314751
73.4,46.9202947582
73.4,40.4580475098
73.4,32.5140379374
76.2,23.8300104321
76.2,15.1154569333
76.2,7.00710421587
76.2,0.0361803836365
76.2,-5.39539959359
70.4,-9.02938141156
70.4,-10.756053621
70.4,-10.610150781
70.4,-8.75867007238
70.4,-5.48181521983
74.8,-1.14851766138
74.8,3.81186065522
74.8,8.93995984204
74.8,13.7772976578
74.8,17.8959495956
72.6,20.9255068098
72.6,22.5759509007
72.6,22.6553003798
72.6,21.0811455088
72.6,17.8854907726
70.2,13.2126598672
70.2,7.31037610882
70.2,0.514497642038
70.2,-6.77175541483
70.2,-14.1029153369
67.0,-21.0192760042
67.0,-27.0761401217
67.0,-31.8725259146
67.0,-35.0775359815
67.0,-36.4526837634
65.6,-35.8686787844
65.6,-33.3154836962
65.6,-28.9048591001
65.6,-22.86508317
65.6,-15.5280427307
67.4,-7.30940644857
67.4,1.31692722949
67.4,9.84850062702
67.4,17.7861651955
67.4,24.6660394148
71.4,30.0894043223
71.4,33.7484923362
71.4,35.4463799291
71.4,35.109581711
71.4,32.7924370002
68.6,28.6729457199
68.6,23.0403080187
68.6,16.2750077798
68.6,8.82281075978
68.6,1.16448369215
65.8,-6.21665177796
65.8,-12.8670606838
65.8,-18.3929705871
65.8,-22.4858930182
65.8,-24.9419263058
65.6,-25.6735280894
65.6,-24.7129928079
65.6,-22.207470319
65.6,-18.4059719068
65.6,-13.6393841003
71.8,-8.29500665167
71.8,-2.78751251303
71.8,2.4715326926
71.8,7.10337298482
71.8,10.7888492288
69.2,13.2903716451
69.2,14.4675517781
69.2,14.2854492319
69.2,12.814940427
69.2,10.2252979062
68.2,6.76963621465
68.2,2.76439254534
68.2,-1.43556975491
68.2,-5.46434871917
68.2,-8.97284039826
68.2,-11.6549785211
68.2,-13.2704768708
68.2,-13.6624569832
68.2,-12.7687411178
68.2,-10.6260713867
71.0,-7.36704387163
71.0,-3.21008192045
71.0,1.55672400604
71.0,6.59664828517
71.0,11.5486379664
66.4,16.0530895869
66.4,19.7772141097
66.4,22.4381754881
66.4,23.8223877201
66.4,23.799670336
71.0,22.3313672203
71.0,19.4719961683
71.0,15.3644803319
71.0,10.2294803441
71.0,4.34976189133
66.6,-1.94913306466
66.6,-8.32041619896
66.6,-14.418183039
66.6,-19.9185634364
66.6,-24.5384541581
58.4,-28.0506435062
58.4,-30.2944687246
58.4,-31.1815309966
58.4,-30.6963967654
58.4,-28.8926038109
73.8,-25.8846339766
73.8,-21.8367844992
73.8,-16.9500464932
73.8,-11.4481709354
73.8,-5.56406772459
67.6,0.47245021912
67.6,6.4447819127
67.6,12.1569915909
67.6,17.4383857794
67.6,22.1453067571
65.6,26.1605136838
65.6,29.3907469808
65.6,31.7632213485
65.6,33.2218554766
65.6,33.7240180138
71.6,33.2384544888
71.6,31.7448715982
71.6,29.2354134881
71.6,25.7179941877
71.6,21.2211786422
69.2,15.8000593134
69.2,9.54238107379
69.2,2.57404440828
69.2,-4.93692048854
69.2,-12.778762197
66.6,-20.6975094702
66.6,-28.4020536482
66.6,-35.5730161056
66.6,-41.8752816547
66.6,-46.9737432669
68.4,-50.551483516
68.4,-52.3293410773
68.4,-52.0856007991
68.4,-49.6744227696
68.4,-45.0416025499
73.2,-38.2363370131
73.2,-29.4178558778
73.2,-18.8560581202
73.2,-6.92564804027
73.2,5.90632505623
73.8,19.0991840286
73.8,32.062826127
73.8,44.1862396628
73.8,54.8688276634
73.8,63.5527811168
78.8,69.7546009934
78.8,73.0938442055
78.8,73.3172691512
78.8,70.3167783756
78.8,64.1398878302
77.0,54.9918752319
77.0,43.2292485711
77.0,29.3446993343
77.0,13.9442298645
77.0,-2.28236400267
70.0,-18.5960483518
70.0,-34.2462078575
70.0,-48.5092556025
70.0,-60.7259711362
70.0,-70.3354063636
71.2,-76.9034018544
71.2,-80.1440852165
71.2,-79.9331569908
71.2,-76.3122792322
71.2,-69.484433165
76.6,-59.8006675255
76.6,-47.7391805441
76.6,-33.8781304835
76.6,-18.8639218502
76.6,-3.37694380213
80.4,11.9031699617
80.4,26.3307381105
80.4,39.3238447722
80.4,50.3892261912
80.4,59.1410781232
87.4,65.3130811895
87.4,68.7634164245
87.4,69.4730070228
87.4,67.5376406798
87.4,63.1549706343
78.8,56.6076403647
78.8,48.243913534
78.8,38.4572135263
78.8,27.6658918075
78.8,16.2943662447
84.4,4.75652151354
84.4,-6.55802914018
84.4,-17.2945288758
84.4,-27.1405100564
84.4,-35.8303288967
80.8,-43.1472486715
80.8,-48.9236376276
80.8,-53.0398890709
80.8,-55.4226377694
80.8,-56.0427498206
84.2,-54.9134195671
84.2,-52.0885381574
84.2,-47.6613266587
84.2,-41.76307408
84.2,-34.5617057559
84.2,-26.2598435464
84.2,-17.092012886
84.2,-7.32070234094
84.2,2.76891844484
84.2,12.8756801039
92.8,22.690396856
92.8,31.9049004758
92.8,40.2217400958
92.8,47.3640666456
92.8,53.0851735098
95.2,57.1771728281
95.2,59.4783487724
95.2,59.8788373672
95.2,58.3244233484
95.2,54.8184003622
98.8,49.4215916331
98.8,42.2507546829
98.8,33.4756793262
98.8,23.3153216885
98.8,12.0332938587
93.0,-0.0670479086985
93.0,-12.6477931305
