original,wt
126.147262429,-3.29552209382
126.147262429,85.4641526506
126.147262429,169.563983303
126.147262429,244.962923025
126.147262429,308.136992074
121.469143577,356.271582484
121.469143577,387.407636376
121.469143577,400.533052641
121.469143577,395.614536463
121.469143577,373.56924199
119.365869018,336.179658257
119.365869018,285.958947754
119.365869018,225.977094047
119.365869018,159.660531526
119.365869018,90.5792683458
120.203400504,22.2358049672
120.203400504,-42.1305895942
120.203400504,-99.7123591876
120.203400504,-148.265466117
120.203400504,-186.19809538
114.236775819,-212.613146231
114.236775819,-227.304757365
114.236775819,-230.7122597
114.236775819,-223.837664493
114.236775819,-208.134896314
106.65743073,-185.380349774
106.65743073,-157.534929801
106.65743073,-126.607536362
106.65743073,-94.5290449392
106.65743073,-63.0443335943
98.7751889169,-33.6279738514
98.7751889169,-7.42701598027
98.7751889169,14.7679538763
98.7751889169,32.5244496826
98.7751889169,45.7452567664
94.1133501259,54.6254717436
94.1133501259,59.5947695565
94.1133501259,61.2507785982
94.1133501259,60.2894715703
94.1133501259,57.4380559203
94.9168765743,53.3950503933
94.9168765743,48.7811627372
94.9168765743,44.1033494462
94.9168765743,39.7331550194
94.9168765743,35.8992013944
94.9156171285,32.6926183528
94.9156171285,30.083341826
94.9156171285,27.9446034542
94.9156171285,26.0826099762
94.9156171285,24.2683590742
88.8501259446,22.2687318479
88.8501259446,19.8743971784
88.8501259446,16.9226047337
88.8501259446,13.3135708487
88.8501259446,9.01981488636
85.0535264484,4.08842810342
85.0535264484,-1.36319317415
85.0535264484,-7.15717702535
85.0535264484,-13.0692830894
85.0535264484,-18.8458274555
81.1076826196,-24.2219228768
81.1076826196,-28.9396074462
81.1076826196,-32.764606427
81.1076826196,-35.5007128615
81.1076826196,-37.0010545234
77.5957178841,-37.1758102443
77.5957178841,-35.9962232082
77.5957178841,-33.4950127201
77.5957178841,-29.7634950721
77.5957178841,-24.9458802606
76.0711586902,-19.2313119506
76.0711586902,-12.844265706
76.0711586902,-6.03392150546
76.0711586902,0.936909975205
76.0711586902,7.80279143198
75.9068010076,14.3061574461
75.9068010076,20.2069580408
75.9068010076,25.2911826784
75.9068010076,29.3780770627
75.9068010076,32.3259304434
73.8929471033,34.0363633029
73.8929471033,34.4570848093
73.8929471033,33.5831183235
73.8929471033,31.4565146494
73.8929471033,28.1645902284
70.4748110831,23.8367446395
70.4748110831,18.6399316075
70.4748110831,12.7728823711
70.4748110831,6.45921073617
70.4748110831,-0.0604347930801
68.2329974811,-6.53696617902
68.2329974811,-12.721950773
68.2329974811,-18.376918176
68.2329974811,-23.2825563738
68.2329974811,-27.2474490342
65.8847607053,-30.1159935212
65.8847607053,-31.7751431081
65.8847607053,-32.1596392965
65.8847607053,-31.2554421457
65.8847607053,-29.1011278342
65.7059193955,-25.7871016481
65.7059193955,-21.4525681629
65.7059193955,-16.2803042435
65.7059193955,-10.4893892738
65.7059193955,-4.32615466255
67.080604534,1.94628526829
67.080604534,8.05947279448
67.080604534,13.7515021514
67.080604534,18.7788145757
67.080604534,22.927323548
67.895465995,26.0223177576
67.895465995,27.9366368245
67.895465995,28.5966911229
67.895465995,27.985998639
67.895465995,26.1460334437
66.3979848866,23.1743155183
66.3979848866,19.2198128086
66.3979848866,14.4758654872
66.3979848866,9.17097149584
66.3979848866,3.55788407608
64.3513853904,-2.09844022945
64.3513853904,-7.53344569043
64.3513853904,-12.4955093298
64.3513853904,-16.7577828874
64.3513853904,-20.1287661357
62.9685138539,-22.4611020545
62.9685138539,-23.6581792918
62.9685138539,-23.6782423027
62.9685138539,-22.5358379048
62.9685138539,-20.300561481
62.6089420655,-17.0931994168
62.6089420655,-13.0794896151
62.6089420655,-8.46183289888
62.6089420655,-3.46937965504
62.6089420655,1.65301565513
61.758186398,6.65643690988
61.758186398,11.2995945337
61.758186398,15.3600186824
61.758186398,18.6442514758
61.758186398,20.9965890653
