original,wt
100.375084631,7.99328285767
100.375084631,81.1909652644
100.375084631,150.2816894
100.375084631,211.88734127
100.375084631,263.057225007
97.2945159106,301.431225095
97.2945159106,325.365529553
97.2945159106,334.013383521
97.2945159106,327.356456514
97.2945159106,306.185783703
95.980365606,272.034630215
95.980365606,227.068779231
95.980365606,173.94243445
95.980365606,115.629970608
95.980365606,55.2450315294
94.4820582261,-4.14110375736
94.4820582261,-59.6703913008
94.4820582261,-108.84784119
94.4820582261,-149.661868205
94.4820582261,-180.669125456
93.4278943805,-201.040442799
93.4278943805,-210.56725541
93.4278943805,-209.630559407
93.4278943805,-199.136784869
93.4278943805,-180.426879526
89.3764387271,-155.166239105
89.3764387271,-125.223842574
89.3764387271,-92.5490426612
89.3764387271,-59.0539625749
89.3764387271,-26.5084390553
84.6784021666,3.54695743997
84.6784021666,29.8659686938
84.6784021666,51.5376998861
84.6784021666,68.0033924571
84.6784021666,79.0502677719
81.9092755586,84.7851741545
81.9092755586,85.5918283544
81.9092755586,82.0761318156
81.9092755586,75.004350092
81.9092755586,65.2388880699
78.7034529452,53.6760173793
78.7034529452,41.1892779371
78.7034529452,28.5814578049
78.7034529452,16.5471344795
78.7034529452,5.64681479335
75.1672308734,-3.70718936459
75.1672308734,-11.2538075336
75.1672308734,-16.8764843759
75.1672308734,-20.588457411
75.1672308734,-22.5121019825
73.4671631686,-22.8545124054
73.4671631686,-21.8814309643
73.4671631686,-19.8914432902
73.4671631686,-17.1920629074
73.4671631686,-14.078965343
71.8144888287,-10.8192385378
71.8144888287,-7.63912363608
71.8144888287,-4.71635566935
71.8144888287,-2.17689789768
71.8144888287,-0.0956104337631
69.528774543,1.49978975692
69.528774543,2.62223345564
69.528774543,3.31707123882
69.528774543,3.65290461963
69.528774543,3.7122092824
68.4482058226,3.58238919842
68.4482058226,3.34778261385
68.4482058226,3.08301070263
68.4482058226,2.84792682327
68.4482058226,2.6842967351
67.8957345972,2.61422378271
67.8957345972,2.64023201305
67.8957345972,2.74683682515
67.8957345972,2.90336804981
67.8957345972,3.06776424432
66.6411645227,3.19102866496
66.6411645227,3.2220256016
66.6411645227,3.11229905433
66.6411645227,2.82061254356
66.6411645227,2.31693760225
67.2044685173,1.58565761938
67.2044685173,0.627801558154
67.2044685173,-0.537823078137
67.2044685173,-1.87466873149
67.2044685173,-3.32966555435
66.779282329,-4.83556285021
66.779282329,-6.31427718262
66.779282329,-7.68107351431
66.779282329,-8.84935665084
66.779282329,-9.73581138296
67.1049424509,-10.2656034265
67.1049424509,-10.3773414671
67.1049424509,-10.027504619
67.1049424509,-9.19405991676
67.1049424509,-7.8790307104
68.0968178741,-6.10982773903
68.0968178741,-3.93921798632
68.0968178741,-1.44387911384
68.0968178741,1.27843446498
68.0968178741,4.11300826884
68.6283006093,6.93338535982
68.6283006093,9.6074347162
68.6283006093,12.0039640571
68.6283006093,13.9995305779
68.6283006093,15.4850816216
68.067027759,16.3720565087
68.067027759,16.5976011924
68.067027759,16.1285884316
68.067027759,14.9641958105
68.067027759,13.136869026
66.6614759648,10.7115842201
66.6614759648,7.78341578463
66.6614759648,4.47350958229
66.6614759648,0.923650338896
66.6614759648,-2.71030923285
