original,wt
63.375,-32.5782002467
63.375,22.571538634
63.375,76.96731977
63.375,127.963939774
63.375,173.089631275
69.75,210.182675212
69.75,237.509611709
69.75,253.857862129
69.75,258.597261786
69.75,251.707045213
72.5,233.767077829
72.5,205.914429813
72.5,169.768579504
72.5,127.33046487
72.5,80.8621447871
66.625,32.7548897267
66.625,-14.6059657561
66.625,-58.9711281829
66.625,-98.344722443
66.625,-131.082334956
61.25,-155.964588781
61.25,-172.242866886
61.25,-179.655697698
61.25,-178.41622789
61.25,-169.173001681
61.625,-152.94782832
61.625,-131.055756675
61.625,-105.01302171
61.625,-76.4392468271
61.625,-46.9601742859
66.25,-18.1167790482
66.25,8.71414879969
66.25,32.3839185224
66.25,52.0175593401
66.25,67.0396984728
61.125,77.1805931216
61.125,82.4634721552
61.125,83.1754394943
61.125,79.8250635182
61.125,73.0903837227
59.5,63.7613864707
59.5,52.681035714
59.5,40.6887107918
59.5,28.5694369584
59.5,17.0116430781
60.375,6.57540147527
60.375,-2.32774196963
60.375,-9.44309306356
60.375,-14.669839313
60.375,-18.0480389875
56.25,-19.7373903386
56.25,-19.9900036948
56.25,-19.1196211606
56.25,-17.4697694164
56.25,-15.3832009483
57.875,-13.1746987245
57.875,-11.1089180199
57.875,-9.38445193548
57.875,-8.12477259594
57.875,-7.37615716527
54.125,-7.1121939091
54.125,-7.24401161505
54.125,-7.63501278565
54.125,-8.11863673726
54.125,-8.51754437395
52.75,-8.66260467463
52.75,-8.41016820614
52.75,-7.65632205506
52.75,-6.34711387833
52.75,-4.48408591596
55.125,-2.12484537951
55.125,0.621212869739
55.125,3.60154966246
55.125,6.63269213976
55.125,9.51496533656
54.75,12.0485355916
54.75,14.0494874547
54.75,15.364682314
54.75,15.8842646229
54.75,15.5508794865
54.75,14.3649272361
54.75,12.3854861629
54.75,9.72686088314
54.75,6.55103702399
54.75,3.05661995247
52.0,-0.534914615481
52.0,-3.99464407921
52.0,-7.10217222989
52.0,-9.66100031645
52.0,-11.5121990398
51.875,-12.5454172703
51.875,-12.7064626125
51.875,-12.0009395975
51.875,-10.4937146048
51.875,-8.30427198073
51.75,-5.59831221709
51.75,-2.57620052033
51.75,0.540914820308
51.75,3.52634398346
51.75,6.16340538629
52.75,8.26022419053
52.75,9.66278482863
52.75,10.2653740695
52.75,10.0177383146
52.75,8.92850784078
50.625,7.06469505289
50.625,4.5473357279
50.625,1.54359404755
50.625,-1.7441224771
50.625,-5.09130732856
50.625,-8.26589432265
50.625,-11.0432527929
50.625,-13.2206858881
50.625,-14.6305259508
50.625,-15.1510229891
49.875,-14.7143714547
49.875,-13.3114061556
