original,wt
4.92334254144,-1.08119553858
4.92334254144,3.26932948311
4.92334254144,7.47949049456
4.92334254144,11.3472969432
4.92334254144,14.6897804618
5.70681348933,17.352927609
5.70681348933,19.2197684228
5.70681348933,20.2161412858
5.70681348933,20.3138180609
5.70681348933,19.5308562175
4.77854195323,17.9292328144
4.77854195323,15.6099946558
4.77854195323,12.7063165831
4.77854195323,9.37498461442
4.77854195323,5.7869042748
4.50550964187,2.11727222616
4.50550964187,-1.4639598217
4.50550964187,-4.80075324297
4.50550964187,-7.75829843595
4.50550964187,-10.2286151217
4.38328729282,-12.1342129919
4.38328729282,-13.4297351676
4.38328729282,-14.1016488584
4.38328729282,-14.1661744608
4.38328729282,-13.6657473636
3.86323024055,-12.66437971
3.86323024055,-11.2423288632
3.86323024055,-9.49048489166
3.86323024055,-7.50486338679
3.86323024055,-5.38153713906
3.66505524862,-3.21226728801
3.66505524862,-1.08100934611
3.66505524862,0.938619786073
3.66505524862,2.78491314436
3.66505524862,4.40875740361
3.67035245335,5.77356158939
3.67035245335,6.85460242201
3.67035245335,7.63797588637
3.67035245335,8.11934217525
3.67035245335,8.30263072252
3.79793103448,8.19883752039
3.79793103448,7.82500319094
3.79793103448,7.20341271942
3.79793103448,6.36101165617
3.79793103448,5.32899370382
3.2341160221,4.1424847167
3.2341160221,2.84023078498
3.2341160221,1.46419438093
3.2341160221,0.0589721990548
3.2341160221,-1.32903030318
3.02068965517,-2.65270228384
3.02068965517,-3.86560756198
3.02068965517,-4.92360261964
3.02068965517,-5.78661874279
3.02068965517,-6.42050532338
2.75396278429,-6.79881106938
2.75396278429,-6.90437051168
2.75396278429,-6.73056573793
2.75396278429,-6.28214759924
2.75396278429,-5.57552554738
2.85743801653,-4.63846867532
2.85743801653,-3.50919965627
2.85743801653,-2.23490487514
2.85743801653,-0.86972474529
2.85743801653,0.527675229138
3.45385674931,1.89682246585
3.45385674931,3.17829372975
3.45385674931,4.31654936051
3.45385674931,5.26258580667
3.45385674931,5.97625879917
3.32255845942,6.42815088276
3.32255845942,6.60088612864
3.32255845942,6.48982934469
3.32255845942,6.10314436166
3.32255845942,5.46122332731
2.78290833908,4.59553385904
2.78290833908,3.54696120885
2.78290833908,2.36374658692
2.78290833908,1.09913936659
2.78290833908,-0.191110431396
2.50894085282,-1.45129207913
2.50894085282,-2.62818542487
2.50894085282,-3.67331467082
2.50894085282,-4.54491265466
2.50894085282,-5.20952358661
2.41706813489,-5.64319367521
2.41706813489,-5.83222067573
2.41706813489,-5.7734539216
2.41706813489,-5.47415495059
2.41706813489,-4.95144483432
2.27360441075,-4.23137749337
2.27360441075,-3.34768863294
2.27360441075,-2.34027767025
2.27360441075,-1.2534854732
2.27360441075,-0.134234258213
2.32644628099,0.969902064218
2.32644628099,2.01262821819
2.32644628099,2.95079034029
2.32644628099,3.74610491
2.32644628099,4.36669089061
2.70770288858,4.78834715166
2.70770288858,4.99552416733
2.70770288858,4.98194802814
2.70770288858,4.75086605945
2.70770288858,4.31489674143
2.24931129477,3.69548189048
2.24931129477,2.92195569486
2.24931129477,2.0302624841
2.24931129477,1.06137217002
2.24931129477,0.0594581250222
2.02413793103,-0.930084174031
2.02413793103,-1.86268909841
2.02413793103,-2.69664857017
2.02413793103,-3.3950191919
2.02413793103,-3.92731608366
1.93719806763,-4.27090941345
1.93719806763,-4.4120531001
1.93719806763,-4.3464928013
1.93719806763,-4.07962114147
1.93719806763,-3.62617102353
2.06280193237,-3.00946149896
2.06280193237,-2.26023367747
2.06280193237,-1.41513521413
2.06280193237,-0.514929815189
2.06280193237,0.397478047261
2.16975945017,1.27910416574
2.16975945017,2.08892880212
2.16975945017,2.78982341921
2.16975945017,3.350266465
2.16975945017,3.74576666862
2.16149068323,3.95992825769
2.16149068323,3.98511153443
2.16149068323,3.82266327556
2.16149068323,3.48271329964
2.16149068323,2.98355511833
2.01928374656,2.35064875542
2.01928374656,1.61530158446
2.01928374656,0.813097566578
2.01928374656,-0.0178440840413
2.01928374656,-0.838693448989
1.81267217631,-1.61172849593
1.81267217631,-2.30206120555
1.81267217631,-2.87919162042
1.81267217631,-3.31832084413
1.81267217631,-3.60136776336
1.82749140893,-3.71765031455
1.82749140893,-3.66420956992
1.82749140893,-3.4457728235
1.82749140893,-3.07436926464
1.82749140893,-2.56862783588
1.93053645117,-1.95280069382
1.93053645117,-1.25556668593
1.93053645117,-0.508676971706
1.93053645117,0.25449088264
1.93053645117,1.00040333592
2.19021364576,1.69680148555
2.19021364576,2.31403310153
2.19021364576,2.8262352748
2.19021364576,3.21232653531
2.19021364576,3.45677794646
2.06611570248,3.55014361409
2.06611570248,3.48934161786
2.06611570248,3.27768605302
2.06611570248,2.92467928692
2.06611570248,2.44558048433
1.864604811,1.86077191066
1.864604811,1.19494860928
1.864604811,0.476160016695
1.864604811,-0.265265752674
1.864604811,-0.997882514128
1.86135895676,-1.69033753649
1.86135895676,-2.31259843297
1.86135895676,-2.83715819614
1.86135895676,-3.2401794691
1.86135895676,-3.50253769727
1.83780068729,-3.61072198347
1.83780068729,-3.55755275591
1.83780068729,-3.34267727679
1.83780068729,-2.97280805646
1.83780068729,-2.46167577289
1.7693891558,-1.82967752978
1.7693891558,-1.10321318003
1.7693891558,-0.313716683784
1.7693891558,0.503594537626
1.7693891558,1.31121241415
2.16368638239,2.0710166939
2.16368638239,2.74606731045
2.16368638239,3.30242636464
2.16368638239,3.71091682947
2.16368638239,3.94872144599
2.2967032967,4.00072735964
2.2967032967,3.86053023535
2.2967032967,3.53102583653
2.2967032967,3.02453684812
2.2967032967,2.36244710296
2.11760660248,1.57434296799
2.11760660248,0.696690773368
2.11760660248,-0.228892066346
2.11760660248,-1.15768814862
2.11760660248,-2.04414707373
2.06391752577,-2.84424564734
2.06391752577,-3.51780943643
2.06391752577,-4.03066267777
2.06391752577,-4.35648074264
2.06391752577,-4.4782346551
2.37370956641,-4.38913972054
2.37370956641,-4.09304880726
2.37370956641,-3.60426346762
2.37370956641,-2.94677080936
2.37370956641,-2.15294858685
2.73301304049,-1.26181311861
2.73301304049,-0.316912241841
2.73301304049,0.636013235327
2.73301304049,1.5514626273
2.73301304049,2.38656119941
2.99311294766,3.10326101653
2.99311294766,3.67023185552
2.99311294766,4.06433777742
2.99311294766,4.27162191602
2.99311294766,4.28775359642
3.007565337,4.11792593848
3.007565337,3.7762263566
3.007565337,3.28453456673
3.007565337,2.67103073518
3.007565337,1.96841843005
2.68908716541,1.21198166538
2.68908716541,0.437601679988
2.68908716541,-0.320143134044
2.68908716541,-1.02968124567
2.68908716541,-1.6638609428
2.65315934066,-2.2010011497
2.65315934066,-2.62553712591
2.65315934066,-2.92824826499
2.65315934066,-3.10608525798
2.65315934066,-3.16164157295
2.64374140303,-3.10233750878
2.64374140303,-2.93940232991
2.64374140303,-2.68674997375
2.64374140303,-2.35984590024
2.64374140303,-1.97465679862
3.02953296703,-1.54676167733
3.02953296703,-1.09068351636
3.02953296703,-0.61947682809
3.02953296703,-0.144580187585
3.02953296703,0.324083704504
3.07379310345,0.777802304622
3.07379310345,1.20862400685
3.07379310345,1.60884189618
3.07379310345,1.97049401678
3.07379310345,2.28496279786
3.36765722184,2.54274736279
3.36765722184,2.73346613726
3.36765722184,2.84612473236
3.36765722184,2.86965731488
3.36765722184,2.7937208044
3.93452791178,2.6096927058
3.93452791178,2.31179768507
3.93452791178,1.89826745657
3.93452791178,1.37242514846
3.93452791178,0.743580508379
