original,wt
85.4942528736,-19.3185399665
85.4942528736,49.8113763413
85.4942528736,116.779780402
85.4942528736,178.357656424
85.4942528736,231.608194812
86.9549808429,274.047015492
86.9549808429,303.774492997
86.9549808429,319.57231484
86.9549808429,320.958834964
86.9549808429,308.200548233
86.1374521073,282.279906967
86.1374521073,244.822517731
86.1374521073,197.98929754
86.1374521073,144.341260363
86.1374521073,86.6861125545
80.0814176245,27.916672212
80.0814176245,-29.1487425088
80.0814176245,-81.9143687957
80.0814176245,-128.13508825
80.0814176245,-166.017825494
72.9473180077,-194.291583819
72.9473180077,-212.24369999
72.9473180077,-219.722188947
72.9473180077,-217.106209632
72.9473180077,-205.248572239
68.3869731801,-185.395710068
68.3869731801,-159.091576679
68.3869731801,-128.072461114
68.3869731801,-94.1597401249
68.3869731801,-59.1571429787
67.3069923372,-24.7582592479
67.3069923372,7.53113532563
67.3069923372,36.452718484
67.3069923372,61.0354596498
67.3069923372,80.6153203508
63.5316091954,94.8357940174
63.5316091954,103.63137767
63.5316091954,107.19692642
63.5316091954,105.946408729
63.5316091954,100.464846243
58.7016283525,91.457200103
58.7016283525,79.697688955
58.7016283525,65.982540842
58.7016283525,51.0885501663
58.7016283525,35.7390949255
55.5114942529,20.5785308013
55.5114942529,6.15517434681
55.5114942529,-7.08753467466
55.5114942529,-18.8126057459
55.5114942529,-28.7850817785
52.1106321839,-36.8631246526
52.1106321839,-42.9861576
52.1106321839,-47.161553414
52.1106321839,-49.4511817386
52.1106321839,-49.9588727424
49.4113984674,-48.819550205
49.4113984674,-46.1904664243
49.4113984674,-42.2446638137
49.4113984674,-37.1665184929
49.4113984674,-31.1490083237
48.4262452107,-24.3922035506
48.4262452107,-17.1024071092
48.4262452107,-9.49137165743
48.4262452107,-1.77508344008
48.4262452107,5.82828340395
50.2801724138,13.1014902768
50.2801724138,19.8325177541
50.2801724138,25.8199257143
50.2801724138,30.8790552294
50.2801724138,34.8487144426
48.9549808429,37.597904963
48.9549808429,39.0321023543
48.9549808429,39.0986054112
48.9549808429,37.790511663
48.9549808429,35.1489552159
45.242816092,31.2633494908
45.242816092,26.2695018827
45.242816092,20.3455994897
45.242816092,13.7061947167
45.242816092,6.5944376861
42.4525862069,-0.727098444474
42.4525862069,-7.98657828468
42.4525862069,-14.9135827053
42.4525862069,-21.2498174259
42.4525862069,-26.7593720858
40.3429118774,-31.2380825265
40.3429118774,-34.5216016852
40.3429118774,-36.4918527407
40.3429118774,-37.0816169523
40.3429118774,-36.2770931156
39.7150383142,-34.118351358
39.7150383142,-30.6976874319
39.7150383142,-26.1559618909
39.7150383142,-20.6770795022
39.7150383142,-14.4808266559
41.1724137931,-7.8143376359
41.1724137931,-0.942504074365
41.1724137931,5.8623244279
41.1724137931,12.330976768
41.1724137931,18.2080484728
43.219348659,23.2620528092
43.219348659,27.2947537886
43.219348659,30.1493189845
43.219348659,31.7169609518
43.219348659,31.9417790857
42.5172413793,30.823568902
42.5172413793,28.4184324249
42.5172413793,24.8371004448
42.5172413793,20.2409629904
42.5172413793,14.8358958585
41.1719348659,8.86406519363
41.1719348659,2.59398506275
41.1719348659,-3.6908095452
41.1719348659,-9.70403432381
41.1719348659,-15.1693687686
39.1494252874,-19.8330632008
39.1494252874,-23.4758698065
39.1494252874,-25.9237305937
39.1494252874,-27.0566848437
39.1494252874,-26.8155157429
37.5335249042,-25.2057396349
37.5335249042,-22.2986494653
37.5335249042,-18.2292527654
37.5335249042,-13.1910888223
37.5335249042,-7.42806311423
37.2863984674,-1.22359227663
37.2863984674,5.11249829012
37.2863984674,11.2587479291
37.2863984674,16.8978179279
37.2863984674,21.7324643275
35.9415708812,25.5009145302
35.9415708812,27.9908338766
35.9415708812,29.0511107109
35.9415708812,28.6007754075
35.9415708812,26.6344979625
33.9525862069,23.224274906
33.9525862069,18.5171116922
33.9525862069,12.7287213182
33.9525862069,6.13348180394
33.9525862069,-0.948888674384
32.2054597701,-8.16928316709
32.2054597701,-15.1669629501
32.2054597701,-21.5881775509
32.2054597701,-27.1046360221
32.2054597701,-31.4308070507
30.9109195402,-34.3390758635
30.9109195402,-35.6718957627
30.9109195402,-35.3502359873
30.9109195402,-33.3778361748
30.9109195402,-29.8410184885
32.1254789272,-24.9040665291
32.1254789272,-18.8004390932
32.1254789272,-11.820329989
32.1254789272,-4.29529670059
32.1254789272,3.41915304175
37.1384099617,10.9620174608
37.1384099617,17.9852529586
37.1384099617,24.1711935536
37.1384099617,29.2479899694
37.1384099617,33.0022590295
33.8845785441,35.2883189736
33.8845785441,36.0336047688
33.8845785441,35.2400941548
33.8845785441,32.9818139179
33.8845785441,29.3987209355
32.5689655172,24.6874496147
32.5689655172,19.0895746924
32.5689655172,12.8781475181
32.5689655172,6.34332022691
32.5689655172,-0.222125060541
29.6925287356,-6.53657258175
29.6925287356,-12.3420169886
29.6925287356,-17.4146035586
29.6925287356,-21.572862865
29.6925287356,-24.6833997172
27.6690613027,-26.6639575004
27.6690613027,-27.4839293378
27.6690613027,-27.1625177526
27.6690613027,-25.7648480114
27.6690613027,-23.3964131036
26.3357279693,-20.196269097
26.3357279693,-16.329409765
26.3357279693,-11.9787325051
26.3357279693,-7.33696892702
26.3357279693,-2.59889944381
26.7504789272,2.04589153313
26.7504789272,6.41952813676
26.7504789272,10.3614931841
26.7504789272,13.7333394843
26.7504789272,16.4224289543
26.6235632184,18.3446973995
26.6235632184,19.4464625556
26.6235632184,19.7053029433
26.6235632184,19.130037984
26.6235632184,17.7598389397
27.0804597701,15.6624990051
27.0804597701,12.9318924105
27.0804597701,9.68465913357
27.0804597701,6.05616524863
27.0804597701,2.19580941859
27.7150383142,-1.73822723527
27.7150383142,-5.58465954882
27.7150383142,-9.18504392632
27.7150383142,-12.3897989637
27.7150383142,-15.0640829851
28.2691570881,-17.0932930267
28.2691570881,-18.3879438529
28.2691570881,-18.8876931002
28.2691570881,-18.5643006435
28.2691570881,-17.4233465965
30.9487547893,-15.5045816605
30.9487547893,-12.8808433762
30.9487547893,-9.65553885522
30.9487547893,-5.95876474818
30.9487547893,-1.94220422436
33.4027777778,2.22699577222
33.4027777778,6.37310973195
33.4027777778,10.3191828676
33.4027777778,13.8945202997
33.4027777778,16.9419829319
35.7466475096,19.3247648833
35.7466475096,20.9323517554
35.7466475096,21.6853980205
35.7466475096,21.5393128697
35.7466475096,20.4864038262
36.1149425287,18.5564928396
36.1149425287,15.8159868936
36.1149425287,12.3654510156
36.1149425287,8.33579293524
36.1149425287,3.88322302565
37.2059386973,-0.816801355783
37.2059386973,-5.57640268721
37.2059386973,-10.2026123372
37.2059386973,-14.504919407
37.2059386973,-18.3027540409
38.716954023,-21.4326270092
38.716954023,-23.7546636147
38.716954023,-25.1582943181
38.716954023,-25.5668958337
38.716954023,-24.9412137014
41.6230842912,-23.2814393516
41.6230842912,-20.6278602827
41.6230842912,-17.0600499609
41.6230842912,-12.6946131314
41.6230842912,-7.68155103381
46.1307471264,-2.19935807989
46.1307471264,3.55099463415
46.1307471264,9.35299455118
46.1307471264,14.9822143188
46.1307471264,20.2143771778
51.2485632184,24.8335913499
51.2485632184,28.6404757237
51.2485632184,31.4599003863
51.2485632184,33.1480757353
51.2485632184,33.5987423535
56.5771072797,32.748239455
56.5771072797,30.579261203
56.5771072797,27.123146142
56.5771072797,22.4605839926
56.5771072797,16.7206649868
62.1431992337,10.0782389403
62.1431992337,2.7495939596
62.1431992337,-5.01349192236
62.1431992337,-12.9312284571
62.1431992337,-20.704676487
70.7198275862,-28.0258049742
70.7198275862,-34.5884994176
70.7198275862,-40.1002268792
70.7198275862,-44.294009559
70.7198275862,-46.9403069152
82.6187739464,-47.8583589584
82.6187739464,-46.9265048286
82.6187739464,-44.0909661613
82.6187739464,-39.3725795803
82.6187739464,-32.8709823358
98.7538314176,-24.7658043833
98.7538314176,-15.3145024267
98.7538314176,-4.84658798141
98.7538314176,6.24584887112
98.7538314176,17.521239863
113.591954023,28.504982789
113.591954023,38.7087379992
113.591954023,47.6518757321
113.591954023,54.8841793849
113.591954023,60.0087480862
129.848659004,62.7039270749
129.848659004,62.7430397752
129.848659004,60.0107114469
129.848659004,54.5146670183
129.848659004,46.3920561995
142.944444444,35.9096025119
142.944444444,23.4571789696
142.944444444,9.53476582228
142.944444444,-5.26687552052
142.944444444,-20.2910973676
152.712164751,-34.8447567718
152.712164751,-48.2307208447
152.712164751,-59.7818666317
152.712164751,-68.8948080617
152.712164751,-75.0615378422
165.177203065,-77.8972367034
165.177203065,-77.1626745359
165.177203065,-72.7798984786
165.177203065,-64.8402555621
165.177203065,-53.6042098371
183.188697318,-39.4928594981
183.188697318,-23.0715096054
183.188697318,-5.02608185875
183.188697318,13.8664820904
183.188697318,32.7723654458
201.382662835,50.8378987533
201.382662835,67.2276769432
201.382662835,81.1619768069
201.382662835,91.9517665416
201.382662835,99.0297701126
212.029693487,101.976289149
212.029693487,100.538773977
212.029693487,94.6444517371
212.029693487,84.4056423555
212.029693487,70.117703558
220.610632184,52.2498290675
220.610632184,31.429168928
220.610632184,8.41894208916
220.610632184,-15.9086317958
220.610632184,-40.6036384735
234.1901341,-64.6729887034
234.1901341,-87.1170718148
234.1901341,-106.967426668
234.1901341,-123.324287968
234.1901341,-135.392847732
248.222222222,-142.51706031
248.222222222,-144.209817826
248.222222222,-140.178337961
248.222222222,-130.343647129
248.222222222,-114.853120249
265.429118774,-94.0851645285
265.429118774,-68.6453179548
265.429118774,-39.3532793222
265.429118774,-7.22069600298
265.429118774,26.5800970438
285.693007663,60.7557805455
285.693007663,93.9391498353
285.693007663,124.742119634
285.693007663,151.812727087
285.693007663,173.893863353
293.27059387,189.881187718
293.27059387,198.877514894
293.27059387,200.240937589
293.27059387,193.624066726
293.27059387,179.002045722
295.656609195,156.687417487
295.656609195,127.330477226
295.656609195,91.90440493
295.656609195,51.6752042744
295.656609195,8.15723915717
286.670977011,-36.9440887484
286.670977011,-81.8002825439
286.670977011,-124.535476791
286.670977011,-163.306649775
286.670977011,-196.384722786
288.011494253,-222.232828502
288.011494253,-239.578099047
288.011494253,-247.473576297
288.011494253,-245.34726782
288.011494253,-233.035937081
307.604885057,-210.801894705
307.604885057,-179.331812024
307.604885057,-139.717369786
307.604885057,-93.4183449399
307.604885057,-42.2094904344
334.300766284,11.8867549886
334.300766284,66.6791041557
334.300766284,119.894712992
334.300766284,169.271491762
334.300766284,212.651795234
354.878831418,248.07378067
354.878831418,273.856784812
354.878831418,288.677258731
354.878831418,291.632103599
354.878831418,282.286660437
370.033524904,260.705111451
370.033524904,227.461637762
370.033524904,183.631335532
370.033524904,130.760605673
370.033524904,70.8174857471
381.360632184,6.12316769789
381.360632184,-60.7332800692
381.360632184,-126.994218423
381.360632184,-189.843308445
381.360632184,-246.521876428
394.632183908,-294.447213052
394.632183908,-331.327911136
394.632183908,-355.271194746
394.632183908,-364.877250921
394.632183908,-359.31586247
425.769636015,-338.381164573
425.769636015,-302.521105617
425.769636015,-252.839166445
425.769636015,-191.067050287
425.769636015,-119.508352566
463.704022989,-40.9545975644
463.704022989,41.4235802889
463.704022989,124.206003191
463.704022989,203.867965503
463.704022989,276.934418031
493.336685824,340.136337552
493.336685824,390.561925613
493.336685824,425.795276053
493.336685824,444.035531301
493.336685824,444.190308179
493.442049808,425.938287078
493.442049808,389.757274097
493.442049808,336.915694565
493.442049808,269.427272713
493.442049808,189.970499453
476.062739464,101.77628602
476.062739464,8.48884468344
476.062739464,-85.9937653326
476.062739464,-177.691918587
476.062739464,-262.721341896
463.420977011,-337.466229588
463.420977011,-398.740305795
463.420977011,-443.928206786
463.420977011,-471.100573718
463.420977011,-479.097598255
482.156609195,-467.577371432
482.156609195,-437.027157281
482.156609195,-388.737546644
482.156609195,-324.741241564
482.156609195,-247.719879805
519.724616858,-160.883746904
519.724616858,-67.8303698645
519.724616858,27.6112076311
519.724616858,121.543231423
519.724616858,210.16182368
557.169061303,289.912341992
557.169061303,357.63111431
557.169061303,410.66803176
557.169061303,446.985562134
557.169061303,465.230959198
571.385057471,464.779715118
571.385057471,445.749567068
571.385057471,408.985564416
571.385057471,356.017780728
571.385057471,288.99417974
575.530651341,210.591894688
575.530651341,123.910748187
575.530651341,32.3532291144
575.530651341,-60.5046327808
575.530651341,-151.046974758
581.838122605,-235.751915007
581.838122605,-311.32113945
581.838122605,-374.80115195
581.838122605,-423.692368311
581.838122605,-456.042582135
598.359195402,-470.521734371
598.359195402,-466.475381452
598.359195402,-443.954786106
598.359195402,-403.722157982
598.359195402,-347.23025378
632.510536398,-276.576309485
632.510536398,-194.431114013
632.510536398,-103.944928017
632.510536398,-8.63287765479
632.510536398,87.7566256056
662.250957854,181.38601663
662.250957854,268.480066798
662.250957854,345.478924446
662.250957854,409.186489303
662.250957854,456.907750397
675.39032567,486.568852006
675.39032567,496.814097813
675.39032567,487.074862685
675.39032567,457.606438037
675.39032567,409.490153809
651.996168582,344.599641868
651.996168582,265.531759712
651.996168582,175.504394771
651.996168582,78.2250259781
651.996168582,-22.2645631942
614.365900383,-121.760736674
614.365900383,-216.079956418
614.365900383,-301.241951794
614.365900383,-373.645625192
614.365900383,-430.229438411
596.742816092,-468.608674726
596.742816092,-487.183014434
596.742816092,-485.209243671
596.742816092,-462.835564687
596.742816092,-421.095803443
605.68151341,-361.863720909
605.68151341,-287.769528261
605.68151341,-202.082486281
