original,wt
94.4727011494,-34.0125819063
94.4727011494,39.1125158369
94.4727011494,110.335348718
94.4727011494,176.265692623
94.4727011494,233.81382403
96.7533524904,280.357236565
96.7533524904,313.87779721
96.7533524904,333.061297356
96.7533524904,337.353952324
96.7533524904,326.973325946
97.3659003831,302.874186936
97.3659003831,266.672720663
97.3659003831,220.535117184
97.3659003831,167.038657615
97.3659003831,109.014892532
92.8457854406,49.3852664398
92.8457854406,-9.0004339126
92.8457854406,-63.5131116929
92.8457854406,-111.872482838
92.8457854406,-152.247704953
85.221743295,-183.326076702
85.221743295,-204.347692859
85.221743295,-215.106257565
85.221743295,-215.91840833
85.221743295,-207.565745118
77.7940613027,-191.215183872
77.7940613027,-168.324192377
77.7940613027,-140.537889633
77.7940613027,-109.584909682
77.7940613027,-77.1783949641
74.1044061303,-44.927570136
74.1044061303,-14.2641534018
74.1044061303,13.613501197
74.1044061303,37.7770583061
74.1044061303,57.5855538532
71.2318007663,72.6845815255
71.2318007663,82.9894731168
71.2318007663,88.6553981226
71.2318007663,90.0377904351
71.2318007663,87.6467087633
69.4070881226,82.0986723795
69.4070881226,74.0692215703
69.4070881226,64.2489812198
69.4070881226,53.3054114259
69.4070881226,41.8517677993
64.8108237548,30.4241201606
64.8108237548,19.4666393671
64.8108237548,9.32479654617
64.8108237548,0.245655148816
64.8108237548,-7.61590901777
62.2030651341,-14.1864447826
62.2030651341,-19.4601026166
62.2030651341,-23.4832210368
62.2030651341,-26.3386829198
62.2030651341,-28.131218112
60.5277777778,-28.9745911374
60.5277777778,-28.9813436822
60.5277777778,-28.2554815522
60.5277777778,-26.8882234265
60.5277777778,-24.9566795804
57.5718390805,-22.525115204
57.5718390805,-19.6482840929
57.5718390805,-16.3762001514
57.5718390805,-12.7596490766
57.5718390805,-8.85573068518
56.5842911877,-4.73276090848
56.5842911877,-0.473946508378
56.5842911877,3.82063198956
56.5842911877,8.03404157141
56.5842911877,12.0346630743
55.7868773946,15.680463494
55.7868773946,18.8251584014
55.7868773946,21.3258865106
55.7868773946,23.0518817743
55.7868773946,23.893526563
54.7792145594,23.7711099523
54.7792145594,22.6426028066
54.7792145594,20.5097981657
54.7792145594,17.4222501265
54.7792145594,13.4785724135
52.3156130268,8.82482148204
52.3156130268,3.64987794341
52.3156130268,-1.82205809149
52.3156130268,-7.34154114137
52.3156130268,-12.6460211363
49.5215517241,-17.4733899185
49.5215517241,-21.5761541759
49.5215517241,-24.7353860485
49.5215517241,-26.7735879483
49.5215517241,-27.5656503555
48.9267241379,-27.0471787485
48.9267241379,-25.2196127499
