original,wt
3.01091269841,-0.626519681664
3.01091269841,1.59636189653
3.01091269841,3.73434186326
3.01091269841,5.68524545709
3.01091269841,7.35789828621
2.99306930693,8.67707748687
2.99306930693,9.58743075535
2.99306930693,10.0561313536
2.99306930693,10.0741260097
2.99306930693,9.65593001273
3.03118811881,8.83802239553
3.03118811881,7.67598660849
3.03118811881,6.24062182196
3.03118811881,4.61331141265
3.03118811881,2.88097429891
2.87865279842,1.13093943413
2.87865279842,-0.553926256064
2.87865279842,-2.09953919828
2.87865279842,-3.44412501616
2.87865279842,-4.54077149468
2.7693452381,-5.35890768599
2.7693452381,-5.88468754063
2.7693452381,-6.12033267888
2.7693452381,-6.08255650352
2.7693452381,-5.80024625
2.52126607319,-5.31161750715
2.52126607319,-4.66107542588
2.52126607319,-3.89601799951
2.52126607319,-3.06380064334
2.52126607319,-2.20905029004
2.34672619048,-1.37147481565
2.34672619048,-0.584263930214
2.34672619048,0.126874904459
2.34672619048,0.74405313878
2.34672619048,1.25696390532
2.19295634921,1.66216193829
2.19295634921,1.96197858157
2.19295634921,2.16320489406
2.19295634921,2.27567894331
2.19295634921,2.31090528523
2.21913733267,2.28081699917
2.21913733267,2.19676575495
2.21913733267,2.0687958956
2.21913733267,1.90522723998
2.21913733267,1.71254096192
2.05905707196,1.4955359042
2.05905707196,1.25770097947
2.05905707196,1.00173424952
2.05905707196,0.730131563486
2.05905707196,0.44576732739
1.99454635597,0.152396521693
1.99454635597,-0.144980577506
1.99454635597,-0.439932827886
1.99454635597,-0.724614295704
1.99454635597,-0.989984213634
1.75966303271,-1.22621362014
1.75966303271,-1.4232443898
1.75966303271,-1.57145287013
1.75966303271,-1.662361326
1.75966303271,-1.68933634332
1.76930693069,-1.64821433519
1.76930693069,-1.53780001972
1.76930693069,-1.36019355702
1.76930693069,-1.1209150357
1.76930693069,-0.828810095913
1.74640911342,-0.495736484225
1.74640911342,-0.136047065628
1.74640911342,0.234100836466
1.74640911342,0.597567901253
1.74640911342,0.937136297349
1.81435643564,1.23643811919
1.81435643564,1.48085124071
1.81435643564,1.65830741783
1.81435643564,1.75996338074
1.81435643564,1.78069461671
1.70104115022,1.71938288512
1.70104115022,1.57898143243
1.70104115022,1.36635552233
1.70104115022,1.09190939099
1.70104115022,0.769023247194
1.53735774369,0.413334723098
1.53735774369,0.0419076391888
1.53735774369,-0.327663365827
1.53735774369,-0.678161128714
1.53735774369,-0.993616399783
1.50941526264,-1.26009304918
1.50941526264,-1.46634674463
1.50941526264,-1.60432411626
1.50941526264,-1.66947940986
1.50941526264,-1.66089664865
1.4935515873,-1.5812166969
1.4935515873,-1.43637966828
1.4935515873,-1.23520321179
1.4935515873,-0.988825777559
1.4935515873,-0.710050562155
1.57978196234,-0.41263013347
1.57978196234,-0.110533562279
1.57978196234,0.182762786732
1.57978196234,0.454922704775
1.57978196234,0.695302902309
1.6504950495,0.895385071794
1.6504950495,1.04906941736
1.6504950495,1.15282073376
1.6504950495,1.20566719977
1.6504950495,1.2090607426
1.56972704715,1.16661560822
1.56972704715,1.08374818887
1.56972704715,0.967245859312
1.56972704715,0.824795322052
1.56972704715,0.664501653864
1.48958333333,0.494427909865
1.48958333333,0.32218193782
1.48958333333,0.154572262078
1.48958333333,-0.00265110974856
1.48958333333,-0.144961875309
1.41488833747,-0.269126585744
1.41488833747,-0.373182543628
1.41488833747,-0.456335375335
1.41488833747,-0.518792235324
1.41488833747,-0.561550206421
1.32720953327,-0.586161424828
1.32720953327,-0.594496688515
1.32720953327,-0.588527838646
1.32720953327,-0.570146196322
1.32720953327,-0.541030064634
1.26422563088,-0.502569133552
1.26422563088,-0.455847982094
1.26422563088,-0.401685219849
1.26422563088,-0.340719606802
1.26422563088,-0.273530157286
1.25446428571,-0.200774121436
1.25446428571,-0.123325098513
1.25446428571,-0.0423935060973
1.25446428571,0.0403867871379
1.25446428571,0.1229187852
1.27552031715,0.202658453001
1.27552031715,0.276690177759
1.27552031715,0.341859557096
1.27552031715,0.39495583179
1.27552031715,0.432931147731
1.33234274393,0.453139651082
1.33234274393,0.453576574351
1.33234274393,0.433096238574
1.33234274393,0.391588430694
1.33234274393,0.330094925335
1.33547748639,0.250851869759
1.33547748639,0.157249063405
1.33547748639,0.0537034426424
1.33547748639,-0.054549159995
1.33547748639,-0.161733215074
1.39524517088,-0.261866800036
1.39524517088,-0.349127192267
1.39524517088,-0.418223537083
1.39524517088,-0.464749859096
1.39524517088,-0.485492224736
1.27268220129,-0.478666470563
1.27268220129,-0.444067429478
1.27268220129,-0.383116699504
1.27268220129,-0.298803255735
1.27268220129,-0.195519052039
1.42013888889,-0.0787995838227
1.42013888889,0.0450134336989
1.42013888889,0.169164153965
1.42013888889,0.286902081377
1.42013888889,0.391899384468
1.36206042595,0.478636546503
1.36206042595,0.542729203505
1.36206042595,0.581173467962
1.36206042595,0.592493249149
1.36206042595,0.576780572661
1.23491592483,0.535628080742
1.23491592483,0.471961110796
1.23491592483,0.389784345728
1.23491592483,0.293864397969
1.23491592483,0.189374318054
1.14603960396,0.0815285373841
1.14603960396,-0.0247630375471
1.14603960396,-0.125195178836
1.14603960396,-0.216299403424
1.14603960396,-0.29559167947
1.12506178942,-0.361626862824
1.12506178942,-0.413959010275
1.12506178942,-0.453014803862
1.12506178942,-0.479894770925
1.12506178942,-0.496123179022
1.05596830114,-0.503371904322
1.05596830114,-0.503185839261
1.05596830114,-0.496737315965
1.05596830114,-0.484634562154
1.05596830114,-0.466804554627
1.10039564787,-0.442464150332
1.10039564787,-0.410185567316
1.10039564787,-0.368053781463
1.10039564787,-0.313904888752
1.10039564787,-0.24562665647
1.12035661218,-0.161496006309
1.12035661218,-0.0605235972121
1.12035661218,0.0572265747411
1.12035661218,0.190374324869
1.12035661218,0.33604601019
1.10247524752,0.489806284132
1.10247524752,0.645714818923
1.10247524752,0.796514850892
1.10247524752,0.933950379878
1.10247524752,1.04919863194
1.24777006938,1.13339474314
1.24777006938,1.1782172833
1.24777006938,1.17649687219
1.24777006938,1.12280627264
1.24777006938,1.01398932965
1.23008411677,0.849588112931
1.23008411677,0.63213254942
1.23008411677,0.367264426478
1.23008411677,0.0636774356807
1.23008411677,-0.267133719853
1.21488833747,-0.611309964038
1.21488833747,-0.953232872022
1.21488833747,-1.2762693672
1.21488833747,-1.56361761052
1.21488833747,-1.79920808089
1.28982630273,-1.96860908214
1.28982630273,-2.05988423247
1.28982630273,-2.06435101351
1.28982630273,-1.9771940879
1.28982630273,-1.79789454075
1.49108910891,-1.53044599094
1.49108910891,-1.18334004041
1.49108910891,-0.769316074627
1.49108910891,-0.304883241507
1.49108910891,0.190365228563
1.64374072241,0.694614035471
1.64374072241,1.18482343264
1.64374072241,1.63781457531
1.64374072241,2.03139009197
1.64374072241,2.34543546021
1.78157503715,2.56294754695
1.78157503715,2.67093999933
1.78157503715,2.6611807789
1.78157503715,2.53072465999
1.78157503715,2.28221254544
1.57912957468,1.92391954605
1.57912957468,1.46954447928
1.57912957468,0.937744348828
1.57912957468,0.35142808679
1.57912957468,-0.263165963721
1.44422409519,-0.877574967921
1.44422409519,-1.46235675672
1.44422409519,-1.98842605299
1.44422409519,-2.4284271069
1.44422409519,-2.7580843096
1.37108792846,-2.95747050808
1.37108792846,-3.01213302077
1.37108792846,-2.91401993826
1.37108792846,-2.66215433802
1.37108792846,-2.26301163788
1.42906746032,-1.73056546464
1.42906746032,-1.08598000425
1.42906746032,-0.356941563757
1.42906746032,0.423361420863
1.42906746032,1.2175830655
1.62661370407,1.98584456513
1.62661370407,2.68757633464
1.62661370407,3.28349976102
1.62661370407,3.73765749823
1.62661370407,4.01939192513
1.89682539683,4.1051667765
1.89682539683,3.98012779417
1.89682539683,3.63930500546
1.89682539683,3.08837205108
1.89682539683,2.34389659924
2.11122144985,1.43303963254
2.11122144985,0.392689216114
2.11122144985,-0.731955169859
2.11122144985,-1.88930022438
2.11122144985,-3.0237003436
2.40746268657,-4.07811743886
2.40746268657,-4.99697054914
2.40746268657,-5.72903025354
2.40746268657,-6.23020410786
2.40746268657,-6.46605912491
2.90881763527,-6.4139360357
2.90881763527,-6.06452748818
2.90881763527,-5.42281767824
2.90881763527,-4.50831285314
2.90881763527,-3.35452892899
3.87356321839,-2.00774203482
3.87356321839,-0.525047857951
3.87356321839,1.02818610613
3.87356321839,2.58135711605
3.87356321839,4.06200611209
4.55094905095,5.39937201115
4.55094905095,6.52794256889
4.55094905095,7.39082057151
4.55094905095,7.94273112693
4.55094905095,8.15251183695
4.59048091225,8.00495173465
4.59048091225,7.50187576077
4.59048091225,6.66240761871
4.59048091225,5.52238328509
4.59048091225,4.13292835933
4.13465346535,2.55825291023
4.13465346535,0.872755703224
4.13465346535,-0.84243599592
4.13465346535,-2.50333591139
4.13465346535,-4.0272000822
4.10302129767,-5.33666780645
4.10302129767,-6.3637435045
4.10302129767,-7.05342300264
4.10302129767,-7.3667787558
4.10302129767,-7.28333818876
4.52225519288,-6.80261715757
4.52225519288,-5.94470571031
4.52225519288,-4.74984472057
4.52225519288,-3.27697810273
4.52225519288,-1.60131440126
5.48712871287,0.189018508477
5.48712871287,1.99709337937
5.48712871287,3.7219014066
5.48712871287,5.26345292857
5.48712871287,6.52801668959
7.22200198216,7.43323493088
7.22200198216,7.91284584332
7.22200198216,7.92075302024
7.22200198216,7.43420395344
7.22200198216,6.45587598549
9.51611303917,5.01471727698
9.51611303917,3.16545023405
9.51611303917,0.986712643755
9.51611303917,-1.42211599656
9.51611303917,-3.94528275603
11.1149083705,-6.4560349686
11.1149083705,-8.8227491019
11.1149083705,-10.9155152937
11.1149083705,-12.612843947
11.1149083705,-13.8081443386
14.1534628799,-14.41562795
14.1534628799,-14.3753115494
14.1534628799,-13.6568361319
14.1534628799,-12.2618756504
14.1534628799,-10.2249810008
17.5181682429,-7.61278598103
17.5181682429,-4.52158833841
17.5181682429,-1.07340557565
17.5181682429,2.58931309708
17.5181682429,6.31006513144
19.8782911078,9.92545137523
19.8782911078,13.2727578215
19.8782911078,16.1975869214
19.8782911078,18.5611612853
19.8782911078,20.2469410969
20.8139880952,21.1662339379
20.8139880952,21.2625295154
20.8139880952,20.5143586283
20.8139880952,18.9365515556
20.8139880952,16.5798514351
20.2154531947,13.5289185571
20.2154531947,9.89883742445
20.2154531947,5.83030600154
20.2154531947,1.48374252408
20.2154531947,-2.96741280482
18.7166253102,-7.3438973747
18.7166253102,-11.4680124067
18.7166253102,-15.1708858166
18.7166253102,-18.2993199627
18.7166253102,-20.721962491
18.6737835154,-22.3345774364
18.6737835154,-23.064238756
18.6737835154,-22.8723166498
18.6737835154,-21.7561756437
18.6737835154,-19.7495501807
19.6939078752,-16.9216066488
19.6939078752,-13.3747392782
19.6939078752,-9.24118073141
19.6939078752,-4.6785366557
19.6939078752,0.13562238262
21.8256562655,5.00995735647
21.8256562655,9.74617288409
21.8256562655,14.1462550787
21.8256562655,18.0199288348
21.8256562655,21.1921124956
24.1221449851,23.5101332709
24.1221449851,24.8504545228
24.1221449851,25.1246578863
24.1221449851,24.284421354
24.1221449851,22.3252414126
25.5431976167,19.2886655048
25.5431976167,15.2628325927
25.5431976167,10.3811658172
25.5431976167,4.8191226016
25.5431976167,-1.21101676859
28.9386442355,-7.46725322909
28.9386442355,-13.6867004296
28.9386442355,-19.5958783228
28.9386442355,-24.9221057646
28.9386442355,-29.4055402225
29.5064484127,-32.8113397139
29.5064484127,-34.9413715594
29.5064484127,-35.6448701354
29.5064484127,-34.827455848
29.5064484127,-32.4579723962
35.0516641828,-28.5726791918
35.0516641828,-23.2764482247
35.0516641828,-16.7407549223
35.0516641828,-9.19841358501
35.0516641828,-0.935180829595
36.119047619,7.72147515284
36.119047619,16.415976762
36.119047619,24.7800030812
36.119047619,32.448897774
36.119047619,39.0783203302
40.433681073,44.3603100279
40.433681073,48.0379469757
40.433681073,49.9178567002
40.433681073,49.879910688
40.433681073,47.8836188851
35.237481408,43.97088264
35.237481408,38.2649672753
35.237481408,30.9657505652
35.237481408,22.3414947809
