original,wt
114.95505618,6.41612818688
114.95505618,93.3356964945
114.95505618,175.790422708
114.95505618,249.787373784
114.95505618,311.809134689
110.051966292,359.006467854
110.051966292,389.348868248
110.051966292,401.724069545
110.051966292,395.981079825
110.051966292,372.915170751
106.872893258,334.197126206
106.872893258,282.252691423
106.872893258,220.101293021
106.872893258,151.165509827
106.872893258,79.0643103138
101.802668539,7.40365200021
101.802668539,-60.4223464972
101.802668539,-121.407733478
101.802668539,-173.078676385
101.802668539,-213.597798727
96.6523876404,-241.824664548
96.6523876404,-257.331305789
96.6523876404,-260.374717115
96.6523876404,-251.830955609
96.6523876404,-233.097702359
91.3040730337,-205.973740134
91.3040730337,-172.524701945
91.3040730337,-134.944632459
91.3040730337,-95.4224158669
91.3040730337,-56.0210459946
87.1516853933,-18.5761710012
87.1516853933,15.3815146274
87.1516853933,44.6774728543
87.1516853933,68.517572059
87.1516853933,86.4866970712
85.2148876404,98.5246212552
85.2148876404,104.883270374
85.2148876404,106.070319922
85.2148876404,102.78444589
85.2148876404,95.8475099669
82.0168539326,86.1385504287
82.0168539326,74.5337387066
82.0168539326,61.8555340829
82.0168539326,48.8332171245
82.0168539326,36.075898023
78.1362359551,24.058062775
78.1362359551,13.1168087075
78.1362359551,3.45918452903
78.1362359551,-4.82247718205
78.1362359551,-11.7296511857
74.2549157303,-17.3336357494
74.2549157303,-21.7508815533
74.2549157303,-25.1197417707
74.2549157303,-27.5803478348
74.2549157303,-29.2588324247
69.371488764,-30.256605051
69.371488764,-30.6448790102
69.371488764,-30.4641881729
69.371488764,-29.7282469073
69.371488764,-28.4312162276
64.7823033708,-26.5572544697
64.7823033708,-24.0911530113
64.7823033708,-21.0288805053
64.7823033708,-17.38697008
64.7823033708,-13.2098656129
64.4564606742,-8.57457520866
64.4564606742,-3.5922409944
64.4564606742,1.59349671082
64.4564606742,6.81120511285
64.4564606742,11.8690688261
61.8904494382,16.5644488742
61.8904494382,20.6948961546
61.8904494382,24.069839953
61.8904494382,26.5221434671
61.8904494382,27.9187436492
59.8771067416,28.1696668684
59.8771067416,27.2348274188
59.8771067416,25.128163493
59.8771067416,21.9188345586
59.8771067416,17.7293842649
56.9213483146,12.7309533495
56.9213483146,7.13579738272
56.9213483146,1.18751553711
56.9213483146,-4.85047870529
56.9213483146,-10.7076217894
54.6882022472,-16.1193204111
54.6882022472,-20.8398317265
54.6882022472,-24.6542281455
54.6882022472,-27.3888284135
54.6882022472,-28.9195658233
53.0674157303,-29.1778800951
53.0674157303,-28.1538548649
53.0674157303,-25.8964701043
53.0674157303,-22.5109899375
53.0674157303,-18.1536530322
54.6685393258,-13.0239672483
54.6685393258,-7.35502565115
54.6685393258,-1.40235170217
54.6685393258,4.56815667051
54.6685393258,10.2925836808
55.8012640449,15.5210534829
55.8012640449,20.0289210336
55.8012640449,23.6265867601
55.8012640449,26.167507851
55.8012640449,27.5540788893
53.7991573034,27.741166255
53.7991573034,26.7371979031
53.7991573034,24.6028266168
53.7991573034,21.4472949351
53.7991573034,17.4227287723
53.2808988764,12.7166703692
53.2808988764,7.5432268619
53.2808988764,2.13325677943
53.2808988764,-3.27595737556
53.2808988764,-8.45109624221
50.7549157303,-13.1728087263
50.7549157303,-17.2449228048
50.7549157303,-20.5024936996
50.7549157303,-22.8183773933
50.7549157303,-24.1080835329
50.4304775281,-24.3327351248
50.4304775281,-23.5000406142
50.4304775281,-21.6632645077
50.4304775281,-18.9182632118
50.4304775281,-15.3987307214
49.4634831461,-11.2698716553
49.4634831461,-6.72078427909
49.4634831461,-1.9558909391
49.4634831461,2.81420480479
49.4634831461,7.38202847183
50.5091292135,11.5522971291
50.5091292135,15.1503279862
50.5091292135,18.0294153816
50.5091292135,20.0768454361
50.5091292135,21.2182818406
49.393258427,21.4203349709
49.393258427,20.6912160663
49.393258427,19.0794739334
49.393258427,16.6709082316
49.393258427,13.5838452335
48.0112359551,9.963043464
48.0112359551,5.97256271946
48.0112359551,1.78797647006
48.0112359551,-2.41166838165
48.0112359551,-6.45174039893
46.1952247191,-10.1693808642
46.1952247191,-13.4199945387
46.1952247191,-16.0826028087
46.1952247191,-18.0638653148
46.1952247191,-19.3006611726
46.9606741573,-19.7612075274
46.9606741573,-19.444775351
46.9606741573,-18.3801344946
46.9606741573,-16.6229175019
46.9606741573,-14.2521313177
47.4318820225,-11.366066178
47.4318820225,-8.07785166373
47.4318820225,-4.51089281732
47.4318820225,-0.794387429122
47.4318820225,2.94091671564
46.860252809,6.56661383943
46.860252809,9.96011925007
46.860252809,13.0077177571
46.860252809,15.6071998511
46.860252809,17.6701289118
47.7240168539,19.123794499
47.7240168539,19.9129052039
47.7240168539,20.0010607125
47.7240168539,19.372019005
47.7240168539,18.0307443967
46.0435393258,16.0041894243
46.0435393258,13.3417327335
46.0435393258,10.1151702866
46.0435393258,6.41814203375
46.0435393258,2.36487346618
44.9473314607,-1.91187710462
44.9473314607,-6.26374868312
44.9473314607,-10.5306285039
44.9473314607,-14.5454156013
44.9473314607,-18.1396288265
43.9115168539,-21.1497263442
43.9115168539,-23.4239386773
43.9115168539,-24.8293568775
43.9115168539,-25.2589659762
43.9115168539,-24.6382757085
43.9283707865,-22.9311791507
43.9283707865,-20.1446680393
43.9283707865,-16.3320528252
43.9283707865,-11.594376477
43.9283707865,-6.07977308909
46.1734550562,0.0193963351024
46.1734550562,6.4717008245
46.1734550562,13.0140487763
46.1734550562,19.3611914018
46.1734550562,25.2170418274
47.8096910112,30.2874150419
47.8096910112,34.2936876764
47.8096910112,36.9867869042
47.8096910112,38.1608506547
47.8096910112,37.6658623421
49.1495786517,35.4185570045
49.1495786517,31.4109254135
49.1495786517,25.7157100609
49.1495786517,18.488391779
49.1495786517,9.96530583998
50.7584269663,0.457697247784
50.7584269663,-9.65828005076
50.7584269663,-19.9554048242
50.7584269663,-29.9726402959
50.7584269663,-39.2351561444
53.7303370787,-47.2762907546
53.7303370787,-53.6604646034
53.7303370787,-58.0059390559
53.7303370787,-60.006250532
53.7303370787,-59.4491453736
57.7738764045,-56.231900176
57.7738764045,-50.3720366364
57.7738764045,-42.0126260957
57.7738764045,-31.4216199513
57.7738764045,-18.9849273559
65.1959269663,-5.19327719605
65.1959269663,9.37676914167
65.1959269663,24.0869622967
65.1959269663,38.2656721007
65.1959269663,51.2391006858
70.8925561798,62.3639397488
70.8925561798,71.0598755732
70.8925561798,76.8402910929
70.8925561798,79.3395457447
70.8925561798,78.3353318221
68.2738764045,73.7648063542
68.2738764045,65.7334713742
68.2738764045,54.5161098125
68.2738764045,40.5494626858
68.2738764045,24.4167368179
65.3841292135,6.82444062592
65.3841292135,-11.4275621371
65.3841292135,-29.481534248
65.3841292135,-46.4613333207
65.3841292135,-61.514083763
60.6699438202,-73.8521168913
60.6699438202,-82.7931798839
60.6699438202,-87.7969430217
60.6699438202,-88.4959555896
60.6699438202,-84.7194093557
63.5168539326,-76.5083564804
63.5168539326,-64.1213844841
63.5168539326,-48.030160255
63.5168539326,-28.9047015438
63.5168539326,-7.58869994865
70.7071629213,14.9343149472
70.7071629213,37.5827342445
70.7071629213,59.224907235
70.7071629213,78.7314627091
70.7071629213,95.0296418472
79.1509831461,107.157182264
79.1509831461,114.313205999
79.1509831461,115.903588115
79.1509831461,111.578422455
79.1509831461,101.259457769
86.6973314607,85.1557467173
86.6973314607,63.7662224669
86.6973314607,37.8684775265
86.6973314607,8.49364624103
86.6973314607,-23.1120398378
96.7268258427,-55.5377759878
96.7268258427,-87.2688842142
96.7268258427,-116.755187405
96.7268258427,-142.484050722
96.7268258427,-163.054703095
112.922050562,-177.250225131
112.922050562,-184.10353849
112.922050562,-182.953869224
112.922050562,-173.490487073
112.922050562,-155.781036892
134.110955056,-130.282458428
134.110955056,-97.8333071053
134.110955056,-59.6272020053
134.110955056,-17.168090899
134.110955056,27.7910161463
158.006320225,73.3232877414
158.006320225,117.413933864
158.006320225,158.052699034
158.006320225,193.328554369
158.006320225,221.521944115
169.297752809,241.189973597
169.297752809,251.24020336
169.297752809,250.989226256
169.297752809,240.202923903
169.297752809,219.116187529
158.176264045,188.430896887
158.176264045,149.292023941
158.176264045,103.242806536
158.176264045,52.1609627485
158.176264045,-1.82116518203
142.4375,-56.4088843707
142.4375,-109.245616099
142.4375,-158.016968188
142.4375,-200.553700975
142.4375,-234.928968837
141.094803371,-259.54552773
141.094803371,-273.20909646
141.094803371,-275.184713076
141.094803371,-265.233699955
141.094803371,-243.629700981
153.967696629,-211.153140734
153.967696629,-169.064339793
153.967696629,-119.056367363
153.967696629,-63.1894929748
153.967696629,-3.80978938854
177.14255618,56.5449781641
177.14255618,115.248577594
177.14255618,169.694714306
177.14255618,217.406470718
177.14255618,256.142560802
205.912921348,283.996233362
205.912921348,299.482840814
205.912921348,301.612400758
205.912921348,289.94391329
205.912921348,264.618754047
227.207162921,226.371135575
227.207162921,176.514408173
227.207162921,116.902841699
227.207162921,49.8694715515
227.207162921,-21.8584216728
250.018960674,-95.2636327511
250.018960674,-167.159619913
250.018960674,-234.322937062
250.018960674,-293.63232106
250.018960674,-342.208653715
289.62008427,-377.549648056
289.62008427,-397.652999625
289.62008427,-401.121926063
289.62008427,-387.247508503
289.62008427,-356.063046331
334.712078652,-308.36672475
334.712078652,-245.710235219
334.712078652,-170.352527315
334.712078652,-85.1795356085
334.712078652,6.40756704957
384.858848315,100.631379835
384.858848315,193.498822995
384.858848315,280.976220887
384.858848315,359.170950998
384.858848315,424.511110843
416.627106742,473.914504057
416.627106742,504.938548494
416.627106742,515.903459131
416.627106742,505.9822271
416.627106742,475.252447788
398.729634831,424.706868273
398.729634831,356.221532007
398.729634831,272.482489588
398.729634831,176.874105871
398.729634831,73.3339144159
366.958567416,-33.8193527489
366.958567416,-140.076587871
366.958567416,-240.939068669
366.958567416,-332.119751054
366.958567416,-409.735663969
362.62008427,-470.48242057
362.62008427,-511.782740519
362.62008427,-531.902144322
362.62008427,-530.026562414
362.62008427,-506.298415051
379.721910112,-461.809670989
379.721910112,-398.552386847
379.721910112,-319.329169622
379.721910112,-227.627803107
379.721910112,-127.465855749
422.778089888,-23.2123772604
422.778089888,80.6052564917
422.778089888,179.50070945
422.778089888,269.225427267
422.778089888,345.95411287
469.0,406.450856332
469.0,448.20874204
469.0,469.556954642
469.0,469.730846026
469.0,448.902046876
491.115168539,408.167440318
491.115168539,349.497590742
491.115168539,275.646965941
491.115168539,190.029934309
491.115168539,96.5679941205
507.099719101,-0.485062387245
507.099719101,-96.7323836986
507.099719101,-187.829386863
507.099719101,-269.676587908
507.099719101,-338.601429599
529.709269663,-391.521057763
529.709269663,-426.078810105
529.709269663,-440.748319618
529.709269663,-434.900552618
529.709269663,-408.830739624
566.896067416,-363.743944869
566.896067416,-301.699877786
566.896067416,-225.519392796
566.896067416,-138.656866718
566.896067416,-45.0442036319
603.601123596,51.0864799875
603.601123596,145.393455217
603.601123596,233.62061933
603.601123596,311.788516196
603.601123596,376.372483752
623.804073034,424.459880177
623.804073034,453.879321721
623.804073034,463.296173966
623.804073034,452.27011051
623.804073034,421.272312034
607.5,371.661738713
607.5,305.621780234
607.5,226.06038097
607.5,136.478369056
607.5,40.812112449
583.040730337,-56.7422789221
583.040730337,-151.915234137
583.040730337,-240.552135077
583.040730337,-318.79551519
583.040730337,-383.253070978
577.469803371,-431.144237087
577.469803371,-460.419105593
577.469803371,-469.844753202
577.469803371,-459.055514028
577.469803371,-428.565331941
593.615168539,-379.741973993
593.615168539,-314.744514797
593.615168539,-236.427044032
593.615168539,-148.212944492
593.615168539,-53.9452836948
623.113061798,42.2801855779
623.113061798,136.292243806
