original,wt
103.90756705,-25.7149417496
103.90756705,64.2392998318
103.90756705,151.62911839
103.90756705,232.256390989
103.90756705,302.284858343
109.076628352,358.448893609
109.076628352,398.227023003
109.076628352,419.969874635
109.076628352,422.975351348
109.076628352,407.507388318
104.355842912,374.758402017
104.355842912,326.759190568
104.355842912,266.243346091
104.355842912,196.475960061
104.355842912,121.058365666
88.8836206897,43.7217520475
88.8836206897,-31.8773411573
88.8836206897,-102.347358912
88.8836206897,-164.727124576
88.8836206897,-216.617694078
82.3007662835,-256.274709315
82.3007662835,-282.658177259
82.3007662835,-295.439518301
82.3007662835,-294.968463713
82.3007662835,-282.204754021
77.5545977011,-258.621453425
77.5545977011,-226.087954131
77.5545977011,-186.741355008
77.5545977011,-142.85486973
77.5545977011,-96.7113067489
70.8826628352,-50.4885623175
70.8826628352,-6.16260246282
70.8826628352,34.5682792594
70.8826628352,70.3359101166
70.8826628352,100.131086683
71.3979885057,123.310055038
71.3979885057,139.581124928
71.3979885057,148.974862081
71.3979885057,151.80188651
71.3979885057,148.602531423
71.2519157088,140.092516114
71.2519157088,127.108407753
71.2519157088,110.556057096
71.2519157088,91.3644655275
71.2519157088,70.4467501772
61.8117816092,48.6690891951
61.8117816092,26.8278096859
61.8117816092,5.63417145934
61.8117816092,-14.2940694626
61.8117816092,-32.4355484394
56.648467433,-48.3640221775
56.648467433,-61.7443504677
56.648467433,-72.3270361394
56.648467433,-79.9424327489
56.648467433,-84.4954684139
54.3438697318,-85.9614386664
54.3438697318,-84.3831186355
54.3438697318,-79.8691588575
54.3438697318,-72.5934783655
54.3438697318,-62.7951673174
51.8568007663,-50.7782684064
51.8568007663,-36.9107266241
51.8568007663,-21.6217820763
51.8568007663,-5.3971291155
51.8568007663,11.2287266509
52.4070881226,27.6833195965
52.4070881226,43.3704809826
52.4070881226,57.6879535718
52.4070881226,70.048045736
52.4070881226,79.9007259043
50.6340996169,86.7582829244
50.6340996169,90.2204266156
50.6340996169,89.9984949298
50.6340996169,85.9372893177
50.6340996169,78.0329963815
46.8170498084,66.4456869581
46.8170498084,51.5050239145
46.8170498084,33.708061166
46.8170498084,13.7083749375
46.8170498084,-7.70377847191
44.4750957854,-29.6300576508
44.4750957854,-51.1005929643
44.4750957854,-71.1171376581
44.4750957854,-88.7009028644
44.4750957854,-102.942700788
44.1546934866,-113.052673277
44.1546934866,-118.406690072
44.1546934866,-118.586489346
44.1546934866,-113.410818043
44.1546934866,-102.955212428
45.7054597701,-87.558626458
45.7054597701,-67.8158385052
45.7054597701,-44.555403128
45.7054597701,-18.8038107443
45.7054597701,8.26258669539
59.1125478927,35.3754952297
59.1125478927,61.2393503074
59.1125478927,84.5991231741
59.1125478927,104.307345568
59.1125478927,119.386387949
66.4885057471,129.082239707
66.4885057471,132.906504936
66.4885057471,130.664016155
66.4885057471,122.464335677
66.4885057471,108.716401423
50.4372605364,90.1066129198
50.4372605364,67.5616722005
50.4372605364,42.198423105
50.4372605364,15.2637078235
50.4372605364,-11.932169944
44.4382183908,-38.0844559213
44.4382183908,-61.9614393862
44.4382183908,-82.4666249174
44.4382183908,-98.6921985442
44.4382183908,-109.961028196
42.7456896552,-115.855212763
42.7456896552,-116.230061567
42.7456896552,-111.213284238
42.7456896552,-101.190038661
42.7456896552,-86.775265788
42.2274904215,-68.7753886143
42.2274904215,-48.141934464
42.2274904215,-25.9199354304
42.2274904215,-3.19406637281
42.2274904215,18.9645976316
42.6944444444,39.5485609769
42.6944444444,57.6583499719
42.6944444444,72.5396066654
42.6944444444,83.6115406053
42.6944444444,90.485979614
41.5828544061,92.9767773178
41.5828544061,91.0998055054
41.5828544061,85.0641626088
41.5828544061,75.2555530574
41.5828544061,62.2130313179
39.3227969349,46.6004614315
39.3227969349,29.1741255931
39.3227969349,10.7479351384
39.3227969349,-7.8423328364
39.3227969349,-25.7744174455
37.780651341,-42.2733126462
37.780651341,-56.6422128163
37.780651341,-68.2896413483
37.780651341,-76.7518761604
37.780651341,-81.7099368894
38.3587164751,-83.000565052
38.3587164751,-80.62081352
38.3587164751,-74.7260671932
38.3587164751,-65.621542486
38.3587164751,-53.7475558488
42.1106321839,-39.659104144
42.1106321839,-24.0005518821
42.1106321839,-7.47645871451
42.1106321839,9.18021022953
42.1106321839,25.2410846143
48.5344827586,40.0150895959
48.5344827586,52.8793059945
48.5344827586,63.3064995315
48.5344827586,70.8879637612
48.5344827586,75.3505380021
46.4841954023,76.5669507335
46.4841954023,74.5589854999
46.4841954023,69.4933502588
46.4841954023,61.6705285877
46.4841954023,51.50727668
39.0560344828,39.5137781655
39.0560344828,26.2667562352
39.0560344828,12.3800501108
39.0560344828,-1.52572306484
39.0560344828,-14.8527862513
33.8601532567,-27.0535523712
33.8601532567,-37.6543372143
33.8601532567,-46.2743246
33.8601532567,-52.6389904102
33.8601532567,-56.5875458096
30.9540229885,-58.0743250105
30.9540229885,-57.1643944294
30.9540229885,-54.0239751151
30.9540229885,-48.9065296787
30.9540229885,-42.1355543716
29.3807471264,-34.0852280506
29.3807471264,-25.1601003413
29.3807471264,-15.7749551873
29.3807471264,-6.33587235721
29.3807471264,2.77665812268
28.7753831418,11.2219187555
28.7753831418,18.7100194319
28.7753831418,25.0096256592
28.7753831418,29.9523733239
28.7753831418,33.4341667901
29.0201149425,35.413702516
29.0201149425,35.9086615545
29.0201149425,34.9900695936
29.0201149425,32.7753348648
29.0201149425,29.4204480062
28.4707854406,25.1117720967
28.4707854406,20.0577754578
28.4707854406,14.4809748986
28.4707854406,8.61027283463
28.4707854406,2.67379676828
27.6077586207,-3.10770943779
27.6077586207,-8.52693215138
27.6077586207,-13.3954798182
27.6077586207,-17.5488250599
27.6077586207,-20.8506830055
27.226532567,-23.1967815149
27.226532567,-24.5179437488
27.226532567,-24.7823702922
27.226532567,-23.9969832645
27.226532567,-22.2076840818
27.8103448276,-19.4983837692
27.8103448276,-15.9886920237
27.8103448276,-11.8301985437
27.8103448276,-7.20134527065
27.8103448276,-2.30096698795
29.0081417625,2.65933556793
29.0081417625,7.46373816516
29.0081417625,11.9013177746
29.0081417625,15.7753584316
29.0081417625,18.9123897
29.7835249042,21.170487282
29.7835249042,22.4463725983
29.7835249042,22.6808861146
29.7835249042,21.8624770671
29.7835249042,20.0284469938
28.7964559387,17.2638009889
28.7964559387,13.6976919222
28.7964559387,9.49758076565
28.7964559387,4.86137162539
28.7964559387,0.00790398008136
27.9482758621,-4.83371163095
27.9482758621,-9.43535203932
27.9482758621,-13.5811286288
27.9482758621,-17.0780116962
27.9482758621,-19.7652519853
27.900862069,-21.5220871383
27.900862069,-22.2733206426
27.900862069,-21.992486391
27.900862069,-20.7024550017
27.900862069,-18.473489083
28.7753831418,-15.4189036058
28.7753831418,-11.6886245449
28.7753831418,-7.4610549422
