original,wt
93.3955223881,2.60230353709
93.3955223881,73.1469925383
93.3955223881,140.180077297
93.3955223881,200.439043243
93.3955223881,251.040338792
89.4592592593,289.638352769
89.4592592593,314.550732002
89.4592592593,324.842522801
89.4592592593,320.364440221
89.4592592593,301.743675353
88.5555555556,270.328814312
88.5555555556,228.093433477
88.5555555556,177.505541901
88.5555555556,121.372085308
88.5555555556,62.669075189
85.0518518519,4.36848548931
85.0518518519,-50.7271476129
85.0518518519,-100.132436946
85.0518518519,-141.800775773
85.0518518519,-174.213597996
79.0296296296,-196.433406858
79.0296296296,-208.119285507
79.0296296296,-209.50612834
79.0296296296,-201.351132332
79.0296296296,-184.853011576
77.1185185185,-161.550831513
77.1185185185,-133.210230159
77.1185185185,-101.705076385
77.1185185185,-68.90232916
77.1185185185,-36.5570662858
73.9111111111,-6.22343955353
73.9111111111,20.8141980116
73.9111111111,43.5874280046
73.9111111111,61.4663189655
73.9111111111,74.1591794386
70.9185185185,81.6917315822
70.9185185185,84.3690805762
70.9185185185,82.7246733001
70.9185185185,77.4608932634
70.9185185185,69.3860290472
68.5259259259,59.3521083585
68.5259259259,48.1975587672
68.5259259259,36.6979049276
68.5259259259,25.5268158493
68.5259259259,15.2288529838
66.237037037,6.20431592944
66.237037037,-1.2942954349
66.237037037,-7.15543087895
66.237037037,-11.3930573596
66.237037037,-14.1248335195
66.7407407407,-15.5462645375
66.7407407407,-15.9032037612
66.7407407407,-15.464891364
66.7407407407,-14.4994066344
66.7407407407,-13.2529978592
62.7481481481,-11.9342835821
62.7481481481,-10.7038324867
62.7481481481,-9.66916411492
62.7481481481,-8.88480114741
62.7481481481,-8.3566705535
60.6814814815,-8.04991149705
60.6814814815,-7.89900953548
60.6814814815,-7.81913799238
60.6814814815,-7.71763958445
60.6814814815,-7.50470960796
61.5925925926,-7.1025271754
61.5925925926,-6.45230175991
61.5925925926,-5.51893686757
61.5925925926,-4.29324057628
61.5925925926,-2.79181635392
60.3555555556,-1.05493335341
60.3555555556,0.857205695189
60.3555555556,2.86931285481
60.3555555556,4.89647561217
60.3555555556,6.84975308218
59.6666666667,8.64149520378
59.6666666667,10.190062517
59.6666666667,11.4237284596
59.6666666667,12.2836527757
59.6666666667,12.725912815
58.5111111111,12.7226604668
58.5111111111,12.2625301241
58.5111111111,11.3504543713
58.5111111111,10.0070490808
58.5111111111,8.2677112237
57.4222222222,6.18153622847
57.4222222222,3.81011415566
57.4222222222,1.22621310231
57.4222222222,-1.4876880652
57.4222222222,-4.2410903807
55.6962962963,-6.93747954081
55.6962962963,-9.47673328222
55.6962962963,-11.75799678
55.6962962963,-13.6830491024
55.6962962963,-15.1601261603
55.9407407407,-16.108098709
55.9407407407,-16.4608350751
55.9407407407,-16.1715152627
55.9407407407,-15.2166136224
55.9407407407,-13.59923807
54.0888888889,-11.3515099776
54.0888888889,-8.53569320942
54.0888888889,-5.24383366221
54.0888888889,-1.5957497739
54.0888888889,2.26468505564
56.0518518519,6.17491236269
56.0518518519,9.96053451654
56.0518518519,13.443343553
56.0518518519,16.4501365755
56.0518518519,18.8218403864
56.1555555556,20.4224167788
56.1555555556,21.1470036689
56.1555555556,20.9287685798
56.1555555556,19.7440095884
56.1555555556,17.6151314851
53.8888888889,14.6112456182
53.8888888889,10.8462824976
53.8888888889,6.47465688731
53.8888888889,1.68467517946
53.8888888889,-3.30998634386
53.4518518519,-8.28028594081
53.4518518519,-12.9927684257
53.4518518519,-17.22087593
53.4518518519,-20.7560128803
53.4518518519,-23.417783188
52.3777777778,-25.0628756263
52.3777777778,-25.5921614934
52.3777777778,-24.9556794744
52.3777777778,-23.1553073247
52.3777777778,-20.2450491582
52.6592592593,-16.3289915807
52.6592592593,-11.5570934839
52.6592592593,-6.1190665907
52.6592592593,-0.236672548188
52.6592592593,5.845194264
55.5777777778,11.8682503335
55.5777777778,17.5710081802
55.5777777778,22.6990383642
55.5777777778,27.0149750626
55.5777777778,30.3079686242
53.6074074074,32.4023247865
53.6074074074,33.1651016451
53.6074074074,32.5124592818
53.6074074074,30.4145726126
53.6074074074,26.8989271183
53.437037037,22.051823357
53.437037037,16.0179247487
53.437037037,8.99770019487
53.437037037,1.24264477107
53.437037037,-6.951786785
54.0148148148,-15.2555243939
54.0148148148,-23.315396729
54.0148148148,-30.7685867819
54.0148148148,-37.2576643766
54.0148148148,-42.4466877855
55.3555555556,-46.0377276749
55.3555555556,-47.7870453159
55.3555555556,-47.5200671815
55.3555555556,-45.1442527642
55.3555555556,-40.6589625619
56.162962963,-34.1615060614
56.162962963,-25.8486879547
56.162962963,-16.0133721612
56.162962963,-5.03583926767
56.162962963,6.6299898919
61.362962963,18.4750719387
61.362962963,29.9577864749
61.362962963,40.529497634
61.362962963,49.6618675161
61.362962963,56.8744724348
64.7259259259,61.7611728073
64.7259259259,64.0136840639
64.7259259259,63.4408941026
64.7259259259,59.982669995
64.7259259259,53.7171826985
61.5555555556,44.8611362942
61.5555555556,33.7626947965
61.5555555556,20.8873278356
61.5555555556,6.79721748729
61.5555555556,-7.87474652711
57.5703703704,-22.4550332884
57.5703703704,-36.2620097803
57.5703703704,-48.6392236631
57.5703703704,-58.9876676506
57.5703703704,-66.7953372113
59.5407407407,-71.6625662747
59.5407407407,-73.3218831652
59.5407407407,-71.651451073
59.5407407407,-66.6815203167
59.5407407407,-58.5936981853
64.5407407407,-47.7132115645
64.5407407407,-34.4946756167
64.5407407407,-19.5021704374
64.5407407407,-3.38465407483
64.5407407407,13.1521022979
71.6148148148,29.3757839162
71.6148148148,44.5587118756
71.6148148148,58.0086732156
71.6148148148,69.098223572
71.6148148148,77.2913986399
75.6592592593,82.1669057842
75.6592592593,83.4370124868
75.6592592593,80.9614962273
75.6592592593,74.7561665817
75.6592592593,64.9956140338
78.6074074074,52.0099835378
78.6074074074,36.2757187393
78.6074074074,18.4003803618
78.6074074074,-0.89818551821
78.6074074074,-20.8178638338
85.4,-40.5027990685
85.4,-59.077543758
85.4,-75.6837111623
85.4,-89.5178022879
85.4,-99.8686898454
90.1037037037,-106.153099708
90.1037037037,-107.947353542
90.1037037037,-105.013642388
90.1037037037,-97.3192041805
90.1037037037,-85.0469867793
99.9555555556,-68.5966928412
99.9555555556,-48.5755162854
99.9555555556,-25.7783757054
99.9555555556,-1.15800330589
99.9555555556,24.2141728522
111.014814815,49.1948468131
111.014814815,72.621326997
111.014814815,93.3672448372
111.014814815,110.398711401
111.014814815,122.827992288
118.081481481,129.961777157
118.081481481,131.341300889
118.081481481,126.77192383
118.081481481,116.340282071
118.081481481,100.417747431
108.718518519,79.6496538364
108.718518519,54.9305088487
108.718518519,27.3661693122
108.718518519,-1.77532789376
108.718518519,-31.1219684198
99.6074074074,-59.2621920226
99.6074074074,-84.8124114994
99.6074074074,-106.484312158
99.6074074074,-123.148637283
99.6074074074,-133.892348777
102.118518519,-138.066390942
102.118518519,-135.321754462
102.118518519,-125.632106017
102.118518519,-109.301882271
102.118518519,-86.9594101067
108.362962963,-59.5352744793
108.362962963,-28.226781764
108.362962963,5.55006425599
108.362962963,40.2191625575
108.362962963,74.1111730028
120.785185185,105.536000498
120.785185185,132.858054531
120.785185185,154.571308287
120.785185185,169.37114709
120.785185185,176.220048941
136.755555556,174.404278344
136.755555556,163.578997513
136.755555556,143.799507177
136.755555556,115.536723944
136.755555556,79.6754834577
150.740740741,37.4948273735
150.740740741,-9.36991757275
150.740740741,-58.9827389432
150.740740741,-109.178912614
150.740740741,-157.651245653
176.562962963,-202.047686392
176.562962963,-240.076650907
176.562962963,-269.615758962
176.562962963,-288.819157741
176.562962963,-296.218286222
211.414814815,-290.810839345
211.414814815,-272.132862809
211.414814815,-240.309366773
211.414814815,-196.079593901
211.414814815,-140.794099305
248.02962963,-76.3820624012
248.02962963,-5.2886995436
248.02962963,69.6157896175
248.02962963,145.152714792
