original,wt
31.0267857143,0.25980347308
31.0267857143,22.9569288631
31.0267857143,44.4807532933
31.0267857143,63.7899363645
31.0267857143,79.9711379836
30.4,92.2891126293
30.4,100.225411206
30.4,103.503386678
30.4,102.098153906
30.4,96.231188292
29.3955555556,86.3502845501
29.3955555556,73.0965598927
29.3955555556,57.2610060902
29.3955555556,39.7337156679
29.3955555556,21.4492891715
29.5911111111,3.33205258711
29.5911111111,-13.755423239
29.5911111111,-29.0573860539
29.5911111111,-41.9610121801
29.5911111111,-52.021756223
28.4222222222,-58.97695347
28.4222222222,-62.7475333655
28.4222222222,-63.4285101849
28.4222222222,-61.2696299586
28.4222222222,-56.6481240649
26.9822222222,-50.0359164731
26.9822222222,-41.9638354686
26.9822222222,-32.9853897549
26.9822222222,-23.6424960262
26.9822222222,-14.4352163192
26.1155555556,-5.79711466154
26.1155555556,1.92268384525
26.1155555556,8.47020718409
26.1155555556,13.6901467439
26.1155555556,17.5226828392
25.6977777778,19.9945571518
25.6977777778,21.2056299683
25.6977777778,21.3123468175
25.6977777778,20.5096038878
25.6977777778,19.012451503
24.8666666667,17.038925201
24.8666666667,14.7950660051
24.8666666667,12.4629106116
24.8666666667,10.1919252268
24.8666666667,8.09404968539
25.7022222222,6.24223448585
25.7022222222,4.67211141473
25.7022222222,3.38625201456
25.7022222222,2.36034498186
25.7022222222,1.55056551759
23.8533333333,0.901413268467
23.8533333333,0.353352951092
23.8533333333,-0.150308053578
23.8533333333,-0.65774097798
23.8533333333,-1.20440585895
23.3733333333,-1.81049216922
23.3733333333,-2.47999188188
23.3733333333,-3.20128581263
23.3733333333,-3.94902798202
23.3733333333,-4.68704541717
21.9644444444,-5.37193317612
21.9644444444,-5.95701483674
21.9644444444,-6.39635365281
21.9644444444,-6.64853405813
21.9644444444,-6.6799814586
21.9244444444,-6.46764443247
21.9244444444,-6.00092211029
21.9244444444,-5.28277602027
21.9244444444,-4.33001656888
21.9244444444,-3.17279733297
21.4711111111,-1.85338444636
21.4711111111,-0.424293629079
21.4711111111,1.054095271
21.4711111111,2.51632553797
21.4711111111,3.89492599186
21.3777777778,5.12361917407
21.3777777778,6.14054526146
21.3777777778,6.89137223438
21.3777777778,7.33216450988
21.3777777778,7.43188545858
21.5866666667,7.17441483621
21.5866666667,6.55997136127
21.5866666667,5.6058447086
21.5866666667,4.34636114281
21.5866666667,2.83203354373
21.3555555556,1.12787972482
21.3555555556,-0.689067994217
21.3555555556,-2.53299554464
21.3555555556,-4.3131702197
21.3555555556,-5.93827743186
21.0488888889,-7.3210338686
21.0488888889,-8.38284696602
21.0488888889,-9.0582688419
21.0488888889,-9.29898495464
21.0488888889,-9.07708582359
21.3377777778,-8.38739513301
21.3377777778,-7.248669178
21.3377777778,-5.7035393047
21.3377777778,-3.81713787469
21.3377777778,-1.67442533065
21.6533333333,0.623683735423
21.6533333333,2.9652194387
21.6533333333,5.2328338544
21.6533333333,7.30995265918
21.6533333333,9.08705718503
21.96,10.4677338798
21.96,11.3741320949
21.96,11.7514984127
21.96,11.5715051165
21.96,10.8341589939
21.0266666667,9.56816014274
21.0266666667,7.82967334203
21.0266666667,5.69957070064
21.0266666667,3.27929722898
21.0266666667,0.685594453606
19.4311111111,-1.95561437109
19.4311111111,-4.51582500261
19.4311111111,-6.87066018151
19.4311111111,-8.90630394589
19.4311111111,-10.5253031014
18.9777777778,-11.6514203375
18.9777777778,-12.2332857676
18.9777777778,-12.246669987
18.9777777778,-11.6952866932
18.9777777778,-10.6101206717
19.2,-9.04736173428
19.2,-7.0851016556
19.2,-4.8190147589
19.2,-2.35729012172
19.2,0.184887729924
19.48,2.69100305276
19.48,5.04872033381
19.48,7.15497090825
19.48,8.92038233894
19.48,10.2728682183
19.1911111111,11.160252597
19.1911111111,11.5518622084
19.1911111111,11.4390771928
19.1911111111,10.8348837571
19.1911111111,9.77251740995
19.4711111111,8.30332119201
19.4711111111,6.49396860248
19.4711111111,4.42321549894
19.4711111111,2.17834964606
19.4711111111,-0.148498025008
19.2222222222,-2.46402839461
19.2222222222,-4.67730083351
19.2222222222,-6.70299808876
19.2222222222,-8.46433855392
19.2222222222,-9.89556772479
19.6044444444,-10.9439818662
19.6044444444,-11.5714557787
19.6044444444,-11.7554625019
19.6044444444,-11.4895856719
19.6044444444,-10.7835352418
