original,wt
96.6369426752,15.2930710642
96.6369426752,88.3558109736
96.6369426752,157.052250266
96.6369426752,217.998010774
96.6369426752,268.248104483
95.2948717949,305.461381606
95.2948717949,328.02679493
95.2948717949,335.143799632
95.2948717949,326.852382874
95.2948717949,304.011670946
91.1666666667,268.229535787
91.1666666667,221.748861434
91.1666666667,167.298901034
91.1666666667,107.922263609
91.1666666667,46.7893789799
87.3782051282,-12.9872740196
87.3782051282,-68.5273311623
87.3782051282,-117.334508017
87.3782051282,-157.417723024
87.3782051282,-187.375202774
88.0576923077,-206.438179939
88.0576923077,-214.473680114
88.0576923077,-211.94866318
88.0576923077,-199.860241451
88.0576923077,-179.638678409
85.7564102564,-153.031260999
85.7564102564,-121.975869943
85.7564102564,-88.4731348356
85.7564102564,-54.4654942027
85.7564102564,-21.7303705013
80.6282051282,8.20686294472
80.6282051282,34.1362576259
80.6282051282,55.2010781524
80.6282051282,70.9099804508
80.6282051282,81.1252984325
78.6666666667,86.0306193981
78.6666666667,86.0819278432
78.6666666667,81.9472867456
78.6666666667,74.4402927506
78.6666666667,64.4524082213
77.2243589744,52.8887887745
77.2243589744,40.611461509
77.2243589744,28.392752594
77.2243589744,16.8808050829
77.2243589744,6.57795864327
75.5897435897,-2.16823661072
75.5897435897,-9.16246313164
75.5897435897,-14.3493048393
75.5897435897,-17.7933751981
75.5897435897,-19.6543792501
72.8269230769,-20.1596124596
72.8269230769,-19.5762386036
72.8269230769,-18.1853758703
72.8269230769,-16.2595983008
72.8269230769,-14.044975113
72.0256410256,-11.7482684956
72.0256410256,-9.5294317851
72.0256410256,-7.49912793214
72.0256410256,-5.72064733446
72.0256410256,-4.21535929118
70.3076923077,-2.97068787499
70.3076923077,-1.94955763696
70.3076923077,-1.10029683764
70.3076923077,-0.366100098866
70.3076923077,0.30668055528
68.3333333333,0.961947734236
68.3333333333,1.6292931258
68.3333333333,2.32156695367
68.3333333333,3.03450864126
68.3333333333,3.74820994411
68.6153846154,4.43006547648
68.6153846154,5.03879096757
68.6153846154,5.52905630226
68.6153846154,5.85628501136
68.6153846154,5.98120870469
67.0,5.87382685958
67.0,5.51650156631
67.0,4.906005469
67.0,4.05443196691
67.0,2.98896348165
64.5833333333,1.75057122153
64.5833333333,0.391784723159
64.5833333333,-1.02628078186
64.5833333333,-2.43741749647
64.5833333333,-3.7740994901
65.3782051282,-4.97129695824
65.3782051282,-5.97010026365
65.3782051282,-6.72094688878
65.3782051282,-7.18627712835
65.3782051282,-7.34248422106
63.8333333333,-7.1810692792
63.8333333333,-6.70895847415
63.8333333333,-5.94798719619
63.8333333333,-4.93360114959
63.8333333333,-3.71286551718
63.25,-2.34190855001
63.25,-0.882953548379
63.25,0.598888158944
