original,wt
0.754114713217,-0.206130999724
0.754114713217,0.390191855941
0.754114713217,0.969165268854
0.754114713217,1.50321078345
0.754114713217,1.9672419793
0.76406172225,2.34001741462
0.76406172225,2.60525265526
0.76406172225,2.75242614728
0.76406172225,2.77723472299
0.76406172225,2.6816782051
0.757093081135,2.47377713966
0.757093081135,2.16695136657
0.757093081135,1.77910825634
0.757093081135,1.33150657314
0.757093081135,0.847473975665
0.722111553785,0.351062466293
0.722111553785,-0.134273576641
0.722111553785,-0.586897567766
0.722111553785,-0.988040384792
0.722111553785,-1.32262545894
0.659850374065,-1.57983267987
0.659850374065,-1.75338344873
0.659850374065,-1.84154819445
0.659850374065,-1.84689535085
0.659850374065,-1.7758160129
0.624564893088,-1.63787034206
0.624564893088,-1.4450096752
0.624564893088,-1.21073194294
0.624564893088,-0.949227483909
0.624564893088,-0.674568015403
0.609281437126,-0.399983999106
0.609281437126,-0.137265719541
0.609281437126,0.103688024212
0.609281437126,0.315161690286
0.609281437126,0.491754949794
0.61876247505,0.630365067448
0.61876247505,0.730038708602
0.61876247505,0.791718725913
0.61876247505,0.817915573627
0.61876247505,0.812334589107
0.599002493766,0.779489607985
0.599002493766,0.724330536405
0.599002493766,0.651908006335
0.599002493766,0.567092581147
0.599002493766,0.474359686847
0.555888223553,0.377645041902
0.555888223553,0.280269325234
0.555888223553,0.184925565432
0.555888223553,0.0937185683079
0.555888223553,0.00824283139827
0.54463840399,-0.0703160820458
0.54463840399,-0.141071834064
0.54463840399,-0.203333222658
0.54463840399,-0.256517425325
0.54463840399,-0.300089234449
0.486041874377,-0.333531377098
0.486041874377,-0.356347251987
0.486041874377,-0.368093777618
0.486041874377,-0.368438816666
0.486041874377,-0.357235066762
0.449253731343,-0.334600571653
0.449253731343,-0.300995223831
0.449253731343,-0.257282838454
0.449253731343,-0.204769539981
0.449253731343,-0.145211206221
0.443006470881,-0.0807853847144
0.443006470881,-0.0140262089697
0.443006470881,0.0522758603334
0.443006470881,0.115204432326
0.443006470881,0.171869822277
0.442288557214,0.219573752906
