original,wt
49.8070469799,-3.29061536183
49.8070469799,33.5231463917
49.8070469799,68.6505131297
49.8070469799,100.401657216
49.8070469799,127.281293669
48.6140939597,148.070227162
48.6140939597,161.8892411
48.6140939597,168.241543526
48.6140939597,167.031479713
48.6140939597,158.55885221
48.5478187919,143.48983378
48.5478187919,122.806995822
48.5478187919,97.7422943354
48.5478187919,69.6978661945
48.5478187919,40.1601255462
47.2743288591,10.6128792211
47.2743288591,-17.5450009626
47.2743288591,-43.0723727474
47.2743288591,-64.9449935339
47.2743288591,-82.3981033402
45.6677852349,-94.9507355445
45.6677852349,-102.411395412
45.6677852349,-104.866018972
45.6677852349,-102.650254295
45.6677852349,-96.3090191059
43.7919463087,-86.5469296612
43.7919463087,-74.1735365409
43.7919463087,-60.0473392505
43.7919463087,-45.0223025986
43.7919463087,-29.900103662
42.5033557047,-15.3906546464
42.5033557047,-2.0826403022
42.5033557047,9.57505074465
42.5033557047,19.2809645283
42.5033557047,26.8785191359
41.8045302013,32.3446068696
41.8045302013,35.771199825
41.8045302013,37.3420862631
41.8045302013,37.3069662981
41.8045302013,35.9550603997
42.7365771812,33.5901571232
42.7365771812,30.5086809363
42.7365771812,26.9819364644
42.7365771812,23.2432234533
42.7365771812,19.4800572699
42.1862416107,15.8313082697
42.1862416107,12.3887183409
42.1862416107,9.20198435134
42.1862416107,6.28642689658
42.1862416107,3.63219045926
40.375,1.21394153674
40.375,-0.99986847435
40.375,-3.03894658394
40.375,-4.9248748745
40.375,-6.66694370379
38.6912751678,-8.26022066073
38.6912751678,-9.68576827179
38.6912751678,-10.9127490452
38.6912751678,-11.9020236195
38.6912751678,-12.6107618346
37.5771812081,-12.9975484296
37.5771812081,-13.027471969
37.5771812081,-12.6767316007
37.5771812081,-11.936373305
37.5771812081,-10.8148660712
36.8020134228,-9.33933926377
36.8020134228,-7.5554160095
36.8020134228,-5.52568549986
36.8020134228,-3.32695283117
36.8020134228,-1.04648330405
36.3087248322,1.22248433879
36.3087248322,3.38564601339
36.3087248322,5.35263908578
36.3087248322,7.04183327692
36.3087248322,8.38461780364
36.5276845638,9.32893907495
36.5276845638,9.8418973397
36.5276845638,9.91127277508
36.5276845638,9.54591771419
36.5276845638,8.77501826356
35.7600671141,7.6462919539
35.7600671141,6.22324517131
35.7600671141,4.58166226774
35.7600671141,2.80553532486
35.7600671141,0.982668020554
34.8129194631,-0.799801954352
34.8129194631,-2.45972015132
34.8129194631,-3.92384635563
34.8129194631,-5.1312012157
34.8129194631,-6.03566844355
34.6996644295,-6.60773840053
34.6996644295,-6.83532984759
34.6996644295,-6.72367965313
34.6996644295,-6.29434219275
34.6996644295,-5.58338801952
34.8422818792,-4.6389324057
34.8422818792,-3.51815629688
34.8422818792,-2.28400343859
34.8422818792,-1.00174701169
34.8422818792,0.264383098827
34.7919463087,1.45433465553
34.7919463087,2.51497451103
34.7919463087,3.40231374213
34.7919463087,4.08312975857
34.7919463087,4.53593828409
34.3447986577,4.751307976
34.3447986577,4.73154802567
34.3447986577,4.48983212615
34.3447986577,4.04884891461
34.3447986577,3.43908815344
34.4630872483,2.69688286367
34.4630872483,1.8623303328
34.4630872483,0.97720991477
34.4630872483,0.0830038346983
34.4630872483,-0.780889808586
33.9932885906,-1.57868335168
33.9932885906,-2.27941934235
33.9932885906,-2.85786080684
33.9932885906,-3.29505055335
33.9932885906,-3.578556889
33.7793624161,-3.70243825428
33.7793624161,-3.66697003614
33.7793624161,-3.47818292545
