original,wt
23.536,-14.2063302071
23.536,5.82930963897
23.536,25.7349772927
23.536,44.5647281857
23.536,61.4265823428
24.272,75.5305216563
24.272,86.2304193271
24.272,93.0574332592
24.272,95.7429615676
24.272,94.2299421865
26.72,88.6720306126
26.72,79.4209569375
26.72,67.0030925692
26.72,52.0868995443
26.72,35.4434499068
22.904,17.9025584894
22.904,0.307251186087
22.904,-16.5307127585
22.904,-31.8717239217
22.904,-45.083403532
20.936,-55.6681319469
20.936,-63.2818208405
20.936,-67.7433185107
20.936,-69.0344364301
20.936,-67.2911494261
20.12,-62.7870167172
20.12,-55.9102685057
20.12,-47.1362835031
20.12,-36.997336499
20.12,-26.0515210672
20.728,-14.8526585636
20.728,-3.92280598866
20.728,6.27130689641
20.728,15.3369217393
20.728,22.9683605794
20.552,28.9543617522
20.552,33.1797644666
20.552,35.621983428
20.552,36.3429779273
20.552,35.4776149332
19.968,33.2194470236
19.968,29.8049728916
19.968,25.4974249298
19.968,20.5710433851
19.968,15.2966612901
18.696,9.92925241792
18.696,4.6979005153
18.696,-0.201553337738
18.696,-4.61112351879
18.696,-8.41266795933
17.72,-11.5275156829
17.72,-13.9141120897
17.72,-15.5641356552
17.72,-16.4975752185
17.72,-16.7572543889
18.2,-16.4032529347
18.2,-15.5076104326
18.2,-14.1496124598
18.2,-12.4118625313
18.2,-10.3772423217
16.616,-8.12676656196
16.616,-5.73825449355
16.616,-3.28567264416
16.616,-0.838957936359
16.616,1.53589216319
17.488,3.77667453248
17.488,5.82496946629
17.488,7.62641189344
17.488,9.13133804514
17.488,10.2958384193
16.88,11.0831836889
16.88,11.4655302448
16.88,11.4257617601
16.88,10.9592869418
16.88,10.0755946342
17.088,8.79936728305
17.088,7.17097247999
17.088,5.24618837581
17.088,3.09506926045
17.088,0.799918531913
14.848,-1.54759719451
14.848,-3.85009215225
14.848,-6.00870082645
14.848,-7.92769726479
14.848,-9.5192398749
14.904,-10.7079649134
14.904,-11.4351479223
14.904,-11.662167351
14.904,-11.3730377055
14.904,-10.57582877
15.024,-9.30284966155
15.024,-7.60954777799
15.024,-5.57214860334
15.024,-3.28413806245
15.024,-0.851759924917
14.664,1.61123780129
14.664,3.98932535209
14.664,6.17106857132
14.664,8.05483375651
14.664,9.5539986595
14.28,10.6013737302
14.28,11.1525811482
14.28,11.18819827
14.28,10.714543432
14.28,9.76306137557
14.84,8.38834810735
14.84,6.66493569142
14.84,4.68303118787
14.84,2.5434659612
14.84,0.352157764989
11.408,-1.78558478961
11.408,-3.77057952535
11.408,-5.5147891923
11.408,-6.94555658373
