original,wt
53.6607054148,0.689026156189
53.6607054148,37.8984909645
53.6607054148,72.9619323967
53.6607054148,104.181777659
53.6607054148,130.092058957
51.1033283656,149.539663416
51.1033283656,161.745155133
51.1033283656,166.33947498
51.1033283656,163.374522135
51.1033283656,153.307442144
50.6721311475,136.96025265
50.6721311475,115.458095469
50.6721311475,90.1507917891
50.6721311475,62.5233979884
50.6721311475,34.102045444
50.2106308992,6.3614659705
50.2106308992,-19.3597404386
50.2106308992,-41.9308075399
50.2106308992,-60.4833076297
50.2106308992,-74.4456703942
48.2642821659,-83.55644963
48.2642821659,-87.8566197365
48.2642821659,-87.6626410534
48.2642821659,-83.523294738
48.2642821659,-76.1642688749
44.6920019871,-66.4251181219
44.6920019871,-55.1934885968
44.6920019871,-43.3413969518
44.6920019871,-31.6679052554
44.6920019871,-20.8517938578
41.4401390959,-11.4168747614
41.4401390959,-3.71149284477
41.4401390959,2.09737827518
41.4401390959,6.01613664066
41.4401390959,8.20431465351
38.7148534526,8.94455733621
38.7148534526,8.60582171021
38.7148534526,7.60309412857
38.7148534526,6.35694807117
38.7148534526,5.25604083086
38.4615002484,4.62520738946
38.4615002484,4.70120134608
38.4615002484,5.61741317435
38.4615002484,7.39812689568
38.4615002484,9.9621184059
41.5568802782,13.1347079331
41.5568802782,16.6668021579
41.5568802782,20.2590332167
41.5568802782,23.5888433227
41.5568802782,26.3382820724
40.5553899652,28.2203719812
40.5553899652,29.0021376609
40.5553899652,28.5227567499
40.5553899652,26.7057408186
40.5553899652,23.5645528435
35.8350720318,19.2015748015
35.8350720318,13.8008172561
35.8350720318,7.61518027534
35.8350720318,0.949406357237
35.8350720318,-5.85990576578
33.1634376552,-12.4657407407
33.1634376552,-18.5320680041
33.1634376552,-23.7538100191
33.1634376552,-27.8741666392
33.1634376552,-30.6983369043
31.3134624938,-32.1029763536
31.3134624938,-32.0410454371
31.3134624938,-30.5420194678
31.3134624938,-27.7077217781
31.3134624938,-23.7042919564
30.3730750124,-18.7509973906
30.3730750124,-13.106730989
30.3730750124,-7.05510807809
30.3730750124,-0.88908300579
30.3730750124,5.10404311412
29.4605067064,10.6564486285
29.4605067064,15.5318093344
29.4605067064,19.5350224125
29.4605067064,22.5193181
29.4605067064,24.3906080836
28.5340288127,25.1090762754
28.5340288127,24.6881557929
28.5340288127,23.1911499797
28.5340288127,20.7258419339
28.5340288127,17.4374953504
26.6423248882,13.500680569
26.6423248882,9.11036619292
26.6423248882,4.4727022343
26.6423248882,-0.204110202348
26.6423248882,-4.71851066642
25.1649279682,-8.88353123208
25.1649279682,-12.5337619123
25.1649279682,-15.5311387037
25.1649279682,-17.7694177104
25.1649279682,-19.1772503762
24.4580228515,-19.7198228687
24.4580228515,-19.3990668661
24.4580228515,-18.2524895125
24.4580228515,-16.3507074226
24.4580228515,-13.7938036124
24.957774466,-10.7066572768
24.957774466,-7.23342431242
24.957774466,-3.53137104901
24.957774466,0.235715864798
24.957774466,3.90430495116
25.563338301,7.31783275818
25.563338301,10.3331035773
25.563338301,12.8261310382
25.563338301,14.6971908726
25.563338301,15.8748775945
24.9930452062,16.3189904524
24.9930452062,16.0221152852
24.9930452062,15.0098178051
24.9930452062,13.339418803
24.9930452062,11.097380786
24.5747640338,8.39539617654
24.5747640338,5.36532670306
24.5747640338,2.15319908072
24.5747640338,-1.08748937956
24.5747640338,-4.20286276179
23.0322901143,-7.04583697514
23.0322901143,-9.48303690031
23.0322901143,-11.401131446
23.0322901143,-12.7122767297
23.0322901143,-13.3583925216
22.2359662196,-13.3140468671
22.2359662196,-12.5877865082
22.2359662196,-11.2218236553
22.2359662196,-9.2900694114
22.2359662196,-6.89458677333
22.434674615,-4.16061736685
22.434674615,-1.2304115205
22.434674615,1.74384329064
22.434674615,4.60764903411
22.434674615,7.21199764369
22.0531544958,9.42094928517
22.0531544958,11.1185978041
22.0531544958,12.215059332
22.0531544958,12.6511664584
22.0531544958,12.4016145336
21.5240933929,11.4763853228
21.5240933929,9.92036226339
21.5240933929,7.8111462027
21.5240933929,5.25517554611
21.5240933929,2.38234495804
20.7416790859,-0.660602886166
20.7416790859,-3.71757201673
20.7416790859,-6.63110596795
20.7416790859,-9.25046313911
20.7416790859,-11.4393543594
20.3238946846,-13.0829400141
20.3238946846,-14.0937233549
20.3238946846,-14.4160352224
20.3238946846,-14.0288800849
20.3238946846,-12.9469999105
21.1818181818,-11.2201061744
21.1818181818,-8.93032618014
21.1818181818,-6.18800266816
21.1818181818,-3.12607049575
21.1818181818,0.106693431763
22.1385991058,3.35319451327
22.1385991058,6.45592922503
22.1385991058,9.26487168787
22.1385991058,11.6449358965
22.1385991058,13.4826367403
21.5141579732,14.6916174029
21.5141579732,15.2167718457
21.5141579732,15.0367654919
21.5141579732,14.1648409396
21.5141579732,12.6478841195
21.2200695479,10.5638151718
21.2200695479,8.01745287146
21.2200695479,5.13507740864
21.2200695479,2.05797991277
21.2200695479,-1.06466480679
19.2424242424,-4.08323554932
19.2424242424,-6.85503414855
19.2424242424,-9.25121749896
19.2424242424,-11.1629498248
19.2424242424,-12.5064771939
18.4659711873,-13.226885298
18.4659711873,-13.3003719333
18.4659711873,-12.7349435944
18.4659711873,-11.5695269616
18.4659711873,-9.87156650965
18.262295082,-7.73325480656
18.262295082,-5.26660845258
18.262295082,-2.59765672412
18.262295082,0.139950740593
18.262295082,2.8115881825
18.3527074019,5.28821553468
18.3527074019,7.45253534527
18.3527074019,9.20445037626
18.3527074019,10.4655696929
18.3527074019,11.1825649093
17.6025832091,11.3292405574
17.6025832091,10.9072498096
17.6025832091,9.94545538594
17.6025832091,8.4980018646
17.6025832091,6.64122650274
17.3825136612,4.46958819998
17.3825136612,2.09083609774
17.3825136612,-0.379331148268
17.3825136612,-2.8228481084
17.3825136612,-5.12483725021
17.1227024342,-7.17887575823
17.1227024342,-8.89173702854
17.1227024342,-10.1874020923
17.1227024342,-11.0101773573
17.1227024342,-11.326802286
17.6209637357,-11.1274814641
17.6209637357,-10.4258274098
17.6209637357,-9.25775096368
17.6209637357,-7.67938287773
17.6209637357,-5.76415126546
18.2921013413,-3.59917320935
18.2921013413,-1.28114378204
18.2921013413,1.08807877728
18.2921013413,3.40598730449
18.2921013413,5.57383889859
18.9513164431,7.50077955747
18.9513164431,9.10751371264
18.9513164431,10.3293796391
18.9513164431,11.1187241436
18.9513164431,11.4465054068
18.6934923,11.3030894551
18.6934923,10.6982415748
18.6934923,9.66034734316
18.6934923,8.23492734317
18.6934923,6.48253393306
17.4913065077,4.47613688854
17.4913065077,2.29811701562
17.4913065077,0.0369930194189
17.4913065077,-2.21599251866
17.4913065077,-4.37030648274
16.9220069548,-6.33946444156
16.9220069548,-8.0441731768
16.9220069548,-9.41518646206
16.9220069548,-10.3957971796
16.9220069548,-10.9439018472
16.2970690512,-11.0335859198
16.2970690512,-10.6561896058
16.2970690512,-9.82082446722
16.2970690512,-8.55432110076
16.2970690512,-6.90059825176
16.1803278689,-4.91945443843
16.1803278689,-2.68479517359
16.1803278689,-0.282322672316
16.1803278689,2.19326921119
16.1803278689,4.64153421099
16.5911574764,6.95986697918
16.5911574764,9.04735020742
16.5911574764,10.8087353408
16.5911574764,12.1584185966
16.5911574764,13.0242593308
17.043715847,13.3510782148
17.043715847,13.1036697456
17.043715847,12.2691686242
17.043715847,10.8586233856
17.043715847,8.90765372272
17.782414307,6.47609997416
17.782414307,3.64661333988
17.782414307,0.522182019427
17.782414307,-2.7773605019
17.782414307,-6.11974596394
18.4192747144,-9.3654498983
18.4192747144,-12.3734400599
18.4192747144,-15.0072563696
18.4192747144,-17.1411539386
18.4192747144,-18.6660231113
20.5305514158,-19.4947970136
20.5305514158,-19.5670687912
20.5305514158,-18.8526677072
20.5305514158,-17.3539847302
20.5305514158,-15.1068925332
23.8469945355,-12.1801694151
23.8469945355,-8.67340835933
23.8469945355,-4.71346750343
23.8469945355,-0.449592645407
23.8469945355,3.95258810438
25.7203179334,8.31793680188
25.7203179334,12.4692363929
25.7203179334,16.2348380289
25.7203179334,19.4561680489
25.7203179334,21.9947410168
27.5727769498,23.738347125
27.5727769498,24.6061216932
27.5727769498,24.5522592472
27.5727769498,23.5682016481
27.5727769498,21.6832051061
27.2081470442,18.9632703007
27.2081470442,15.5084986711
27.2081470442,11.4490117569
27.2081470442,6.93963517963
27.2081470442,2.15360105784
24.9687034277,-2.72444017276
24.9687034277,-7.50578683436
24.9687034277,-12.0051163041
24.9687034277,-16.0476748056
24.9687034277,-19.4759489703
25.4878291108,-22.1555788027
25.4878291108,-23.9803171073
25.4878291108,-24.8758903455
25.4878291108,-24.8026667392
25.4878291108,-23.7570860151
26.3601589667,-21.771848884
26.3601589667,-18.9149013841
26.3601589667,-15.2872787204
26.3601589667,-11.0198953
26.3601589667,-6.26938324141
29.0601092896,-1.21309240724
29.0601092896,3.95662694825
29.0601092896,9.03873023988
29.0601092896,13.8302354665
29.0601092896,18.1332807841
31.7709885743,21.762316237
31.7709885743,24.5512430407
31.7709885743,26.3602911061
31.7709885743,27.0824024224
31.7709885743,26.6488675702
35.8951813214,25.0339487202
35.8951813214,22.2582189451
35.8951813214,18.3903583008
35.8951813214,13.5471750854
35.8951813214,7.89166803298
39.1957277695,1.62901261937
39.1957277695,-4.99955892703
39.1957277695,-11.7249118057
39.1957277695,-18.260011053
39.1957277695,-24.3114674015
42.8738201689,-29.5922057114
42.8738201689,-33.8347301805
42.8738201689,-36.8043754251
42.8738201689,-38.3118753301
42.8738201689,-38.224559167
49.4610034774,-36.4755018811
49.4610034774,-33.0700152238
49.4610034774,-28.0889683013
49.4610034774,-21.688566827
49.4610034774,-14.0963936452
54.2538499752,-5.60370991651
54.2538499752,3.44577449459
54.2538499752,12.670244164
54.2538499752,21.6666226407
54.2538499752,30.0291383325
59.2717337308,37.368702708
59.2717337308,43.3321114224
59.2717337308,47.6200540882
59.2717337308,50.0029523306
59.2717337308,50.3337379819
60.1271733731,48.5568294087
60.1271733731,44.7127560123
60.1271733731,38.9381077772
60.1271733731,31.4607348741
60.1271733731,22.5903768499
56.0953800298,12.7051465504
56.0953800298,2.23451600579
56.0953800298,-8.36036289481
56.0953800298,-18.6080314486
56.0953800298,-28.048734925
53.6780923994,-36.2559885208
53.6780923994,-42.856647221
53.6780923994,-47.5485140193
53.6780923994,-50.1146544662
53.6780923994,-50.4337577313
55.6671634377,-48.4860844582
55.6671634377,-44.3547579378
55.6671634377,-38.2223757281
55.6671634377,-30.3631326933
55.6671634377,-21.1308437122
59.1803278689,-10.9434269589
59.1803278689,-0.264550635875
59.1803278689,10.4167466266
59.1803278689,20.6075808096
59.1803278689,29.8329783389
63.4530551416,37.6569501286
63.4530551416,43.7020069621
63.4530551416,47.6663058542
63.4530551416,49.3377110886
63.4530551416,48.6041717341
69.3383010432,45.4599560035
69.3383010432,40.0074380771
69.3383010432,32.45430099
69.3383010432,23.1061955337
69.3383010432,12.3550749775
75.3070044709,0.663603295467
75.3070044709,-11.4537956411
75.3070044709,-23.4525254794
75.3070044709,-34.7811858748
75.3070044709,-44.9057623685
81.2016890214,-53.333609443
81.2016890214,-59.6361714153
81.2016890214,-63.4694043972
81.2016890214,-64.5909291743
81.2016890214,-62.8730594957
90.3134624938,-58.3110102467
90.3134624938,-51.0257898587
90.3134624938,-41.2615129932
90.3134624938,-29.3771226251
90.3134624938,-15.8327728884
100.982613015,-1.17138211026
100.982613015,14.0038943628
100.982613015,29.0553127657
100.982613015,43.3381857839
100.982613015,56.2292845492
105.59811227,67.1547038907
105.59811227,75.6159051056
105.59811227,81.2127216735
105.59811227,83.6622442346
105.59811227,82.8126852552
103.566318927,78.6515517875
103.566318927,71.307715044
103.566318927,61.0472450821
103.566318927,48.2631639213
103.566318927,33.4595470932
99.563835072,17.2306588981
99.563835072,0.236028860359
99.563835072,-16.8274437313
99.563835072,-33.2551411709
99.563835072,-48.3648445875
94.6790859414,-61.5260106058
94.6790859414,-72.186941524
94.6790859414,-79.8986780414
94.6790859414,-84.3345878132
94.6790859414,-85.3048097448
96.5136612022,-82.7649345105
96.5136612022,-76.8185466708
96.5136612022,-67.7135125883
96.5136612022,-55.8321604132
96.5136612022,-41.6757530614
103.585692996,-25.84389215
103.585692996,-9.00970090014
103.585692996,8.10819118222
103.585692996,24.7757062744
103.585692996,40.2741776822
113.850968703,53.9307343929
113.850968703,65.1469508254
113.850968703,73.4245692006
113.850968703,78.38721737
113.850968703,79.7972037813
122.784401391,77.566667163
122.784401391,71.7625837177
122.784401391,62.6053802556
122.784401391,50.4611581877
122.784401391,35.8277907068
131.495777447,19.3154039169
131.495777447,1.6219826507
131.495777447,-16.4949554855
131.495777447,-34.2495064086
131.495777447,-50.8601082229
141.697963239,-65.5825341157
141.697963239,-77.7418010471
141.697963239,-86.7616671843
141.697963239,-92.1904642923
141.697963239,-93.7221348942
154.118231495,-91.2115147452
154.118231495,-84.6831141481
154.118231495,-74.3329003536
154.118231495,-60.5228596815
154.118231495,-43.7684125308
167.473422752,-24.719056342
167.473422752,-4.13290899276
167.473422752,17.1538944681
167.473422752,38.2617481943
167.473422752,58.3046531153
173.325881769,76.4282593605
173.325881769,91.8472167414
173.325881769,103.880157857
173.325881769,111.980696465
173.325881769,115.762959948
172.244908097,115.020386502
172.244908097,109.736798377
172.244908097,100.089101277
172.244908097,86.4413421623
172.244908097,69.3302652648
161.946348733,49.4429185926
161.946348733,27.5872589561
161.946348733,4.65706063956
161.946348733,-18.4072691828
161.946348733,-40.6601442529
148.603576751,-61.1925682983
148.603576751,-79.1722355282
148.603576751,-93.8800522258
148.603576751,-104.74134325
148.603576751,-111.350273261
142.405365127,-113.486355938
142.405365127,-111.122326278
142.405365127,-104.423088491
142.405365127,-93.7359003946
142.405365127,-79.5723891528
145.109289617,-62.5833887487
145.109289617,-43.5279252124
145.109289617,-23.2379340602
145.109289617,-2.58046333356
145.109289617,17.5808114853
146.211624441,36.4229581248
146.211624441,53.1983563186
146.211624441,67.2649734691
146.211624441,78.1111184047
146.211624441,85.3737555811
147.44212618,88.8498023228
147.44212618,88.5001812148
147.44212618,84.4467395991
147.44212618,76.9624614513
147.44212618,66.4556698304
148.26626925,53.4491403312
148.26626925,38.5552111095
148.26626925,22.4480805508
148.26626925,5.83453052603
148.26626925,-10.5756945743
146.476900149,-26.0986788609
146.476900149,-40.1032183013
146.476900149,-52.0348469406
146.476900149,-61.4362079499
146.476900149,-67.9631380254
147.611525087,-71.3960083063
147.611525087,-71.646041914
147.611525087,-68.7565029234
147.611525087,-62.8988207383
147.611525087,-54.363875027
152.3065077,-43.5488177297
152.3065077,-30.939948535
152.3065077,-17.0922868137
152.3065077,-2.60659407293
152.3065077,11.8953062644
153.173869846,25.7959939598
153.173869846,38.5077387468
153.173869846,49.4966298508
153.173869846,58.3045869236
153.173869846,64.5683451711
153.643815201,68.0345998079
153.643815201,68.5706256787
153.643815201,66.1698548976
153.643815201,60.9520942706
153.643815201,53.1582882309
149.58817685,43.1399728824
149.58817685,31.3438114232
149.58817685,18.2918382327
149.58817685,4.55825516188
149.58817685,-9.25619384531
143.978638847,-22.5511064743
143.978638847,-34.7533187086
143.978638847,-45.3425489555
143.978638847,-53.8745694188
143.978638847,-60.0007946493
141.206656731,-63.4833476515
141.206656731,-64.2048862686
141.206656731,-62.1727349301
141.206656731,-57.5171546758
141.206656731,-50.4838813121
145.649279682,-41.421350563
145.649279682,-30.7632935809
145.649279682,-19.007611157
145.649279682,-6.69260800965
145.649279682,5.62821938788
147.989567809,17.4116019031
147.989567809,28.1489049995
147.989567809,37.3883896873
147.989567809,44.7543334187
147.989567809,49.9622040385
150.768007948,52.829300319
150.768007948,53.2805126624
150.768007948,51.3491030014
150.768007948,47.172640213
150.768007948,40.9844444315
151.917039245,33.1010807304
151.917039245,23.9065925695
151.917039245,13.834273951
151.917039245,3.34684493392
151.917039245,-7.08408085112
152.426726279,-16.9983625478
152.426726279,-25.9667064012
152.426726279,-33.6082985195
152.426726279,-39.6060449354
152.426726279,-43.7188824925
155.469448584,-45.7907497318
155.469448584,-45.7559390911
155.469448584,-43.6406867157
155.469448584,-39.5609910866
155.469448584,-33.71678412
158.781917536,-26.3827062243
158.781917536,-17.8958578156
158.781917536,-8.64101144259
158.781917536,0.966132065245
158.781917536,10.4969767268
160.898658718,19.528623818
160.898658718,27.6622544754
160.898658718,34.5405225633
160.898658718,39.8631986472
160.898658718,43.4003605638
163.792349727,45.002515201
163.792349727,44.6071583448
163.792349727,42.2414311816
163.792349727,38.0207073924
163.792349727,32.1431357258
162.240437158,24.8803597725
162.240437158,16.5648285232
162.240437158,7.57428688052
162.240437158,-1.68581622873
162.240437158,-10.8011527751
157.997019374,-19.3676568095
157.997019374,-27.0100469751
157.997019374,-33.3988282764
157.997019374,-38.2649533808
157.997019374,-41.4114507694
161.287133631,-42.7214910354
161.287133631,-42.1625534457
161.287133631,-39.7865607809
161.287133631,-35.7260589375
161.287133631,-30.1867164646
164.162444113,-23.4365967779
164.162444113,-15.7928027287
164.162444113,-7.60620236071
164.162444113,0.754988268272
164.162444113,8.92196582723
164.865871833,16.5416632728
164.865871833,23.2919123121
164.865871833,28.8948098949
164.865871833,33.1277677241
164.865871833,35.8318542886
169.139095877,36.9171778201
169.139095877,36.3651980945
169.139095877,34.2279883525
169.139095877,30.6245903571
169.139095877,25.7347117817
169.368604074,19.7901033262
169.368604074,13.0640221485
169.368604074,5.85923851928
169.368604074,-1.504924973
169.368604074,-8.70601637306
168.828117238,-15.4318330127
168.828117238,-21.3932615837
168.828117238,-26.3361096396
168.828117238,-30.051494176
168.828117238,-32.3843995451
171.657228018,-33.2400743987
171.657228018,-32.5880056169
171.657228018,-30.4632860413
171.657228018,-26.9652816763
171.657228018,-22.253601526
174.247888723,-16.5414772307
174.247888723,-10.0867670117
174.247888723,-3.18090503029
174.247888723,3.86378180202
174.247888723,10.7278777862
175.304023845,17.0992185761
175.304023845,22.687132581
175.304023845,27.2359257891
175.304023845,30.5369604145
175.304023845,32.4387194256
178.056135122,32.8543243882
178.056135122,31.7660813846
178.056135122,29.2267650626
178.056135122,25.3575080591
178.056135122,20.3423342517
177.233482365,14.4195502034
177.233482365,7.87037967035
177.233482365,1.00538079713
177.233482365,-5.85068516473
177.233482365,-12.37476971
174.888723299,-18.261419413
174.888723299,-23.2377976984
174.888723299,-27.0770568959
174.888723299,-29.6093548008
174.888723299,-30.7299345621
178.460009935,-30.4038455554
178.460009935,-28.6670667359
178.460009935,-25.6239918611
178.460009935,-21.4414360332
178.460009935,-16.3395131432
181.67858917,-10.5799025775
181.67858917,-4.45216089326
181.67858917,1.74116789072
181.67858917,7.69983663037
181.67858917,13.1407614711
182.941877794,17.8116987763
182.941877794,21.5030452446
182.941877794,24.0571952115
182.941877794,25.3750391349
182.941877794,25.4193559902
187.297069051,24.2150288895
187.297069051,21.8461867341
187.297069051,18.4505347621
187.297069051,14.2112744293
187.297069051,9.34712098391
187.521609538,4.10100047169
187.521609538,-1.27195565625
187.521609538,-6.51650050688
187.521609538,-11.3888630228
187.521609538,-15.6673214711
188.491306508,-19.1613275157
188.491306508,-21.7188527037
188.491306508,-23.2317408605
188.491306508,-23.638962097
188.491306508,-22.9277699772
192.338797814,-21.1328571118
192.338797814,-18.3336818079
192.338797814,-14.6501969113
192.338797814,-10.2372508468
192.338797814,-5.27795096611
194.54247392,0.0237171241946
194.54247392,5.45073030748
194.54247392,10.7810640186
194.54247392,15.795683542
194.54247392,20.2862769466
193.362146051,24.0625413076
193.362146051,26.9588557588
193.362146051,28.8401924248
193.362146051,29.6071294382
