original,wt
2.85103785104,-1.1982693456
2.85103785104,1.27234217172
2.85103785104,3.69563194127
2.85103785104,5.95717096216
2.85103785104,7.95127277941
3.10170523752,9.58664769493
3.10170523752,10.7911582629
3.10170523752,11.5153982493
3.10170523752,11.7348983172
3.10170523752,11.4508546559
2.80267965895,10.6893746841
2.80267965895,9.49932969016
2.80267965895,7.94899102407
2.80267965895,6.12169830589
2.80267965895,4.11086042902
2.64960390006,2.01461992037
2.64960390006,-0.0694827305691
2.64960390006,-2.04952521889
2.64960390006,-3.8436183299
2.64960390006,-5.38349273186
2.23428920073,-6.61709778824
2.23428920073,-7.51012618201
2.23428920073,-8.04645277695
2.23428920073,-8.22754632952
2.23428920073,-8.07097367138
2.01945288754,-7.60816407239
2.01945288754,-6.88163416608
2.01945288754,-5.94188991612
2.01945288754,-4.8442218103
2.01945288754,-3.64559420291
2.025,-2.40180193311
2.025,-1.16503022618
2.025,0.0180889169352
2.025,1.10787535327
2.025,2.07244901908
1.96095179988,2.8880605734
1.96095179988,3.53896833175
1.96095179988,4.01694750846
1.96095179988,4.32053027708
1.96095179988,4.45407806903
2.0987804878,4.42678171515
2.0987804878,4.25167198648
2.0987804878,3.94470476273
2.0987804878,3.52396366387
2.0987804878,3.00900079486
1.82123245882,2.42031540828
1.82123245882,1.77895261698
1.82123245882,1.10619118432
1.82123245882,0.423281760787
1.82123245882,-0.248804958767
1.78841463415,-0.889657042657
1.78841463415,-1.47975553085
1.78841463415,-2.00088035546
1.78841463415,-2.43658990562
1.78841463415,-2.77276111584
1.68312004875,-2.99816282119
1.68312004875,-3.10502337708
1.68312004875,-3.0895454127
1.68312004875,-2.95231696234
1.68312004875,-2.69856957126
1.5307364577,-2.33824033271
1.5307364577,-1.88580576362
1.5307364577,-1.35987014784
1.5307364577,-0.782508305603
1.5307364577,-0.178381287205
1.73097991479,0.426338293446
1.73097991479,1.00517820091
1.73097991479,1.53264959928
1.73097991479,1.9855262647
1.73097991479,2.34404166174
1.78163017032,2.59292778715
1.78163017032,2.72222756276
1.78163017032,2.72782561017
1.78163017032,2.61165957692
1.78163017032,2.38159457045
1.38208409506,2.05096520722
1.38208409506,1.63781167852
1.38208409506,1.16385644449
1.38208409506,0.653285189787
1.38208409506,0.131408245924
1.14172749392,-0.376714113759
1.14172749392,-0.847597775619
1.14172749392,-1.2605321571
1.14172749392,-1.59857885353
1.14172749392,-1.84931640512
1.08647990256,-2.00529440371
1.08647990256,-2.0641806447
1.08647990256,-2.0286060613
1.08647990256,-1.90573218251
1.08647990256,-1.7065833681
0.973170731707,-1.44519985842
0.973170731707,-1.13767681918
0.973170731707,-0.801158531774
0.973170731707,-0.452855572024
0.973170731707,-0.10914654437
1.04503956178,0.215184608451
1.04503956178,0.507538505063
1.04503956178,0.757896038264
1.04503956178,0.959014973518
1.04503956178,1.10643825142
0.902676399027,1.19833856795
0.902676399027,1.23523451061
0.902676399027,1.21962041094
0.902676399027,1.15555470966
0.902676399027,1.0482499734
0.97503045067,0.903702075173
0.97503045067,0.728387121331
0.97503045067,0.529043419693
0.97503045067,0.312543278359
0.97503045067,0.0858469419713
0.919001218027,-0.143980257968
0.919001218027,-0.369715323669
0.919001218027,-0.583922956134
0.919001218027,-0.778933942439
0.919001218027,-0.946889200072
0.90310786106,-1.07987564081
0.90310786106,-1.17017001016
0.90310786106,-1.21059415929
0.90310786106,-1.19497094079
0.90310786106,-1.11865540842
0.826934795856,-0.979102658339
0.826934795856,-0.77642285592
0.826934795856,-0.513866983107
0.826934795856,-0.19818458389
0.826934795856,0.160202113785
0.810564663024,0.547254691118
0.810564663024,0.945638782638
0.810564663024,1.3353229088
0.810564663024,1.69444921482
0.810564663024,2.00044628007
0.790371724558,2.23133121443
0.790371724558,2.36712746831
0.790371724558,2.39130806067
0.790371724558,2.29216297591
0.790371724558,2.06398563433
0.746804625685,1.7079774441
0.746804625685,1.23278173832
0.746804625685,0.654578478892
0.746804625685,-0.00330210015676
0.746804625685,-0.711256909549
0.723844282238,-1.4347537983
0.723844282238,-2.13608203238
0.723844282238,-2.77641712765
0.723844282238,-3.31808007804
0.723844282238,-3.72685077599
0.673754556501,-3.9741844612
0.673754556501,-4.03917960625
0.673754556501,-3.91015622485
0.673754556501,-3.58572480063
0.673754556501,-3.07525666436
0.76717325228,-2.39870470715
0.76717325228,-1.5857661811
0.76717325228,-0.674423938985
0.76717325228,0.291054472696
0.76717325228,1.26254215236
1.70602556299,2.19075427301
1.70602556299,3.02805667851
1.70602556299,3.73120380402
1.70602556299,4.26383156944
1.70602556299,4.59854659681
1.35344302255,4.71847988192
1.35344302255,4.61820893378
1.35344302255,4.3039947239
1.35344302255,3.79332543092
1.35344302255,3.11380457975
0.984184914842,2.30146345561
0.984184914842,1.3986136345
0.984184914842,0.45138265583
0.984184914842,-0.492907460594
0.984184914842,-1.38835387852
0.856189320388,-2.1929199553
0.856189320388,-2.87057346519
0.856189320388,-3.39299955438
0.856189320388,-3.74080432722
0.856189320388,-3.90416144587
0.78358662614,-3.88289190191
0.78358662614,-3.68600342439
0.78358662614,-3.33074832892
0.78358662614,-2.84128493138
0.78358662614,-2.24704648151
0.763812993321,-1.580932107
0.763812993321,-0.877436378016
0.763812993321,-0.170828326875
0.763812993321,0.506521828568
0.763812993321,1.12558789993
0.735115431349,1.66184593687
0.735115431349,2.09610953701
0.735115431349,2.41502923126
0.735115431349,2.61126397717
0.735115431349,2.68335074046
0.756527018822,2.63531207249
0.756527018822,2.4760510218
0.756527018822,2.21858759635
0.756527018822,1.87919164514
0.756527018822,1.47646408728
0.680243161094,1.03041272576
0.680243161094,0.561561395456
0.680243161094,0.0901228650642
0.680243161094,-0.364742391013
0.680243161094,-0.785567007784
0.689969604863,-1.15710893658
0.689969604863,-1.46677171194
0.689969604863,-1.704912794
0.689969604863,-1.86504200297
0.689969604863,-1.9439130381
0.774939172749,-1.94151143755
0.774939172749,-1.86094252905
0.774939172749,-1.70822334671
0.774939172749,-1.49198346352
0.774939172749,-1.22308139515
0.904126213592,-0.914145704878
0.904126213592,-0.579053062602
0.904126213592,-0.232359027854
0.904126213592,0.111299121577
0.904126213592,0.437805028088
1.14808043876,0.734146521914
1.14808043876,0.988953532938
1.14808043876,1.19296501652
1.14808043876,1.33940129287
1.14808043876,1.42422192598
1.24984765387,1.44625455405
1.24984765387,1.40718664059
1.24984765387,1.31141952662
1.24984765387,1.16579191976
1.24984765387,0.979187497796
1.10334346505,0.762048075988
1.10334346505,0.525819282699
1.10334346505,0.282359496155
1.10334346505,0.0433446345122
1.10334346505,-0.180298865489
1.17861482382,-0.378902864735
1.17861482382,-0.544482304835
1.17861482382,-0.671055857929
1.17861482382,-0.754849171309
1.17861482382,-0.794374855177
1.1100973236,-0.790390839334
1.1100973236,-0.745745741856
1.1100973236,-0.665125990762
1.1100973236,-0.554724250724
1.1100973236,-0.421851979678
1.1080752884,-0.274520552791
1.1080752884,-0.121015352355
1.1080752884,0.0305143378269
1.1080752884,0.172429643725
1.1080752884,0.297924457268
1.17478684531,0.401284132489
1.17478684531,0.478073532806
1.17478684531,0.525252067716
1.17478684531,0.541217589788
1.17478684531,0.525784618912
1.26556776557,0.480105154287
1.26556776557,0.406542240303
1.26556776557,0.308507462518
1.26556776557,0.19027372486
1.26556776557,0.0567741135824
1.46069469835,-0.0866034612724
1.46069469835,-0.234217669464
1.46069469835,-0.380364771119
1.46069469835,-0.519454600895
1.46069469835,-0.646168624598
1.71507016473,-0.755598717796
1.71507016473,-0.843366607484
1.71507016473,-0.90572490211
1.71507016473,-0.939641290475
1.71507016473,-0.942867814568
2.12004875076,-0.913997129208
2.12004875076,-0.85250737678
2.12004875076,-0.758796760621
2.12004875076,-0.634208135366
2.12004875076,-0.481042994912
2.35448444173,-0.302563188178
2.35448444173,-0.102977603941
2.35448444173,0.112589969801
2.35448444173,0.338156479614
2.35448444173,0.566963986868
2.84831804281,0.791598211908
2.84831804281,1.00414626993
2.84831804281,1.1963975661
2.84831804281,1.36009000275
2.84831804281,1.4872010492
2.94756323257,1.57027986979
2.94756323257,1.60281271426
2.94756323257,1.57960935184
2.94756323257,1.49719377115
2.94756323257,1.35417804428
3.06338461538,1.1515945975
3.06338461538,0.893159603171
3.06338461538,0.585439256764
3.06338461538,0.237891725998
3.06338461538,-0.137239149689
3.32821143208,-0.525196622371
3.32821143208,-0.909160381121
3.32821143208,-1.27087236292
3.32821143208,-1.5914269935
3.32821143208,-1.85220089314
3.43449116392,-2.03588399659
3.43449116392,-2.12756178228
3.43449116392,-2.11578794112
3.43449116392,-1.99357938497
3.43449116392,-1.75926194368
3.81690997567,-1.41709618293
3.81690997567,-0.977618975025
3.81690997567,-0.45764790756
3.81690997567,0.120087929019
3.81690997567,0.727706441315
4.60377358491,1.33331191802
4.60377358491,1.9024809718
4.60377358491,2.40003461843
4.60377358491,2.7920116793
4.60377358491,3.04773789563
5.27582017011,3.14186973919
5.27582017011,3.05628343929
5.27582017011,2.78167937849
5.27582017011,2.3187803919
5.27582017011,1.6790197005
6.18491484185,0.884639642077
6.18491484185,-0.0318451733198
6.18491484185,-1.02882896085
6.18491484185,-2.0574081424
6.18491484185,-3.06371407839
7.08343483557,-3.99167373519
7.08343483557,-4.78605365457
7.08343483557,-5.3956171813
7.08343483557,-5.7762094216
7.08343483557,-5.89358036218
7.89884216941,-5.7257647505
7.89884216941,-5.26485766714
7.89884216941,-4.51805629873
7.89884216941,-3.50787951335
7.89884216941,-2.27152499097
9.46472019465,-0.85937584324
9.46472019465,0.667278526101
