original,wt
30.2952380952,-2.38814022123
30.2952380952,20.5375895647
30.2952380952,42.4430632449
30.2952380952,62.2632282043
30.2952380952,79.0515313167
30.5225653207,92.0321051067
30.5225653207,100.64116026
30.5225653207,104.555098451
30.5225653207,103.703777065
30.5225653207,98.2683710621
30.2992874109,88.6643115661
30.2992874109,75.5107600229
30.2992874109,59.5889309105
30.2992874109,41.7922460728
30.2992874109,23.0717462531
29.6294536817,4.38037532791
29.6294536817,-13.3803150704
29.6294536817,-29.4078038995
29.6294536817,-43.0378673515
29.6294536817,-53.7734451529
28.8669833729,-61.3018707501
28.8669833729,-65.5000667667
28.8669833729,-66.4281257376
28.8669833729,-64.3124380963
28.8669833729,-59.5201455445
28.1710213777,-52.527151437
28.1710213777,-43.8821882821
28.1710213777,-34.1695188213
28.1710213777,-23.9727392611
28.1710213777,-13.8418821934
27.3444180523,-4.2656144347
27.3444180523,4.35016924333
27.3444180523,11.696598508
27.3444180523,17.5687163285
27.3444180523,21.8653080801
26.890736342,24.5824190231
26.890736342,25.80165759
26.890736342,25.6746196764
26.890736342,24.4048887863
26.890736342,22.2290714095
26.5700712589,19.3982277677
26.5700712589,16.1608731271
26.5700712589,12.748476947
26.5700712589,9.36410132029
26.5700712589,6.17452176611
26.351543943,3.30588597429
26.351543943,0.84270964733
26.351543943,-1.1702014027
26.351543943,-2.72346714067
26.351543943,-3.83714359372
25.9714964371,-4.55371553348
25.9714964371,-4.93073574981
25.9714964371,-5.03370476829
25.9714964371,-4.92967934441
25.9714964371,-4.68197004843
25.2280285036,-4.34615057332
25.2280285036,-3.96746601745
25.2280285036,-3.57960456549
25.2280285036,-3.20469465594
25.2280285036,-2.8543131698
24.9144893112,-2.53124194952
24.9144893112,-2.23169001024
24.9144893112,-1.94770482237
24.9144893112,-1.66952391925
24.9144893112,-1.38766248141
24.6603325416,-1.09458748989
24.6603325416,-0.785888477746
24.6603325416,-0.460913221889
24.6603325416,-0.12288913466
24.6603325416,0.221406009199
24.6579572447,0.562329385597
24.6579572447,0.888301766218
24.6579572447,1.18686137493
24.6579572447,1.44573078013
24.6579572447,1.65379980733
24.2589073634,1.80194914251
24.2589073634,1.88366458252
24.2589073634,1.89541789815
24.2589073634,1.83681443947
24.2589073634,1.71052787253
24.1472684086,1.52205737479
24.1472684086,1.2793515274
24.1472684086,0.99234601557
24.1472684086,0.672459703334
24.1472684086,0.332086802754
23.8954869359,-0.0158868339393
23.8954869359,-0.358526201424
23.8954869359,-0.683241903105
23.8954869359,-0.978139564691
23.8954869359,-1.2323324084
23.8503562945,-1.43622827233
23.8503562945,-1.58180164699
23.8503562945,-1.66285743411
23.8503562945,-1.67528685309
23.8503562945,-1.61730827729
23.4845605701,-1.48967800196
23.4845605701,-1.29584928673
23.4845605701,-1.04205361816
23.4845605701,-0.737276893993
23.4845605701,-0.393105675272
23.3942992874,-0.023424898074
23.3942992874,0.356041850511
23.3942992874,0.728345961228
23.3942992874,1.07606377225
23.3942992874,1.38215102616
23.3182897862,1.63085687776
23.3182897862,1.80864206396
23.3182897862,1.90503926863
23.3182897862,1.91339193787
23.3182897862,1.83141133677
23.0831353919,1.66150051828
23.0831353919,1.41080763235
23.0831353919,1.09098870409
23.0831353919,0.717680325749
23.0831353919,0.309704029645
22.648456057,-0.111955309518
22.648456057,-0.525336588436
22.648456057,-0.90878058095
22.648456057,-1.2422157299
22.648456057,-1.50836565108
22.3586698337,-1.69379614627
22.3586698337,-1.78972952657
22.3586698337,-1.79256956403
22.3586698337,-1.70410024446
22.3586698337,-1.53134416005
22.5534441805,-1.28609010905
22.5534441805,-0.984122437284
22.5534441805,-0.644205119387
22.5534441805,-0.28689001401
22.5534441805,0.0667700443609
22.513064133,0.396517381375
22.513064133,0.684109861143
22.513064133,0.914387471825
22.513064133,1.07611935501
22.513064133,1.16258204351
22.4465558195,1.17183910607
22.4465558195,1.10671321933
22.4465558195,0.974462341835
22.4465558195,0.786190680842
22.4465558195,0.556041247259
22.6128266033,0.300229000036
22.6128266033,0.0359812455318
22.6128266033,-0.219545188831
22.6128266033,-0.450302345531
22.6128266033,-0.642283569373
22.5985748219,-0.784298169086
22.5985748219,-0.868548875615
22.5985748219,-0.890986697421
22.5985748219,-0.851432419245
22.5985748219,-0.753468266734
22.8076009501,-0.60411630554
22.8076009501,-0.413331274275
22.8076009501,-0.193344282988
22.8076009501,0.0421001282895
22.8076009501,0.2785677526
22.8242280285,0.501772791435
22.8242280285,0.69838542977
22.8242280285,0.856767840414
22.8242280285,0.967602939599
22.8242280285,1.02438684753
22.8836104513,1.02376348449
22.8836104513,0.965687697815
22.8836104513,0.853411458749
22.8836104513,0.693295728361
22.8836104513,0.494458348705
22.783847981,0.268275574253
22.783847981,0.0277614395416
22.783847981,-0.213145119505
22.783847981,-0.440350800182
22.783847981,-0.640398108501
22.919239905,-0.801235187599
22.919239905,-0.912924983178
22.919239905,-0.968254910109
22.919239905,-0.963211580039
22.919239905,-0.897290488894
22.7862232779,-0.773617769956
22.7862232779,-0.598869997171
22.7862232779,-0.382988251207
22.7862232779,-0.13869378913
22.7862232779,0.119175870494
23.2185273159,0.374480462691
23.2185273159,0.610699919704
23.2185273159,0.811918057326
23.2185273159,0.963812117607
23.2185273159,1.05458993815
23.4133016627,1.07581643377
23.4133016627,1.02307447342
23.4133016627,0.896412130757
23.4133016627,0.700538479005
23.4133016627,0.444743169397
23.7980997625,0.142530356297
23.7980997625,-0.189025684866
23.7980997625,-0.530178585646
23.7980997625,-0.859620061392
23.7980997625,-1.15574542046
24.2612826603,-1.39800479387
24.2612826603,-1.56826111787
24.2612826603,-1.65207075692
24.2612826603,-1.63980229424
24.2612826603,-1.52751377611
24.7553444181,-1.31751863521
24.7553444181,-1.01858540367
24.7553444181,-0.645735616774
24.7553444181,-0.219627164207
24.7553444181,0.234464355506
25.9596199525,0.688027342114
25.9596199525,1.11099411753
25.9596199525,1.4736304456
25.9596199525,1.74852607155
25.9596199525,1.91256317817
25.9928741093,1.94873197358
25.9928741093,1.84766289611
25.9928741093,1.60875383672
25.9928741093,1.2407885156
25.9928741093,0.761968300013
27.080760095,0.199313283016
27.080760095,-0.412572294528
27.080760095,-1.03333242273
27.080760095,-1.61920805073
27.080760095,-2.12577929698
27.2209026128,-2.51094216563
27.2209026128,-2.7379330122
27.2209026128,-2.77819722793
27.2209026128,-2.61389493827
27.2209026128,-2.23984722991
27.5605700713,-1.66475185343
27.5605700713,-0.911536731934
27.5605700713,-0.016771068553
27.5605700713,0.970885540241
27.5605700713,1.99314964175
28.0736342043,2.98538300743
28.0736342043,3.88048841561
28.0736342043,4.61320244603
28.0736342043,5.12451510269
28.0736342043,5.36592265726
29.0451306413,5.3032163684
29.0451306413,4.91952694197
29.0451306413,4.2173824869
29.0451306413,3.21959445039
29.0451306413,1.96885824356
28.9548693587,0.526038356583
28.9548693587,-1.03280390767
28.9548693587,-2.62049457906
28.9548693587,-4.14371743413
28.9548693587,-5.50857816357
29.5439429929,-6.62642117486
29.5439429929,-7.4195314609
29.5439429929,-7.82635195322
29.5439429929,-7.80586973812
29.5439429929,-7.34087116297
31.0973871734,-6.43983319483
31.0973871734,-5.13730191038
31.0973871734,-3.492703035
31.0973871734,-1.5876276244
31.0973871734,0.478268333262
34.0451306413,2.59252479864
34.0451306413,4.63600115561
34.0451306413,6.48951116172
34.0451306413,8.04058722513
34.0451306413,9.1899845538
35.7268408551,9.85755203367
35.7268408551,9.98713494151
35.7268408551,9.55023173823
35.7268408551,8.54819909143
35.7268408551,7.01288108986
38.2589073634,5.00562514359
38.2589073634,2.61473316189
38.2589073634,-0.0485224947342
38.2589073634,-2.85511717249
38.2589073634,-5.66446595257
40.2114014252,-8.33128491225
40.2114014252,-10.7127885278
40.2114014252,-12.6758778981
40.2114014252,-14.1039779274
40.2114014252,-14.9031995721
43.8171021378,-15.0075341239
43.8171021378,-14.3828283697
43.8171021378,-13.0293403872
43.8171021378,-10.9827337341
43.8171021378,-8.31343101905
46.4156769596,-5.12431453333
46.4156769596,-1.54683007568
46.4156769596,2.26438140203
46.4156769596,6.13813298384
46.4156769596,9.89436754831
49.567695962,13.3525489764
49.567695962,16.3404094373
49.567695962,18.702656493
49.567695962,20.3092210969
49.567695962,21.0626219058
51.4774346793,20.9040351203
51.4774346793,19.8176941636
51.4774346793,17.8333008245
51.4774346793,15.0262087583
51.4774346793,11.5152397625
52.5653206651,7.45810975437
52.5653206651,3.04457000635
52.5653206651,-1.51249643054
52.5653206651,-5.98765068255
52.5653206651,-10.1546517902
54.1805225653,-13.7987906079
54.1805225653,-16.7291308747
54.1805225653,-18.7899442903
54.1805225653,-19.8706273398
54.1805225653,-19.9134332422
58.2921615202,-18.9184435749
