original,wt
55.3893678161,-3.96651954473
55.3893678161,38.3622590116
55.3893678161,78.8605790647
55.3893678161,115.583496272
55.3893678161,146.799244055
53.8208812261,171.083378695
53.8208812261,187.393471887
53.8208812261,195.119941241
53.8208812261,194.110262876
53.8208812261,184.665627654
52.7409003831,167.51094813
52.7409003831,143.740861591
52.7409003831,114.745881602
52.7409003831,82.1240228242
52.7409003831,47.5839865042
49.7816091954,12.846305456
49.7816091954,-20.4512981647
49.7816091954,-50.8386623258
49.7816091954,-77.0833024295
49.7816091954,-98.2423791232
45.9257662835,-113.694399606
45.9257662835,-123.150002473
45.9257662835,-126.642599142
45.9257662835,-124.500922645
45.9257662835,-117.306582932
43.0972222222,-105.840485313
43.0972222222,-91.0224000891
43.0972222222,-73.8480688727
43.0972222222,-55.3280147385
43.0972222222,-36.4317303523
40.4655172414,-18.0402095564
40.4655172414,-0.90893448691
40.4655172414,14.3574916531
40.4655172414,27.318791555
40.4655172414,37.7011071633
38.6743295019,45.3890172595
38.6743295019,50.4092977568
38.6743295019,52.9085901732
38.6743295019,53.1272914818
38.6743295019,51.3719376889
38.0675287356,47.9881486216
38.0675287356,43.335867454
38.0675287356,37.7682069118
38.0675287356,31.6147486988
38.0675287356,25.1696758156
35.8357279693,18.6846865964
35.8357279693,12.3662745547
35.8357279693,6.37668050041
35.8357279693,0.837644082025
35.8357279693,-4.16399747063
32.9698275862,-8.56980202034
32.9698275862,-12.3431525458
32.9698275862,-15.4633174969
32.9698275862,-17.9206427609
32.9698275862,-19.7131680839
30.2619731801,-20.844756215
30.2619731801,-21.3246398704
30.2619731801,-21.1681432658
30.2619731801,-20.3982300708
30.2619731801,-19.0474719657
30.0680076628,-17.1600207119
30.0680076628,-14.7931971043
30.0680076628,-12.018374696
30.0680076628,-8.92092521998
30.0680076628,-5.59909577654
29.0277777778,-2.16179486518
29.0277777778,1.27463404749
29.0277777778,4.5904841767
29.0277777778,7.66736520068
29.0277777778,10.3932064769
28.1101532567,12.6672750061
28.1101532567,14.4048985883
28.1101532567,15.5416048109
28.1101532567,16.0364245344
28.1101532567,15.8741604346
27.4899425287,15.0664825822
27.4899425287,13.6517796619
27.4899425287,11.6937621627
27.4899425287,9.27887906867
27.4899425287,6.51266915624
26.0646551724,3.5152194818
26.0646551724,0.415945140116
26.0646551724,-2.65206541239
26.0646551724,-5.55787702018
26.0646551724,-8.17843822456
24.1489463602,-10.4039535398
24.1489463602,-12.1426537974
24.1489463602,-13.3247494771
24.1489463602,-13.9053900442
24.1489463602,-13.8664981134
24.2159961686,-13.2173987741
24.2159961686,-11.994219412
24.2159961686,-10.2580913986
24.2159961686,-8.0922395975
24.2159961686,-5.59809623083
24.3951149425,-2.89061992883
24.3951149425,-0.0930366398002
24.3951149425,2.66875517847
24.3951149425,5.27185826356
24.3951149425,7.60186993222
24.2174329502,9.55794561404
24.2174329502,11.0572042622
24.2174329502,12.0382791144
24.2174329502,12.4638579414
24.2174329502,12.3221045273
23.3860153257,11.6269053954
23.3860153257,10.4169402789
23.3860153257,8.75362901673
23.3860153257,6.71805896895
23.3860153257,4.40704339484
23.226532567,1.92850045069
23.226532567,-0.603627180975
23.226532567,-3.07467188391
23.226532567,-5.37451077347
23.226532567,-7.40255887009
22.0445402299,-9.07225334496
22.0445402299,-10.3148215312
22.0445402299,-11.0821604797
22.0445402299,-11.3486993572
22.0445402299,-11.1121659719
21.8429118774,-10.3932328273
21.8429118774,-9.23407371929
21.8429118774,-7.69591620068
21.8429118774,-5.85572539233
21.8429118774,-3.80219789993
22.2983716475,-1.63127853764
22.2983716475,0.558564839754
22.2983716475,2.67106326318
22.2983716475,4.61662385302
22.2983716475,6.31633787645
21.8582375479,7.70532479772
21.8582375479,8.73525783039
21.8582375479,9.3759652649
21.8582375479,9.61605601701
21.8582375479,9.4625740542
20.5852490421,8.93974107996
20.5852490421,8.08689665102
20.5852490421,6.9557866614
20.5852490421,5.60738230149
20.5852490421,4.10843038466
19.372605364,2.52794140089
19.372605364,0.933813823369
19.372605364,-0.610226989843
19.372605364,-2.04722767908
19.372605364,-3.32903467196
18.1925287356,-4.41768572221
18.1925287356,-5.28614544202
18.1925287356,-5.91840881961
18.1925287356,-6.30903572132
18.1925287356,-6.46221102269
17.3486590038,-6.3904473328
17.3486590038,-6.1130591002
17.3486590038,-5.6545379109
17.3486590038,-5.04294956522
17.3486590038,-4.30845540255
16.5886015326,-3.4820353484
16.5886015326,-2.59446078978
16.5886015326,-1.6755344189
16.5886015326,-0.753584437129
16.5886015326,0.144825393246
16.4640804598,0.995028198891
16.4640804598,1.77429942171
16.4640804598,2.46188917469
16.4640804598,3.03911015614
16.4640804598,3.48953625854
16.2385057471,3.79934671665
16.2385057471,3.9578255434
16.2385057471,3.95799855245
16.2385057471,3.79736317652
16.2385057471,3.47864230337
15.7916666667,3.01047501228
15.7916666667,2.40794652739
15.7916666667,1.69285842208
15.7916666667,0.893648858998
15.7916666667,0.0448913293504
15.7313218391,-0.813672023171
15.7313218391,-1.63857166349
15.7313218391,-2.38449635279
15.7313218391,-3.00655227428
