original,wt
44.3380743982,-15.3748753176
44.3380743982,18.9653300204
44.3380743982,52.3889183435
44.3380743982,83.2789441782
44.3380743982,110.159571074
44.9699124726,131.777261136
44.9699124726,147.1681709
44.9699124726,155.707695407
44.9699124726,157.139313306
44.9699124726,151.58127541
48.0382932166,139.511145961
48.0382932166,121.729644328
48.0382932166,99.3065437183
48.0382932166,73.5124731979
48.0382932166,45.7412687879
44.8282275711,17.4279808004
44.8282275711,-10.0322536885
44.8282275711,-35.359516903
44.8282275711,-57.4542145145
44.8282275711,-75.4484433672
41.9409190372,-88.7411337068
41.9409190372,-97.015639911
41.9409190372,-100.239647975
41.9409190372,-98.6484090685
41.9409190372,-92.7133201999
41.0886214442,-83.0986927349
41.0886214442,-70.6101317844
41.0886214442,-56.1382686037
41.0886214442,-40.6016385998
41.0886214442,-24.8922932783
39.6345733042,-9.8273064293
39.6345733042,3.89127231556
39.6345733042,15.7061956968
39.6345733042,25.223506448
39.6345733042,32.2195175577
37.7981400438,36.6368259942
37.7981400438,38.5705628038
37.7981400438,38.2466119396
37.7981400438,35.9939020035
37.7981400438,32.2130771268
36.0700218818,27.3438859845
36.0700218818,21.8335033659
36.0700218818,16.1077384693
36.0700218818,10.5467170583
36.0700218818,5.46618447303
35.1422319475,1.10509883505
35.1422319475,-2.38029631596
35.1422319475,-4.9161811107
35.1422319475,-6.50530458365
35.1422319475,-7.21653532582
35.3429978118,-7.17100898501
35.3429978118,-6.52618650538
35.3429978118,-5.4591599055
35.3429978118,-4.15047238918
35.3429978118,-2.76956884701
33.3402625821,-1.46277783385
33.3402625821,-0.34446631877
33.3402625821,0.508275211224
33.3402625821,1.05734641324
33.3402625821,1.30194866277
31.4020787746,1.27392980136
31.4020787746,1.03078564009
31.4020787746,0.647072470217
31.4020787746,0.205052400291
31.4020787746,-0.214603125342
29.8594091904,-0.541283362068
29.8594091904,-0.721423989379
29.8594091904,-0.723503793417
29.8594091904,-0.540730445151
29.8594091904,-0.191291637821
28.9950765864,0.283753700673
28.9950765864,0.824684996018
28.9950765864,1.35901377599
28.9950765864,1.80852481024
28.9950765864,2.09685261115
28.1717724289,2.15695489531
28.1717724289,1.93786749685
28.1717724289,1.41019416181
28.1717724289,0.569893148443
28.1717724289,-0.559938595051
27.8079868709,-1.92942489945
27.8079868709,-3.46438985112
27.8079868709,-5.07077438091
27.8079868709,-6.64066511138
27.8079868709,-8.05949599652
26.966083151,-9.21390371324
26.966083151,-9.99967802787
26.966083151,-10.3292500986
26.966083151,-10.1382033263
26.966083151,-9.39036840725
27.0650984683,-8.08116965456
27.0650984683,-6.23901457521
27.0650984683,-3.92465320381
27.0650984683,-1.22856766288
27.0650984683,1.73342367383
29.0120350109,4.82605737169
29.0120350109,7.90164025308
29.0120350109,10.8077648504
29.0120350109,13.3952781174
29.0120350109,15.526062587
28.1422319475,17.0802211499
28.1422319475,17.9623098492
28.1422319475,18.1063318024
28.1422319475,17.4792833963
28.1422319475,16.0831252472
25.3057986871,13.9551297944
25.3057986871,11.166630631
25.3057986871,7.82026293176
25.3057986871,4.04583818606
25.3057986871,-0.0049602953112
25.0486870897,-4.16484114413
25.0486870897,-8.25788288081
25.0486870897,-12.1069625733
25.0486870897,-15.541358737
25.0486870897,-18.4042435721
24.6405908096,-20.5597757466
24.6405908096,-21.8995064147
24.6405908096,-22.3478195693
24.6405908096,-21.8661452541
24.6405908096,-20.4557127695
22.6121444201,-18.1586527083
22.6121444201,-15.0573125222
22.6121444201,-11.2717202955
22.6121444201,-6.95521391807
22.6121444201,-2.28834474638
24.0525164114,2.52873860729
24.0525164114,7.28512554055
24.0525164114,11.768810062
24.0525164114,15.7767295596
24.0525164114,19.1246673696
26.7828227571,21.6564895347
26.7828227571,23.2521968342
26.7828227571,23.8343175406
26.7828227571,23.3722435662
26.7828227571,21.8842192126
23.2811816193,19.4368215875
23.2811816193,16.1419167376
23.2811816193,12.1512259766
23.2811816193,7.64878229085
23.2811816193,2.84168670231
22.8533916849,-2.05032036939
22.8533916849,-6.80588507791
22.8533916849,-11.2130410088
22.8533916849,-15.0795680345
22.8533916849,-18.2421376252
23.2374179431,-20.5737547183
23.2374179431,-21.9891180326
23.2374179431,-22.4476543616
23.2374179431,-21.9541281918
23.2374179431,-20.5568756323
23.4595185996,-18.3438509784
23.4595185996,-15.4367960941
23.4595185996,-11.9839396581
23.4595185996,-8.15169979672
23.4595185996,-4.11589678534
24.8167396061,-0.05298194858
24.8167396061,3.86824333494
24.8167396061,7.49400436012
24.8167396061,10.6916928185
24.8167396061,13.3545329376
24.5935448578,15.4046408682
24.5935448578,16.7944474101
24.5935448578,17.5065504704
24.5935448578,17.5521472586
24.5935448578,16.9682627728
24.2899343545,15.8140378393
24.2899343545,14.1663656663
24.2899343545,12.1151709731
24.2899343545,9.75861201726
24.2899343545,7.19845617079
22.5136761488,4.53583777029
22.5136761488,1.86755693938
22.5136761488,-0.716975770207
22.5136761488,-3.13809766224
22.5136761488,-5.32755352568
21.2582056893,-7.22949780164
21.2582056893,-8.80091412807
21.2582056893,-10.0115502781
21.2582056893,-10.8434787247
21.2582056893,-11.2903946592
21.0087527352,-11.3567553273
21.0087527352,-11.0568486876
21.0087527352,-10.4138577466
21.0087527352,-9.45896185896
21.0087527352,-8.23049027094
21.0120350109,-6.77311863366
21.0120350109,-5.13707828456
21.0120350109,-3.37733259927
21.0120350109,-1.55266598174
21.0120350109,0.275370130327
22.3966083151,2.04370332276
22.3966083151,3.68921352719
22.3966083151,5.15044857057
22.3966083151,6.36957177655
22.3966083151,7.29450327435
24.2532822757,7.88118762306
24.2532822757,8.0958927307
24.2532822757,7.91742113917
24.2532822757,7.33909671788
24.2532822757,6.37037953989
26.2396061269,5.03796068049
26.2396061269,3.38619785291
26.2396061269,1.47677256824
26.2396061269,-0.612520364645
26.2396061269,-2.78990058829
28.1077680525,-4.95264925605
28.1077680525,-6.99102412918
28.1077680525,-8.79293495948
28.1077680525,-10.2492148658
28.1077680525,-11.2592702021
29.4814004376,-11.7368450691
29.4814004376,-11.6156006529
29.4814004376,-10.8541872606
29.4814004376,-9.44048110681
29.4814004376,-7.39467078209
31.6958424508,-4.77091119914
31.6958424508,-1.65731593423
31.6958424508,1.82586873066
31.6958424508,5.52997539656
31.6958424508,9.28347741813
32.6498905908,12.8992546548
32.6498905908,16.1833033537
32.6498905908,18.9445217092
32.6498905908,21.0051060041
32.6498905908,22.2110151066
31.7144420131,22.4419104266
31.7144420131,21.6199600899
31.7144420131,19.7169143501
31.7144420131,16.7589162732
31.7144420131,12.828607189
31.9157549234,8.06421726316
31.9157549234,2.65549201884
31.9157549234,-3.16351263426
31.9157549234,-9.1245418772
31.9157549234,-14.9377439618
30.5246170678,-20.3061700039
30.5246170678,-24.9414293373
30.5246170678,-28.5796474507
30.5246170678,-30.996811315
30.5246170678,-32.0225799949
30.1061269147,-31.5516900562
30.1061269147,-29.5521946649
30.1061269147,-26.0699375423
30.1061269147,-21.2288692547
30.1061269147,-15.2270514285
34.9595185996,-8.32844945868
34.9595185996,-0.850869626095
34.9595185996,6.84936471108
34.9595185996,14.395197145
34.9595185996,21.4081225224
39.6608315098,27.5279101379
39.6608315098,32.4316678215
39.6608315098,35.8511797266
39.6608315098,37.5875467321
39.6608315098,37.5223132082
41.4343544858,35.6244669007
41.4343544858,31.9529361931
41.4343544858,26.6544652363
41.4343544858,19.9570057786
41.4343544858,12.1590087009
44.011487965,3.61521354634
44.011487965,-5.28029146451
44.011487965,-14.1128421716
44.011487965,-22.4668379488
44.011487965,-29.9452687629
49.2128008753,-36.1881910142
49.2128008753,-40.8893012044
49.2128008753,-43.8098832421
49.2128008753,-44.7895605343
49.2128008753,-43.7534567446
56.113238512,-40.7155481537
56.113238512,-35.7781657894
56.113238512,-29.1277683466
56.113238512,-21.0272508829
56.113238512,-11.8051751095
63.2024070022,-1.84240278377
63.2024070022,8.44331576558
63.2024070022,18.6141990286
63.2024070022,28.2301127376
63.2024070022,36.8664364243
71.9518599562,44.1314920921
71.9518599562,49.6829283048
71.9518599562,53.242483147
71.9518599562,54.6085899278
71.9518599562,53.6663405653
75.2784463895,50.3943845037
75.2784463895,44.8684173408
75.2784463895,37.2610046344
75.2784463895,27.8375935698
75.2784463895,16.9486882385
80.6077680525,5.0183016573
80.6077680525,-7.47105390497
80.6077680525,-19.9964222983
80.6077680525,-32.0149349124
80.6077680525,-42.9861037444
85.9874179431,-52.395034853
85.9874179431,-59.7756211721
85.9874179431,-64.7327096578
85.9874179431,-66.9622168766
85.9874179431,-66.2681947721
94.3993435449,-62.5759272495
94.3993435449,-55.9402681237
94.3993435449,-46.548608457
94.3993435449,-34.7180797549
94.3993435449,-20.8868494536
107.526258206,-5.5996348543
107.526258206,10.512162253
107.526258206,26.7550297448
107.526258206,42.4017111768
107.526258206,56.7222353603
121.939277899,69.0163162704
121.939277899,78.6457205853
121.939277899,85.06515239
121.939277899,87.85022167
121.939277899,86.7211452349
131.20678337,81.560972729
131.20678337,72.4273308222
131.20678337,59.5569276636
131.20678337,43.3623475479
131.20678337,24.4209814421
139.14059081,3.45627063361
139.14059081,-18.6882242008
139.14059081,-41.0810903546
139.14059081,-62.7405246584
139.14059081,-82.6755769636
151.521881838,-99.9295388889
151.521881838,-113.623673391
151.521881838,-122.999379294
151.521881838,-127.456858066
151.521881838,-126.588404212
166.276805252,-120.204579321
166.276805252,-108.351753862
166.276805252,-91.3198072271
166.276805252,-69.6391582899
166.276805252,-44.0667444078
178.082056893,-15.5610604922
178.082056893,14.753108637
178.082056893,45.6291036585
178.082056893,75.7502915478
178.082056893,103.787336232
192.084245077,128.458348432
