original,wt
29.6700191571,-5.05266737123
29.6700191571,15.9773936008
29.6700191571,36.1517439078
29.6700191571,54.506953548
29.6700191571,70.1859610448
28.3912835249,82.4844221416
28.3912835249,90.8872552143
28.3912835249,95.0932466177
28.3912835249,95.0264109941
28.3912835249,90.8337085264
29.3453065134,82.8696354979
29.3453065134,71.6690594792
29.3453065134,57.910405284
29.3453065134,42.3718626142
29.3453065134,25.8836455652
29.1044061303,9.27946918544
29.1044061303,-6.64968193397
29.1044061303,-21.1967174538
29.1044061303,-33.7722392255
29.1044061303,-43.9292872018
27.0229885057,-51.3780426491
27.0229885057,-55.9902219863
27.0229885057,-57.7935930216
27.0229885057,-56.9576692383
27.0229885057,-53.7721467127
25.1168582375,-48.6200130555
25.1168582375,-41.9474621043
25.1168582375,-34.2327887942
25.1168582375,-25.9563250901
25.1168582375,-17.5732303434
23.6235632184,-9.4905967007
23.6235632184,-2.04990656086
23.6235632184,4.48457864937
23.6235632184,9.93137478211
23.6235632184,14.1915735552
22.30651341,17.2435393584
22.30651341,19.1334369078
22.30651341,19.9627050771
22.30651341,19.873677227
22.30651341,19.0345395488
21.471743295,17.6247268763
21.471743295,15.8216956826
21.471743295,13.7898055216
21.471743295,11.6718034865
21.471743295,9.58316162569
20.5057471264,7.60928328132
20.5057471264,5.80538666538
20.5057471264,4.19870460357
20.5057471264,2.79251599854
20.5057471264,1.57145067785
19.367816092,0.507484387972
19.367816092,-0.433939198686
19.367816092,-1.28816419839
19.367816092,-2.0863726258
19.367816092,-2.85173753429
18.3563218391,-3.59686973121
18.3563218391,-4.32262990279
18.3563218391,-5.01826701147
18.3563218391,-5.66274743516
18.3563218391,-6.2270625557
17.4281609195,-6.67724852253
17.4281609195,-6.97782198814
17.4281609195,-7.09532927008
17.4281609195,-7.00172167733
17.4281609195,-6.67730348071
16.6278735632,-6.1130471784
16.6278735632,-5.31212875881
16.6278735632,-4.29059886647
16.6278735632,-3.07716953868
16.6278735632,-1.71215631158
16.9832375479,-0.245668434217
16.9832375479,1.26481709201
16.9832375479,2.75733078995
16.9832375479,4.16855007899
16.9832375479,5.43701197351
16.7159961686,6.50621479931
16.7159961686,7.32744158317
16.7159961686,7.86216318642
16.7159961686,8.08391071769
16.7159961686,7.97954172159
15.7835249042,7.54986059209
15.7835249042,6.80958832323
15.7835249042,5.78670818134
15.7835249042,4.52124073534
15.7835249042,3.06352302491
15.2998084291,1.47208212799
15.2998084291,-0.188796849629
15.2998084291,-1.85170375423
15.2998084291,-3.44883248454
15.2998084291,-4.91470449365
15.0272988506,-6.18879049183
15.0272988506,-7.21794119806
15.0272988506,-7.95854592728
15.0272988506,-8.37834627636
15.0272988506,-8.4578411305
14.589559387,-8.19122887146
14.589559387,-7.58684344997
14.589559387,-6.667053407
14.589559387,-5.46760748517
14.589559387,-4.03642750568
14.9358237548,-2.43186876785
14.9358237548,-0.72049007157
14.9358237548,1.02560113006
14.9358237548,2.73173907553
14.9358237548,4.32391330836
15.3659003831,5.73207320715
15.3659003831,6.89337553055
15.3659003831,7.75521788548
15.3659003831,8.2778997398
15.3659003831,8.43676034289
15.0914750958,8.22366023976
15.0914750958,7.64769983214
15.0914750958,6.73510377324
15.0914750958,5.52824226546
15.0914750958,4.08380727751
14.7356321839,2.47021049984
14.7356321839,0.76431736123
14.7356321839,-0.952325624199
14.7356321839,-2.59757764481
14.7356321839,-4.09288712701
13.9099616858,-5.36734230962
13.9099616858,-6.36136067242
13.9099616858,-7.02980478867
13.9099616858,-7.34434155552
13.9099616858,-7.29490319489
14.2183908046,-6.890159463
14.2183908046,-6.15696799316
14.2183908046,-5.13882996196
14.2183908046,-3.89343741421
14.2183908046,-2.48945274417
14.408045977,-1.00270646437
14.408045977,0.487966481349
14.408045977,1.90501118783
14.408045977,3.17631193311
14.408045977,4.23898969002
14.6843869732,5.04262596964
14.6843869732,5.55173797948
14.6843869732,5.74737729218
14.6843869732,5.6277784426
14.6843869732,5.2080415083
14.5081417625,4.51889004123
14.5081417625,3.60459907298
14.5081417625,2.52023403729
14.5081417625,1.32837763296
14.5081417625,0.0955459164347
14.4794061303,-1.11149386133
14.4794061303,-2.22929320694
14.4794061303,-3.2009843407
14.4794061303,-3.97906424784
14.4794061303,-4.52756588158
14.6623563218,-4.82352302877
14.6623563218,-4.85768039335
14.6623563218,-4.63444610024
14.6623563218,-4.17112720341
14.6623563218,-3.49652732887
15.0632183908,-2.64901718708
15.0632183908,-1.67421181213
15.0632183908,-0.62240212854
15.0632183908,0.454107428693
15.0632183908,1.5036086167
15.3390804598,2.47741316097
15.3390804598,3.33197758994
15.3390804598,4.03064145915
15.3390804598,4.54491981334
15.3390804598,4.85532042877
15.2049808429,4.95168533138
15.2049808429,4.83308257838
15.2049808429,4.50729688632
15.2049808429,3.98998530379
15.2049808429,3.30357606837
15.1930076628,2.47599475974
15.1930076628,1.53930195145
15.1930076628,0.528321210844
15.1930076628,-0.520673764516
15.1930076628,-1.57115788015
15.247605364,-2.58740063342
15.247605364,-3.53533845427
15.247605364,-4.38327024212
15.247605364,-5.10238945748
15.247605364,-5.66718022273
15.1791187739,-6.05571552128
15.1791187739,-6.24990191209
15.1791187739,-6.23571660211
15.1791187739,-6.00347894143
15.1791187739,-5.54818946303
15.8730842912,-4.86995588345
15.8730842912,-3.97450780002
15.8730842912,-2.87378132789
15.8730842912,-1.58653312893
15.8730842912,-0.13892199664
16.3457854406,1.43502262328
16.3457854406,3.09314000165
16.3457854406,4.78518783165
16.3457854406,6.45330400556
16.3457854406,8.03297181631
16.8706896552,9.45455916724
16.8706896552,10.6454712443
16.8706896552,11.5329155224
16.8706896552,12.0472297747
16.8706896552,12.1256706841
17.3290229885,11.7165062812
17.3290229885,10.783203976
17.3290229885,9.30846197325
17.3290229885,7.29780001138
17.3290229885,4.782409913
18.1455938697,1.82097093056
18.1455938697,-1.49983827026
18.1455938697,-5.06634899177
18.1455938697,-8.74057859013
18.1455938697,-12.3646260989
19.2318007663,-15.7667324011
19.2318007663,-18.7688330562
19.2318007663,-21.1953135177
19.2318007663,-22.8825651737
19.2318007663,-23.6888452552
21.3457854406,-23.5038726979
21.3457854406,-22.2575529511
21.3457854406,-19.9272232329
21.3457854406,-16.5428492244
21.3457854406,-12.1896853067
24.1819923372,-7.00803076907
24.1819923372,-1.18986850015
24.1819923372,5.02764779513
24.1819923372,11.3716975361
24.1819923372,17.5459314547
27.1192528736,23.2447015288
27.1192528736,28.1686788142
27.1192528736,32.0410304105
27.1192528736,34.623248491
27.1192528736,35.7296999517
29.7370689655,35.2399986363
29.7370689655,33.1083932405
29.7370689655,29.3695088662
29.7370689655,24.1399709822
29.7370689655,17.6156661414
28.089559387,10.0646405456
28.089559387,1.81589014868
28.089559387,-6.7554613865
28.089559387,-15.2458831857
28.089559387,-23.243163977
27.6791187739,-30.3471246727
27.6791187739,-36.1902256591
27.6791187739,-40.456969221
27.6791187739,-42.9010511649
27.6791187739,-43.3593278128
31.4013409962,-41.7618279474
31.4013409962,-38.1372439336
31.4013409962,-32.6135699604
31.4013409962,-25.4138046958
31.4013409962,-16.8468868606
35.9779693487,-7.29427199555
35.9779693487,2.80722498625
35.9779693487,12.9855142231
35.9779693487,22.75529399
35.9779693487,31.6410500775
40.4214559387,39.1999049501
40.4214559387,45.0432364163
40.4214559387,48.8560404568
40.4214559387,50.41311284
40.4214559387,49.5912640828
44.1642720307,46.376955831
44.1642720307,40.8689466342
44.1642720307,33.2757534843
44.1642720307,23.9079640704
44.1642720307,13.1656648731
47.2337164751,1.52147321085
47.2337164751,-10.500131621
47.2337164751,-22.3463005761
47.2337164751,-33.4611034199
47.2337164751,-43.3114777086
51.9779693487,-51.4126406058
51.9779693487,-57.3517567946
51.9779693487,-60.8087024167
51.9779693487,-61.5728685178
51.9779693487,-59.5551062338
59.6115900383,-54.7941252206
59.6115900383,-47.4569088736
59.6115900383,-37.832993914
59.6115900383,-26.3227645496
59.6115900383,-13.4202171456
69.3323754789,0.309056544493
69.3323754789,14.2536580285
69.3323754789,27.7847182544
69.3323754789,40.2854029626
69.3323754789,51.1801266179
77.8486590038,59.9620107343
77.8486590038,66.2171996142
77.8486590038,69.6448015614
77.8486590038,70.0714484146
77.8486590038,67.4597480342
81.212164751,61.9102264671
81.212164751,53.6566994727
81.212164751,43.0553560097
81.212164751,30.5681583657
81.212164751,16.7414456242
81.8256704981,2.18085289045
81.8256704981,-12.4761839353
81.8256704981,-26.5889861385
81.8256704981,-39.541896452
81.8256704981,-50.7709618451
85.712164751,-59.7878807428
85.712164751,-66.2002466349
85.712164751,-69.7273431467
85.712164751,-70.2109890267
85.712164751,-67.6211784599
96.0225095785,-62.0564973359
96.0225095785,-53.7395069699
96.0225095785,-43.0074641589
96.0225095785,-30.2988852802
96.0225095785,-16.136561422
106.153256705,-1.10769404476
106.153256705,14.158147781
106.153256705,29.0125391305
106.153256705,42.8124766846
106.153256705,54.9447310928
116.966475096,64.8495956589
116.966475096,72.043360651
116.966475096,76.1388451269
116.966475096,76.8633178671
116.966475096,74.0731413542
129.930555556,67.7644857811
129.930555556,58.0794933592
129.930555556,45.3073365859
129.930555556,29.8797163337
129.930555556,12.3604928838
141.568965517,-6.57066212041
141.568965517,-26.1404644707
141.568965517,-45.5096600072
141.568965517,-63.805399672
141.568965517,-80.1573224597
151.929597701,-93.7360206218
151.929597701,-103.792295504
151.929597701,-109.695405031
151.929597701,-110.968377131
151.929597701,-107.318435728
169.423371648,-98.6606705333
169.423371648,-85.1332847409
169.423371648,-67.1030742268
169.423371648,-45.1602174872
169.423371648,-20.1019687429
188.675766284,7.09457881777
188.675766284,35.309888989
188.675766284,63.3281704151
188.675766284,89.8904374227
188.675766284,113.752054948
197.743773946,133.742023645
197.743773946,148.821048042
197.743773946,158.135377927
197.743773946,161.063529733
197.743773946,157.253278888
206.631704981,146.646753082
206.631704981,129.492027583
206.631704981,106.340295628
206.631704981,78.0284214456
206.631704981,45.6474385121
201.951628352,10.4982876381
201.951628352,-25.9632433938
201.951628352,-62.1898523229
201.951628352,-96.6113695541
201.951628352,-127.705487115
202.162356322,-154.067229736
202.162356322,-174.473892453
202.162356322,-187.94239674
202.162356322,-193.77639178
202.162356322,-191.600925166
224.61637931,-181.383098489
224.61637931,-163.437775081
224.61637931,-138.418085438
224.61637931,-107.291147503
224.61637931,-71.3000536745
246.580938697,-31.9137479542
246.580938697,9.23309581025
246.580938697,50.4076954327
246.580938697,89.8515032122
246.580938697,125.854325648
265.449712644,156.827222688
265.449712644,181.371245366
265.449712644,198.339229303
265.449712644,206.888114027
265.449712644,206.519594434
284.642241379,197.107320446
284.642241379,178.909332812
284.642241379,152.564945278
284.642241379,119.075843568
284.642241379,79.7717560527
292.55316092,36.2616445386
292.55316092,-9.62805060355
292.55316092,-55.9260175712
292.55316092,-100.596927044
292.55316092,-141.627484338
292.911398467,-177.114279625
292.911398467,-205.349797801
292.911398467,-224.902844828
292.911398467,-234.689692892
292.911398467,-234.032454405
312.938218391,-222.701570188
312.938218391,-200.93983782
312.938218391,-169.466101231
312.938218391,-129.457551792
312.938218391,-82.5105250975
327.505747126,-30.5806782073
327.505747126,24.0955460506
327.505747126,79.0952687528
327.505747126,131.915530404
327.505747126,180.08707194
335.018199234,221.290375961
335.018199234,253.468449362
335.018199234,274.930740346
335.018199234,284.442781413
335.018199234,281.296641734
326.558908046,265.358047146
326.558908046,237.087056556
326.558908046,197.530425717
326.558908046,148.285184286
326.558908046,91.4344282582
314.314176245,29.4578075233
314.314176245,-34.8794165382
314.314176245,-98.6536386986
314.314176245,-158.920409937
314.314176245,-212.855395567
284.242337165,-257.891690738
284.242337165,-291.846449999
284.242337165,-313.0302347
284.242337165,-320.33330124
284.242337165,-313.284203459
299.129789272,-292.077502013
299.129789272,-257.568982661
299.129789272,-211.238491926
299.129789272,-155.12220371
299.129789272,-91.7177347276
312.883141762,-23.8669372414
312.883141762,45.3776664672
312.883141762,112.896045167
312.883141762,175.646233683
312.883141762,230.805118218
322.625,275.897595997
322.625,308.907999495
322.625,328.368708248
322.625,333.422141434
322.625,323.853751248
315.35440613,300.095133823
315.35440613,263.197854585
315.35440613,214.779967771
315.35440613,156.948425634
315.35440613,92.2015666414
311.807471264,23.3166062215
311.807471264,-46.772490917
311.807471264,-115.101202121
311.807471264,-178.799235838
311.807471264,-235.20877702
305.301245211,-281.991569328
305.301245211,-317.220888927
305.301245211,-339.45524517
305.301245211,-347.791485212
305.301245211,-341.895842311
330.102011494,-322.012317547
330.102011494,-288.948595821
330.102011494,-244.04045072
330.102011494,-189.096277438
330.102011494,-126.324001755
346.674808429,-58.2431428528
346.674808429,12.414743812
346.674808429,82.8136529198
346.674808429,150.124878865
346.674808429,211.638883358
358.822796935,264.873163598
358.822796935,307.67204986
358.822796935,338.294538468
358.822796935,355.486584245
358.822796935,358.534741819
357.228927203,347.298656975
357.228927203,322.220658908
357.228927203,284.311572936
357.228927203,235.112832458
357.228927203,176.635980249
332.328065134,111.281666363
332.328065134,41.7412212819
332.328065134,-29.1152454731
332.328065134,-98.3595515003
332.328065134,-163.129761924
296.070402299,-220.752649134
296.070402299,-268.858793973
296.070402299,-305.485079236
296.070402299,-329.159841207
296.070402299,-338.966704002
297.305555556,-334.584088064
297.305555556,-316.298508763
297.305555556,-284.99100482
297.305555556,-242.097294608
297.305555556,-189.543485237
305.258141762,-129.660291492
305.258141762,-65.0797022522
305.258141762,1.3811859704
305.258141762,66.8439001836
305.258141762,128.494324915
305.517241379,183.704845715
305.517241379,230.147533429
305.517241379,265.893462827
305.517241379,289.49393056
305.517241379,300.040181153
309.433429119,297.199223579
309.433429119,281.224379468
309.433429119,252.940300862
309.433429119,213.703285217
309.433429119,165.338755308
306.17816092,110.058722523
306.17816092,50.3628791166
306.17816092,-11.0723612699
306.17816092,-71.5120593232
306.17816092,-128.283065931
289.012452107,-178.891249368
289.012452107,-221.130545258
289.012452107,-253.179072586
289.012452107,-273.678093219
289.012452107,-281.790312101
304.855842912,-277.234895656
304.855842912,-260.297594541
304.855842912,-231.815453901
304.855842912,-193.136734038
304.855842912,-146.057796551
316.350095785,-92.7397828185
316.350095785,-35.6088706737
316.350095785,22.7553085652
316.350095785,79.7379205133
316.350095785,132.80832481
325.977490421,179.635014638
325.977490421,218.190686458
325.977490421,246.842491088
325.977490421,264.423232479
325.977490421,270.28021397
319.220785441,264.299536485
319.220785441,246.904871783
319.220785441,219.031001819
319.220785441,182.073664315
319.220785441,137.818407228
300.513409962,88.3521681833
300.513409962,35.9621049653
300.513409962,-16.9732322488
300.513409962,-68.0950045801
300.513409962,-115.17207447
274.634578544,-156.200764231
274.634578544,-189.49179492
274.634578544,-213.740569071
274.634578544,-228.077887262
274.634578544,-232.099233748
277.502394636,-225.871869842
277.502394636,-209.920073988
277.502394636,-185.189906127
277.502394636,-152.995799251
277.502394636,-114.952050212
277.289272031,-72.8928637799
277.289272031,-28.7849797587
277.289272031,15.3629234383
277.289272031,57.5898980557
277.289272031,96.0675508104
278.80651341,129.176499929
278.80651341,155.571474124
278.80651341,174.232690215
278.80651341,184.501835675
278.80651341,186.10169823
281.494252874,179.139194402
281.494252874,164.092224423
281.494252874,141.781399267
281.494252874,113.328229075
281.494252874,80.1018185473
278.166666667,43.6564763102
278.166666667,5.66290795753
278.166666667,-32.1641743232
278.166666667,-68.1391275415
278.166666667,-100.676271337
274.239463602,-128.355852963
274.239463602,-149.982546305
274.239463602,-164.63423742
274.239463602,-171.69921401
274.239463602,-170.900307899
283.730842912,-162.305027871
283.730842912,-146.321252414
283.730842912,-123.678612611
283.730842912,-95.3962662555
283.730842912,-62.73832467
292.14032567,-27.1587207157
292.14032567,9.76222321589
292.14032567,46.3868784127
292.14032567,81.0921071086
292.14032567,112.340668473
294.314176245,138.749093545
294.314176245,159.148996355
294.314176245,172.639037614
294.314176245,178.625141988
294.314176245,176.84707556
290.587164751,167.390095404
290.587164751,150.681060418
290.587164751,127.469109379
290.587164751,98.7917332345
290.587164751,65.9277574434
272.482758621,30.3393715518
272.482758621,-6.39413493278
272.482758621,-42.647875952
272.482758621,-76.8248086456
272.482758621,-107.427717396
258.963122605,-133.126424599
258.963122605,-152.817144209
258.963122605,-165.671274301
258.963122605,-171.171431609
258.963122605,-169.133138324
261.992816092,-159.711248507
261.992816092,-143.390914995
261.992816092,-120.963612879
261.992816092,-93.4894188077
261.992816092,-62.247364891
262.649425287,-28.6762142041
262.649425287,5.69158101398
262.649425287,39.2996943094
262.649425287,70.6383274975
262.649425287,98.312019167
267.367337165,121.101824717
267.367337165,138.019114538
267.367337165,148.348637616
267.367337165,151.678998649
267.367337165,147.919274335
270.318007663,137.301122554
270.318007663,120.366388642
270.318007663,97.9408571944
270.318007663,71.0954078628
270.318007663,41.0963831273
265.105842912,9.34744168498
265.105842912,-22.6744666409
265.105842912,-53.4861246195
265.105842912,-81.6650741028
265.105842912,-105.913665408
262.29789272,-125.11729591
262.29789272,-138.394273231
262.29789272,-145.135117753
262.29789272,-145.029591512
262.29789272,-138.08028495
275.093390805,-124.602185506
275.093390805,-105.208267119
275.093390805,-80.7817511497
275.093390805,-52.4362711096
275.093390805,-21.4657017671
279.664750958,10.7141343535
279.664750958,42.6293119223
279.664750958,72.814379123
279.664750958,99.8787160324
279.664750958,122.569722102
282.10967433,139.83000273
282.10967433,150.845970597
282.10967433,155.08563716
282.10967433,152.323830216
282.10967433,142.653617022
277.888409962,126.483317825
277.888409962,104.51913692
277.888409962,77.7340905257
277.888409962,47.3245440832
277.888409962,14.6562569046
269.911398467,-18.7976586795
269.911398467,-51.5240496179
269.911398467,-82.0392095012
269.911398467,-108.95730434
269.911398467,-131.054512972
259.816091954,-147.325828178
259.816091954,-157.031787217
259.816091954,-159.732863597
259.816091954,-155.30983488
259.816091954,-143.969116572
267.227490421,-126.232785941
267.227490421,-102.913773817
267.227490421,-75.0774371924
267.227490421,-43.9914005951
267.227490421,-11.066132871
277.258141762,22.2108240385
277.258141762,54.3437612753
277.258141762,83.8975041248
277.258141762,109.562616283
277.258141762,130.214035018
276.095306513,144.960440673
276.095306513,153.18217242
276.095306513,154.556112156
276.095306513,149.066633401
276.095306513,137.00241268
274.744731801,118.939587568
274.744731801,95.7123812765
274.744731801,68.3728660571
274.744731801,38.1419810879
274.744731801,6.35423752596
270.968869732,-25.6012748817
270.968869732,-56.3409187042
270.968869732,-84.5449969074
270.968869732,-109.012310456
270.968869732,-128.70868242
266.470306513,-142.807698799
266.470306513,-150.722313577
266.470306513,-152.126383283
266.470306513,-146.965613398
266.470306513,-135.457798026
277.488984674,-118.082602698
277.488984674,-95.5614700271
277.488984674,-68.8285158426
277.488984674,-38.9935296952
277.488984674,-7.29840100217
283.445881226,24.9315353974
283.445881226,56.3395991662
283.445881226,85.5915623215
283.445881226,111.429314127
283.445881226,132.72251102
282.324233716,148.516316786
282.324233716,158.073372261
282.324233716,160.908224724
282.324233716,156.812604809
282.324233716,145.870171534
284.263409962,128.459658805
284.263409962,105.245749572
284.263409962,77.1574702987
284.263409962,45.3544253653
284.263409962,11.1817580391
274.358237548,-23.8846952338
274.358237548,-58.3010293249
274.358237548,-90.5231391178
274.358237548,-119.076881706
274.358237548,-142.627290034
265.80316092,-160.043458542
265.80316092,-170.455759473
265.80316092,-173.302273712
265.80316092,-168.361732144
265.80316092,-155.770849951
274.37835249,-136.024671892
274.37835249,-109.95939494
274.37835249,-78.718049779
274.37835249,-43.7003520976
274.37835249,-6.49892255844
286.209291188,31.1751343437
286.209291188,67.5736585472
286.209291188,100.995782402
286.209291188,129.870879726
286.209291188,152.835806615
285.647030651,168.802377975
285.647030651,177.011509166
285.647030651,177.071143231
285.647030651,168.975941327
285.647030651,153.107687458
282.73802682,130.216391158
282.73802682,101.383103053
282.73802682,67.9664281606
282.73802682,31.5355745872
282.73802682,-6.20653682028
274.565613027,-43.5060908244
274.565613027,-78.6428542896
274.565613027,-110.012019425
274.565613027,-136.199334197
274.565613027,-156.045867978
270.581896552,-168.699374259
270.581896552,-173.649972466
270.581896552,-170.74873077
270.581896552,-160.208640326
270.581896552,-142.588376945
280.743295019,-118.760099331
280.743295019,-89.863289536
280.743295019,-57.2472643646
280.743295019,-22.4054488669
280.743295019,13.0952122743
287.893199234,47.6862287833
287.893199234,79.8675260572
287.893199234,108.272239215
287.893199234,131.723572249
287.893199234,149.281455725
284.751915709,160.277319081
284.751915709,164.335922706
284.751915709,161.383835789
284.751915709,151.644765591
284.751915709,135.622513342
280.040708812,114.072827399
280.040708812,87.965827657
280.040708812,58.4409750376
280.040708812,26.7567510188
280.040708812,-5.76270420703
272.844827586,-37.7817638562
272.844827586,-68.0061735123
272.844827586,-95.2326570307
272.844827586,-118.393572607
272.844827586,-136.595207651
264.793582375,-149.148611885
264.793582375,-155.592188469
264.793582375,-155.705579387
264.793582375,-149.514682637
264.793582375,-137.287917052
272.30316092,-119.524100499
272.30316092,-96.9325265922
272.30316092,-70.4060137535
272.30316092,-40.9878602836
272.30316092,-9.83377284877
278.760057471,21.8300534715
278.760057471,52.7514349733
278.760057471,81.6979385623
278.760057471,107.502466811
278.760057471,129.107262249
277.912356322,145.604895126
277.912356322,156.274818647
277.912356322,160.614130627
277.912356322,158.361277294
277.912356322,149.511579832
277.736590038,134.323661808
277.736590038,113.316108455
277.736590038,87.2539956402
277.736590038,57.1252825526
277.736590038,24.1074581703
273.297413793,-10.4747462844
273.297413793,-45.1993364458
273.297413793,-78.6030660023
273.297413793,-109.241440494
273.297413793,-135.750355727
264.445881226,-156.906779736
264.445881226,-171.685760877
264.445881226,-179.311042071
264.445881226,-179.296693702
264.445881226,-171.47744925
273.92816092,-156.025834579
273.92816092,-133.454711526
273.92816092,-104.604488645
273.92816092,-70.6149587158
273.92816092,-32.8824698195
285.28591954,6.99611384745
285.28591954,47.2904945268
285.28591954,86.2122681062
285.28591954,121.995182319
285.28591954,152.976646933
287.605842912,177.676626895
287.605842912,194.870051396
287.605842912,203.649072453
287.605842912,203.471901569
287.605842912,194.195527188
285.93151341,176.090343546
285.93151341,149.835568712
285.93151341,116.495254246
