original,wt
43.4016172507,1.52753377936
43.4016172507,34.2766413296
43.4016172507,65.3741255551
43.4016172507,93.3061180622
43.4016172507,116.736440767
42.6990116801,134.580087506
42.6990116801,146.060912795
42.6990116801,150.750090002
42.6990116801,148.583226474
42.6990116801,139.855474595
41.7610062893,125.195447592
41.7610062893,105.520129803
41.7610062893,81.9741649108
41.7610062893,55.8578307418
41.7610062893,28.5486066547
40.9514824798,1.42147694394
40.9514824798,-24.227013001
40.9514824798,-47.2463982241
40.9514824798,-66.6878432876
40.9514824798,-81.8447922442
40.2309074573,-92.2770384933
40.2309074573,-97.8177129264
40.2309074573,-98.563834136
40.2309074573,-94.8520954922
40.2309074573,-87.2224136403
38.9335130279,-76.3723822764
38.9335130279,-63.1061352594
38.9335130279,-48.2812169397
38.9335130279,-32.7568982264
38.9335130279,-17.3469955414
38.4456424079,-2.77969174755
38.4456424079,10.3338217349
38.4456424079,21.5208047747
38.4456424079,30.4581995459
38.4456424079,36.9739979616
38.2749326146,41.0397118822
38.2749326146,42.7553852187
38.2749326146,42.3289110165
38.2749326146,40.0515845865
38.2749326146,36.271841023
37.576819407,31.3690079913
37.576819407,25.728676726
37.576819407,19.720985456
37.576819407,13.6827521202
37.576819407,7.90401907054
36.7133872417,2.61921048774
36.7133872417,-1.9972222767
36.7133872417,-5.83106301977
36.7133872417,-8.82510077016
36.7133872417,-10.9731410346
36.1994609164,-12.3120548626
36.1994609164,-12.9126618905
36.1994609164,-12.870189424
36.1994609164,-12.2949544834
36.1994609164,-11.3037932009
35.6028751123,-10.0126254134
35.6028751123,-8.53040386857
35.6028751123,-6.95456724157
35.6028751123,-5.36800173746
35.6028751123,-3.83742236438
35.4258760108,-2.4130143907
35.4258760108,-1.12912819002
35.4258760108,-0.00579499688207
35.4258760108,0.949175841981
35.4258760108,1.73774932732
35.111410602,2.36907864623
35.111410602,2.85696482744
35.111410602,3.21751489686
35.111410602,3.46711748384
35.111410602,3.62082098477
34.8607367475,3.69116668815
34.8607367475,3.68749846138
34.8607367475,3.61574212654
34.8607367475,3.47862178304
34.8607367475,3.27625734289
34.4079065588,3.00706780206
34.4079065588,2.66888881218
34.4079065588,2.26020161466
34.4079065588,1.78136411178
34.4079065588,1.23573449823
34.2893081761,0.630584017565
34.2893081761,-0.0222917126123
34.2893081761,-0.706333934409
34.2893081761,-1.4004003964
34.2893081761,-2.0793794055
33.995507637,-2.71522160118
33.995507637,-3.27833948233
33.995507637,-3.73929328889
33.995507637,-4.07065481652
33.995507637,-4.2489205123
33.5309973046,-4.2563337698
33.5309973046,-4.08247512513
33.5309973046,-3.72548870031
33.5309973046,-3.19283352797
33.5309973046,-2.50147820259
33.7088948787,-1.67749467329
33.7088948787,-0.755049242343
33.7088948787,0.225167228297
33.7088948787,1.21798571165
33.7088948787,2.17616078352
34.1194968553,3.05297771489
34.1194968553,3.80489669343
34.1194968553,4.39406012935
34.1194968553,4.79049608476
34.1194968553,4.97387046233
33.7313566936,4.93467124386
33.7313566936,4.6747474149
33.7313566936,4.20717016221
33.7313566936,3.55543094879
33.7313566936,2.75203647232
33.1680143756,1.83660077877
33.1680143756,0.853566886931
33.1680143756,-0.150288142268
33.1680143756,-1.12840109492
33.1680143756,-2.03686250026
32.8706199461,-2.8366018991
32.8706199461,-3.49519625587
32.8706199461,-3.98821141564
32.8706199461,-4.30002344772
32.8706199461,-4.4241052795
33.0736747529,-4.36280103809
33.0736747529,-4.12664311288
33.0736747529,-3.73329280166
33.0736747529,-3.20620290534
33.0736747529,-2.57310902663
33.0548068284,-1.86445569873
33.0548068284,-1.11185471783
33.0548068284,-0.346657741655
33.0548068284,0.401294612506
33.0548068284,1.10470699144
32.9775381851,1.73962865386
32.9775381851,2.28601957669
32.9775381851,2.72810097645
32.9775381851,3.05451901398
32.9775381851,3.2583561873
33.1392632525,3.33702545102
33.1392632525,3.29207818226
33.1392632525,3.12894994492
33.1392632525,2.85665907477
33.1392632525,2.48746400149
33.2407906559,2.03647742634
33.2407906559,1.52123020025
33.2407906559,0.961175801201
33.2407906559,0.377128005136
33.2407906559,-0.20937052533
32.8706199461,-0.776743132607
32.8706199461,-1.30412238576
32.8706199461,-1.77211659042
32.8706199461,-2.16356572667
32.8706199461,-2.46424653709
32.7825696316,-2.66348354627
32.7825696316,-2.75462402194
32.7825696316,-2.73534050069
32.7825696316,-2.6077342035
32.7825696316,-2.37822567498
32.9191374663,-2.057234101
32.9191374663,-1.65866251825
32.9191374663,-1.19922092641
32.9191374663,-0.697631603854
32.9191374663,-0.173769393439
33.2353998203,0.352206577302
33.2353998203,0.860674797649
33.2353998203,1.33327859532
33.2353998203,1.75352149179
33.2353998203,2.10720795159
33.0035938904,2.38272304221
33.0035938904,2.57116084217
33.0035938904,2.66632603292
33.0035938904,2.6646443498
33.0035938904,2.5650241434
33.0988319856,2.36871238957
33.0988319856,2.07918384133
33.0988319856,1.7020920236
33.0988319856,1.24529642024
33.0988319856,0.718963007228
33.153638814,0.135717139841
33.153638814,-0.489189198531
33.153638814,-1.13774754761
33.153638814,-1.78916096098
33.153638814,-2.41997242574
33.3423180593,-3.00441107519
33.3423180593,-3.51500081104
33.3423180593,-3.92345628475
33.3423180593,-4.20186592967
33.3423180593,-4.32413285186
33.414195867,-4.2676143218
33.414195867,-4.01487208502
33.414195867,-3.55542148875
33.414195867,-2.8873500634
33.414195867,-2.01866781774
33.7628032345,-0.968253577882
33.7628032345,0.233725103
33.7628032345,1.54601682741
33.7628032345,2.91718048132
33.7628032345,4.28719130548
34.1437556155,5.58973467857
34.1437556155,6.75511446479
