original,wt
98.9281609195,-13.980746887
98.9281609195,56.5968832914
98.9281609195,124.046788277
98.9281609195,185.118066681
98.9281609195,236.936827503
97.2504789272,277.163675189
97.2504789272,304.116696071
97.2504789272,316.852613334
97.2504789272,315.20170313
97.2504789272,299.755253662
99.1422413793,271.807563064
99.1422413793,233.257473829
99.1422413793,186.477015602
99.1422413793,134.156696312
99.1422413793,79.1382167783
97.8572796935,24.2458186074
97.8572796935,-27.8728947196
97.8572796935,-74.8869409548
97.8572796935,-114.894776231
97.8572796935,-146.504207807
94.2495210728,-168.876189211
94.2495210728,-181.731903855
94.2495210728,-185.325059609
94.2495210728,-180.383551429
94.2495210728,-168.026454159
88.4181034483,-149.663576276
88.4181034483,-126.885478119
88.4181034483,-101.35192426
88.4181034483,-74.6862354856
88.4181034483,-48.3820082581
82.4631226054,-23.7272878308
82.4631226054,-1.74964591724
82.4631226054,16.8161350089
82.4631226054,31.5377930185
82.4631226054,42.2743304778
78.6719348659,49.1466882398
78.6719348659,52.4942601297
78.6719348659,52.8217757534
78.6719348659,50.7413119984
78.6719348659,46.9140583005
76.7820881226,41.9960022352
76.7820881226,36.5909850439
76.7820881226,31.2136795306
76.7820881226,26.2640496804
76.7820881226,22.0138456394
76.2356321839,18.6047453054
76.2356321839,16.0569381929
76.2356321839,14.2863058785
76.2356321839,13.1279155882
76.2356321839,12.3633203815
74.3285440613,11.7491446574
74.3285440613,11.0446062242
74.3285440613,10.0359530945
74.3285440613,8.55623380539
74.3285440613,6.49932974738
70.5359195402,3.82771196601
70.5359195402,0.573901608741
70.5359195402,-3.16392293437
70.5359195402,-7.23134578935
70.5359195402,-11.4310496464
67.908045977,-15.5387817565
67.908045977,-19.3205966897
67.908045977,-22.5500572673
67.908045977,-25.0241973212
67.908045977,-26.5772414264
66.7490421456,-27.0913164395
66.7490421456,-26.5036556221
66.7490421456,-24.8100672909
66.7490421456,-22.0646974541
66.7490421456,-18.3763442521
66.9334291188,-13.901769649
66.9334291188,-8.83659343274
66.9334291188,-3.40444312672
66.9334291188,2.15492829572
66.9334291188,7.59785286662
66.466954023,12.6886296087
66.466954023,17.2104999952
66.466954023,20.975239448
66.466954023,23.831000877
66.466954023,25.6681639616
65.7298850575,26.4230584381
65.7298850575,26.0795352517
65.7298850575,24.6684519469
65.7298850575,22.265215749
65.7298850575,18.9855886576
62.995210728,14.9800041123
62.995210728,10.4266759434
62.995210728,5.52379953094
62.995210728,0.481154700196
62.995210728,-4.48857794556
61.2998084291,-9.17847908688
61.2998084291,-13.3957311031
61.2998084291,-16.9693491391
61.2998084291,-19.7570319531
61.2998084291,-21.6508838204
59.4176245211,-22.5817873791
59.4176245211,-22.5222435666
59.4176245211,-21.4875396593
59.4176245211,-19.5351603013
59.4176245211,-16.7624189203
58.8970306513,-13.302356782
58.8970306513,-9.31803181371
58.8970306513,-4.99539596683
58.8970306513,-0.535034201423
58.8970306513,3.85689444269
59.8611111111,7.97811761505
59.8611111111,11.6396769666
59.8611111111,14.674867888
59.8611111111,16.9472421385
59.8611111111,18.3572534512
59.3232758621,18.8471809057
59.3232758621,18.404042934
59.3232758621,17.0603128525
59.3232758621,14.8923597546
59.3232758621,12.016660149
58.5498084291,8.58394865625
58.5498084291,4.77159275989
58.5498084291,0.774579535436
58.5498084291,-3.20441535964
58.5498084291,-6.9653500012
57.3247126437,-10.3209774488
57.3247126437,-13.106299909
57.3247126437,-15.1868083683
57.3247126437,-16.465068878
57.3247126437,-16.8853111449
57.6077586207,-16.4357895093
57.6077586207,-15.14881356
57.6077586207,-13.0984775675
57.6077586207,-10.3962463757
57.6077586207,-7.18467251695
58.0301724138,-3.62961809343
58.0301724138,0.0885702529446
58.0301724138,3.78443813246
58.0301724138,7.27683999305
58.0301724138,10.3978967555
57.8266283525,13.0010371508
57.8266283525,14.9677313781
57.8266283525,16.2126112336
57.8266283525,16.6867699571
57.8266283525,16.3791411532
56.1436781609,15.3159626404
56.1436781609,13.5584317033
56.1436781609,11.1987474612
56.1436781609,8.35480948782
56.1436781609,5.16389625901
54.8692528736,1.77568070085
54.8692528736,-1.65504732129
54.8692528736,-4.97558937688
54.8692528736,-8.04214133752
54.8692528736,-10.7258954566
53.620210728,-12.9181992071
53.620210728,-14.5345891333
53.620210728,-15.5175826622
53.620210728,-15.8381757743
53.620210728,-15.4960563388
53.1408045977,-14.5185989996
53.1408045977,-12.9587556132
53.1408045977,-10.8919939343
53.1408045977,-8.41246570972
53.1408045977,-5.62860339224
53.2370689655,-2.65835267209
53.2370689655,0.375753282746
53.2370689655,3.35148146898
53.2370689655,6.15156849545
53.2370689655,8.66801347273
53.4228927203,10.8058615802
53.4228927203,12.4863735519
53.4228927203,13.6495053496
53.4228927203,14.255651081
53.4228927203,14.2866296858
52.4971264368,13.7459211442
52.4971264368,12.6581802769
52.4971264368,11.0680751308
52.4971264368,9.03851222897
52.4971264368,6.64832260229
51.5804597701,3.9894906891
51.5804597701,1.16401328694
51.5804597701,-1.71952170951
51.5804597701,-4.54954639349
51.5804597701,-7.21522391476
50.6369731801,-9.61017077659
50.6369731801,-11.6361026443
50.6369731801,-13.2063165236
50.6369731801,-14.248922085
50.6369731801,-14.7097342525
50.3510536398,-14.5547383058
50.3510536398,-13.7720383414
50.3510536398,-12.3732008986
50.3510536398,-10.3939090038
50.3510536398,-7.89384899356
50.344348659,-4.95576440762
50.344348659,-1.68362896828
50.344348659,1.80008515889
50.344348659,5.35803680151
50.344348659,8.84249878391
51.0086206897,12.1006079974
51.0086206897,14.9802500971
51.0086206897,17.3363992124
51.0086206897,19.0376875551
51.0086206897,19.9729392658
51.0579501916,20.0573707736
51.0579501916,19.2381397888
51.0579501916,17.4989199326
51.0579501916,14.8631904338
51.0579501916,11.3959618978
51.004789272,7.20371038393
51.004789272,2.43236211205
51.004789272,-2.73674210681
51.004789272,-8.09287369195
51.004789272,-13.4037970565
51.6824712644,-18.4252561802
