original,wt
47.8644636015,-7.20627898919
47.8644636015,29.4823290035
47.8644636015,64.7240841702
47.8644636015,96.8310086101
47.8644636015,124.294375086
47.4750957854,145.866800406
47.4750957854,160.627710159
47.4750957854,168.02829269
47.4750957854,167.913483597
47.4750957854,160.520093455
46.1609195402,146.451793712
46.1609195402,126.633191285
46.1609195402,102.246543033
46.1609195402,74.6556959834
46.1609195402,45.3225213079
43.9372605364,15.72140143
43.9372605364,-12.7427766901
43.9372605364,-38.8081500035
43.9372605364,-61.4167622928
43.9372605364,-79.7596900094
40.2753831418,-93.3045173149
40.2753831418,-101.804549863
40.2753831418,-105.29040871
40.2753831418,-104.045776961
40.2753831418,-98.5700072351
37.1858237548,-89.5309818384
37.1858237548,-77.7120162731
37.1858237548,-63.9567006497
37.1858237548,-49.1153959094
37.1858237548,-33.9966761562
35.0886015326,-19.3263847944
35.0886015326,-5.71621183483
35.0886015326,6.35713040083
35.0886015326,16.5618889657
35.0886015326,24.7109393346
33.8582375479,30.7523350699
33.8582375479,34.7524445687
33.8582375479,36.8737201571
33.8582375479,37.3493003821
33.8582375479,36.4566246498
33.4181034483,34.4920593483
33.4181034483,31.7482255195
33.4181034483,28.4953163567
33.4181034483,24.9672381875
33.4181034483,21.3529411579
32.5857279693,17.7928625425
32.5857279693,14.3800178533
32.5857279693,11.1649666036
32.5857279693,8.16366605626
32.5857279693,5.3671139733
31.1963601533,2.75166828605
31.1963601533,0.289008251618
31.1963601533,-2.0451473279
31.1963601533,-4.26424338887
31.1963601533,-6.36645296215
28.3237547893,-8.33279205519
28.3237547893,-10.1277338868
28.3237547893,-11.7020579507
28.3237547893,-12.9974972232
28.3237547893,-13.9526252618
26.5205938697,-14.5093586095
26.5205938697,-14.6194388779
26.5205938697,-14.2502990477
26.5205938697,-13.3898024036
26.5205938697,-12.0494601287
25.6623563218,-10.2658733707
25.6623563218,-8.10029550508
25.6623563218,-5.63635862455
25.6623563218,-2.97614444701
25.6623563218,-0.23489506721
25.3826628352,2.46525327123
25.3826628352,5.00207406154
25.3826628352,7.26012984421
25.3826628352,9.13727431146
25.3826628352,10.5503638849
23.8735632184,11.4398299523
23.8735632184,11.7728468897
23.8735632184,11.5449278244
23.8735632184,10.7798829706
23.8735632184,9.52817759025
23.398467433,7.86382202262
23.398467433,5.88000945458
23.398467433,3.68378391834
23.398467433,1.39006836936
23.398467433,-0.884591116519
22.1364942529,-3.02820443343
22.1364942529,-4.93909553624
22.1364942529,-6.53093055214
22.1364942529,-7.7367584512
22.1364942529,-8.51187101926
21.6269157088,-8.83536172715
21.6269157088,-8.71034024736
21.6269157088,-8.1628364229
21.6269157088,-7.23950018299
21.6269157088,-6.00426831681
22.0158045977,-4.53422179486
22.0158045977,-2.91489580284
22.0158045977,-1.23532699251
22.0158045977,0.416872251067
22.0158045977,1.96013441662
22.1748084291,3.32300188544
22.1748084291,4.44742755779
22.1748084291,5.29115520066
22.1748084291,5.82908439687
22.1748084291,6.05358972441
21.7605363985,5.97382843439
21.7605363985,5.61413136418
21.7605363985,5.01162434691
21.7605363985,4.21326872346
21.7605363985,3.27253725403
21.6360153257,2.24595421679
21.6360153257,1.18972527292
21.6360153257,0.156664358783
21.6360153257,-0.806406922238
21.6360153257,-1.66065461212
21.0795019157,-2.37653984552
21.0795019157,-2.93440978867
21.0795019157,-3.32439697198
21.0795019157,-3.5457010834
21.0795019157,-3.6053684568
21.4406130268,-3.51671470388
21.4406130268,-3.29755313679
21.4406130268,-2.96839480069
21.4406130268,-2.55077520498
21.4406130268,-2.06583945381
20.8477011494,-1.53328369857
20.8477011494,-0.970709774718
20.8477011494,-0.393405231362
20.8477011494,0.185483312724
20.8477011494,0.754455526448
20.6546934866,1.30294560355
20.6546934866,1.82051895737
20.6546934866,2.29611170413
20.6546934866,2.71744251451
20.6546934866,3.07070849328
20.4521072797,3.34064715942
20.4521072797,3.5110078983
20.4521072797,3.56543184934
20.4521072797,3.48869305234
20.4521072797,3.26821002269
20.2437739464,2.89569986065
20.2437739464,2.36882015489
20.2437739464,1.69263015295
20.2437739464,0.880703727888
20.2437739464,-0.0442568790954
20.063697318,-1.05042647322
20.063697318,-2.09755773091
20.063697318,-3.13840060021
20.063697318,-4.1208050417
20.063697318,-4.99041284612
19.6642720307,-5.69378950715
19.6642720307,-6.18180135277
19.6642720307,-6.41301047819
19.6642720307,-6.3568436659
19.6642720307,-5.99629339108
19.7207854406,-5.32992973887
19.7207854406,-4.37304065382
19.7207854406,-3.15777199614
19.7207854406,-1.73220469652
19.7207854406,-0.158379164421
20.0780651341,1.49064836317
20.0780651341,3.13456226227
20.0780651341,4.69014025702
20.0780651341,6.07593886169
20.0780651341,7.21701872284
20.4147509579,8.04940811971
20.4147509579,8.52401510384
20.4147509579,8.60973140192
20.4147509579,8.29552197489
20.4147509579,7.59135934944
19.4837164751,6.52793676218
19.4837164751,5.15517332493
19.4837164751,3.53960210846
19.4837164751,1.76080271494
19.4837164751,-0.0929013512661
18.7820881226,-1.92921732009
18.7820881226,-3.6568422126
18.7820881226,-5.19031400772
18.7820881226,-6.45447721918
18.7820881226,-7.38831735628
18.7341954023,-7.94796546285
18.7341954023,-8.10873122807
18.7341954023,-7.86608648237
18.7341954023,-7.23558547544
18.7341954023,-6.25176963092
19.8802681992,-4.96615849495
19.8802681992,-3.44447221262
19.8802681992,-1.76326200961
19.8802681992,-0.00614291230256
19.8802681992,1.74017245737
20.5498084291,3.38984746911
20.5498084291,4.86172802199
20.5498084291,6.08283190462
20.5498084291,6.9913994739
20.5498084291,7.53941428566
21.9602490421,7.69453148928
21.9602490421,7.44137811072
21.9602490421,6.78221158566
21.9602490421,5.73694061858
21.9602490421,4.34252590353
23.837164751,2.65178831824
23.837164751,0.731660176838
23.837164751,-1.33907754048
23.837164751,-3.47252097219
23.837164751,-5.57477121878
25.5411877395,-7.5493908735
25.5411877395,-9.30110098888
25.5411877395,-10.7396135471
25.5411877395,-11.7834773121
25.5411877395,-12.363799031
27.8256704981,-12.427689424
27.8256704981,-11.9412764302
27.8256704981,-10.8921287314
27.8256704981,-9.29094219883
27.8256704981,-7.17236143909
29.900862069,-4.5948380975
29.900862069,-1.63946611899
29.900862069,1.59221999267
29.900862069,4.98144729214
29.900862069,8.39631806322
31.910440613,11.6966958668
