original,wt
23.8084291188,-2.30146676131
23.8084291188,16.1495669179
23.8084291188,33.8554355437
23.8084291188,49.9646825291
23.8084291188,63.7146025301
23.6853448276,74.4726430097
23.6853448276,81.7696456149
23.6853448276,85.3229737482
23.6853448276,85.0482688901
23.6853448276,81.0593485094
23.160440613,73.6565455845
23.160440613,63.30453663
23.160440613,50.6013588822
23.160440613,36.2408336674
23.160440613,20.9709593757
22.1661877395,5.55099525975
22.1661877395,-9.29007734888
22.1661877395,-22.8912460229
22.1661877395,-34.6912139303
22.1661877395,-44.2526026945
21.2801724138,-51.2775898741
21.2801724138,-55.614572728
21.2801724138,-57.2560525636
21.2801724138,-56.3284838032
21.2801724138,-53.0752933557
19.8481800766,-47.8346223644
19.8481800766,-41.0135577549
19.8481800766,-33.0607000269
19.8481800766,-24.4388617523
19.8481800766,-15.5995228845
19.436302682,-6.96040629042
19.436302682,1.11279299499
19.436302682,8.31985880061
19.436302682,14.4343945964
19.436302682,19.3071195422
19.8505747126,22.8644988553
19.8505747126,25.1033409218
19.8505747126,26.0821755482
19.8505747126,25.9103335714
19.8505747126,24.7356791387
18.5771072797,22.7319091156
18.5771072797,20.0862402348
18.5771072797,16.9881676101
18.5771072797,13.619813329
18.5771072797,10.1482063649
17.8620689655,6.71965923253
17.8620689655,3.45624483736
17.8620689655,0.454238348209
17.8620689655,-2.21571988912
17.8620689655,-4.5070599934
16.8735632184,-6.39467827141
16.8735632184,-7.87166479815
16.8735632184,-8.9457171705
16.8735632184,-9.63555493265
16.8735632184,-9.96759311345
16.0742337165,-9.97306734644
16.0742337165,-9.68573322506
16.0742337165,-9.14019429408
16.0742337165,-8.37085090471
16.0742337165,-7.41140951816
15.5004789272,-6.29485127884
15.5004789272,-5.0537310664
15.5004789272,-3.72066406801
15.5004789272,-2.32885563158
15.5004789272,-0.912540518193
15.3429118774,0.492782118876
15.3429118774,1.85040380358
15.3429118774,3.12280444733
15.3429118774,4.27240933342
15.3429118774,5.26268577522
15.1393678161,6.05952572779
15.1393678161,6.63283080588
15.1393678161,6.95819251223
15.1393678161,7.01854451548
15.1393678161,6.8056565963
14.8864942529,6.32134195884
14.8864942529,5.57826098981
14.8864942529,4.60022468651
14.8864942529,3.42192876284
14.8864942529,2.08808326472
