original,wt
134.935823755,7.18514452192
134.935823755,108.184409938
134.935823755,203.941914645
134.935823755,289.824944645
134.935823755,361.758926802
128.317528736,416.450532988
128.317528736,451.56143441
128.317528736,465.822387525
128.317528736,459.0814551
128.317528736,432.284655528
124.967911877,387.391856579
124.967911877,327.234955972
124.967911877,255.329019641
124.967911877,175.649831022
124.967911877,92.3930639419
119.716475096,9.73093325
119.716475096,-68.4183055012
119.716475096,-138.594164562
119.716475096,-197.959617816
119.716475096,-244.420353024
112.44348659,-276.692771146
112.44348659,-294.319580983
112.44348659,-297.635368469
112.44348659,-287.687674716
112.44348659,-266.121689765
106.377394636,-235.038510681
106.377394636,-196.837937942
106.377394636,-154.05697506
106.377394636,-109.214598665
106.377394636,-64.6720816962
100.456417625,-22.516326572
100.456417625,15.5285266181
100.456417625,48.158321021
100.456417625,74.5143972431
100.456417625,94.1790460769
97.7346743295,107.144405107
97.7346743295,113.75973899
97.7346743295,114.662988489
97.7346743295,110.702908772
97.7346743295,102.858062411
94.2270114943,92.158441193
94.2270114943,79.614644413
94.2270114943,66.1584392594
94.2270114943,52.5972788726
94.2270114943,39.5840630857
89.8079501916,27.6021940335
89.8079501916,16.9648869154
89.8079501916,7.82680840001
89.8079501916,0.20547222373
89.8079501916,-5.9905586192
85.7768199234,-10.929734678
85.7768199234,-14.8248034042
85.7768199234,-17.9019524841
85.7768199234,-20.3739831926
85.7768199234,-22.4191134818
79.5416666667,-24.1663922567
79.5416666667,-25.6880899517
79.5416666667,-26.9988595723
79.5416666667,-28.0609716059
79.5416666667,-28.7945404538
73.9909003831,-29.0913937159
73.9909003831,-28.8310932514
73.9909003831,-27.8975939624
73.9909003831,-26.1951108853
73.9909003831,-23.6619399946
72.7116858238,-20.2812220456
72.7116858238,-16.0879289
72.7116858238,-11.1716650629
72.7116858238,-5.6751918526
72.7116858238,0.211121618305
70.4755747126,6.25845382912
70.4755747126,12.2116097627
70.4755747126,17.8031797594
70.4755747126,22.7688341046
70.4755747126,26.8627698711
68.7097701149,29.8723465951
68.7097701149,31.6310219409
68.7097701149,32.0288204268
68.7097701149,31.0197286
68.7097701149,28.6255984776
66.3079501916,24.9363465834
66.3079501916,20.1064471491
66.3079501916,14.3479238827
66.3079501916,7.92023462381
66.3079501916,1.11760779272
63.0799808429,-5.74547914175
63.0799808429,-12.3498970436
63.0799808429,-18.387707736
63.0799808429,-23.5774179982
63.0799808429,-27.6778523784
60.7126436782,-30.4999352284
60.7126436782,-31.9157918313
60.7126436782,-31.8647274213
60.7126436782,-30.3558127096
60.7126436782,-27.4669856437
61.9248084291,-23.3407614506
61.9248084291,-18.1768166034
61.9248084291,-12.2218679264
61.9248084291,-5.75739762664
61.9248084291,0.914127730761
63.129789272,7.48383565419
63.129789272,13.651092931
63.129789272,19.1375033858
63.129789272,23.6995963635
63.129789272,27.1396281419
61.851532567,29.3140282638
61.851532567,30.1391513244
61.851532567,29.5941344707
61.851532567,27.7208040839
61.851532567,24.6207145072
60.9300766284,20.4495307111
60.9300766284,15.4090799847
60.9300766284,9.7374909045
60.9300766284,3.69790810347
60.9300766284,-2.43368277347
58.6187739464,-8.38096439241
58.6187739464,-13.8795786144
58.6187739464,-18.6886714041
58.6187739464,-22.6012095394
58.6187739464,-25.452649657
58.0900383142,-27.1276174061
58.0900383142,-27.5643430417
58.0900383142,-26.7566964261
58.0900383142,-24.7537657604
58.0900383142,-21.6570270377
56.747605364,-17.6152516733
56.747605364,-12.8173944677
56.747605364,-7.48378939321
56.747605364,-1.85605312443
56.747605364,3.81384756943
57.997605364,9.27487144924
57.997605364,14.2880128766
57.997605364,18.636745399
57.997605364,22.1363291542
57.997605364,24.6415665276
56.7365900383,26.0526655151
56.7365900383,26.3189628279
56.7365900383,25.4403643965
56.7365900383,23.4664740396
56.7365900383,20.4934954457
54.6111111111,16.6591017283
54.6111111111,12.1355643157
54.6111111111,7.12151307112
54.6111111111,1.8327576498
54.6111111111,-3.5073670484
52.1738505747,-8.67766238884
52.1738505747,-13.4682858976
52.1738505747,-17.6891256186
52.1738505747,-21.1769901399
52.1738505747,-23.8013559505
52.1877394636,-25.4685034832
52.1877394636,-26.123965648
52.1877394636,-25.7533014953
52.1877394636,-24.3812871352
52.1877394636,-22.0696815569
52.4430076628,-18.9137733436
52.4430076628,-15.0379439307
52.4430076628,-10.5904941724
52.4430076628,-5.7379753277
52.4430076628,-0.659246255665
52.5067049808,4.46055030445
52.5067049808,9.43593341416
52.5067049808,14.0868269393
52.5067049808,18.2440057923
52.5067049808,21.754174838
52.691091954,24.4846242511
52.691091954,26.327409611
52.691091954,27.2030003466
52.691091954,27.0633282979
52.691091954,25.8941522144
51.3098659004,23.7166377461
51.3098659004,20.5880399701
51.3098659004,16.6013706504
51.3098659004,11.8839385585
51.3098659004,6.59467061813
49.4549808429,0.92015544428
49.4549808429,-4.93060134087
49.4549808429,-10.7326606408
49.4549808429,-16.2527538977
49.4549808429,-21.2578155212
47.8630268199,-25.5241783672
47.8630268199,-28.847099466
47.8630268199,-31.0502270798
47.8630268199,-31.994580316
47.8630268199,-31.5865930478
47.7931034483,-29.7847777177
47.7931034483,-26.6045932525
47.7931034483,-22.1211548189
47.7931034483,-16.4694999874
47.7931034483,-9.84222313029
50.2432950192,-2.48440337574
50.2432950192,5.31412397603
50.2432950192,13.2289728754
50.2432950192,20.9135803315
50.2432950192,28.0133187896
52.8663793103,34.1808094171
52.8663793103,39.091809989
52.8663793103,42.4609865844
52.8663793103,44.0568420906
52.8663793103,43.7150696216
53.969348659,41.3496272872
53.969348659,36.9608929074
53.969348659,30.6403525394
53.969348659,22.5714028959
53.969348659,13.0260013035
56.2844827586,2.35707271246
56.2844827586,-9.01322500309
56.2844827586,-20.6090763441
56.2844827586,-31.9199237259
56.2844827586,-42.4220338359
59.5244252874,-51.6018564545
59.5244252874,-58.9801784477
59.5244252874,-64.1359759522
59.5244252874,-66.7288153761
59.5244252874,-66.5186549725
65.1000957854,-63.3819573085
65.1000957854,-57.3231400055
65.1000957854,-48.4805655935
65.1000957854,-37.126495788
65.1000957854,-23.6607023013
72.4870689655,-8.59772377518
72.4870689655,7.45192757029
72.4870689655,23.8059913616
72.4870689655,39.7391999577
72.4870689655,54.5153527209
78.6685823755,67.4213246745
78.6685823755,77.8014556394
78.6685823755,85.0906834905
78.6685823755,88.8447818936
78.6685823755,88.7661412586
77.8208812261,84.7236897552
77.8208812261,76.7657828206
77.8208812261,65.1251844266
77.8208812261,50.2156079136
77.8208812261,32.619662372
72.8548850575,13.0684447091
72.8548850575,-7.58659052434
72.8548850575,-28.4084795868
72.8548850575,-48.4149770341
72.8548850575,-66.6225389092
68.8544061303,-82.092217505
68.8544061303,-93.9754753776
68.8544061303,-101.557857101
68.8544061303,-104.29847063
68.8544061303,-101.863326926
72.6743295019,-94.1507651668
72.6743295019,-81.3074474406
72.6743295019,-63.7337355651
72.6743295019,-42.0776554131
72.6743295019,-17.2171010144
80.9142720307,9.76958060278
80.9142720307,37.6439668928
80.9142720307,65.0577165557
80.9142720307,90.6108059869
80.9142720307,112.915660929
93.0857279693,130.664569744
93.0857279693,142.697416743
93.0857279693,148.066532638
93.0857279693,146.095348381
93.0857279693,136.42757931
104.124042146,119.063874225
104.124042146,94.3832471608
104.124042146,63.1471675285
104.124042146,26.4849056722
104.124042146,-14.1404070313
118.436781609,-56.9845760281
118.436781609,-100.092542572
118.436781609,-141.383491197
118.436781609,-178.747391738
118.436781609,-210.148639046
139.168582375,-233.731771746
139.168582375,-247.923807429
139.168582375,-251.527571885
139.168582375,-243.800556041
139.168582375,-224.514319163
165.582854406,-193.990263391
165.582854406,-153.108703062
165.582854406,-103.289492108
165.582854406,-46.4439839296
165.582854406,15.1003046488
197.948275862,78.699366002
197.948275862,141.512272991
197.948275862,200.634938174
197.948275862,253.241370169
197.948275862,296.725119776
217.876915709,328.833403974
217.876915709,347.78662661
217.876915709,352.376674964
217.876915709,342.038428033
217.876915709,316.890304972
201.001915709,277.741328214
201.001915709,226.063975559
201.001915709,163.933939581
201.001915709,93.9396888881
201.001915709,19.0663277162
176.52059387,-57.4404157314
176.52059387,-132.223250521
176.52059387,-201.968014299
176.52059387,-263.556394988
176.52059387,-314.209317287
174.412835249,-351.614247455
174.412835249,-374.030621523
174.412835249,-380.368816105
174.412835249,-370.239475016
174.412835249,-343.971491083
193.813218391,-302.598434269
193.813218391,-247.814634863
193.813218391,-181.903406714
193.813218391,-107.640978691
193.813218391,-28.1805588088
225.171455939,53.0784311708
225.171455939,132.630541676
225.171455939,207.0083493
225.171455939,272.92488577
225.171455939,327.409180525
263.303639847,367.930027138
263.303639847,392.503565059
263.303639847,399.780833979
263.303639847,389.112090368
263.303639847,360.585363707
294.473180077,315.037469513
294.473180077,254.036488041
294.473180077,179.835563692
294.473180077,95.2987810777
294.473180077,3.80082455301
328.436302682,-90.8968844795
328.436302682,-184.789877879
328.436302682,-273.789486475
328.436302682,-353.891260534
328.436302682,-421.346600716
378.362547893,-472.83063727
378.362547893,-505.599044565
378.362547893,-517.626431022
378.362547893,-507.71924649
378.362547893,-475.596828449
437.314655172,-421.935271659
437.314655172,-348.370234183
