original,wt
26.2059386973,-12.5664866631
26.2059386973,4.95501721209
26.2059386973,22.0744603441
26.2059386973,38.0010484103
26.2059386973,52.0201706683
25.6465517241,63.5308886349
25.6465517241,72.0757917868
25.6465517241,77.3615336571
25.6465517241,79.2690289616
25.6465517241,77.8530143253
27.023467433,73.3313969434
27.023467433,66.0654836427
27.023467433,56.5327495587
27.023467433,45.2942325965
27.023467433,32.9589007654
28.4243295019,20.1474219553
28.4243295019,7.45767168884
28.4243295019,-4.56594066057
28.4243295019,-15.4576354965
28.4243295019,-24.8487110771
25.3338122605,-32.4786125247
25.3338122605,-38.1985118261
25.3338122605,-41.9678119249
25.3338122605,-43.8444432761
25.3338122605,-43.9701791202
22.9770114943,-42.552436249
22.9770114943,-39.8441417002
22.9770114943,-36.1232337967
22.9770114943,-31.6732391305
22.9770114943,-26.7661445571
21.3309386973,-21.6484901067
21.3309386973,-16.5312735179
21.3309386973,-11.5839094126
21.3309386973,-6.9321539377
21.3309386973,-2.65961335373
20.8754789272,1.18777842321
20.8754789272,4.59509026551
20.8754789272,7.57039377603
20.8754789272,10.1363022667
20.8754789272,12.3218565789
20.3084291188,14.1554457061
20.3084291188,15.6592873215
20.3084291188,16.8458044553
20.3084291188,17.7160370805
20.3084291188,18.2600375928
20.7274904215,18.4590312071
20.7274904215,18.2889871573
20.7274904215,17.7251516551
20.7274904215,16.7470423933
20.7274904215,15.3433968615
18.787835249,13.5165994833
18.787835249,11.2861795445
18.787835249,8.69106510494
18.787835249,5.79038850737
18.787835249,2.66275734233
17.3654214559,-0.595978212155
17.3654214559,-3.87632287029
17.3654214559,-7.05986760692
17.3654214559,-10.0248524723
17.3654214559,-12.652210533
15.7816091954,-14.83171957
15.7816091954,-16.4678894664
15.7816091954,-17.4852369384
15.7816091954,-17.8326423403
15.7816091954,-17.4865418155
15.1120689655,-16.4527776918
15.1120689655,-14.7670061922
15.1120689655,-12.4936397766
15.1120689655,-9.72337763648
15.1120689655,-6.56944836458
15.4727011494,-3.16275060094
15.4727011494,0.35387187702
15.4727011494,3.83194626262
15.4727011494,7.12397957513
15.4727011494,10.0900518857
15.339559387,12.6040895886
15.339559387,14.5595317152
15.339559387,15.8741317552
15.339559387,16.4936775451
15.339559387,16.3944607182
14.6379310345,15.5843829218
14.6379310345,14.1026462609
14.6379310345,12.0180378587
14.6379310345,9.42588057401
14.6379310345,6.44378131875
13.6340996169,3.20636266444
13.6340996169,-0.140789796904
13.6340996169,-3.44769463878
13.6340996169,-6.56676075213
13.6340996169,-9.35948375531
12.8055555556,-11.7027445236
12.8055555556,-13.4944163503
12.8055555556,-14.6580157538
12.8055555556,-15.1461734189
12.8055555556,-14.9427546593
12.4794061303,-14.0635209397
12.4794061303,-12.5552926484
12.4794061303,-10.4936452698
12.4794061303,-7.97924284148
12.4794061303,-5.13298043183
13.3170498084,-2.09016773977
13.3170498084,1.00596455342
13.3170498084,4.01111822051
13.3170498084,6.78680333684
13.3170498084,9.20689654761
13.4382183908,11.1635568942
13.4382183908,12.572206679
13.4382183908,13.3753328497
13.4382183908,13.54492557
13.4382183908,13.0834417348
12.7409003831,12.0232582794
12.7409003831,10.4246589267
12.7409003831,8.37247408468
12.7409003831,5.97156266397
12.7409003831,3.34138274668
11.997605364,0.609942086605
11.997605364,-2.09255301577
11.997605364,-4.64002219725
11.997605364,-6.91648900642
11.997605364,-8.82141819692
11.311302682,-10.2741593185
11.311302682,-11.217297448
11.311302682,-11.6187750332
11.311302682,-11.4727173132
11.311302682,-10.7989635142
11.3084291188,-9.64137295364
11.3084291188,-8.06503560152
11.3084291188,-6.15256737299
11.3084291188,-3.99970903779
11.3084291188,-1.71047255178
11.7327586207,0.607910802196
11.7327586207,2.84998957508
11.7327586207,4.9168042015
11.7327586207,6.72010516472
11.7327586207,8.18590694005
11.3218390805,9.25724990647
11.3218390805,9.89608817738
11.3218390805,10.0842675076
11.3218390805,9.82360153736
11.3218390805,9.13509447943
10.757183908,8.05739228696
10.757183908,6.64457125018
10.757183908,4.96339232698
10.757183908,3.09016129925
10.757183908,1.10733951186
10.561302682,-0.899951711875
10.561302682,-2.84739684178
10.561302682,-4.65479706898
10.561302682,-6.24911546625
10.561302682,-7.56716150909
9.9851532567,-8.55783719614
9.9851532567,-9.18388449095
9.9851532567,-9.42309119683
9.9851532567,-9.26892940519
9.9851532567,-8.730617218
10.158045977,-7.83261053576
10.158045977,-6.61354736202
10.158045977,-5.12468232532
10.158045977,-3.42786390299
10.158045977,-1.59312098255
10.7385057471,0.304061387085
10.7385057471,2.18568535289
10.7385057471,3.97430108191
10.7385057471,5.59607599499
10.7385057471,6.98375908877
10.7116858238,8.07942649771
10.7116858238,8.836898132
10.7116858238,9.22372343
10.7116858238,9.22264707391
10.7116858238,8.83248277646
10.4133141762,8.06834452556
10.4133141762,6.96120928465
10.4133141762,5.55681216019
10.4133141762,3.9139033354
10.4133141762,2.10192436185
9.74042145594,0.198188349347
9.74042145594,-1.71532714835
9.74042145594,-3.55544546867
9.74042145594,-5.24137012983
9.74042145594,-6.69822465206
9.31992337165,-7.8603970149
9.31992337165,-8.67453741625
9.31992337165,-9.10206961184
9.31992337165,-9.12109445129
9.31992337165,-8.72758862879
9.08668582375,-7.93583115933
9.08668582375,-6.77802343151
9.08668582375,-5.30310441539
9.08668582375,-3.57479910613
9.08668582375,-1.66897387171
9.48659003831,0.329594638606
9.48659003831,2.33090158424
9.48659003831,4.2436884376
9.48659003831,5.97953502124
9.48659003831,7.45688564859
9.63457854406,8.60482569597
9.63457854406,9.3664331683
9.63457854406,9.70154630752
9.63457854406,9.58881241042
9.63457854406,9.02691377868
9.30124521073,8.03490279475
9.30124521073,6.65161790675
9.30124521073,4.93419401757
9.30124521073,2.95572249267
9.30124521073,0.80215578576
9.15996168582,-1.43141234959
9.15996168582,-3.64492966878
9.15996168582,-5.73784648275
9.15996168582,-7.61365499168
9.15996168582,-9.18430082677
9.19923371648,-10.3742640392
9.19923371648,-11.1241195133
9.19923371648,-11.3934084723
9.19923371648,-11.1626824966
9.19923371648,-10.4346180042
9.8596743295,-9.2341408349
9.8596743295,-7.60754553744
9.8596743295,-5.62064012242
9.8596743295,-3.35599224378
9.8596743295,-0.909394864166
10.7629310345,1.61429358877
10.7629310345,4.10574957081
10.7629310345,6.45601873071
10.7629310345,8.56136566414
10.7629310345,10.3279188409
10.9822796935,11.6758990509
10.9822796935,12.543238339
10.9822796935,12.8884241575
10.9822796935,12.6924390272
10.9822796935,11.9597076121
10.7739463602,10.7180087384
10.7739463602,9.01735725952
10.7739463602,6.92790745597
10.7739463602,4.53697357494
10.7739463602,1.94530205472
9.7346743295,-0.737237873022
9.7346743295,-3.39635456745
9.7346743295,-5.91821993058
9.7346743295,-8.19433032482
9.7346743295,-10.1261361925
9.57088122605,-11.6292474048
9.57088122605,-12.6370426057
9.57088122605,-13.1035386481
9.57088122605,-13.0054090417
9.57088122605,-12.3430764248
10.0397509579,-11.1408416913
10.0397509579,-9.44604991495
10.0397509579,-7.32732917187
10.0397509579,-4.87197157254
10.0397509579,-2.1825553827
10.7964559387,0.627067562637
10.7964559387,3.43627420255
10.7964559387,6.12250134923
10.7964559387,8.56623315462
10.7964559387,10.6559657412
12.0972222222,12.2929674644
12.0972222222,13.395655422
12.0972222222,13.9034155466
12.0972222222,13.7797051373
12.0972222222,13.0142933117
12.4358237548,11.6245169383
12.4358237548,9.65545742369
12.4358237548,7.17897738785
12.4358237548,4.29159559599
12.4358237548,1.11122292689
13.257183908,-2.22716941217
13.257183908,-5.5768273983
13.257183908,-8.78526436352
13.257183908,-11.7008621287
13.257183908,-14.1797582116
14.4894636015,-16.0927196416
14.4894636015,-17.331681087
14.4894636015,-17.8156167554
14.4894636015,-17.4954240863
14.4894636015,-16.3575240198
15.7519157088,-14.4259278953
15.7519157088,-11.7625839184
15.7519157088,-8.46589442289
15.7519157088,-4.66738537797
15.7519157088,-0.526607170069
17.8433908046,3.77555487907
17.8433908046,8.04488652851
17.8433908046,12.0828085404
17.8433908046,15.6958712498
17.8433908046,18.7053053295
19.5411877395,20.9561325595
19.5411877395,22.3253466338
19.5411877395,22.7287089863
19.5411877395,22.1257671617
19.5411877395,20.5227903979
18.7859195402,17.9734241093
18.7859195402,14.576985717
18.7859195402,10.4744515806
18.7859195402,5.84231093557
18.7859195402,0.88457999825
17.9578544061,-4.17662942084
17.9578544061,-9.11151351507
17.9578544061,-13.6934269991
17.9578544061,-17.7096330884
17.9578544061,-20.9714141167
18.3347701149,-23.3230423631
18.3347701149,-24.6491758939
18.3347701149,-24.8803317632
18.3347701149,-23.9961929318
18.3347701149,-22.0266191512
20.5469348659,-19.0503488492
20.5469348659,-15.1914919728
20.5469348659,-10.6140166331
20.5469348659,-5.51452011028
20.5469348659,-0.113643480633
23.216954023,5.35346355324
23.216954023,10.6471959541
23.216954023,15.5336296365
23.216954023,19.79432195
23.216954023,23.2353908429
26.155651341,25.6955339066
26.155651341,27.0527048519
26.155651341,27.2292271378
26.155651341,26.19518901
26.155651341,23.9700281727
28.5670498084,20.6222755203
28.5670498084,16.2674843382
28.5670498084,11.0644234424
28.5670498084,5.20965976703
28.5670498084,-1.0693017041
31.3462643678,-7.52211446897
31.3462643678,-13.8846825061
31.3462643678,-19.8889750988
31.3462643678,-25.2732633872
31.3462643678,-29.7924528558
35.410440613,-33.2281661418
35.410440613,-35.3982172462
35.410440613,-36.1651134637
35.410440613,-35.4432273506
35.410440613,-33.2043000075
40.5426245211,-29.480970703
40.5426245211,-24.3680776691
40.5426245211,-18.0215411186
40.5426245211,-10.6547215063
40.5426245211,-2.53224187222
45.8347701149,6.03863032077
45.8347701149,14.7188334082
45.8347701149,23.1502711167
45.8347701149,30.9700494023
45.8347701149,37.8256601514
50.1010536398,43.3905006517
50.1010536398,47.3790605012
50.1010536398,49.5610789076
50.1010536398,49.773978922
50.1010536398,47.9329232662
51.1939655172,44.0379094138
51.1939655172,38.1774279186
51.1939655172,30.5283440971
51.1939655172,21.3518237037
51.1939655172,10.9853011733
50.0862068966,-0.169323907889
50.0862068966,-11.6608893526
50.0862068966,-23.0070215946
