original,wt
22.1515880654,-2.16292292016
22.1515880654,15.1301463598
22.1515880654,31.7318486863
22.1515880654,46.8434719362
22.1515880654,59.7489237803
21.8074145402,69.8536865676
21.8074145402,76.7161609594
21.8074145402,80.069546716
21.8074145402,79.8330596804
21.8074145402,76.1120064941
21.6369764083,69.1869793037
21.6369764083,59.4931377754
21.6369764083,47.5911651636
21.6369764083,34.131976771
21.6369764083,19.8175915565
20.1704381319,5.36073257041
20.1704381319,-8.55430503687
20.1704381319,-21.307178988
20.1704381319,-32.3714280625
20.1704381319,-41.3372814978
19.2296581608,-47.9263739601
19.2296581608,-51.997971982
19.2296581608,-53.5468909086
19.2296581608,-52.6938056937
19.2296581608,-49.6691000504
18.2773230621,-44.79173061
18.2773230621,-38.4447899048
18.2773230621,-31.0495286562
18.2773230621,-23.0395486659
18.2773230621,-14.8367162453
17.8025999037,-6.8300935391
17.8025999037,0.641132689022
17.8025999037,7.30009961793
17.8025999037,12.9398312695
17.8025999037,17.4259960491
17.982185845,20.6952409667
17.982185845,22.7497274173
17.982185845,23.6486662105
17.982185845,23.4977476097
17.982185845,22.4373869065
17.5517573423,20.6306642861
17.5517573423,18.2517404537
17.5517573423,15.4753905932
17.5517573423,12.4681340911
17.5517573423,9.38126153908
16.831006259,6.34588815122
16.831006259,3.47000609801
16.831006259,0.837376764251
16.831006259,-1.49199621131
16.831006259,-3.48013810285
16.1102551757,-5.1084750932
16.1102551757,-6.37466385861
16.1102551757,-7.28920890539
16.1102551757,-7.87215063217
16.1102551757,-8.15004615604
15.3981704381,-8.15339716295
15.3981704381,-7.91461083611
15.3981704381,-7.46651676744
15.3981704381,-6.84140893306
15.3981704381,-6.07054020513
14.8666345691,-5.18396896882
14.8666345691,-4.21064339475
14.8666345691,-3.17860782651
14.8666345691,-2.11522572723
14.8666345691,-1.04733220535
14.6283100626,-0.00125347663501
14.6283100626,0.997342202997
14.6283100626,1.92377035201
14.6283100626,2.75481615994
14.6283100626,3.46934323262
14.468464131,4.04897307486
14.468464131,4.4787747736
14.468464131,4.7479025161
14.468464131,4.85012292802
14.468464131,4.78418383801
14.0876263842,4.55398968414
14.0876263842,4.16856483772
14.0876263842,3.64180298519
14.0876263842,2.99201676267
14.0876263842,2.24131563008
13.8642272508,1.41485033787
13.8642272508,0.539968496056
13.8642272508,-0.354672636977
13.8642272508,-1.23999283789
13.8642272508,-2.0873384079
13.7096774194,-2.86926729589
13.7096774194,-3.56025375014
13.7096774194,-4.13730758827
13.7096774194,-4.58051303624
13.7096774194,-4.87349929607
13.7135291286,-5.00385854155
13.7135291286,-4.96352631786
13.7135291286,-4.74913426548
13.7135291286,-4.36233618842
13.7135291286,-3.81009677449
14.3890226288,-3.10491924477
14.3890226288,-2.26497568167
14.3890226288,-1.3140937202
14.3890226288,-0.281547573075
14.3890226288,0.798398417104
14.5946076071,1.88723827195
14.5946076071,2.94329485725
14.5946076071,3.92312066719
14.5946076071,4.78320987042
14.5946076071,5.48197151168
13.9133365431,5.98188168131
13.9133365431,6.25170248086
13.9133365431,6.26863099091
13.9133365431,6.02022527609
13.9133365431,5.50594933402
15.0269619644,4.73818659215
15.0269619644,3.74259281953
15.0269619644,2.55769367892
15.0269619644,1.23367787864
15.0269619644,-0.169608911595
